"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16152.77 H-16152.77_err I-8568.89 I-8568.89_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err R-6695.83 R-6695.83_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5393.85 V-5393.85_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
432.000 -13.831 -1.780 -13.960 -1.735 -14.295 -1.624 -14.866 -1.461 -14.918 -1.448 -15.293 -1.365 -15.303 -1.363 -15.420 -1.340 -15.620 -1.305 -15.623 -1.305 -15.635 -1.303 -15.736 -1.287 -15.737 -1.287 -15.787 -1.283 -15.836 -1.287 -15.895 -1.314 -15.913 -1.326 -15.995 -1.371 -15.591 -1.420 -15.439 -1.536 7.938 0.392 0.503 0.050 41.855 40.630
432.400 -13.827 -1.786 -13.956 -1.741 -14.291 -1.630 -14.861 -1.468 -14.913 -1.455 -15.288 -1.372 -15.298 -1.370 -15.415 -1.347 -15.614 -1.312 -15.618 -1.311 -15.629 -1.309 -15.731 -1.294 -15.733 -1.294 -15.783 -1.289 -15.832 -1.294 -15.891 -1.320 -15.910 -1.332 -15.990 -1.377 -15.587 -1.426 -15.434 -1.543 7.936 0.393 0.502 0.051 41.853 40.629
432.800 -13.824 -1.792 -13.952 -1.747 -14.287 -1.636 -14.856 -1.475 -14.908 -1.462 -15.282 -1.378 -15.292 -1.376 -15.409 -1.354 -15.609 -1.318 -15.613 -1.318 -15.624 -1.316 -15.727 -1.301 -15.728 -1.300 -15.778 -1.296 -15.828 -1.301 -15.887 -1.327 -15.906 -1.338 -15.986 -1.384 -15.583 -1.432 -15.429 -1.549 7.934 0.393 0.501 0.051 41.851 40.628
433.200 -13.821 -1.797 -13.949 -1.753 -14.283 -1.643 -14.851 -1.482 -14.903 -1.469 -15.277 -1.385 -15.287 -1.383 -15.404 -1.361 -15.604 -1.325 -15.608 -1.325 -15.619 -1.323 -15.722 -1.307 -15.724 -1.307 -15.774 -1.303 -15.824 -1.307 -15.883 -1.333 -15.902 -1.345 -15.982 -1.390 -15.580 -1.439 -15.424 -1.556 7.932 0.394 0.500 0.051 41.849 40.627
433.600 -13.817 -1.803 -13.945 -1.759 -14.279 -1.649 -14.846 -1.488 -14.898 -1.475 -15.271 -1.392 -15.282 -1.390 -15.398 -1.367 -15.599 -1.332 -15.603 -1.331 -15.614 -1.329 -15.717 -1.314 -15.719 -1.314 -15.770 -1.309 -15.820 -1.314 -15.880 -1.339 -15.898 -1.351 -15.977 -1.396 -15.576 -1.445 -15.419 -1.563 7.930 0.394 0.499 0.051 41.847 40.626
434.000 -13.814 -1.809 -13.942 -1.765 -14.275 -1.655 -14.841 -1.495 -14.892 -1.482 -15.266 -1.399 -15.276 -1.397 -15.393 -1.374 -15.594 -1.338 -15.598 -1.338 -15.609 -1.336 -15.713 -1.320 -15.715 -1.320 -15.766 -1.316 -15.816 -1.320 -15.876 -1.346 -15.895 -1.357 -15.973 -1.403 -15.573 -1.451 -15.414 -1.570 7.928 0.395 0.499 0.051 41.845 40.625
434.400 -13.810 -1.815 -13.938 -1.771 -14.271 -1.662 -14.836 -1.502 -14.887 -1.489 -15.260 -1.405 -15.271 -1.403 -15.387 -1.381 -15.589 -1.345 -15.593 -1.345 -15.604 -1.343 -15.708 -1.327 -15.710 -1.327 -15.762 -1.322 -15.813 -1.327 -15.872 -1.352 -15.891 -1.363 -15.968 -1.409 -15.569 -1.458 -15.409 -1.577 7.926 0.396 0.498 0.051 41.843 40.624
434.800 -13.807 -1.821 -13.934 -1.777 -14.267 -1.668 -14.831 -1.508 -14.882 -1.495 -15.255 -1.412 -15.265 -1.410 -15.382 -1.388 -15.584 -1.352 -15.587 -1.351 -15.599 -1.349 -15.704 -1.334 -15.705 -1.333 -15.758 -1.329 -15.809 -1.333 -15.869 -1.359 -15.887 -1.370 -15.964 -1.415 -15.565 -1.464 -15.404 -1.583 7.924 0.396 0.497 0.051 41.841 40.623
435.200 -13.803 -1.827 -13.931 -1.783 -14.262 -1.674 -14.826 -1.515 -14.877 -1.502 -15.249 -1.419 -15.260 -1.417 -15.376 -1.394 -15.579 -1.358 -15.582 -1.358 -15.594 -1.356 -15.699 -1.340 -15.701 -1.340 -15.753 -1.336 -15.805 -1.340 -15.865 -1.365 -15.883 -1.376 -15.960 -1.422 -15.562 -1.471 -15.399 -1.590 7.922 0.397 0.496 0.051 41.839 40.621
435.600 -13.800 -1.833 -13.927 -1.789 -14.258 -1.681 -14.821 -1.522 -14.872 -1.509 -15.244 -1.426 -15.254 -1.424 -15.371 -1.401 -15.573 -1.365 -15.577 -1.365 -15.589 -1.363 -15.695 -1.347 -15.696 -1.347 -15.749 -1.342 -15.801 -1.346 -15.861 -1.371 -15.880 -1.382 -15.955 -1.428 -15.558 -1.477 -15.394 -1.597 7.920 0.397 0.495 0.051 41.837 40.620
436.000 -13.797 -1.838 -13.923 -1.795 -14.254 -1.687 -14.816 -1.528 -14.867 -1.516 -15.239 -1.433 -15.249 -1.430 -15.365 -1.408 -15.568 -1.372 -15.572 -1.371 -15.584 -1.369 -15.690 -1.353 -15.692 -1.353 -15.745 -1.349 -15.797 -1.353 -15.857 -1.378 -15.876 -1.389 -15.951 -1.435 -15.555 -1.483 -15.389 -1.604 7.918 0.398 0.494 0.051 41.836 40.619
436.400 -13.793 -1.844 -13.920 -1.801 -14.250 -1.693 -14.811 -1.535 -14.862 -1.522 -15.233 -1.439 -15.243 -1.437 -15.360 -1.415 -15.563 -1.378 -15.567 -1.378 -15.579 -1.376 -15.685 -1.360 -15.687 -1.360 -15.741 -1.355 -15.793 -1.359 -15.854 -1.384 -15.872 -1.395 -15.947 -1.441 -15.551 -1.490 -15.384 -1.611 7.916 0.399 0.494 0.051 41.834 40.618
436.800 -13.790 -1.850 -13.916 -1.807 -14.246 -1.699 -14.806 -1.542 -14.857 -1.529 -15.228 -1.446 -15.238 -1.444 -15.354 -1.421 -15.558 -1.385 -15.562 -1.385 -15.574 -1.383 -15.681 -1.367 -15.683 -1.366 -15.736 -1.362 -15.789 -1.366 -15.850 -1.391 -15.869 -1.401 -15.942 -1.447 -15.547 -1.496 -15.379 -1.617 7.914 0.399 0.493 0.051 41.832 40.617
437.200 -13.786 -1.856 -13.912 -1.813 -14.242 -1.706 -14.801 -1.548 -14.852 -1.536 -15.222 -1.453 -15.232 -1.451 -15.349 -1.428 -15.553 -1.392 -15.557 -1.391 -15.568 -1.389 -15.676 -1.373 -15.678 -1.373 -15.732 -1.368 -15.785 -1.372 -15.846 -1.397 -15.865 -1.408 -15.938 -1.454 -15.544 -1.502 -15.374 -1.624 7.911 0.400 0.492 0.051 41.830 40.616
437.600 -13.783 -1.862 -13.909 -1.819 -14.237 -1.712 -14.796 -1.555 -14.847 -1.542 -15.217 -1.460 -15.227 -1.457 -15.344 -1.435 -15.548 -1.398 -15.552 -1.398 -15.563 -1.396 -15.672 -1.380 -15.673 -1.380 -15.728 -1.375 -15.781 -1.379 -15.842 -1.403 -15.861 -1.414 -15.934 -1.460 -15.540 -1.509 -15.369 -1.631 7.909 0.400 0.491 0.051 41.828 40.615
438.000 -13.779 -1.868 -13.905 -1.825 -14.233 -1.718 -14.791 -1.562 -14.842 -1.549 -15.211 -1.466 -15.221 -1.464 -15.338 -1.441 -15.543 -1.405 -15.546 -1.405 -15.558 -1.403 -15.667 -1.386 -15.669 -1.386 -15.724 -1.382 -15.778 -1.385 -15.839 -1.410 -15.857 -1.420 -15.929 -1.466 -15.537 -1.515 -15.363 -1.638 7.907 0.401 0.490 0.051 41.826 40.614
438.400 -13.776 -1.874 -13.901 -1.831 -14.229 -1.725 -14.786 -1.568 -14.836 -1.556 -15.206 -1.473 -15.216 -1.471 -15.333 -1.448 -15.537 -1.412 -15.541 -1.411 -15.553 -1.409 -15.662 -1.393 -15.664 -1.393 -15.720 -1.388 -15.774 -1.392 -15.835 -1.416 -15.854 -1.427 -15.925 -1.473 -15.533 -1.521 -15.358 -1.644 7.905 0.402 0.490 0.051 41.824 40.613
438.800 -13.772 -1.879 -13.898 -1.837 -14.225 -1.731 -14.781 -1.575 -14.831 -1.562 -15.200 -1.480 -15.211 -1.478 -15.327 -1.455 -15.532 -1.418 -15.536 -1.418 -15.548 -1.416 -15.658 -1.400 -15.660 -1.399 -15.715 -1.395 -15.770 -1.398 -15.831 -1.422 -15.850 -1.433 -15.921 -1.479 -15.529 -1.528 -15.353 -1.651 7.902 0.402 0.489 0.051 41.822 40.611
439.200 -13.769 -1.885 -13.894 -1.843 -14.221 -1.737 -14.775 -1.582 -14.826 -1.569 -15.195 -1.487 -15.205 -1.484 -15.322 -1.462 -15.527 -1.425 -15.531 -1.424 -15.543 -1.423 -15.653 -1.406 -15.655 -1.406 -15.711 -1.401 -15.766 -1.405 -15.828 -1.429 -15.846 -1.439 -15.916 -1.485 -15.526 -1.534 -15.349 -1.658 7.900 0.403 0.488 0.051 41.820 40.610
439.600 -13.765 -1.891 -13.890 -1.849 -14.216 -1.743 -14.770 -1.588 -14.821 -1.576 -15.189 -1.493 -15.200 -1.491 -15.316 -1.468 -15.522 -1.432 -15.526 -1.431 -15.538 -1.429 -15.649 -1.413 -15.650 -1.413 -15.707 -1.408 -15.762 -1.412 -15.824 -1.435 -15.842 -1.445 -15.912 -1.492 -15.522 -1.541 -15.344 -1.665 7.898 0.403 0.487 0.051 41.818 40.609
440.000 -13.761 -1.897 -13.887 -1.854 -14.212 -1.750 -14.765 -1.595 -14.816 -1.582 -15.184 -1.500 -15.194 -1.498 -15.311 -1.475 -15.517 -1.438 -15.521 -1.438 -15.533 -1.436 -15.644 -1.419 -15.646 -1.419 -15.703 -1.414 -15.758 -1.418 -15.820 -1.441 -15.839 -1.452 -15.908 -1.498 -15.519 -1.547 -15.339 -1.671 7.896 0.404 0.486 0.051 41.816 40.608
440.400 -13.758 -1.903 -13.883 -1.860 -14.208 -1.756 -14.760 -1.602 -14.811 -1.589 -15.179 -1.507 -15.189 -1.505 -15.305 -1.482 -15.512 -1.445 -15.516 -1.444 -15.528 -1.442 -15.639 -1.426 -15.641 -1.426 -15.698 -1.421 -15.754 -1.425 -15.816 -1.448 -15.835 -1.458 -15.903 -1.504 -15.515 -1.553 -15.334 -1.678 7.893 0.405 0.486 0.051 41.815 40.607
440.800 -13.754 -1.909 -13.879 -1.866 -14.204 -1.762 -14.755 -1.608 -14.806 -1.596 -15.173 -1.513 -15.183 -1.511 -15.300 -1.488 -15.507 -1.452 -15.510 -1.451 -15.523 -1.449 -15.635 -1.433 -15.637 -1.432 -15.694 -1.428 -15.750 -1.431 -15.813 -1.454 -15.831 -1.464 -15.899 -1.511 -15.511 -1.560 -15.329 -1.685 7.891 0.405 0.485 0.051 41.813 40.606
441.200 -13.751 -1.915 -13.875 -1.872 -14.200 -1.769 -14.750 -1.615 -14.801 -1.602 -15.168 -1.520 -15.178 -1.518 -15.295 -1.495 -15.501 -1.458 -15.505 -1.458 -15.517 -1.456 -15.630 -1.439 -15.632 -1.439 -15.690 -1.434 -15.746 -1.438 -15.809 -1.461 -15.827 -1.471 -15.895 -1.517 -15.508 -1.566 -15.324 -1.692 7.889 0.406 0.484 0.051 41.811 40.605
441.600 -13.747 -1.920 -13.871 -1.878 -14.195 -1.775 -14.745 -1.622 -14.796 -1.609 -15.162 -1.527 -15.172 -1.525 -15.289 -1.502 -15.496 -1.465 -15.500 -1.464 -15.512 -1.462 -15.625 -1.446 -15.627 -1.446 -15.686 -1.441 -15.742 -1.444 -15.805 -1.467 -15.824 -1.477 -15.890 -1.523 -15.504 -1.572 -15.319 -1.698 7.886 0.406 0.483 0.051 41.809 40.603
442.000 -13.744 -1.926 -13.868 -1.884 -14.191 -1.781 -14.740 -1.628 -14.790 -1.616 -15.157 -1.534 -15.167 -1.532 -15.284 -1.509 -15.491 -1.472 -15.495 -1.471 -15.507 -1.469 -15.621 -1.452 -15.623 -1.452 -15.681 -1.447 -15.738 -1.451 -15.801 -1.473 -15.820 -1.483 -15.886 -1.530 -15.501 -1.578 -15.314 -1.705 7.884 0.407 0.483 0.051 41.807 40.602
442.400 -13.740 -1.932 -13.864 -1.890 -14.187 -1.787 -14.735 -1.635 -14.785 -1.622 -15.151 -1.540 -15.161 -1.538 -15.278 -1.515 -15.486 -1.478 -15.490 -1.478 -15.502 -1.476 -15.616 -1.459 -15.618 -1.459 -15.677 -1.454 -15.735 -1.457 -15.798 -1.480 -15.816 -1.489 -15.882 -1.536 -15.497 -1.585 -15.309 -1.712 7.882 0.407 0.482 0.051 41.805 40.601
442.800 -13.736 -1.938 -13.860 -1.896 -14.182 -1.794 -14.730 -1.641 -14.780 -1.629 -15.146 -1.547 -15.156 -1.545 -15.273 -1.522 -15.481 -1.485 -15.485 -1.484 -15.497 -1.482 -15.612 -1.466 -15.613 -1.465 -15.673 -1.460 -15.731 -1.464 -15.794 -1.486 -15.813 -1.496 -15.878 -1.542 -15.494 -1.591 -15.304 -1.718 7.879 0.408 0.481 0.051 41.803 40.600
443.200 -13.733 -1.944 -13.856 -1.902 -14.178 -1.800 -14.725 -1.648 -14.775 -1.636 -15.140 -1.554 -15.151 -1.552 -15.267 -1.529 -15.476 -1.492 -15.480 -1.491 -15.492 -1.489 -15.607 -1.472 -15.609 -1.472 -15.668 -1.467 -15.727 -1.470 -15.790 -1.492 -15.809 -1.502 -15.873 -1.549 -15.490 -1.597 -15.299 -1.725 7.877 0.409 0.480 0.051 41.801 40.599
443.600 -13.729 -1.950 -13.853 -1.908 -14.174 -1.806 -14.720 -1.655 -14.770 -1.642 -15.135 -1.560 -15.145 -1.558 -15.262 -1.535 -15.470 -1.498 -15.474 -1.498 -15.487 -1.496 -15.602 -1.479 -15.604 -1.479 -15.664 -1.473 -15.723 -1.477 -15.786 -1.499 -15.805 -1.508 -15.869 -1.555 -15.486 -1.604 -15.294 -1.732 7.874 0.409 0.480 0.051 41.799 40.598
444.000 -13.726 -1.955 -13.849 -1.914 -14.170 -1.812 -14.715 -1.661 -14.765 -1.649 -15.130 -1.567 -15.140 -1.565 -15.256 -1.542 -15.465 -1.505 -15.469 -1.504 -15.482 -1.502 -15.598 -1.485 -15.600 -1.485 -15.660 -1.480 -15.719 -1.483 -15.783 -1.505 -15.801 -1.515 -15.865 -1.561 -15.483 -1.610 -15.289 -1.738 7.872 0.410 0.479 0.051 41.797 40.596
444.400 -13.722 -1.961 -13.845 -1.920 -14.165 -1.819 -14.710 -1.668 -14.760 -1.655 -15.124 -1.574 -15.134 -1.572 -15.251 -1.549 -15.460 -1.511 -15.464 -1.511 -15.477 -1.509 -15.593 -1.492 -15.595 -1.492 -15.656 -1.486 -15.715 -1.489 -15.779 -1.511 -15.798 -1.521 -15.861 -1.567 -15.479 -1.616 -15.284 -1.745 7.869 0.410 0.478 0.051 41.795 40.595
444.800 -13.718 -1.967 -13.841 -1.926 -14.161 -1.825 -14.705 -1.674 -14.755 -1.662 -15.119 -1.580 -15.129 -1.578 -15.246 -1.555 -15.455 -1.518 -15.459 -1.517 -15.471 -1.515 -15.588 -1.498 -15.590 -1.498 -15.651 -1.493 -15.711 -1.496 -15.775 -1.518 -15.794 -1.527 -15.856 -1.574 -15.476 -1.623 -15.279 -1.752 7.867 0.411 0.477 0.051 41.793 40.594
445.200 -13.715 -1.973 -13.837 -1.932 -14.157 -1.831 -14.700 -1.681 -14.749 -1.669 -15.113 -1.587 -15.123 -1.585 -15.240 -1.562 -15.450 -1.525 -15.454 -1.524 -15.466 -1.522 -15.584 -1.505 -15.586 -1.505 -15.647 -1.500 -15.707 -1.502 -15.772 -1.524 -15.790 -1.533 -15.852 -1.580 -15.472 -1.629 -15.274 -1.758 7.864 0.411 0.476 0.051 41.792 40.593
445.600 -13.711 -1.979 -13.833 -1.938 -14.152 -1.837 -14.695 -1.688 -14.744 -1.675 -15.108 -1.594 -15.118 -1.592 -15.235 -1.569 -15.445 -1.531 -15.449 -1.531 -15.461 -1.529 -15.579 -1.512 -15.581 -1.511 -15.643 -1.506 -15.703 -1.509 -15.768 -1.530 -15.786 -1.540 -15.848 -1.586 -15.469 -1.635 -15.269 -1.765 7.862 0.412 0.476 0.051 41.790 40.592
446.000 -13.707 -1.985 -13.830 -1.944 -14.148 -1.844 -14.689 -1.694 -14.739 -1.682 -15.102 -1.600 -15.112 -1.598 -15.229 -1.575 -15.439 -1.538 -15.443 -1.537 -15.456 -1.535 -15.574 -1.518 -15.576 -1.518 -15.638 -1.513 -15.699 -1.515 -15.764 -1.537 -15.783 -1.546 -15.844 -1.593 -15.465 -1.641 -15.264 -1.772 7.859 0.413 0.475 0.051 41.788 40.590
446.400 -13.704 -1.990 -13.826 -1.950 -14.144 -1.850 -14.684 -1.701 -14.734 -1.688 -15.097 -1.607 -15.107 -1.605 -15.224 -1.582 -15.434 -1.545 -15.438 -1.544 -15.451 -1.542 -15.570 -1.525 -15.572 -1.524 -15.634 -1.519 -15.695 -1.522 -15.760 -1.543 -15.779 -1.552 -15.839 -1.599 -15.462 -1.648 -15.260 -1.778 7.857 0.413 0.474 0.051 41.786 40.589
446.800 -13.700 -1.996 -13.822 -1.956 -14.140 -1.856 -14.679 -1.707 -14.729 -1.695 -15.091 -1.614 -15.102 -1.612 -15.218 -1.589 -15.429 -1.551 -15.433 -1.551 -15.446 -1.549 -15.565 -1.531 -15.567 -1.531 -15.630 -1.526 -15.691 -1.528 -15.757 -1.549 -15.775 -1.559 -15.835 -1.605 -15.458 -1.654 -15.255 -1.785 7.854 0.414 0.473 0.051 41.784 40.588
447.200 -13.696 -2.002 -13.818 -1.962 -14.135 -1.862 -14.674 -1.714 -14.724 -1.702 -15.086 -1.620 -15.096 -1.618 -15.213 -1.595 -15.424 -1.558 -15.428 -1.557 -15.441 -1.555 -15.560 -1.538 -15.562 -1.538 -15.625 -1.532 -15.687 -1.535 -15.753 -1.556 -15.771 -1.565 -15.831 -1.611 -15.454 -1.660 -15.250 -1.792 7.852 0.414 0.473 0.051 41.782 40.587
447.600 -13.693 -2.008 -13.814 -1.968 -14.131 -1.868 -14.669 -1.720 -14.719 -1.708 -15.081 -1.627 -15.091 -1.625 -15.207 -1.602 -15.419 -1.564 -15.423 -1.564 -15.436 -1.562 -15.556 -1.544 -15.558 -1.544 -15.621 -1.539 -15.683 -1.541 -15.749 -1.562 -15.768 -1.571 -15.827 -1.618 -15.451 -1.666 -15.245 -1.798 7.849 0.415 0.472 0.051 41.780 40.586
448.000 -13.689 -2.014 -13.810 -1.974 -14.127 -1.875 -14.664 -1.727 -14.713 -1.715 -15.075 -1.634 -15.085 -1.632 -15.202 -1.609 -15.414 -1.571 -15.418 -1.570 -15.430 -1.568 -15.551 -1.551 -15.553 -1.551 -15.617 -1.545 -15.679 -1.548 -15.745 -1.568 -15.764 -1.577 -15.822 -1.624 -15.447 -1.673 -15.240 -1.805 7.847 0.415 0.471 0.051 41.778 40.584
448.400 -13.685 -2.019 -13.806 -1.980 -14.122 -1.881 -14.659 -1.733 -14.708 -1.721 -15.070 -1.640 -15.080 -1.638 -15.197 -1.615 -15.408 -1.578 -15.413 -1.577 -15.425 -1.575 -15.546 -1.557 -15.548 -1.557 -15.612 -1.552 -15.675 -1.554 -15.742 -1.575 -15.760 -1.584 -15.818 -1.630 -15.444 -1.679 -15.235 -1.811 7.844 0.416 0.471 0.051 41.776 40.583
448.800 -13.681 -2.025 -13.802 -1.985 -14.118 -1.887 -14.654 -1.740 -14.703 -1.728 -15.064 -1.647 -15.074 -1.645 -15.191 -1.622 -15.403 -1.584 -15.407 -1.584 -15.420 -1.581 -15.542 -1.564 -15.544 -1.564 -15.608 -1.558 -15.671 -1.561 -15.738 -1.581 -15.757 -1.590 -15.814 -1.636 -15.440 -1.685 -15.230 -1.818 7.841 0.416 0.470 0.051 41.774 40.582
449.200 -13.678 -2.031 -13.799 -1.991 -14.113 -1.893 -14.649 -1.747 -14.698 -1.734 -15.059 -1.654 -15.069 -1.652 -15.186 -1.629 -15.398 -1.591 -15.402 -1.590 -15.415 -1.588 -15.537 -1.571 -15.539 -1.570 -15.604 -1.565 -15.667 -1.567 -15.734 -1.587 -15.753 -1.596 -15.810 -1.643 -15.437 -1.691 -15.225 -1.825 7.839 0.417 0.469 0.051 41.772 40.581
449.600 -13.674 -2.037 -13.795 -1.997 -14.109 -1.899 -14.644 -1.753 -14.693 -1.741 -15.053 -1.660 -15.064 -1.658 -15.180 -1.635 -15.393 -1.597 -15.397 -1.597 -15.410 -1.595 -15.532 -1.577 -15.534 -1.577 -15.599 -1.571 -15.663 -1.574 -15.730 -1.593 -15.749 -1.602 -15.806 -1.649 -15.433 -1.698 -15.221 -1.831 7.836 0.418 0.468 0.051 41.770 40.580
450.000 -13.670 -2.043 -13.791 -2.003 -14.105 -1.906 -14.639 -1.760 -14.688 -1.748 -15.048 -1.667 -15.058 -1.665 -15.175 -1.642 -15.388 -1.604 -15.392 -1.603 -15.405 -1.601 -15.527 -1.584 -15.530 -1.583 -15.595 -1.578 -15.659 -1.580 -15.727 -1.600 -15.745 -1.609 -15.801 -1.655 -15.430 -1.704 -15.216 -1.838 7.833 0.418 0.468 0.051 41.768 40.578
450.400 -13.666 -2.048 -13.787 -2.009 -14.100 -1.912 -14.634 -1.766 -14.683 -1.754 -15.043 -1.674 -15.053 -1.672 -15.170 -1.648 -15.383 -1.611 -15.387 -1.610 -15.400 -1.608 -15.523 -1.590 -15.525 -1.590 -15.591 -1.584 -15.655 -1.586 -15.723 -1.606 -15.742 -1.615 -15.797 -1.661 -15.426 -1.710 -15.211 -1.844 7.831 0.419 0.467 0.051 41.767 40.577
450.800 -13.663 -2.054 -13.783 -2.015 -14.096 -1.918 -14.628 -1.773 -14.677 -1.761 -15.037 -1.680 -15.047 -1.678 -15.164 -1.655 -15.377 -1.617 -15.382 -1.616 -15.395 -1.614 -15.518 -1.597 -15.520 -1.596 -15.586 -1.591 -15.651 -1.593 -15.719 -1.612 -15.738 -1.621 -15.793 -1.668 -15.423 -1.716 -15.206 -1.851 7.828 0.419 0.466 0.051 41.765 40.576
451.200 -13.659 -2.060 -13.779 -2.021 -14.092 -1.924 -14.623 -1.779 -14.672 -1.767 -15.032 -1.687 -15.042 -1.685 -15.159 -1.662 -15.372 -1.624 -15.376 -1.623 -15.389 -1.621 -15.513 -1.603 -15.515 -1.603 -15.582 -1.597 -15.647 -1.599 -15.715 -1.619 -15.734 -1.627 -15.789 -1.674 -15.419 -1.723 -15.201 -1.858 7.825 0.420 0.465 0.051 41.763 40.575
451.600 -13.655 -2.066 -13.775 -2.027 -14.087 -1.930 -14.618 -1.786 -14.667 -1.774 -15.026 -1.693 -15.036 -1.691 -15.153 -1.668 -15.367 -1.630 -15.371 -1.630 -15.384 -1.628 -15.509 -1.610 -15.511 -1.609 -15.578 -1.604 -15.643 -1.606 -15.712 -1.625 -15.730 -1.634 -15.785 -1.680 -15.416 -1.729 -15.196 -1.864 7.823 0.420 0.465 0.051 41.761 40.574
452.000 -13.651 -2.072 -13.771 -2.033 -14.083 -1.936 -14.613 -1.792 -14.662 -1.780 -15.021 -1.700 -15.031 -1.698 -15.148 -1.675 -15.362 -1.637 -15.366 -1.636 -15.379 -1.634 -15.504 -1.616 -15.506 -1.616 -15.573 -1.610 -15.639 -1.612 -15.708 -1.631 -15.727 -1.640 -15.780 -1.686 -15.412 -1.735 -15.192 -1.871 7.820 0.421 0.464 0.051 41.759 40.572
452.400 -13.648 -2.077 -13.767 -2.039 -14.078 -1.943 -14.608 -1.799 -14.657 -1.787 -15.016 -1.707 -15.026 -1.705 -15.142 -1.682 -15.357 -1.643 -15.361 -1.643 -15.374 -1.641 -15.499 -1.623 -15.501 -1.623 -15.569 -1.617 -15.635 -1.619 -15.704 -1.638 -15.723 -1.646 -15.776 -1.693 -15.409 -1.741 -15.187 -1.877 7.817 0.421 0.463 0.052 41.757 40.571
452.800 -13.644 -2.083 -13.763 -2.044 -14.074 -1.949 -14.603 -1.805 -14.652 -1.793 -15.010 -1.713 -15.020 -1.711 -15.137 -1.688 -15.352 -1.650 -15.356 -1.649 -15.369 -1.647 -15.495 -1.629 -15.497 -1.629 -15.565 -1.623 -15.631 -1.625 -15.700 -1.644 -15.719 -1.652 -15.772 -1.699 -15.405 -1.747 -15.182 -1.884 7.815 0.422 0.463 0.052 41.755 40.570
453.200 -13.640 -2.089 -13.759 -2.050 -14.070 -1.955 -14.598 -1.812 -14.647 -1.800 -15.005 -1.720 -15.015 -1.718 -15.132 -1.695 -15.346 -1.657 -15.351 -1.656 -15.364 -1.654 -15.490 -1.636 -15.492 -1.636 -15.560 -1.630 -15.627 -1.631 -15.697 -1.650 -15.715 -1.658 -15.768 -1.705 -15.402 -1.754 -15.177 -1.890 7.812 0.422 0.462 0.052 41.753 40.569
453.600 -13.636 -2.095 -13.755 -2.056 -14.065 -1.961 -14.593 -1.818 -14.641 -1.806 -14.999 -1.726 -15.009 -1.724 -15.126 -1.701 -15.341 -1.663 -15.346 -1.662 -15.359 -1.660 -15.485 -1.642 -15.487 -1.642 -15.556 -1.636 -15.623 -1.638 -15.693 -1.656 -15.712 -1.665 -15.764 -1.711 -15.398 -1.760 -15.172 -1.897 7.809 0.423 0.461 0.052 41.751 40.567
454.000 -13.632 -2.101 -13.751 -2.062 -14.061 -1.967 -14.588 -1.825 -14.636 -1.813 -14.994 -1.733 -15.004 -1.731 -15.121 -1.708 -15.336 -1.670 -15.340 -1.669 -15.354 -1.667 -15.480 -1.649 -15.483 -1.649 -15.551 -1.643 -15.619 -1.644 -15.689 -1.663 -15.708 -1.671 -15.760 -1.717 -15.395 -1.766 -15.168 -1.903 7.806 0.423 0.461 0.052 41.749 40.566
454.400 -13.628 -2.106 -13.747 -2.068 -14.056 -1.973 -14.583 -1.831 -14.631 -1.819 -14.988 -1.740 -14.999 -1.737 -15.115 -1.714 -15.331 -1.676 -15.335 -1.675 -15.348 -1.673 -15.476 -1.655 -15.478 -1.655 -15.547 -1.649 -15.615 -1.651 -15.685 -1.669 -15.704 -1.677 -15.755 -1.724 -15.391 -1.772 -15.163 -1.910 7.804 0.424 0.460 0.052 41.747 40.565
454.800 -13.625 -2.112 -13.743 -2.074 -14.052 -1.980 -14.578 -1.837 -14.626 -1.826 -14.983 -1.746 -14.993 -1.744 -15.110 -1.721 -15.326 -1.683 -15.330 -1.682 -15.343 -1.680 -15.471 -1.662 -15.473 -1.662 -15.543 -1.655 -15.611 -1.657 -15.682 -1.675 -15.700 -1.683 -15.751 -1.730 -15.388 -1.778 -15.158 -1.916 7.801 0.424 0.459 0.052 41.745 40.564
455.200 -13.621 -2.118 -13.739 -2.080 -14.048 -1.986 -14.572 -1.844 -14.621 -1.832 -14.978 -1.753 -14.988 -1.751 -15.105 -1.728 -15.321 -1.689 -15.325 -1.689 -15.338 -1.686 -15.466 -1.668 -15.468 -1.668 -15.538 -1.662 -15.607 -1.663 -15.678 -1.681 -15.697 -1.689 -15.747 -1.736 -15.384 -1.785 -15.153 -1.923 7.798 0.425 0.458 0.052 41.743 40.562
