"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err J-12390.26 J-12390.26_err K-21814.01 K-21814.01_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
183.000 -16.422 -0.884 -16.505 -0.827 -16.733 -0.676 -17.174 -0.414 -17.220 -0.390 -17.597 -0.245 -17.609 -0.242 -17.746 -0.218 -17.776 -0.214 -17.924 -0.200 -17.976 -0.191 -17.986 -0.189 -18.040 -0.151 -18.049 -0.142 -18.068 -0.141 -18.179 -0.160 -18.386 -0.382 -18.181 -0.263 -18.372 -0.267 -18.088 -0.275 6.445 0.309 2.068 0.202 42.721 41.323
183.400 -16.412 -0.883 -16.496 -0.826 -16.724 -0.674 -17.166 -0.410 -17.212 -0.386 -17.590 -0.240 -17.602 -0.237 -17.740 -0.213 -17.771 -0.209 -17.920 -0.196 -17.972 -0.188 -17.982 -0.185 -18.036 -0.148 -18.044 -0.140 -18.063 -0.139 -18.173 -0.155 -18.380 -0.379 -18.169 -0.257 -18.360 -0.261 -18.079 -0.268 6.436 0.305 2.069 0.200 42.719 41.317
183.800 -16.403 -0.882 -16.487 -0.825 -16.715 -0.672 -17.158 -0.406 -17.204 -0.382 -17.584 -0.234 -17.596 -0.232 -17.735 -0.208 -17.766 -0.204 -17.916 -0.192 -17.969 -0.184 -17.979 -0.182 -18.031 -0.146 -18.039 -0.137 -18.057 -0.136 -18.167 -0.151 -18.374 -0.376 -18.158 -0.250 -18.348 -0.254 -18.070 -0.261 6.426 0.301 2.071 0.198 42.717 41.311
184.200 -16.394 -0.881 -16.477 -0.823 -16.706 -0.670 -17.150 -0.403 -17.196 -0.379 -17.577 -0.229 -17.589 -0.226 -17.729 -0.203 -17.761 -0.200 -17.912 -0.187 -17.965 -0.180 -17.975 -0.178 -18.027 -0.143 -18.035 -0.134 -18.052 -0.134 -18.161 -0.147 -18.368 -0.373 -18.146 -0.243 -18.337 -0.247 -18.061 -0.254 6.415 0.296 2.073 0.196 42.715 41.306
184.600 -16.384 -0.880 -16.468 -0.822 -16.697 -0.668 -17.142 -0.399 -17.188 -0.375 -17.571 -0.224 -17.582 -0.221 -17.723 -0.198 -17.755 -0.195 -17.908 -0.184 -17.961 -0.176 -17.971 -0.174 -18.023 -0.141 -18.030 -0.132 -18.047 -0.132 -18.155 -0.143 -18.361 -0.370 -18.135 -0.236 -18.325 -0.241 -18.052 -0.247 6.404 0.292 2.075 0.194 42.713 41.300
185.000 -16.375 -0.878 -16.459 -0.820 -16.688 -0.666 -17.133 -0.396 -17.180 -0.371 -17.564 -0.219 -17.576 -0.216 -17.717 -0.193 -17.750 -0.190 -17.903 -0.180 -17.957 -0.173 -17.967 -0.171 -18.018 -0.138 -18.025 -0.130 -18.042 -0.130 -18.149 -0.139 -18.355 -0.368 -18.123 -0.230 -18.313 -0.234 -18.043 -0.240 6.395 0.288 2.077 0.191 42.711 41.296
185.400 -16.365 -0.877 -16.449 -0.819 -16.678 -0.665 -17.125 -0.392 -17.171 -0.367 -17.557 -0.214 -17.569 -0.211 -17.711 -0.188 -17.744 -0.185 -17.899 -0.176 -17.953 -0.169 -17.963 -0.167 -18.014 -0.136 -18.020 -0.129 -18.036 -0.128 -18.143 -0.135 -18.349 -0.365 -18.111 -0.223 -18.301 -0.227 -18.033 -0.233 6.383 0.283 2.080 0.189 42.709 41.291
185.800 -16.356 -0.876 -16.440 -0.818 -16.669 -0.663 -17.116 -0.389 -17.163 -0.364 -17.549 -0.209 -17.562 -0.206 -17.705 -0.184 -17.738 -0.181 -17.894 -0.172 -17.949 -0.166 -17.959 -0.164 -18.009 -0.134 -18.015 -0.127 -18.031 -0.127 -18.136 -0.132 -18.342 -0.362 -18.099 -0.216 -18.288 -0.220 -18.024 -0.226 6.370 0.279 2.084 0.187 42.707 41.287
186.200 -16.346 -0.875 -16.430 -0.817 -16.660 -0.661 -17.107 -0.385 -17.154 -0.360 -17.542 -0.204 -17.554 -0.201 -17.699 -0.179 -17.732 -0.176 -17.890 -0.168 -17.945 -0.162 -17.955 -0.160 -18.005 -0.133 -18.011 -0.126 -18.026 -0.126 -18.130 -0.128 -18.336 -0.359 -18.087 -0.209 -18.276 -0.213 -18.014 -0.219 6.356 0.274 2.089 0.185 42.705 41.283
186.600 -16.337 -0.874 -16.421 -0.815 -16.650 -0.659 -17.098 -0.382 -17.145 -0.357 -17.535 -0.199 -17.547 -0.196 -17.693 -0.174 -17.726 -0.172 -17.885 -0.165 -17.940 -0.159 -17.951 -0.157 -18.000 -0.131 -18.006 -0.125 -18.020 -0.125 -18.124 -0.125 -18.329 -0.357 -18.075 -0.202 -18.264 -0.207 -18.004 -0.212 6.341 0.269 2.094 0.183 42.703 41.279
187.000 -16.327 -0.873 -16.411 -0.814 -16.641 -0.657 -17.089 -0.379 -17.136 -0.353 -17.527 -0.194 -17.539 -0.191 -17.686 -0.170 -17.719 -0.168 -17.880 -0.161 -17.936 -0.156 -17.946 -0.154 -17.995 -0.130 -18.001 -0.125 -18.015 -0.124 -18.117 -0.122 -18.322 -0.354 -18.062 -0.195 -18.251 -0.200 -17.994 -0.205 6.325 0.264 2.100 0.181 42.702 41.276
187.400 -16.317 -0.872 -16.401 -0.813 -16.631 -0.656 -17.080 -0.376 -17.127 -0.350 -17.519 -0.189 -17.532 -0.187 -17.679 -0.166 -17.713 -0.163 -17.875 -0.157 -17.931 -0.152 -17.942 -0.151 -17.991 -0.129 -17.995 -0.124 -18.009 -0.123 -18.110 -0.120 -18.316 -0.352 -18.050 -0.189 -18.238 -0.193 -17.984 -0.198 6.309 0.259 2.107 0.179 42.700 41.273
187.800 -16.307 -0.871 -16.391 -0.812 -16.622 -0.654 -17.071 -0.373 -17.118 -0.347 -17.511 -0.185 -17.524 -0.182 -17.672 -0.161 -17.706 -0.159 -17.870 -0.154 -17.927 -0.149 -17.937 -0.148 -17.986 -0.128 -17.990 -0.124 -18.003 -0.123 -18.104 -0.118 -18.309 -0.349 -18.037 -0.182 -18.225 -0.186 -17.974 -0.191 6.292 0.254 2.114 0.177 42.698 41.271
188.200 -16.297 -0.870 -16.382 -0.811 -16.612 -0.652 -17.062 -0.370 -17.109 -0.344 -17.503 -0.180 -17.516 -0.177 -17.665 -0.157 -17.699 -0.155 -17.864 -0.151 -17.922 -0.146 -17.932 -0.145 -17.981 -0.128 -17.985 -0.124 -17.997 -0.123 -18.097 -0.116 -18.302 -0.346 -18.025 -0.175 -18.212 -0.179 -17.964 -0.184 6.275 0.249 2.122 0.174 42.697 41.269
188.600 -16.287 -0.869 -16.372 -0.809 -16.602 -0.651 -17.053 -0.367 -17.100 -0.341 -17.495 -0.176 -17.508 -0.173 -17.658 -0.153 -17.692 -0.151 -17.859 -0.147 -17.917 -0.143 -17.927 -0.142 -17.976 -0.127 -17.979 -0.124 -17.992 -0.123 -18.090 -0.114 -18.295 -0.344 -18.012 -0.168 -18.199 -0.173 -17.953 -0.177 6.257 0.244 2.130 0.172 42.695 41.267
189.000 -16.277 -0.868 -16.362 -0.808 -16.592 -0.649 -17.043 -0.364 -17.091 -0.338 -17.487 -0.171 -17.499 -0.168 -17.650 -0.149 -17.685 -0.148 -17.853 -0.144 -17.911 -0.140 -17.922 -0.139 -17.970 -0.127 -17.974 -0.124 -17.986 -0.124 -18.083 -0.113 -18.287 -0.342 -17.999 -0.161 -18.186 -0.166 -17.943 -0.170 6.238 0.239 2.139 0.170 42.693 41.266
189.400 -16.267 -0.867 -16.352 -0.807 -16.583 -0.648 -17.034 -0.362 -17.081 -0.335 -17.478 -0.167 -17.491 -0.164 -17.643 -0.145 -17.678 -0.144 -17.847 -0.141 -17.906 -0.138 -17.917 -0.137 -17.965 -0.126 -17.968 -0.124 -17.979 -0.124 -18.075 -0.112 -18.280 -0.339 -17.987 -0.154 -18.173 -0.159 -17.932 -0.163 6.219 0.233 2.148 0.168 42.692 41.265
189.800 -16.257 -0.866 -16.342 -0.806 -16.573 -0.646 -17.024 -0.359 -17.072 -0.332 -17.469 -0.163 -17.482 -0.160 -17.635 -0.142 -17.670 -0.141 -17.841 -0.138 -17.901 -0.135 -17.912 -0.134 -17.960 -0.126 -17.963 -0.125 -17.973 -0.125 -18.068 -0.112 -18.273 -0.337 -17.974 -0.148 -18.159 -0.152 -17.921 -0.156 6.200 0.228 2.157 0.165 42.690 41.264
190.200 -16.247 -0.865 -16.331 -0.805 -16.563 -0.645 -17.015 -0.356 -17.062 -0.329 -17.461 -0.159 -17.473 -0.156 -17.627 -0.138 -17.662 -0.137 -17.835 -0.136 -17.895 -0.132 -17.906 -0.132 -17.954 -0.126 -17.957 -0.125 -17.967 -0.125 -18.061 -0.112 -18.265 -0.334 -17.961 -0.141 -18.146 -0.146 -17.910 -0.149 6.181 0.223 2.166 0.163 42.689 41.264
190.600 -16.237 -0.864 -16.321 -0.804 -16.552 -0.644 -17.005 -0.354 -17.052 -0.327 -17.452 -0.155 -17.465 -0.152 -17.619 -0.135 -17.655 -0.134 -17.828 -0.133 -17.889 -0.130 -17.900 -0.129 -17.948 -0.126 -17.951 -0.126 -17.960 -0.126 -18.053 -0.112 -18.258 -0.332 -17.947 -0.134 -18.132 -0.139 -17.899 -0.142 6.163 0.217 2.175 0.160 42.687 41.264
191.000 -16.226 -0.863 -16.311 -0.803 -16.542 -0.642 -16.995 -0.352 -17.042 -0.324 -17.443 -0.151 -17.456 -0.148 -17.611 -0.132 -17.646 -0.131 -17.822 -0.130 -17.883 -0.128 -17.894 -0.127 -17.942 -0.126 -17.944 -0.127 -17.954 -0.127 -18.045 -0.113 -18.250 -0.330 -17.934 -0.127 -18.118 -0.132 -17.887 -0.135 6.145 0.212 2.184 0.158 42.685 41.264
191.400 -16.216 -0.863 -16.301 -0.802 -16.532 -0.641 -16.985 -0.349 -17.032 -0.322 -17.433 -0.147 -17.446 -0.145 -17.602 -0.129 -17.638 -0.128 -17.815 -0.128 -17.877 -0.125 -17.888 -0.125 -17.936 -0.126 -17.938 -0.128 -17.947 -0.128 -18.037 -0.113 -18.242 -0.328 -17.921 -0.120 -18.104 -0.126 -17.876 -0.129 6.127 0.207 2.192 0.155 42.683 41.265
191.800 -16.206 -0.862 -16.290 -0.801 -16.522 -0.640 -16.975 -0.347 -17.022 -0.320 -17.424 -0.144 -17.437 -0.141 -17.594 -0.126 -17.630 -0.125 -17.808 -0.126 -17.870 -0.123 -17.882 -0.123 -17.930 -0.127 -17.932 -0.129 -17.940 -0.129 -18.029 -0.115 -18.235 -0.325 -17.907 -0.114 -18.090 -0.119 -17.864 -0.122 6.111 0.203 2.198 0.152 42.682 41.266
192.200 -16.195 -0.861 -16.280 -0.801 -16.511 -0.638 -16.965 -0.345 -17.012 -0.317 -17.415 -0.140 -17.428 -0.138 -17.585 -0.123 -17.621 -0.123 -17.800 -0.124 -17.863 -0.121 -17.875 -0.121 -17.923 -0.127 -17.925 -0.130 -17.933 -0.131 -18.021 -0.116 -18.227 -0.323 -17.894 -0.107 -18.076 -0.113 -17.852 -0.115 6.097 0.198 2.204 0.149 42.680 41.267
192.600 -16.185 -0.860 -16.269 -0.800 -16.501 -0.637 -16.954 -0.343 -17.002 -0.315 -17.405 -0.137 -17.418 -0.135 -17.576 -0.120 -17.613 -0.121 -17.793 -0.122 -17.857 -0.119 -17.868 -0.119 -17.916 -0.128 -17.918 -0.131 -17.926 -0.132 -18.013 -0.118 -18.219 -0.321 -17.880 -0.101 -18.062 -0.107 -17.840 -0.109 6.084 0.195 2.208 0.146 42.677 41.269
193.000 -16.174 -0.860 -16.259 -0.799 -16.490 -0.636 -16.944 -0.341 -16.992 -0.313 -17.395 -0.134 -17.408 -0.132 -17.567 -0.118 -17.604 -0.118 -17.785 -0.120 -17.849 -0.117 -17.861 -0.117 -17.910 -0.128 -17.911 -0.132 -17.918 -0.133 -18.004 -0.119 -18.210 -0.319 -17.867 -0.094 -18.047 -0.100 -17.828 -0.102 6.072 0.192 2.210 0.143 42.675 41.273
193.400 -16.163 -0.859 -16.248 -0.798 -16.480 -0.635 -16.934 -0.340 -16.981 -0.312 -17.385 -0.132 -17.398 -0.129 -17.557 -0.116 -17.594 -0.117 -17.777 -0.118 -17.842 -0.116 -17.854 -0.116 -17.902 -0.129 -17.904 -0.133 -17.911 -0.134 -17.996 -0.121 -18.202 -0.317 -17.853 -0.088 -18.033 -0.094 -17.816 -0.096 6.062 0.189 2.211 0.140 42.672 41.277
193.800 -16.153 -0.858 -16.238 -0.797 -16.469 -0.634 -16.923 -0.338 -16.971 -0.310 -17.375 -0.129 -17.388 -0.126 -17.548 -0.114 -17.585 -0.115 -17.769 -0.117 -17.834 -0.114 -17.846 -0.114 -17.895 -0.129 -17.896 -0.134 -17.903 -0.136 -17.987 -0.123 -18.194 -0.315 -17.839 -0.082 -18.018 -0.088 -17.804 -0.090 6.055 0.188 2.208 0.138 42.669 41.283
194.200 -16.142 -0.858 -16.227 -0.797 -16.459 -0.633 -16.913 -0.337 -16.960 -0.308 -17.365 -0.127 -17.378 -0.124 -17.538 -0.112 -17.576 -0.113 -17.761 -0.115 -17.826 -0.113 -17.839 -0.113 -17.888 -0.130 -17.889 -0.135 -17.895 -0.137 -17.978 -0.126 -18.185 -0.313 -17.825 -0.076 -18.003 -0.083 -17.791 -0.084 6.050 0.187 2.203 0.135 42.666 41.291
194.600 -16.131 -0.857 -16.216 -0.796 -16.448 -0.632 -16.902 -0.335 -16.950 -0.307 -17.355 -0.125 -17.368 -0.122 -17.529 -0.111 -17.566 -0.112 -17.752 -0.114 -17.818 -0.112 -17.830 -0.112 -17.880 -0.131 -17.881 -0.136 -17.887 -0.138 -17.969 -0.128 -18.177 -0.311 -17.811 -0.070 -17.988 -0.077 -17.779 -0.078 6.047 0.188 2.196 0.133 42.662 41.301
195.000 -16.121 -0.856 -16.206 -0.795 -16.437 -0.631 -16.891 -0.334 -16.939 -0.305 -17.344 -0.123 -17.357 -0.120 -17.519 -0.110 -17.556 -0.111 -17.743 -0.113 -17.810 -0.111 -17.822 -0.111 -17.872 -0.131 -17.873 -0.137 -17.878 -0.140 -17.960 -0.130 -18.168 -0.309 -17.797 -0.064 -17.973 -0.072 -17.766 -0.073 6.046 0.190 2.186 0.131 42.658 41.312
195.400 -16.110 -0.856 -16.195 -0.795 -16.426 -0.631 -16.880 -0.333 -16.928 -0.304 -17.334 -0.121 -17.347 -0.118 -17.509 -0.109 -17.546 -0.110 -17.734 -0.112 -17.801 -0.110 -17.814 -0.110 -17.864 -0.132 -17.864 -0.138 -17.870 -0.141 -17.951 -0.133 -18.159 -0.307 -17.783 -0.059 -17.958 -0.067 -17.753 -0.068 6.047 0.193 2.174 0.130 42.654 41.326
195.800 -16.099 -0.855 -16.184 -0.794 -16.415 -0.630 -16.869 -0.332 -16.917 -0.303 -17.323 -0.120 -17.336 -0.117 -17.498 -0.108 -17.536 -0.109 -17.725 -0.112 -17.792 -0.109 -17.805 -0.110 -17.855 -0.133 -17.856 -0.139 -17.861 -0.142 -17.942 -0.135 -18.151 -0.305 -17.769 -0.054 -17.942 -0.063 -17.740 -0.063 6.050 0.197 2.160 0.129 42.649 41.342
196.200 -16.088 -0.855 -16.173 -0.793 -16.405 -0.629 -16.858 -0.331 -16.906 -0.302 -17.312 -0.119 -17.326 -0.116 -17.488 -0.107 -17.526 -0.108 -17.715 -0.111 -17.783 -0.109 -17.795 -0.109 -17.846 -0.133 -17.847 -0.140 -17.852 -0.144 -17.932 -0.137 -18.142 -0.303 -17.755 -0.050 -17.927 -0.059 -17.727 -0.059 6.054 0.203 2.144 0.128 42.643 41.358
196.600 -16.077 -0.854 -16.162 -0.793 -16.394 -0.628 -16.847 -0.330 -16.895 -0.301 -17.301 -0.118 -17.315 -0.115 -17.477 -0.107 -17.515 -0.108 -17.705 -0.111 -17.773 -0.109 -17.786 -0.109 -17.837 -0.134 -17.838 -0.141 -17.843 -0.145 -17.922 -0.140 -18.132 -0.302 -17.740 -0.046 -17.911 -0.055 -17.713 -0.056 6.058 0.210 2.127 0.128 42.638 41.374
197.000 -16.066 -0.854 -16.151 -0.792 -16.383 -0.628 -16.836 -0.329 -16.884 -0.300 -17.290 -0.117 -17.304 -0.115 -17.466 -0.106 -17.505 -0.108 -17.695 -0.111 -17.763 -0.109 -17.776 -0.109 -17.828 -0.135 -17.829 -0.142 -17.834 -0.146 -17.913 -0.142 -18.123 -0.300 -17.726 -0.043 -17.896 -0.053 -17.700 -0.053 6.064 0.216 2.109 0.128 42.632 41.388
197.400 -16.055 -0.853 -16.140 -0.792 -16.371 -0.627 -16.825 -0.328 -16.873 -0.300 -17.279 -0.117 -17.293 -0.115 -17.456 -0.106 -17.494 -0.108 -17.684 -0.111 -17.753 -0.109 -17.766 -0.109 -17.819 -0.136 -17.819 -0.143 -17.824 -0.147 -17.903 -0.145 -18.114 -0.298 -17.711 -0.041 -17.880 -0.051 -17.686 -0.051 6.069 0.222 2.092 0.128 42.626 41.397
197.800 -16.044 -0.853 -16.129 -0.791 -16.360 -0.627 -16.814 -0.328 -16.862 -0.299 -17.268 -0.117 -17.282 -0.115 -17.444 -0.106 -17.483 -0.108 -17.673 -0.111 -17.743 -0.109 -17.755 -0.110 -17.809 -0.137 -17.810 -0.144 -17.814 -0.149 -17.892 -0.147 -18.104 -0.297 -17.697 -0.040 -17.864 -0.050 -17.672 -0.050 6.074 0.226 2.076 0.128 42.621 41.401
198.200 -16.033 -0.853 -16.118 -0.791 -16.349 -0.626 -16.802 -0.327 -16.850 -0.299 -17.257 -0.117 -17.270 -0.115 -17.433 -0.107 -17.471 -0.108 -17.662 -0.111 -17.732 -0.110 -17.744 -0.110 -17.799 -0.137 -17.800 -0.145 -17.805 -0.150 -17.882 -0.150 -18.095 -0.295 -17.682 -0.040 -17.848 -0.050 -17.659 -0.050 6.079 0.226 2.062 0.127 42.616 41.399
198.600 -16.022 -0.852 -16.107 -0.791 -16.338 -0.626 -16.791 -0.327 -16.839 -0.298 -17.246 -0.118 -17.259 -0.115 -17.422 -0.107 -17.460 -0.108 -17.651 -0.111 -17.721 -0.110 -17.733 -0.111 -17.789 -0.138 -17.790 -0.146 -17.794 -0.151 -17.872 -0.152 -18.085 -0.293 -17.667 -0.041 -17.832 -0.050 -17.644 -0.050 6.083 0.224 2.049 0.126 42.612 41.390
199.000 -16.011 -0.852 -16.096 -0.790 -16.327 -0.625 -16.780 -0.326 -16.827 -0.298 -17.234 -0.119 -17.247 -0.116 -17.410 -0.107 -17.448 -0.109 -17.640 -0.112 -17.709 -0.111 -17.722 -0.111 -17.778 -0.139 -17.779 -0.147 -17.784 -0.152 -17.861 -0.154 -18.075 -0.292 -17.653 -0.043 -17.815 -0.052 -17.630 -0.052 6.089 0.220 2.036 0.124 42.609 41.376
199.400 -16.000 -0.852 -16.084 -0.790 -16.315 -0.625 -16.768 -0.326 -16.816 -0.298 -17.222 -0.119 -17.236 -0.117 -17.399 -0.108 -17.437 -0.109 -17.628 -0.112 -17.697 -0.112 -17.710 -0.112 -17.767 -0.140 -17.769 -0.147 -17.773 -0.153 -17.850 -0.156 -18.066 -0.290 -17.638 -0.046 -17.799 -0.053 -17.616 -0.054 6.095 0.215 2.024 0.122 42.605 41.358
199.800 -15.988 -0.851 -16.073 -0.790 -16.304 -0.624 -16.756 -0.326 -16.804 -0.298 -17.211 -0.120 -17.224 -0.118 -17.387 -0.109 -17.425 -0.110 -17.616 -0.113 -17.685 -0.113 -17.698 -0.113 -17.756 -0.140 -17.758 -0.148 -17.763 -0.154 -17.839 -0.159 -18.056 -0.289 -17.623 -0.049 -17.782 -0.056 -17.601 -0.057 6.102 0.210 2.011 0.120 42.601 41.339
200.200 -15.977 -0.851 -16.062 -0.789 -16.292 -0.624 -16.745 -0.326 -16.792 -0.298 -17.199 -0.121 -17.212 -0.119 -17.375 -0.110 -17.413 -0.111 -17.603 -0.114 -17.673 -0.114 -17.686 -0.114 -17.745 -0.141 -17.747 -0.149 -17.752 -0.155 -17.828 -0.161 -18.045 -0.287 -17.608 -0.052 -17.766 -0.059 -17.587 -0.060 6.110 0.205 1.996 0.118 42.597 41.319
200.600 -15.966 -0.851 -16.050 -0.789 -16.281 -0.624 -16.733 -0.326 -16.781 -0.298 -17.187 -0.122 -17.200 -0.120 -17.362 -0.111 -17.400 -0.111 -17.591 -0.115 -17.660 -0.115 -17.673 -0.115 -17.734 -0.142 -17.736 -0.150 -17.740 -0.156 -17.817 -0.163 -18.035 -0.286 -17.593 -0.056 -17.749 -0.062 -17.572 -0.063 6.118 0.200 1.981 0.117 42.593 41.298
201.000 -15.955 -0.851 -16.039 -0.789 -16.269 -0.624 -16.721 -0.326 -16.769 -0.298 -17.175 -0.124 -17.188 -0.121 -17.350 -0.111 -17.388 -0.112 -17.578 -0.116 -17.648 -0.116 -17.661 -0.116 -17.722 -0.142 -17.724 -0.150 -17.729 -0.157 -17.805 -0.165 -18.025 -0.285 -17.578 -0.059 -17.732 -0.065 -17.557 -0.066 6.127 0.196 1.966 0.115 42.589 41.279
201.400 -15.943 -0.851 -16.028 -0.789 -16.258 -0.623 -16.709 -0.326 -16.757 -0.298 -17.163 -0.125 -17.176 -0.123 -17.338 -0.112 -17.375 -0.113 -17.565 -0.116 -17.634 -0.117 -17.648 -0.118 -17.710 -0.143 -17.712 -0.151 -17.717 -0.158 -17.794 -0.167 -18.014 -0.283 -17.563 -0.063 -17.715 -0.068 -17.542 -0.070 6.137 0.193 1.949 0.114 42.584 41.260
201.800 -15.932 -0.850 -16.016 -0.788 -16.246 -0.623 -16.697 -0.326 -16.745 -0.298 -17.150 -0.126 -17.164 -0.124 -17.325 -0.113 -17.363 -0.114 -17.552 -0.117 -17.621 -0.118 -17.634 -0.119 -17.698 -0.144 -17.700 -0.152 -17.705 -0.159 -17.782 -0.169 -18.004 -0.282 -17.548 -0.067 -17.698 -0.071 -17.527 -0.073 6.146 0.190 1.933 0.112 42.580 41.243
202.200 -15.920 -0.850 -16.005 -0.788 -16.235 -0.623 -16.685 -0.327 -16.733 -0.299 -17.138 -0.128 -17.151 -0.125 -17.312 -0.114 -17.350 -0.115 -17.538 -0.118 -17.608 -0.119 -17.621 -0.120 -17.685 -0.144 -17.688 -0.152 -17.693 -0.159 -17.770 -0.171 -17.993 -0.281 -17.532 -0.070 -17.681 -0.074 -17.512 -0.077 6.156 0.188 1.916 0.111 42.575 41.226
202.600 -15.909 -0.850 -15.993 -0.788 -16.223 -0.623 -16.673 -0.327 -16.720 -0.299 -17.125 -0.129 -17.139 -0.127 -17.299 -0.115 -17.337 -0.116 -17.525 -0.119 -17.594 -0.120 -17.607 -0.121 -17.672 -0.145 -17.675 -0.153 -17.681 -0.160 -17.758 -0.172 -17.982 -0.279 -17.517 -0.074 -17.664 -0.078 -17.497 -0.080 6.165 0.186 1.899 0.110 42.569 41.210
203.000 -15.898 -0.850 -15.982 -0.788 -16.211 -0.623 -16.661 -0.327 -16.708 -0.300 -17.113 -0.130 -17.126 -0.128 -17.286 -0.116 -17.323 -0.117 -17.511 -0.120 -17.580 -0.122 -17.593 -0.122 -17.660 -0.145 -17.663 -0.153 -17.668 -0.161 -17.746 -0.174 -17.971 -0.278 -17.502 -0.077 -17.647 -0.081 -17.481 -0.083 6.174 0.184 1.882 0.109 42.564 41.196
203.400 -15.886 -0.850 -15.970 -0.788 -16.200 -0.623 -16.649 -0.328 -16.696 -0.300 -17.100 -0.132 -17.113 -0.129 -17.273 -0.117 -17.310 -0.117 -17.497 -0.121 -17.566 -0.123 -17.579 -0.123 -17.646 -0.146 -17.650 -0.154 -17.656 -0.161 -17.734 -0.176 -17.960 -0.277 -17.486 -0.081 -17.630 -0.084 -17.466 -0.087 6.183 0.183 1.865 0.108 42.559 41.182
203.800 -15.875 -0.850 -15.959 -0.788 -16.188 -0.623 -16.636 -0.328 -16.684 -0.301 -17.087 -0.133 -17.100 -0.131 -17.259 -0.118 -17.296 -0.118 -17.482 -0.122 -17.551 -0.124 -17.564 -0.125 -17.633 -0.146 -17.637 -0.154 -17.643 -0.162 -17.721 -0.177 -17.949 -0.276 -17.471 -0.084 -17.613 -0.086 -17.451 -0.090 6.191 0.182 1.848 0.107 42.553 41.169
204.200 -15.863 -0.850 -15.947 -0.788 -16.176 -0.623 -16.624 -0.329 -16.671 -0.301 -17.074 -0.134 -17.087 -0.132 -17.246 -0.119 -17.283 -0.119 -17.468 -0.123 -17.537 -0.125 -17.550 -0.126 -17.619 -0.147 -17.623 -0.155 -17.629 -0.163 -17.709 -0.179 -17.937 -0.275 -17.456 -0.087 -17.595 -0.089 -17.435 -0.093 6.199 0.181 1.831 0.106 42.548 41.156
204.600 -15.852 -0.850 -15.936 -0.788 -16.164 -0.623 -16.612 -0.329 -16.659 -0.302 -17.061 -0.136 -17.074 -0.133 -17.232 -0.120 -17.269 -0.119 -17.453 -0.124 -17.522 -0.126 -17.535 -0.127 -17.605 -0.147 -17.610 -0.155 -17.616 -0.163 -17.696 -0.181 -17.926 -0.274 -17.440 -0.090 -17.578 -0.092 -17.420 -0.096 6.207 0.181 1.815 0.105 42.542 41.145
205.000 -15.840 -0.850 -15.924 -0.788 -16.152 -0.623 -16.599 -0.330 -16.646 -0.303 -17.047 -0.137 -17.060 -0.134 -17.218 -0.120 -17.255 -0.120 -17.438 -0.124 -17.507 -0.127 -17.520 -0.128 -17.591 -0.148 -17.596 -0.156 -17.603 -0.164 -17.683 -0.182 -17.914 -0.273 -17.425 -0.092 -17.561 -0.094 -17.404 -0.099 6.214 0.180 1.799 0.104 42.536 41.133
205.400 -15.828 -0.850 -15.912 -0.788 -16.140 -0.623 -16.587 -0.330 -16.634 -0.303 -17.034 -0.138 -17.047 -0.136 -17.204 -0.121 -17.241 -0.121 -17.423 -0.125 -17.491 -0.128 -17.505 -0.129 -17.577 -0.148 -17.582 -0.156 -17.589 -0.164 -17.670 -0.183 -17.902 -0.272 -17.410 -0.095 -17.543 -0.096 -17.388 -0.101 6.221 0.180 1.783 0.104 42.531 41.123
205.800 -15.817 -0.850 -15.901 -0.788 -16.128 -0.623 -16.574 -0.331 -16.621 -0.304 -17.021 -0.139 -17.033 -0.137 -17.190 -0.121 -17.226 -0.121 -17.408 -0.126 -17.476 -0.129 -17.489 -0.130 -17.562 -0.149 -17.568 -0.156 -17.575 -0.165 -17.657 -0.185 -17.891 -0.272 -17.394 -0.097 -17.526 -0.099 -17.373 -0.104 6.228 0.180 1.767 0.103 42.525 41.113
206.200 -15.805 -0.850 -15.889 -0.788 -16.117 -0.624 -16.561 -0.332 -16.608 -0.305 -17.007 -0.140 -17.020 -0.138 -17.176 -0.122 -17.212 -0.122 -17.393 -0.126 -17.461 -0.129 -17.474 -0.130 -17.548 -0.149 -17.553 -0.157 -17.561 -0.165 -17.644 -0.186 -17.878 -0.271 -17.379 -0.099 -17.508 -0.100 -17.357 -0.106 6.234 0.179 1.752 0.102 42.519 41.103
