"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4746.48 g-4746.48_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
82.000 -20.388 -0.329 -20.402 -0.325 -20.424 -0.323 -20.435 -0.324 -20.440 -0.324 -20.449 -0.326 10.993 0.249 2.564 0.090 43.835 42.176
82.400 -20.383 -0.322 -20.397 -0.319 -20.419 -0.316 -20.430 -0.317 -20.435 -0.318 -20.443 -0.319 10.994 0.249 2.557 0.090 43.833 42.174
82.800 -20.378 -0.316 -20.392 -0.312 -20.413 -0.310 -20.424 -0.310 -20.430 -0.311 -20.438 -0.313 10.995 0.249 2.550 0.090 43.831 42.172
83.200 -20.372 -0.309 -20.386 -0.305 -20.408 -0.303 -20.419 -0.303 -20.424 -0.304 -20.432 -0.306 10.996 0.249 2.544 0.089 43.829 42.170
83.600 -20.367 -0.302 -20.381 -0.298 -20.403 -0.296 -20.414 -0.296 -20.419 -0.297 -20.427 -0.299 10.997 0.249 2.537 0.089 43.827 42.168
84.000 -20.362 -0.295 -20.376 -0.291 -20.397 -0.289 -20.408 -0.289 -20.414 -0.290 -20.422 -0.292 10.998 0.249 2.531 0.089 43.825 42.166
84.400 -20.357 -0.288 -20.371 -0.284 -20.392 -0.281 -20.403 -0.282 -20.408 -0.283 -20.417 -0.285 10.999 0.249 2.524 0.089 43.823 42.165
84.800 -20.351 -0.281 -20.366 -0.277 -20.387 -0.274 -20.398 -0.275 -20.403 -0.276 -20.411 -0.278 10.999 0.250 2.518 0.088 43.820 42.163
85.200 -20.346 -0.274 -20.360 -0.270 -20.382 -0.267 -20.393 -0.268 -20.398 -0.269 -20.406 -0.271 11.000 0.250 2.512 0.088 43.818 42.161
85.600 -20.341 -0.267 -20.355 -0.262 -20.376 -0.260 -20.387 -0.260 -20.393 -0.261 -20.401 -0.264 11.001 0.250 2.506 0.088 43.816 42.159
86.000 -20.336 -0.260 -20.350 -0.255 -20.371 -0.252 -20.382 -0.253 -20.387 -0.254 -20.396 -0.256 11.001 0.250 2.499 0.088 43.814 42.157
86.400 -20.331 -0.253 -20.345 -0.248 -20.366 -0.245 -20.377 -0.246 -20.382 -0.247 -20.391 -0.249 11.002 0.250 2.493 0.088 43.812 42.156
86.800 -20.326 -0.246 -20.340 -0.240 -20.361 -0.237 -20.372 -0.238 -20.377 -0.239 -20.385 -0.242 11.003 0.250 2.487 0.087 43.810 42.154
87.200 -20.321 -0.238 -20.335 -0.233 -20.356 -0.230 -20.367 -0.231 -20.372 -0.232 -20.380 -0.234 11.003 0.250 2.481 0.087 43.808 42.152
87.600 -20.316 -0.231 -20.330 -0.225 -20.351 -0.222 -20.362 -0.223 -20.367 -0.224 -20.375 -0.227 11.003 0.250 2.476 0.087 43.806 42.151
88.000 -20.311 -0.224 -20.325 -0.218 -20.346 -0.214 -20.357 -0.215 -20.362 -0.217 -20.370 -0.219 11.004 0.250 2.470 0.087 43.804 42.149
88.400 -20.306 -0.217 -20.320 -0.210 -20.341 -0.207 -20.352 -0.208 -20.357 -0.209 -20.365 -0.212 11.004 0.251 2.464 0.087 43.802 42.148
88.800 -20.301 -0.209 -20.315 -0.203 -20.336 -0.199 -20.347 -0.200 -20.352 -0.201 -20.360 -0.204 11.004 0.251 2.458 0.087 43.800 42.146
89.200 -20.297 -0.202 -20.310 -0.195 -20.331 -0.191 -20.342 -0.192 -20.347 -0.194 -20.355 -0.197 11.004 0.251 2.453 0.087 43.798 42.145
89.600 -20.292 -0.195 -20.306 -0.187 -20.326 -0.183 -20.337 -0.184 -20.342 -0.186 -20.351 -0.189 11.004 0.251 2.447 0.086 43.796 42.143
90.000 -20.287 -0.187 -20.301 -0.180 -20.322 -0.175 -20.332 -0.177 -20.338 -0.178 -20.346 -0.182 11.004 0.252 2.442 0.086 43.794 42.142
90.400 -20.282 -0.180 -20.296 -0.172 -20.317 -0.168 -20.328 -0.169 -20.333 -0.170 -20.341 -0.174 11.004 0.252 2.436 0.086 43.792 42.141
90.800 -20.277 -0.173 -20.291 -0.165 -20.312 -0.160 -20.323 -0.161 -20.328 -0.163 -20.336 -0.166 11.003 0.252 2.431 0.086 43.791 42.140
91.200 -20.273 -0.166 -20.286 -0.157 -20.307 -0.152 -20.318 -0.153 -20.323 -0.155 -20.331 -0.159 11.003 0.253 2.426 0.086 43.789 42.139
91.600 -20.268 -0.158 -20.282 -0.149 -20.303 -0.144 -20.313 -0.145 -20.319 -0.147 -20.327 -0.152 11.002 0.253 2.421 0.086 43.787 42.138
92.000 -20.263 -0.151 -20.277 -0.142 -20.298 -0.136 -20.309 -0.138 -20.314 -0.140 -20.322 -0.144 11.001 0.254 2.416 0.086 43.785 42.137
92.400 -20.259 -0.145 -20.272 -0.134 -20.293 -0.128 -20.304 -0.130 -20.309 -0.132 -20.317 -0.137 10.999 0.254 2.411 0.086 43.783 42.137
92.800 -20.254 -0.138 -20.268 -0.127 -20.289 -0.121 -20.299 -0.122 -20.305 -0.125 -20.313 -0.130 10.998 0.255 2.407 0.086 43.781 42.137
93.200 -20.250 -0.131 -20.263 -0.120 -20.284 -0.113 -20.295 -0.115 -20.300 -0.117 -20.308 -0.123 10.996 0.256 2.402 0.086 43.779 42.136
93.600 -20.245 -0.125 -20.259 -0.113 -20.280 -0.105 -20.290 -0.108 -20.295 -0.110 -20.303 -0.116 10.993 0.257 2.398 0.086 43.777 42.137
94.000 -20.241 -0.119 -20.254 -0.106 -20.275 -0.098 -20.286 -0.101 -20.291 -0.103 -20.299 -0.109 10.990 0.258 2.393 0.086 43.775 42.137
94.400 -20.236 -0.114 -20.250 -0.100 -20.271 -0.091 -20.281 -0.094 -20.286 -0.097 -20.294 -0.103 10.987 0.259 2.389 0.087 43.773 42.138
94.800 -20.232 -0.108 -20.245 -0.094 -20.266 -0.084 -20.277 -0.087 -20.282 -0.090 -20.290 -0.097 10.983 0.260 2.386 0.087 43.771 42.139
95.200 -20.227 -0.104 -20.241 -0.088 -20.262 -0.078 -20.272 -0.081 -20.278 -0.085 -20.286 -0.092 10.979 0.262 2.382 0.087 43.769 42.140
95.600 -20.223 -0.100 -20.237 -0.083 -20.257 -0.072 -20.268 -0.076 -20.273 -0.079 -20.281 -0.087 10.974 0.264 2.378 0.088 43.767 42.141
96.000 -20.219 -0.096 -20.232 -0.079 -20.253 -0.067 -20.264 -0.071 -20.269 -0.075 -20.277 -0.083 10.969 0.265 2.375 0.088 43.765 42.143
96.400 -20.214 -0.093 -20.228 -0.076 -20.249 -0.063 -20.259 -0.067 -20.264 -0.071 -20.272 -0.080 10.965 0.267 2.371 0.088 43.763 42.144
96.800 -20.210 -0.091 -20.224 -0.073 -20.244 -0.060 -20.255 -0.064 -20.260 -0.068 -20.268 -0.077 10.961 0.268 2.368 0.089 43.761 42.145
97.200 -20.206 -0.090 -20.220 -0.072 -20.240 -0.058 -20.251 -0.062 -20.256 -0.067 -20.264 -0.076 10.959 0.269 2.364 0.089 43.759 42.145
97.600 -20.202 -0.090 -20.215 -0.072 -20.236 -0.058 -20.247 -0.062 -20.252 -0.066 -20.260 -0.076 10.959 0.269 2.359 0.089 43.757 42.143
98.000 -20.198 -0.091 -20.211 -0.072 -20.232 -0.059 -20.242 -0.063 -20.248 -0.067 -20.256 -0.076 10.960 0.269 2.354 0.088 43.756 42.141
98.400 -20.194 -0.092 -20.207 -0.074 -20.228 -0.061 -20.238 -0.065 -20.243 -0.069 -20.251 -0.078 10.963 0.268 2.349 0.088 43.754 42.137
98.800 -20.189 -0.095 -20.203 -0.077 -20.224 -0.065 -20.234 -0.068 -20.239 -0.072 -20.247 -0.081 10.967 0.266 2.343 0.087 43.753 42.133
99.200 -20.185 -0.097 -20.199 -0.081 -20.220 -0.069 -20.230 -0.072 -20.235 -0.076 -20.243 -0.084 10.972 0.265 2.338 0.086 43.752 42.129
99.600 -20.181 -0.101 -20.195 -0.085 -20.215 -0.074 -20.226 -0.077 -20.231 -0.080 -20.239 -0.088 10.977 0.263 2.332 0.086 43.750 42.124
100.000 -20.177 -0.105 -20.191 -0.090 -20.211 -0.079 -20.222 -0.082 -20.227 -0.085 -20.235 -0.093 10.982 0.262 2.327 0.085 43.749 42.120
100.400 -20.173 -0.109 -20.187 -0.095 -20.207 -0.085 -20.218 -0.088 -20.223 -0.091 -20.231 -0.098 10.986 0.260 2.321 0.084 43.748 42.115
100.800 -20.169 -0.114 -20.183 -0.101 -20.204 -0.091 -20.214 -0.094 -20.219 -0.097 -20.227 -0.103 10.990 0.259 2.316 0.084 43.746 42.111
101.200 -20.165 -0.119 -20.179 -0.106 -20.200 -0.098 -20.210 -0.100 -20.215 -0.102 -20.223 -0.108 10.994 0.258 2.311 0.083 43.745 42.108
101.600 -20.161 -0.125 -20.175 -0.112 -20.196 -0.104 -20.206 -0.106 -20.211 -0.109 -20.219 -0.114 10.997 0.257 2.306 0.083 43.743 42.104
102.000 -20.158 -0.130 -20.171 -0.118 -20.192 -0.111 -20.202 -0.112 -20.207 -0.115 -20.215 -0.120 11.000 0.256 2.301 0.082 43.742 42.101
102.400 -20.154 -0.135 -20.167 -0.124 -20.188 -0.117 -20.198 -0.119 -20.203 -0.121 -20.211 -0.126 11.002 0.255 2.296 0.082 43.741 42.098
102.800 -20.150 -0.141 -20.163 -0.130 -20.184 -0.124 -20.195 -0.125 -20.200 -0.127 -20.207 -0.132 11.004 0.254 2.291 0.082 43.739 42.095
103.200 -20.146 -0.147 -20.159 -0.137 -20.180 -0.130 -20.191 -0.132 -20.196 -0.133 -20.204 -0.138 11.006 0.254 2.287 0.081 43.738 42.092
103.600 -20.142 -0.152 -20.156 -0.143 -20.176 -0.136 -20.187 -0.138 -20.192 -0.140 -20.200 -0.144 11.008 0.253 2.282 0.081 43.736 42.089
104.000 -20.138 -0.158 -20.152 -0.149 -20.172 -0.143 -20.183 -0.144 -20.188 -0.146 -20.196 -0.150 11.009 0.253 2.278 0.081 43.735 42.087
104.400 -20.134 -0.164 -20.148 -0.155 -20.168 -0.149 -20.179 -0.150 -20.184 -0.152 -20.192 -0.156 11.010 0.252 2.273 0.080 43.733 42.084
104.800 -20.130 -0.169 -20.144 -0.161 -20.165 -0.155 -20.175 -0.156 -20.180 -0.158 -20.188 -0.161 11.011 0.252 2.269 0.080 43.732 42.082
105.200 -20.127 -0.175 -20.140 -0.167 -20.161 -0.161 -20.171 -0.162 -20.176 -0.164 -20.184 -0.167 11.012 0.252 2.265 0.080 43.730 42.080
105.600 -20.123 -0.180 -20.136 -0.172 -20.157 -0.167 -20.168 -0.168 -20.173 -0.170 -20.180 -0.173 11.013 0.251 2.261 0.080 43.729 42.078
106.000 -20.119 -0.186 -20.133 -0.178 -20.153 -0.173 -20.164 -0.174 -20.169 -0.175 -20.177 -0.178 11.014 0.251 2.256 0.079 43.727 42.075
106.400 -20.115 -0.191 -20.129 -0.183 -20.149 -0.179 -20.160 -0.180 -20.165 -0.181 -20.173 -0.184 11.014 0.251 2.252 0.079 43.726 42.073
106.800 -20.111 -0.196 -20.125 -0.189 -20.145 -0.184 -20.156 -0.185 -20.161 -0.186 -20.169 -0.189 11.015 0.251 2.248 0.079 43.724 42.071
107.200 -20.107 -0.201 -20.121 -0.194 -20.142 -0.190 -20.152 -0.190 -20.157 -0.192 -20.165 -0.194 11.015 0.250 2.244 0.079 43.723 42.069
107.600 -20.103 -0.206 -20.117 -0.199 -20.138 -0.195 -20.148 -0.196 -20.153 -0.197 -20.161 -0.200 11.015 0.250 2.240 0.079 43.721 42.067
108.000 -20.100 -0.211 -20.113 -0.204 -20.134 -0.200 -20.145 -0.201 -20.150 -0.202 -20.157 -0.205 11.016 0.250 2.236 0.078 43.720 42.066
108.400 -20.096 -0.216 -20.109 -0.209 -20.130 -0.205 -20.141 -0.206 -20.146 -0.207 -20.154 -0.209 11.016 0.250 2.232 0.078 43.718 42.064
108.800 -20.092 -0.221 -20.106 -0.214 -20.126 -0.210 -20.137 -0.211 -20.142 -0.212 -20.150 -0.214 11.016 0.250 2.228 0.078 43.717 42.062
109.200 -20.088 -0.225 -20.102 -0.219 -20.122 -0.215 -20.133 -0.215 -20.138 -0.216 -20.146 -0.219 11.016 0.250 2.224 0.078 43.715 42.060
109.600 -20.084 -0.229 -20.098 -0.223 -20.118 -0.219 -20.129 -0.220 -20.134 -0.221 -20.142 -0.223 11.016 0.249 2.220 0.078 43.714 42.058
110.000 -20.080 -0.234 -20.094 -0.228 -20.114 -0.224 -20.125 -0.224 -20.130 -0.225 -20.138 -0.228 11.016 0.249 2.216 0.077 43.712 42.056
110.400 -20.076 -0.238 -20.090 -0.232 -20.111 -0.228 -20.121 -0.229 -20.126 -0.230 -20.134 -0.232 11.016 0.249 2.212 0.077 43.710 42.054
110.800 -20.072 -0.242 -20.086 -0.236 -20.107 -0.232 -20.117 -0.233 -20.122 -0.234 -20.130 -0.236 11.016 0.249 2.208 0.077 43.709 42.052
111.200 -20.068 -0.246 -20.082 -0.240 -20.103 -0.236 -20.113 -0.237 -20.118 -0.238 -20.126 -0.240 11.016 0.249 2.204 0.077 43.707 42.051
111.600 -20.064 -0.249 -20.078 -0.244 -20.099 -0.240 -20.109 -0.241 -20.114 -0.241 -20.122 -0.243 11.015 0.249 2.200 0.077 43.706 42.049
112.000 -20.060 -0.253 -20.074 -0.247 -20.095 -0.244 -20.105 -0.244 -20.110 -0.245 -20.118 -0.247 11.015 0.249 2.196 0.077 43.704 42.047
112.400 -20.056 -0.256 -20.070 -0.251 -20.091 -0.247 -20.101 -0.248 -20.106 -0.248 -20.114 -0.250 11.015 0.249 2.192 0.076 43.702 42.045
112.800 -20.052 -0.260 -20.066 -0.254 -20.086 -0.251 -20.097 -0.251 -20.102 -0.252 -20.110 -0.254 11.015 0.249 2.188 0.076 43.701 42.043
113.200 -20.048 -0.263 -20.062 -0.258 -20.082 -0.254 -20.093 -0.254 -20.098 -0.255 -20.106 -0.257 11.014 0.248 2.184 0.076 43.699 42.041
113.600 -20.044 -0.266 -20.057 -0.261 -20.078 -0.257 -20.089 -0.257 -20.094 -0.258 -20.102 -0.260 11.014 0.248 2.180 0.076 43.697 42.039
114.000 -20.039 -0.269 -20.053 -0.263 -20.074 -0.260 -20.085 -0.260 -20.090 -0.261 -20.098 -0.263 11.013 0.248 2.176 0.076 43.696 42.038
114.400 -20.035 -0.271 -20.049 -0.266 -20.070 -0.263 -20.080 -0.263 -20.085 -0.264 -20.093 -0.265 11.013 0.248 2.172 0.076 43.694 42.036
114.800 -20.031 -0.274 -20.045 -0.269 -20.066 -0.265 -20.076 -0.265 -20.081 -0.266 -20.089 -0.268 11.013 0.248 2.168 0.076 43.692 42.034
115.200 -20.026 -0.276 -20.040 -0.271 -20.061 -0.268 -20.072 -0.268 -20.077 -0.268 -20.085 -0.270 11.012 0.248 2.164 0.075 43.691 42.032
115.600 -20.022 -0.278 -20.036 -0.273 -20.057 -0.270 -20.068 -0.270 -20.073 -0.271 -20.081 -0.272 11.012 0.248 2.159 0.075 43.689 42.030
116.000 -20.018 -0.281 -20.032 -0.276 -20.053 -0.272 -20.063 -0.272 -20.068 -0.273 -20.076 -0.274 11.011 0.248 2.155 0.075 43.687 42.028
116.400 -20.013 -0.282 -20.027 -0.278 -20.048 -0.274 -20.059 -0.274 -20.064 -0.275 -20.072 -0.276 11.010 0.248 2.151 0.075 43.685 42.026
116.800 -20.009 -0.284 -20.023 -0.279 -20.044 -0.276 -20.054 -0.276 -20.059 -0.277 -20.067 -0.278 11.010 0.248 2.147 0.075 43.684 42.024
117.200 -20.004 -0.286 -20.018 -0.281 -20.039 -0.277 -20.050 -0.278 -20.055 -0.278 -20.063 -0.280 11.009 0.248 2.142 0.075 43.682 42.022
117.600 -20.000 -0.287 -20.014 -0.282 -20.035 -0.279 -20.045 -0.279 -20.050 -0.280 -20.058 -0.281 11.009 0.248 2.138 0.074 43.680 42.020
118.000 -19.995 -0.289 -20.009 -0.284 -20.030 -0.280 -20.041 -0.280 -20.046 -0.281 -20.054 -0.282 11.008 0.248 2.134 0.074 43.678 42.018
118.400 -19.990 -0.290 -20.004 -0.285 -20.025 -0.281 -20.036 -0.281 -20.041 -0.282 -20.049 -0.283 11.007 0.248 2.129 0.074 43.676 42.016
118.800 -19.985 -0.291 -19.999 -0.286 -20.021 -0.282 -20.031 -0.282 -20.036 -0.283 -20.044 -0.284 11.006 0.248 2.125 0.074 43.674 42.014
119.200 -19.981 -0.292 -19.995 -0.287 -20.016 -0.283 -20.026 -0.283 -20.032 -0.284 -20.039 -0.285 11.006 0.248 2.121 0.074 43.672 42.012
119.600 -19.976 -0.293 -19.990 -0.288 -20.011 -0.284 -20.022 -0.284 -20.027 -0.284 -20.035 -0.286 11.005 0.247 2.116 0.074 43.670 42.010
120.000 -19.971 -0.293 -19.985 -0.288 -20.006 -0.285 -20.017 -0.285 -20.022 -0.285 -20.030 -0.286 11.004 0.247 2.112 0.073 43.668 42.008
120.400 -19.966 -0.294 -19.980 -0.289 -20.001 -0.285 -20.012 -0.285 -20.017 -0.285 -20.025 -0.287 11.003 0.247 2.107 0.073 43.666 42.006
120.800 -19.961 -0.294 -19.975 -0.289 -19.996 -0.285 -20.007 -0.285 -20.012 -0.286 -20.020 -0.287 11.002 0.247 2.102 0.073 43.664 42.004
121.200 -19.955 -0.294 -19.970 -0.289 -19.991 -0.285 -20.002 -0.285 -20.007 -0.286 -20.015 -0.287 11.001 0.247 2.098 0.073 43.662 42.002
121.600 -19.950 -0.294 -19.964 -0.289 -19.986 -0.285 -19.996 -0.285 -20.002 -0.286 -20.010 -0.287 11.000 0.247 2.093 0.073 43.660 41.999
122.000 -19.945 -0.294 -19.959 -0.289 -19.980 -0.285 -19.991 -0.285 -19.996 -0.285 -20.004 -0.287 10.999 0.247 2.088 0.073 43.658 41.997
122.400 -19.940 -0.293 -19.954 -0.288 -19.975 -0.285 -19.986 -0.284 -19.991 -0.285 -19.999 -0.286 10.998 0.247 2.083 0.072 43.656 41.995
122.800 -19.934 -0.293 -19.948 -0.288 -19.970 -0.284 -19.981 -0.284 -19.986 -0.284 -19.994 -0.286 10.997 0.247 2.078 0.072 43.653 41.993
123.200 -19.929 -0.292 -19.943 -0.287 -19.964 -0.283 -19.975 -0.283 -19.980 -0.284 -19.988 -0.285 10.996 0.247 2.074 0.072 43.651 41.990
123.600 -19.923 -0.292 -19.937 -0.287 -19.959 -0.283 -19.970 -0.282 -19.975 -0.283 -19.983 -0.284 10.995 0.247 2.069 0.072 43.649 41.988
124.000 -19.917 -0.291 -19.932 -0.286 -19.953 -0.282 -19.964 -0.281 -19.969 -0.282 -19.977 -0.283 10.994 0.247 2.064 0.072 43.647 41.986
124.400 -19.912 -0.290 -19.926 -0.285 -19.947 -0.280 -19.958 -0.280 -19.963 -0.281 -19.971 -0.282 10.993 0.247 2.058 0.072 43.644 41.983
124.800 -19.906 -0.289 -19.920 -0.283 -19.942 -0.279 -19.953 -0.279 -19.958 -0.279 -19.966 -0.281 10.992 0.247 2.053 0.071 43.642 41.981
125.200 -19.900 -0.287 -19.914 -0.282 -19.936 -0.278 -19.947 -0.278 -19.952 -0.278 -19.960 -0.279 10.991 0.247 2.048 0.071 43.640 41.978
125.600 -19.894 -0.286 -19.908 -0.281 -19.930 -0.276 -19.941 -0.276 -19.946 -0.276 -19.954 -0.278 10.990 0.247 2.043 0.071 43.637 41.976
126.000 -19.888 -0.284 -19.902 -0.279 -19.924 -0.275 -19.935 -0.274 -19.940 -0.275 -19.948 -0.276 10.988 0.247 2.037 0.071 43.635 41.973
126.400 -19.881 -0.283 -19.896 -0.277 -19.918 -0.273 -19.929 -0.273 -19.934 -0.273 -19.942 -0.274 10.987 0.247 2.032 0.071 43.632 41.971
126.800 -19.875 -0.281 -19.890 -0.275 -19.911 -0.271 -19.922 -0.271 -19.928 -0.271 -19.936 -0.272 10.986 0.247 2.027 0.070 43.630 41.968
127.200 -19.869 -0.279 -19.883 -0.273 -19.905 -0.269 -19.916 -0.268 -19.921 -0.269 -19.929 -0.270 10.984 0.247 2.021 0.070 43.627 41.966
127.600 -19.862 -0.277 -19.877 -0.271 -19.899 -0.266 -19.910 -0.266 -19.915 -0.267 -19.923 -0.268 10.983 0.247 2.016 0.070 43.624 41.963
128.000 -19.856 -0.275 -19.870 -0.269 -19.892 -0.264 -19.903 -0.264 -19.908 -0.264 -19.916 -0.265 10.982 0.247 2.010 0.070 43.622 41.960
128.400 -19.849 -0.272 -19.864 -0.266 -19.885 -0.262 -19.896 -0.261 -19.902 -0.262 -19.910 -0.263 10.980 0.247 2.004 0.070 43.619 41.958
128.800 -19.842 -0.270 -19.857 -0.264 -19.879 -0.259 -19.890 -0.259 -19.895 -0.259 -19.903 -0.260 10.979 0.247 1.998 0.070 43.616 41.955
129.200 -19.835 -0.268 -19.850 -0.261 -19.872 -0.256 -19.883 -0.256 -19.888 -0.256 -19.896 -0.258 10.977 0.247 1.992 0.069 43.614 41.952
129.600 -19.828 -0.265 -19.843 -0.259 -19.865 -0.253 -19.876 -0.253 -19.881 -0.253 -19.889 -0.255 10.975 0.247 1.987 0.069 43.611 41.949
130.000 -19.821 -0.262 -19.836 -0.256 -19.858 -0.250 -19.869 -0.250 -19.874 -0.250 -19.882 -0.252 10.974 0.247 1.981 0.069 43.608 41.946
130.400 -19.814 -0.259 -19.829 -0.253 -19.851 -0.247 -19.862 -0.247 -19.867 -0.247 -19.875 -0.249 10.972 0.247 1.974 0.069 43.605 41.944
130.800 -19.806 -0.256 -19.821 -0.250 -19.843 -0.244 -19.855 -0.244 -19.860 -0.244 -19.868 -0.245 10.970 0.247 1.968 0.069 43.602 41.941
131.200 -19.799 -0.253 -19.814 -0.246 -19.836 -0.241 -19.847 -0.240 -19.852 -0.241 -19.861 -0.242 10.969 0.247 1.962 0.068 43.599 41.938
131.600 -19.791 -0.250 -19.806 -0.243 -19.829 -0.237 -19.840 -0.237 -19.845 -0.237 -19.853 -0.239 10.967 0.247 1.956 0.068 43.596 41.935
132.000 -19.784 -0.247 -19.799 -0.240 -19.821 -0.234 -19.832 -0.233 -19.837 -0.234 -19.846 -0.235 10.965 0.247 1.949 0.068 43.593 41.932
132.400 -19.776 -0.243 -19.791 -0.236 -19.813 -0.230 -19.824 -0.230 -19.830 -0.230 -19.838 -0.231 10.963 0.247 1.943 0.068 43.590 41.929
132.800 -19.768 -0.240 -19.783 -0.233 -19.805 -0.226 -19.817 -0.226 -19.822 -0.226 -19.830 -0.228 10.961 0.247 1.937 0.068 43.586 41.926
133.200 -19.760 -0.236 -19.775 -0.229 -19.797 -0.223 -19.809 -0.222 -19.814 -0.222 -19.822 -0.224 10.959 0.247 1.930 0.067 43.583 41.923
133.600 -19.752 -0.233 -19.767 -0.225 -19.789 -0.219 -19.800 -0.218 -19.806 -0.218 -19.814 -0.220 10.957 0.247 1.923 0.067 43.580 41.919
134.000 -19.743 -0.229 -19.758 -0.221 -19.781 -0.215 -19.792 -0.214 -19.798 -0.214 -19.806 -0.216 10.955 0.247 1.917 0.067 43.576 41.916
134.400 -19.735 -0.225 -19.750 -0.217 -19.772 -0.210 -19.784 -0.210 -19.789 -0.210 -19.797 -0.212 10.953 0.247 1.910 0.067 43.573 41.913
134.800 -19.726 -0.222 -19.741 -0.213 -19.764 -0.206 -19.775 -0.205 -19.781 -0.206 -19.789 -0.207 10.950 0.248 1.903 0.067 43.569 41.910
135.200 -19.717 -0.218 -19.733 -0.209 -19.755 -0.202 -19.767 -0.201 -19.772 -0.202 -19.780 -0.203 10.948 0.248 1.896 0.066 43.566 41.907
135.600 -19.709 -0.214 -19.724 -0.205 -19.746 -0.198 -19.758 -0.197 -19.763 -0.197 -19.772 -0.199 10.946 0.248 1.889 0.066 43.562 41.904
136.000 -19.700 -0.210 -19.715 -0.201 -19.738 -0.193 -19.749 -0.192 -19.754 -0.193 -19.763 -0.194 10.943 0.248 1.882 0.066 43.558 41.900
136.400 -19.690 -0.206 -19.706 -0.197 -19.728 -0.189 -19.740 -0.188 -19.745 -0.188 -19.754 -0.190 10.940 0.248 1.875 0.066 43.555 41.897
136.800 -19.681 -0.202 -19.696 -0.192 -19.719 -0.184 -19.731 -0.183 -19.736 -0.184 -19.744 -0.185 10.938 0.248 1.867 0.066 43.551 41.894
137.200 -19.672 -0.198 -19.687 -0.188 -19.710 -0.180 -19.721 -0.179 -19.727 -0.179 -19.735 -0.181 10.935 0.248 1.860 0.065 43.547 41.890
137.600 -19.662 -0.194 -19.677 -0.184 -19.700 -0.175 -19.712 -0.174 -19.717 -0.174 -19.726 -0.176 10.932 0.249 1.853 0.065 43.543 41.887
138.000 -19.652 -0.189 -19.668 -0.179 -19.691 -0.170 -19.702 -0.169 -19.708 -0.170 -19.716 -0.171 10.928 0.249 1.845 0.065 43.539 41.884
138.400 -19.642 -0.185 -19.658 -0.175 -19.681 -0.165 -19.692 -0.164 -19.698 -0.165 -19.706 -0.167 10.925 0.249 1.838 0.065 43.535 41.881
138.800 -19.632 -0.181 -19.648 -0.170 -19.671 -0.161 -19.682 -0.160 -19.688 -0.160 -19.696 -0.162 10.922 0.250 1.830 0.065 43.531 41.877
139.200 -19.622 -0.177 -19.638 -0.166 -19.661 -0.156 -19.672 -0.155 -19.678 -0.155 -19.686 -0.157 10.918 0.250 1.823 0.064 43.527 41.874
139.600 -19.612 -0.173 -19.627 -0.162 -19.650 -0.151 -19.662 -0.150 -19.667 -0.150 -19.676 -0.152 10.914 0.250 1.815 0.064 43.522 41.871
140.000 -19.601 -0.169 -19.617 -0.157 -19.640 -0.146 -19.652 -0.145 -19.657 -0.146 -19.666 -0.148 10.910 0.251 1.807 0.064 43.518 41.867
140.400 -19.590 -0.165 -19.606 -0.153 -19.629 -0.142 -19.641 -0.140 -19.646 -0.141 -19.655 -0.143 10.906 0.251 1.799 0.064 43.514 41.864
140.800 -19.579 -0.161 -19.595 -0.149 -19.618 -0.137 -19.630 -0.136 -19.636 -0.136 -19.644 -0.138 10.902 0.252 1.791 0.064 43.509 41.861
141.200 -19.568 -0.158 -19.584 -0.144 -19.607 -0.132 -19.619 -0.131 -19.625 -0.131 -19.633 -0.134 10.897 0.252 1.784 0.064 43.505 41.858
141.600 -19.557 -0.154 -19.573 -0.140 -19.596 -0.128 -19.608 -0.126 -19.614 -0.127 -19.622 -0.129 10.892 0.253 1.776 0.064 43.500 41.855
142.000 -19.546 -0.150 -19.562 -0.136 -19.585 -0.123 -19.597 -0.121 -19.602 -0.122 -19.611 -0.124 10.887 0.253 1.768 0.063 43.495 41.852
142.400 -19.534 -0.147 -19.550 -0.132 -19.574 -0.119 -19.585 -0.117 -19.591 -0.117 -19.600 -0.120 10.882 0.254 1.760 0.063 43.490 41.849
142.800 -19.522 -0.143 -19.538 -0.128 -19.562 -0.114 -19.574 -0.112 -19.579 -0.113 -19.588 -0.116 10.876 0.255 1.751 0.063 43.486 41.846
143.200 -19.510 -0.140 -19.526 -0.125 -19.550 -0.110 -19.562 -0.108 -19.567 -0.109 -19.576 -0.112 10.871 0.256 1.743 0.063 43.481 41.843
143.600 -19.498 -0.137 -19.514 -0.121 -19.538 -0.106 -19.550 -0.104 -19.556 -0.105 -19.564 -0.107 10.865 0.257 1.735 0.063 43.476 41.840
144.000 -19.486 -0.134 -19.502 -0.118 -19.526 -0.102 -19.538 -0.100 -19.543 -0.101 -19.552 -0.104 10.859 0.257 1.727 0.063 43.470 41.838
144.400 -19.473 -0.131 -19.489 -0.115 -19.513 -0.098 -19.525 -0.096 -19.531 -0.097 -19.540 -0.100 10.853 0.259 1.718 0.063 43.465 41.835
