"Time (MJD)" B-4369.53 B-4369.53_err G-5850.88 G-5850.88_err H-16329.48 H-16329.48_err J-12245.68 J-12245.68_err Ks-21454.68 Ks-21454.68_err V-5467.57 V-5467.57_err g-4502.97 g-4502.97_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err i-7604.39 i-7604.39_err r-6096.67 r-6096.67_err r-6141.12 r-6141.12_err z-8927.54 z-8927.54_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
199.200 -15.443 -0.324 -15.475 -0.301 -15.513 -0.274 -15.642 -0.169 -15.668 -0.138 -15.671 -0.129 -15.671 -0.128 -15.617 -0.140 -15.619 -0.143 -15.820 -0.208 -16.751 -0.155 -17.488 -0.166 -17.610 -1.114 6.628 1.243 0.655 0.231 41.770 40.849
199.600 -15.437 -0.325 -15.469 -0.303 -15.507 -0.275 -15.635 -0.168 -15.660 -0.137 -15.664 -0.127 -15.663 -0.126 -15.607 -0.140 -15.608 -0.142 -15.807 -0.209 -16.742 -0.153 -17.482 -0.164 -17.603 -1.116 6.617 1.252 0.654 0.233 41.766 40.847
200.000 -15.432 -0.327 -15.464 -0.304 -15.501 -0.276 -15.629 -0.168 -15.653 -0.135 -15.656 -0.125 -15.656 -0.125 -15.596 -0.139 -15.598 -0.142 -15.795 -0.210 -16.732 -0.151 -17.476 -0.162 -17.596 -1.119 6.604 1.260 0.654 0.235 41.763 40.844
200.400 -15.426 -0.328 -15.458 -0.305 -15.496 -0.277 -15.622 -0.167 -15.646 -0.134 -15.649 -0.124 -15.648 -0.123 -15.586 -0.138 -15.587 -0.141 -15.783 -0.211 -16.723 -0.149 -17.471 -0.160 -17.590 -1.122 6.590 1.267 0.654 0.237 41.759 40.841
200.800 -15.421 -0.330 -15.453 -0.307 -15.490 -0.278 -15.616 -0.166 -15.639 -0.132 -15.642 -0.122 -15.641 -0.121 -15.576 -0.138 -15.577 -0.141 -15.771 -0.212 -16.714 -0.148 -17.465 -0.158 -17.583 -1.125 6.575 1.274 0.654 0.240 41.756 40.837
201.200 -15.415 -0.332 -15.447 -0.308 -15.484 -0.279 -15.609 -0.165 -15.633 -0.130 -15.635 -0.120 -15.634 -0.119 -15.567 -0.137 -15.567 -0.140 -15.759 -0.214 -16.705 -0.146 -17.459 -0.155 -17.577 -1.127 6.559 1.281 0.655 0.242 41.752 40.834
201.600 -15.410 -0.333 -15.442 -0.309 -15.479 -0.280 -15.603 -0.164 -15.626 -0.129 -15.628 -0.118 -15.627 -0.117 -15.557 -0.137 -15.558 -0.140 -15.748 -0.215 -16.696 -0.145 -17.454 -0.153 -17.570 -1.130 6.543 1.287 0.655 0.245 41.749 40.830
202.000 -15.405 -0.335 -15.436 -0.311 -15.474 -0.281 -15.597 -0.163 -15.620 -0.127 -15.621 -0.116 -15.620 -0.115 -15.548 -0.136 -15.548 -0.140 -15.737 -0.217 -16.687 -0.144 -17.448 -0.151 -17.563 -1.133 6.526 1.293 0.656 0.248 41.746 40.826
202.400 -15.400 -0.336 -15.431 -0.312 -15.468 -0.282 -15.591 -0.162 -15.614 -0.125 -15.615 -0.114 -15.614 -0.113 -15.539 -0.136 -15.539 -0.140 -15.725 -0.218 -16.678 -0.144 -17.442 -0.148 -17.556 -1.135 6.509 1.298 0.658 0.250 41.743 40.822
202.800 -15.395 -0.338 -15.426 -0.313 -15.463 -0.284 -15.585 -0.161 -15.607 -0.123 -15.608 -0.112 -15.607 -0.111 -15.530 -0.136 -15.530 -0.140 -15.715 -0.220 -16.669 -0.143 -17.436 -0.145 -17.550 -1.138 6.492 1.303 0.659 0.253 41.740 40.817
203.200 -15.390 -0.340 -15.421 -0.315 -15.458 -0.285 -15.580 -0.161 -15.602 -0.121 -15.602 -0.110 -15.601 -0.109 -15.522 -0.136 -15.521 -0.140 -15.704 -0.222 -16.660 -0.143 -17.430 -0.143 -17.543 -1.141 6.474 1.308 0.660 0.256 41.737 40.813
203.600 -15.385 -0.341 -15.416 -0.316 -15.452 -0.286 -15.574 -0.160 -15.596 -0.119 -15.596 -0.108 -15.595 -0.107 -15.514 -0.136 -15.513 -0.141 -15.694 -0.224 -16.651 -0.143 -17.425 -0.140 -17.536 -1.143 6.462 1.316 0.661 0.259 41.735 40.809
204.000 -15.380 -0.343 -15.411 -0.318 -15.447 -0.287 -15.568 -0.159 -15.590 -0.117 -15.590 -0.105 -15.589 -0.105 -15.506 -0.136 -15.505 -0.141 -15.683 -0.225 -16.642 -0.144 -17.419 -0.137 -17.529 -1.146 6.447 1.323 0.662 0.262 41.732 40.804
204.400 -15.375 -0.344 -15.406 -0.319 -15.442 -0.288 -15.563 -0.158 -15.585 -0.115 -15.585 -0.103 -15.584 -0.102 -15.498 -0.137 -15.497 -0.142 -15.673 -0.227 -16.633 -0.144 -17.413 -0.134 -17.523 -1.149 6.429 1.328 0.664 0.266 41.730 40.799
204.800 -15.370 -0.346 -15.401 -0.321 -15.437 -0.289 -15.558 -0.157 -15.579 -0.113 -15.579 -0.101 -15.578 -0.100 -15.491 -0.137 -15.489 -0.143 -15.663 -0.230 -16.624 -0.146 -17.407 -0.131 -17.516 -1.151 6.409 1.333 0.667 0.270 41.728 40.794
205.200 -15.365 -0.348 -15.396 -0.322 -15.432 -0.290 -15.552 -0.156 -15.574 -0.111 -15.574 -0.098 -15.572 -0.098 -15.483 -0.138 -15.481 -0.144 -15.654 -0.232 -16.615 -0.147 -17.401 -0.128 -17.509 -1.154 6.386 1.337 0.670 0.274 41.725 40.789
205.600 -15.360 -0.349 -15.391 -0.323 -15.427 -0.291 -15.547 -0.155 -15.569 -0.109 -15.568 -0.096 -15.567 -0.095 -15.476 -0.139 -15.474 -0.145 -15.644 -0.234 -16.607 -0.149 -17.395 -0.125 -17.502 -1.157 6.359 1.340 0.674 0.279 41.724 40.784
206.000 -15.356 -0.351 -15.386 -0.325 -15.422 -0.293 -15.542 -0.154 -15.563 -0.107 -15.563 -0.093 -15.562 -0.093 -15.470 -0.140 -15.467 -0.146 -15.635 -0.236 -16.598 -0.151 -17.389 -0.122 -17.495 -1.159 6.328 1.341 0.679 0.285 41.722 40.778
206.400 -15.351 -0.353 -15.381 -0.327 -15.417 -0.294 -15.537 -0.154 -15.558 -0.105 -15.558 -0.091 -15.557 -0.090 -15.463 -0.141 -15.460 -0.148 -15.626 -0.239 -16.589 -0.153 -17.383 -0.119 -17.488 -1.162 6.290 1.341 0.686 0.291 41.720 40.774
206.800 -15.346 -0.355 -15.377 -0.328 -15.413 -0.295 -15.532 -0.153 -15.554 -0.103 -15.553 -0.088 -15.552 -0.088 -15.456 -0.143 -15.454 -0.150 -15.617 -0.241 -16.581 -0.156 -17.377 -0.115 -17.481 -1.164 6.245 1.337 0.695 0.298 41.719 40.770
207.200 -15.342 -0.356 -15.372 -0.330 -15.408 -0.297 -15.527 -0.152 -15.549 -0.101 -15.548 -0.086 -15.547 -0.085 -15.450 -0.144 -15.447 -0.152 -15.609 -0.244 -16.572 -0.159 -17.371 -0.112 -17.474 -1.167 6.192 1.329 0.706 0.306 41.717 40.768
207.600 -15.337 -0.358 -15.367 -0.331 -15.403 -0.298 -15.522 -0.152 -15.544 -0.099 -15.543 -0.083 -15.542 -0.083 -15.444 -0.146 -15.441 -0.154 -15.600 -0.247 -16.564 -0.162 -17.365 -0.109 -17.467 -1.170 6.130 1.317 0.719 0.316 41.716 40.769
208.000 -15.332 -0.360 -15.363 -0.333 -15.398 -0.299 -15.518 -0.151 -15.539 -0.097 -15.538 -0.081 -15.537 -0.080 -15.438 -0.148 -15.435 -0.156 -15.592 -0.249 -16.555 -0.165 -17.359 -0.106 -17.460 -1.172 6.057 1.298 0.736 0.327 41.716 40.775
208.400 -15.328 -0.362 -15.358 -0.335 -15.394 -0.301 -15.513 -0.151 -15.534 -0.095 -15.534 -0.078 -15.532 -0.078 -15.433 -0.150 -15.429 -0.158 -15.584 -0.252 -16.547 -0.169 -17.352 -0.103 -17.453 -1.175 5.973 1.274 0.757 0.339 41.716 40.785
208.800 -15.323 -0.364 -15.353 -0.336 -15.389 -0.302 -15.508 -0.151 -15.530 -0.094 -15.529 -0.076 -15.528 -0.076 -15.427 -0.152 -15.424 -0.160 -15.576 -0.255 -16.538 -0.173 -17.346 -0.101 -17.446 -1.177 5.878 1.242 0.782 0.352 41.716 40.802
209.200 -15.318 -0.366 -15.349 -0.338 -15.384 -0.304 -15.503 -0.151 -15.525 -0.092 -15.525 -0.074 -15.523 -0.073 -15.422 -0.154 -15.418 -0.163 -15.568 -0.258 -16.530 -0.177 -17.340 -0.098 -17.439 -1.180 5.774 1.203 0.812 0.366 41.718 40.825
209.600 -15.314 -0.368 -15.344 -0.340 -15.380 -0.305 -15.499 -0.151 -15.521 -0.091 -15.520 -0.072 -15.519 -0.072 -15.417 -0.157 -15.413 -0.166 -15.561 -0.261 -16.522 -0.181 -17.334 -0.096 -17.432 -1.182 5.661 1.156 0.847 0.382 41.720 40.853
210.000 -15.309 -0.370 -15.339 -0.342 -15.375 -0.307 -15.494 -0.151 -15.516 -0.090 -15.515 -0.070 -15.514 -0.070 -15.412 -0.159 -15.408 -0.169 -15.553 -0.264 -16.513 -0.186 -17.328 -0.093 -17.425 -1.185 5.543 1.105 0.887 0.398 41.723 40.885
210.400 -15.305 -0.372 -15.335 -0.344 -15.370 -0.309 -15.489 -0.151 -15.511 -0.089 -15.511 -0.069 -15.510 -0.068 -15.407 -0.162 -15.403 -0.171 -15.546 -0.267 -16.505 -0.190 -17.321 -0.092 -17.418 -1.187 5.423 1.049 0.931 0.414 41.728 40.917
210.800 -15.300 -0.374 -15.330 -0.346 -15.366 -0.311 -15.485 -0.152 -15.507 -0.088 -15.507 -0.068 -15.505 -0.067 -15.402 -0.165 -15.398 -0.175 -15.539 -0.271 -16.497 -0.195 -17.315 -0.090 -17.410 -1.190 5.306 0.993 0.978 0.429 41.733 40.948
211.200 -15.296 -0.376 -15.326 -0.348 -15.361 -0.312 -15.480 -0.152 -15.502 -0.088 -15.502 -0.067 -15.501 -0.067 -15.397 -0.168 -15.393 -0.178 -15.532 -0.274 -16.489 -0.200 -17.309 -0.089 -17.403 -1.192 5.197 0.939 1.026 0.443 41.738 40.975
211.600 -15.291 -0.378 -15.321 -0.350 -15.357 -0.314 -15.475 -0.153 -15.498 -0.088 -15.498 -0.067 -15.496 -0.067 -15.393 -0.171 -15.389 -0.181 -15.525 -0.278 -16.481 -0.205 -17.302 -0.089 -17.396 -1.195 5.100 0.891 1.073 0.455 41.744 40.998
212.000 -15.287 -0.381 -15.317 -0.352 -15.352 -0.316 -15.471 -0.154 -15.493 -0.088 -15.493 -0.067 -15.492 -0.067 -15.389 -0.174 -15.384 -0.184 -15.519 -0.281 -16.473 -0.210 -17.296 -0.088 -17.389 -1.197 5.020 0.850 1.113 0.464 41.749 41.016
212.400 -15.282 -0.383 -15.312 -0.354 -15.347 -0.318 -15.466 -0.155 -15.489 -0.089 -15.489 -0.068 -15.487 -0.068 -15.384 -0.177 -15.380 -0.188 -15.513 -0.285 -16.465 -0.215 -17.290 -0.089 -17.382 -1.200 4.959 0.819 1.146 0.470 41.753 41.028
212.800 -15.278 -0.385 -15.307 -0.357 -15.343 -0.321 -15.462 -0.157 -15.484 -0.091 -15.484 -0.069 -15.483 -0.069 -15.380 -0.180 -15.376 -0.191 -15.506 -0.288 -16.457 -0.220 -17.283 -0.090 -17.374 -1.202 4.918 0.798 1.168 0.474 41.755 41.035
213.200 -15.273 -0.388 -15.303 -0.359 -15.338 -0.323 -15.457 -0.158 -15.480 -0.092 -15.480 -0.071 -15.478 -0.071 -15.376 -0.184 -15.372 -0.195 -15.500 -0.292 -16.449 -0.226 -17.277 -0.091 -17.367 -1.205 4.898 0.787 1.177 0.475 41.755 41.037
213.600 -15.269 -0.390 -15.298 -0.361 -15.334 -0.325 -15.452 -0.160 -15.475 -0.094 -15.475 -0.074 -15.474 -0.073 -15.372 -0.188 -15.368 -0.199 -15.494 -0.296 -16.442 -0.231 -17.270 -0.093 -17.360 -1.207 4.898 0.786 1.175 0.473 41.753 41.035
214.000 -15.264 -0.393 -15.294 -0.364 -15.329 -0.327 -15.447 -0.162 -15.470 -0.097 -15.470 -0.077 -15.469 -0.076 -15.368 -0.191 -15.364 -0.203 -15.489 -0.300 -16.434 -0.237 -17.264 -0.096 -17.352 -1.210 4.953 0.812 1.140 0.464 41.746 41.021
214.400 -15.259 -0.395 -15.289 -0.366 -15.324 -0.330 -15.443 -0.165 -15.466 -0.100 -15.466 -0.080 -15.465 -0.080 -15.365 -0.195 -15.360 -0.206 -15.483 -0.303 -16.426 -0.242 -17.257 -0.099 -17.345 -1.212 5.031 0.850 1.094 0.453 41.738 41.001
214.800 -15.255 -0.398 -15.285 -0.369 -15.320 -0.332 -15.438 -0.167 -15.461 -0.103 -15.461 -0.084 -15.460 -0.084 -15.361 -0.199 -15.356 -0.210 -15.477 -0.307 -16.419 -0.248 -17.251 -0.103 -17.338 -1.215 5.128 0.896 1.042 0.439 41.728 40.977
215.200 -15.250 -0.401 -15.280 -0.372 -15.315 -0.335 -15.433 -0.170 -15.456 -0.106 -15.457 -0.088 -15.455 -0.088 -15.357 -0.203 -15.353 -0.215 -15.472 -0.311 -16.411 -0.254 -17.244 -0.106 -17.330 -1.217 5.242 0.949 0.987 0.422 41.719 40.948
215.600 -15.246 -0.404 -15.275 -0.374 -15.310 -0.338 -15.428 -0.173 -15.451 -0.110 -15.452 -0.093 -15.451 -0.092 -15.354 -0.207 -15.349 -0.219 -15.467 -0.316 -16.404 -0.260 -17.237 -0.111 -17.323 -1.219 5.369 1.008 0.931 0.404 41.710 40.916
216.000 -15.241 -0.406 -15.271 -0.377 -15.306 -0.340 -15.424 -0.176 -15.446 -0.114 -15.447 -0.097 -15.446 -0.097 -15.351 -0.211 -15.346 -0.223 -15.462 -0.320 -16.396 -0.265 -17.231 -0.115 -17.316 -1.222 5.505 1.069 0.877 0.386 41.702 40.881
216.400 -15.236 -0.409 -15.266 -0.380 -15.301 -0.343 -15.419 -0.179 -15.442 -0.119 -15.442 -0.102 -15.441 -0.102 -15.347 -0.215 -15.342 -0.227 -15.457 -0.324 -16.389 -0.271 -17.224 -0.120 -17.308 -1.224 5.644 1.129 0.827 0.367 41.694 40.847
216.800 -15.232 -0.412 -15.261 -0.383 -15.296 -0.346 -15.414 -0.183 -15.437 -0.124 -15.438 -0.108 -15.437 -0.107 -15.344 -0.219 -15.339 -0.232 -15.452 -0.328 -16.382 -0.277 -17.217 -0.125 -17.301 -1.227 5.782 1.186 0.783 0.349 41.688 40.815
217.200 -15.227 -0.415 -15.257 -0.386 -15.291 -0.349 -15.409 -0.187 -15.432 -0.128 -15.433 -0.113 -15.432 -0.113 -15.341 -0.224 -15.336 -0.236 -15.447 -0.332 -16.375 -0.283 -17.211 -0.131 -17.293 -1.229 5.913 1.237 0.744 0.332 41.683 40.788
217.600 -15.222 -0.418 -15.252 -0.389 -15.287 -0.352 -15.404 -0.190 -15.427 -0.134 -15.428 -0.119 -15.427 -0.118 -15.337 -0.228 -15.333 -0.241 -15.443 -0.337 -16.367 -0.289 -17.204 -0.136 -17.286 -1.232 6.038 1.282 0.710 0.316 41.679 40.767
218.000 -15.218 -0.422 -15.247 -0.392 -15.282 -0.356 -15.399 -0.195 -15.422 -0.139 -15.423 -0.125 -15.423 -0.124 -15.334 -0.233 -15.330 -0.245 -15.438 -0.341 -16.360 -0.295 -17.197 -0.142 -17.278 -1.234 6.155 1.320 0.681 0.302 41.676 40.753
218.400 -15.213 -0.425 -15.242 -0.396 -15.277 -0.359 -15.394 -0.199 -15.417 -0.144 -15.419 -0.130 -15.418 -0.130 -15.331 -0.237 -15.327 -0.250 -15.434 -0.345 -16.353 -0.301 -17.190 -0.148 -17.271 -1.236 6.259 1.351 0.657 0.288 41.674 40.745
218.800 -15.208 -0.428 -15.238 -0.399 -15.272 -0.362 -15.389 -0.203 -15.412 -0.150 -15.414 -0.136 -15.413 -0.136 -15.328 -0.242 -15.324 -0.254 -15.430 -0.350 -16.346 -0.307 -17.184 -0.154 -17.263 -1.239 6.356 1.376 0.635 0.276 41.672 40.742
219.200 -15.204 -0.431 -15.233 -0.402 -15.267 -0.366 -15.384 -0.208 -15.407 -0.156 -15.409 -0.143 -15.408 -0.142 -15.325 -0.247 -15.321 -0.259 -15.426 -0.354 -16.339 -0.313 -17.177 -0.160 -17.256 -1.241 6.444 1.395 0.617 0.265 41.670 40.742
219.600 -15.199 -0.435 -15.228 -0.406 -15.263 -0.369 -15.379 -0.213 -15.402 -0.162 -15.404 -0.149 -15.403 -0.149 -15.322 -0.252 -15.318 -0.264 -15.422 -0.359 -16.332 -0.320 -17.170 -0.166 -17.248 -1.244 6.521 1.408 0.602 0.256 41.669 40.744
220.000 -15.194 -0.438 -15.223 -0.409 -15.258 -0.373 -15.374 -0.217 -15.397 -0.168 -15.399 -0.155 -15.399 -0.155 -15.320 -0.256 -15.315 -0.269 -15.418 -0.363 -16.326 -0.326 -17.163 -0.173 -17.240 -1.246 6.592 1.418 0.588 0.247 41.667 40.747
220.400 -15.189 -0.442 -15.218 -0.413 -15.253 -0.377 -15.369 -0.222 -15.392 -0.174 -15.395 -0.162 -15.394 -0.161 -15.317 -0.261 -15.312 -0.274 -15.414 -0.368 -16.319 -0.332 -17.156 -0.179 -17.233 -1.248 6.655 1.424 0.576 0.239 41.666 40.750
220.800 -15.184 -0.445 -15.214 -0.417 -15.248 -0.381 -15.364 -0.228 -15.387 -0.180 -15.390 -0.168 -15.389 -0.168 -15.314 -0.266 -15.310 -0.279 -15.410 -0.373 -16.312 -0.338 -17.150 -0.186 -17.225 -1.251 6.712 1.427 0.565 0.231 41.665 40.754
221.200 -15.180 -0.449 -15.209 -0.420 -15.243 -0.384 -15.359 -0.233 -15.382 -0.186 -15.385 -0.175 -15.384 -0.174 -15.311 -0.271 -15.307 -0.284 -15.407 -0.377 -16.305 -0.344 -17.143 -0.193 -17.218 -1.253 6.760 1.426 0.557 0.225 41.664 40.757
221.600 -15.175 -0.453 -15.204 -0.424 -15.238 -0.388 -15.354 -0.238 -15.377 -0.193 -15.380 -0.181 -15.380 -0.181 -15.308 -0.276 -15.304 -0.289 -15.403 -0.382 -16.299 -0.351 -17.136 -0.199 -17.210 -1.255 6.805 1.423 0.549 0.219 41.663 40.759
222.000 -15.170 -0.457 -15.199 -0.428 -15.233 -0.392 -15.349 -0.244 -15.372 -0.199 -15.375 -0.188 -15.375 -0.188 -15.306 -0.282 -15.302 -0.294 -15.400 -0.387 -16.292 -0.357 -17.129 -0.206 -17.202 -1.258 6.845 1.419 0.542 0.213 41.662 40.761
222.400 -15.165 -0.460 -15.194 -0.432 -15.228 -0.397 -15.343 -0.249 -15.367 -0.206 -15.370 -0.195 -15.370 -0.195 -15.303 -0.287 -15.299 -0.299 -15.397 -0.392 -16.286 -0.363 -17.122 -0.213 -17.194 -1.260 6.880 1.414 0.535 0.208 41.661 40.763
222.800 -15.160 -0.464 -15.189 -0.436 -15.223 -0.401 -15.338 -0.255 -15.362 -0.212 -15.366 -0.202 -15.365 -0.201 -15.300 -0.292 -15.297 -0.304 -15.393 -0.396 -16.279 -0.369 -17.115 -0.220 -17.187 -1.263 6.911 1.407 0.530 0.203 41.660 40.764
223.200 -15.155 -0.468 -15.184 -0.440 -15.218 -0.405 -15.333 -0.261 -15.357 -0.219 -15.361 -0.209 -15.360 -0.208 -15.298 -0.297 -15.294 -0.310 -15.390 -0.401 -16.273 -0.376 -17.108 -0.227 -17.179 -1.265 6.939 1.399 0.525 0.199 41.658 40.764
223.600 -15.150 -0.472 -15.179 -0.444 -15.213 -0.409 -15.328 -0.267 -15.352 -0.225 -15.356 -0.215 -15.356 -0.215 -15.295 -0.303 -15.292 -0.315 -15.387 -0.406 -16.267 -0.382 -17.101 -0.234 -17.171 -1.267 6.963 1.390 0.521 0.195 41.657 40.764
224.000 -15.145 -0.477 -15.174 -0.449 -15.208 -0.414 -15.322 -0.273 -15.347 -0.232 -15.351 -0.222 -15.351 -0.222 -15.293 -0.308 -15.289 -0.320 -15.384 -0.411 -16.261 -0.388 -17.094 -0.241 -17.163 -1.270 6.981 1.380 0.517 0.191 41.656 40.763
224.400 -15.140 -0.481 -15.169 -0.453 -15.202 -0.418 -15.317 -0.279 -15.342 -0.239 -15.346 -0.229 -15.346 -0.229 -15.290 -0.314 -15.287 -0.326 -15.381 -0.416 -16.254 -0.394 -17.087 -0.248 -17.156 -1.272 6.999 1.370 0.514 0.188 41.655 40.761
224.800 -15.135 -0.485 -15.163 -0.457 -15.197 -0.423 -15.312 -0.285 -15.337 -0.246 -15.341 -0.236 -15.341 -0.236 -15.288 -0.319 -15.285 -0.331 -15.379 -0.421 -16.248 -0.401 -17.080 -0.256 -17.148 -1.274 7.015 1.359 0.511 0.185 41.653 40.760
225.200 -15.130 -0.489 -15.158 -0.462 -15.192 -0.427 -15.307 -0.291 -15.331 -0.253 -15.336 -0.243 -15.336 -0.243 -15.285 -0.325 -15.282 -0.336 -15.376 -0.426 -16.242 -0.407 -17.073 -0.263 -17.140 -1.277 7.028 1.349 0.508 0.182 41.652 40.758
225.600 -15.124 -0.493 -15.153 -0.466 -15.187 -0.432 -15.301 -0.297 -15.326 -0.260 -15.332 -0.250 -15.332 -0.250 -15.283 -0.330 -15.280 -0.342 -15.373 -0.431 -16.236 -0.413 -17.066 -0.270 -17.132 -1.279 7.039 1.338 0.506 0.179 41.651 40.756
226.000 -15.119 -0.498 -15.148 -0.471 -15.182 -0.437 -15.296 -0.303 -15.321 -0.267 -15.327 -0.257 -15.327 -0.257 -15.280 -0.336 -15.278 -0.347 -15.371 -0.436 -16.230 -0.419 -17.059 -0.277 -17.124 -1.281 7.048 1.327 0.504 0.176 41.649 40.753
226.400 -15.114 -0.502 -15.143 -0.475 -15.176 -0.442 -15.291 -0.309 -15.316 -0.273 -15.322 -0.264 -15.322 -0.264 -15.278 -0.341 -15.275 -0.353 -15.368 -0.441 -16.225 -0.426 -17.052 -0.284 -17.116 -1.284 7.056 1.316 0.502 0.174 41.648 40.751
226.800 -15.109 -0.507 -15.137 -0.480 -15.171 -0.447 -15.285 -0.316 -15.311 -0.280 -15.317 -0.272 -15.317 -0.271 -15.275 -0.347 -15.273 -0.359 -15.366 -0.446 -16.219 -0.432 -17.045 -0.292 -17.109 -1.286 7.061 1.304 0.500 0.172 41.647 40.748
227.200 -15.104 -0.511 -15.132 -0.484 -15.166 -0.452 -15.280 -0.322 -15.306 -0.288 -15.312 -0.279 -15.312 -0.278 -15.273 -0.353 -15.271 -0.364 -15.363 -0.451 -16.213 -0.438 -17.038 -0.299 -17.101 -1.288 7.065 1.293 0.499 0.170 41.645 40.745
227.600 -15.098 -0.516 -15.127 -0.489 -15.160 -0.457 -15.275 -0.329 -15.301 -0.295 -15.307 -0.286 -15.308 -0.285 -15.270 -0.359 -15.269 -0.370 -15.361 -0.456 -16.207 -0.445 -17.031 -0.306 -17.093 -1.291 7.067 1.282 0.498 0.168 41.644 40.741
228.000 -15.093 -0.521 -15.122 -0.494 -15.155 -0.462 -15.269 -0.335 -15.296 -0.302 -15.302 -0.293 -15.303 -0.293 -15.268 -0.364 -15.266 -0.376 -15.359 -0.462 -16.202 -0.451 -17.023 -0.314 -17.085 -1.293 7.068 1.270 0.497 0.166 41.642 40.738
228.400 -15.088 -0.525 -15.116 -0.499 -15.150 -0.467 -15.264 -0.342 -15.290 -0.309 -15.298 -0.300 -15.298 -0.300 -15.266 -0.370 -15.264 -0.381 -15.356 -0.467 -16.196 -0.457 -17.016 -0.321 -17.077 -1.295 7.068 1.259 0.496 0.164 41.641 40.734
228.800 -15.083 -0.530 -15.111 -0.504 -15.144 -0.472 -15.259 -0.348 -15.285 -0.316 -15.293 -0.307 -15.293 -0.307 -15.263 -0.376 -15.262 -0.387 -15.354 -0.472 -16.191 -0.463 -17.009 -0.328 -17.069 -1.297 7.067 1.248 0.495 0.163 41.639 40.731
229.200 -15.077 -0.535 -15.105 -0.509 -15.139 -0.477 -15.253 -0.355 -15.280 -0.323 -15.288 -0.315 -15.289 -0.314 -15.261 -0.382 -15.260 -0.393 -15.352 -0.477 -16.185 -0.470 -17.002 -0.336 -17.061 -1.300 7.065 1.237 0.495 0.161 41.638 40.727
229.600 -15.072 -0.540 -15.100 -0.514 -15.133 -0.482 -15.248 -0.362 -15.275 -0.330 -15.283 -0.322 -15.284 -0.321 -15.259 -0.388 -15.258 -0.399 -15.350 -0.482 -16.180 -0.476 -16.995 -0.343 -17.053 -1.302 7.061 1.226 0.494 0.160 41.636 40.723
230.000 -15.066 -0.544 -15.095 -0.519 -15.128 -0.487 -15.242 -0.368 -15.270 -0.337 -15.278 -0.329 -15.279 -0.328 -15.256 -0.394 -15.256 -0.404 -15.348 -0.488 -16.174 -0.482 -16.988 -0.350 -17.045 -1.304 7.057 1.215 0.494 0.159 41.635 40.719
230.400 -15.061 -0.549 -15.089 -0.524 -15.122 -0.493 -15.237 -0.375 -15.265 -0.344 -15.273 -0.336 -15.274 -0.336 -15.254 -0.400 -15.253 -0.410 -15.346 -0.493 -16.169 -0.488 -16.981 -0.358 -17.037 -1.307 7.052 1.205 0.494 0.158 41.633 40.716
230.800 -15.056 -0.554 -15.084 -0.529 -15.117 -0.498 -15.231 -0.382 -15.260 -0.351 -15.269 -0.343 -15.270 -0.343 -15.252 -0.406 -15.251 -0.416 -15.344 -0.498 -16.164 -0.495 -16.974 -0.365 -17.029 -1.309 7.046 1.194 0.494 0.157 41.632 40.712
231.200 -15.050 -0.559 -15.078 -0.534 -15.111 -0.504 -15.226 -0.388 -15.255 -0.359 -15.264 -0.351 -15.265 -0.350 -15.249 -0.412 -15.249 -0.422 -15.342 -0.503 -16.159 -0.501 -16.966 -0.372 -17.021 -1.311 7.039 1.184 0.494 0.155 41.630 40.708
231.600 -15.045 -0.564 -15.073 -0.539 -15.106 -0.509 -15.221 -0.395 -15.249 -0.366 -15.259 -0.358 -15.260 -0.357 -15.247 -0.418 -15.247 -0.428 -15.341 -0.509 -16.153 -0.507 -16.959 -0.380 -17.012 -1.313 7.032 1.173 0.494 0.155 41.628 40.704
232.000 -15.039 -0.569 -15.067 -0.545 -15.100 -0.514 -15.215 -0.402 -15.244 -0.373 -15.254 -0.365 -15.255 -0.364 -15.245 -0.424 -15.245 -0.434 -15.339 -0.514 -16.148 -0.513 -16.952 -0.387 -17.004 -1.316 7.024 1.163 0.494 0.154 41.627 40.700
232.400 -15.034 -0.574 -15.062 -0.550 -15.095 -0.520 -15.210 -0.409 -15.239 -0.380 -15.249 -0.372 -15.251 -0.372 -15.242 -0.430 -15.243 -0.440 -15.337 -0.519 -16.143 -0.519 -16.945 -0.395 -16.996 -1.318 7.015 1.153 0.494 0.153 41.625 40.696
232.800 -15.028 -0.579 -15.056 -0.555 -15.089 -0.526 -15.204 -0.415 -15.234 -0.387 -15.245 -0.379 -15.246 -0.379 -15.240 -0.436 -15.241 -0.446 -15.336 -0.525 -16.138 -0.526 -16.938 -0.402 -16.988 -1.320 7.006 1.143 0.495 0.152 41.624 40.692
233.200 -15.023 -0.585 -15.051 -0.560 -15.083 -0.531 -15.199 -0.422 -15.229 -0.394 -15.240 -0.387 -15.241 -0.386 -15.238 -0.442 -15.239 -0.452 -15.334 -0.530 -16.134 -0.532 -16.931 -0.409 -16.980 -1.322 6.996 1.133 0.495 0.151 41.622 40.688
