"Time (MJD)" B-4369.53 B-4369.53_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
117.200 -18.653 -0.854 -18.737 -0.840 -19.142 -0.812 -19.490 -0.845 8.441 0.515 2.375 0.335 43.310 42.099
117.600 -18.646 -0.862 -18.730 -0.848 -19.135 -0.821 -19.481 -0.854 8.449 0.515 2.362 0.333 43.307 42.094
118.000 -18.640 -0.870 -18.723 -0.856 -19.127 -0.829 -19.473 -0.862 8.457 0.515 2.350 0.330 43.304 42.089
118.400 -18.634 -0.878 -18.717 -0.864 -19.119 -0.837 -19.464 -0.870 8.464 0.515 2.337 0.328 43.301 42.085
118.800 -18.627 -0.885 -18.711 -0.872 -19.112 -0.845 -19.456 -0.877 8.472 0.515 2.325 0.326 43.298 42.080
119.200 -18.621 -0.893 -18.704 -0.880 -19.105 -0.853 -19.447 -0.885 8.479 0.515 2.313 0.324 43.295 42.076
119.600 -18.615 -0.901 -18.698 -0.888 -19.098 -0.862 -19.439 -0.893 8.487 0.515 2.301 0.322 43.292 42.072
120.000 -18.610 -0.909 -18.692 -0.896 -19.090 -0.870 -19.431 -0.901 8.494 0.515 2.290 0.319 43.289 42.067
120.400 -18.604 -0.916 -18.686 -0.903 -19.083 -0.877 -19.423 -0.908 8.502 0.515 2.278 0.317 43.286 42.063
120.800 -18.598 -0.924 -18.680 -0.911 -19.076 -0.885 -19.415 -0.916 8.509 0.515 2.267 0.315 43.283 42.059
121.200 -18.593 -0.931 -18.675 -0.919 -19.070 -0.893 -19.408 -0.924 8.517 0.515 2.256 0.313 43.280 42.055
121.600 -18.587 -0.939 -18.669 -0.926 -19.063 -0.901 -19.400 -0.931 8.524 0.515 2.245 0.311 43.278 42.050
122.000 -18.582 -0.946 -18.663 -0.934 -19.056 -0.909 -19.393 -0.938 8.531 0.515 2.234 0.309 43.275 42.046
122.400 -18.577 -0.953 -18.658 -0.941 -19.050 -0.916 -19.385 -0.946 8.539 0.515 2.223 0.307 43.272 42.042
122.800 -18.571 -0.961 -18.653 -0.948 -19.044 -0.924 -19.378 -0.953 8.546 0.515 2.213 0.305 43.270 42.038
123.200 -18.566 -0.968 -18.647 -0.956 -19.037 -0.931 -19.371 -0.960 8.553 0.515 2.203 0.303 43.267 42.034
123.600 -18.561 -0.975 -18.642 -0.963 -19.031 -0.938 -19.364 -0.967 8.560 0.515 2.193 0.301 43.265 42.030
124.000 -18.557 -0.982 -18.637 -0.970 -19.025 -0.946 -19.357 -0.974 8.568 0.515 2.183 0.300 43.262 42.027
124.400 -18.552 -0.989 -18.632 -0.977 -19.019 -0.953 -19.350 -0.981 8.575 0.515 2.173 0.298 43.260 42.023
124.800 -18.547 -0.996 -18.627 -0.984 -19.013 -0.960 -19.343 -0.988 8.582 0.515 2.163 0.296 43.257 42.019
125.200 -18.542 -1.003 -18.622 -0.991 -19.007 -0.967 -19.336 -0.995 8.589 0.515 2.154 0.294 43.255 42.015
125.600 -18.538 -1.009 -18.618 -0.998 -19.002 -0.974 -19.330 -1.002 8.596 0.515 2.145 0.293 43.253 42.012
126.000 -18.533 -1.016 -18.613 -1.005 -18.996 -0.981 -19.323 -1.009 8.604 0.515 2.136 0.291 43.251 42.008
126.400 -18.529 -1.023 -18.609 -1.011 -18.990 -0.988 -19.317 -1.015 8.611 0.515 2.127 0.289 43.248 42.004
126.800 -18.525 -1.029 -18.604 -1.018 -18.985 -0.995 -19.311 -1.022 8.618 0.515 2.118 0.288 43.246 42.001
127.200 -18.521 -1.036 -18.600 -1.024 -18.980 -1.001 -19.304 -1.028 8.625 0.515 2.109 0.286 43.244 41.997
127.600 -18.516 -1.042 -18.595 -1.031 -18.975 -1.008 -19.298 -1.035 8.632 0.515 2.101 0.284 43.242 41.994
128.000 -18.512 -1.048 -18.591 -1.037 -18.969 -1.014 -19.292 -1.041 8.639 0.515 2.092 0.283 43.240 41.990
128.400 -18.508 -1.055 -18.587 -1.043 -18.964 -1.021 -19.286 -1.047 8.646 0.515 2.084 0.281 43.238 41.987
128.800 -18.505 -1.061 -18.583 -1.050 -18.959 -1.027 -19.281 -1.053 8.652 0.515 2.076 0.280 43.236 41.984
129.200 -18.501 -1.067 -18.579 -1.056 -18.954 -1.033 -19.275 -1.059 8.659 0.515 2.068 0.278 43.234 41.980
129.600 -18.497 -1.073 -18.575 -1.062 -18.950 -1.039 -19.269 -1.065 8.666 0.515 2.060 0.277 43.232 41.977
130.000 -18.493 -1.079 -18.571 -1.068 -18.945 -1.045 -19.264 -1.071 8.673 0.515 2.052 0.275 43.230 41.974
130.400 -18.490 -1.085 -18.568 -1.074 -18.940 -1.051 -19.258 -1.077 8.680 0.515 2.045 0.274 43.228 41.971
130.800 -18.486 -1.090 -18.564 -1.079 -18.936 -1.057 -19.253 -1.083 8.687 0.515 2.037 0.272 43.226 41.967
131.200 -18.483 -1.096 -18.560 -1.085 -18.931 -1.063 -19.248 -1.089 8.693 0.515 2.030 0.271 43.224 41.964
131.600 -18.480 -1.102 -18.557 -1.091 -18.927 -1.069 -19.243 -1.094 8.700 0.515 2.022 0.270 43.223 41.961
132.000 -18.476 -1.107 -18.554 -1.096 -18.923 -1.075 -19.237 -1.100 8.707 0.515 2.015 0.268 43.221 41.958
132.400 -18.473 -1.113 -18.550 -1.102 -18.919 -1.080 -19.232 -1.105 8.713 0.515 2.008 0.267 43.219 41.955
132.800 -18.470 -1.118 -18.547 -1.107 -18.914 -1.086 -19.228 -1.110 8.720 0.515 2.002 0.266 43.218 41.952
133.200 -18.467 -1.123 -18.544 -1.113 -18.910 -1.091 -19.223 -1.116 8.726 0.515 1.995 0.264 43.216 41.950
133.600 -18.464 -1.128 -18.541 -1.118 -18.906 -1.096 -19.218 -1.121 8.733 0.515 1.988 0.263 43.214 41.947
134.000 -18.461 -1.133 -18.538 -1.123 -18.903 -1.102 -19.213 -1.126 8.739 0.515 1.982 0.262 43.213 41.944
134.400 -18.459 -1.138 -18.535 -1.128 -18.899 -1.107 -19.209 -1.131 8.746 0.515 1.975 0.261 43.211 41.941
134.800 -18.456 -1.143 -18.532 -1.133 -18.895 -1.112 -19.204 -1.136 8.752 0.515 1.969 0.259 43.210 41.938
135.200 -18.453 -1.148 -18.529 -1.138 -18.891 -1.117 -19.200 -1.141 8.759 0.515 1.963 0.258 43.208 41.936
135.600 -18.451 -1.153 -18.526 -1.143 -18.888 -1.121 -19.195 -1.145 8.765 0.515 1.957 0.257 43.207 41.933
136.000 -18.448 -1.158 -18.524 -1.147 -18.884 -1.126 -19.191 -1.150 8.771 0.515 1.951 0.256 43.205 41.930
136.400 -18.446 -1.162 -18.521 -1.152 -18.881 -1.131 -19.187 -1.155 8.778 0.515 1.945 0.255 43.204 41.928
136.800 -18.443 -1.167 -18.518 -1.156 -18.878 -1.135 -19.183 -1.159 8.784 0.515 1.939 0.254 43.203 41.925
137.200 -18.441 -1.171 -18.516 -1.161 -18.874 -1.140 -19.179 -1.164 8.790 0.515 1.933 0.252 43.201 41.923
137.600 -18.439 -1.175 -18.513 -1.165 -18.871 -1.144 -19.175 -1.168 8.796 0.514 1.928 0.251 43.200 41.920
138.000 -18.436 -1.179 -18.511 -1.169 -18.868 -1.149 -19.171 -1.172 8.803 0.514 1.922 0.250 43.199 41.918
138.400 -18.434 -1.184 -18.509 -1.173 -18.865 -1.153 -19.167 -1.176 8.809 0.514 1.917 0.249 43.198 41.915
138.800 -18.432 -1.188 -18.507 -1.178 -18.862 -1.157 -19.163 -1.180 8.815 0.514 1.911 0.248 43.196 41.913
139.200 -18.430 -1.192 -18.504 -1.181 -18.859 -1.161 -19.160 -1.184 8.821 0.514 1.906 0.247 43.195 41.910
139.600 -18.428 -1.195 -18.502 -1.185 -18.856 -1.165 -19.156 -1.188 8.827 0.514 1.901 0.246 43.194 41.908
140.000 -18.426 -1.199 -18.500 -1.189 -18.853 -1.169 -19.153 -1.192 8.833 0.514 1.896 0.245 43.193 41.906
140.400 -18.424 -1.203 -18.498 -1.193 -18.851 -1.172 -19.149 -1.195 8.839 0.514 1.891 0.244 43.192 41.904
140.800 -18.423 -1.206 -18.496 -1.196 -18.848 -1.176 -19.146 -1.199 8.845 0.514 1.886 0.243 43.191 41.901
141.200 -18.421 -1.210 -18.494 -1.200 -18.845 -1.180 -19.142 -1.202 8.851 0.514 1.881 0.242 43.190 41.899
141.600 -18.419 -1.213 -18.493 -1.203 -18.843 -1.183 -19.139 -1.206 8.856 0.514 1.877 0.241 43.189 41.897
142.000 -18.417 -1.217 -18.491 -1.207 -18.840 -1.186 -19.136 -1.209 8.862 0.514 1.872 0.240 43.188 41.895
142.400 -18.416 -1.220 -18.489 -1.210 -18.838 -1.190 -19.133 -1.212 8.868 0.514 1.868 0.239 43.187 41.893
142.800 -18.414 -1.223 -18.488 -1.213 -18.836 -1.193 -19.130 -1.215 8.874 0.514 1.863 0.238 43.186 41.891
143.200 -18.413 -1.226 -18.486 -1.216 -18.833 -1.196 -19.127 -1.218 8.879 0.513 1.859 0.238 43.185 41.889
143.600 -18.412 -1.229 -18.484 -1.219 -18.831 -1.199 -19.124 -1.221 8.885 0.513 1.855 0.237 43.184 41.887
144.000 -18.410 -1.232 -18.483 -1.222 -18.829 -1.202 -19.121 -1.224 8.891 0.513 1.850 0.236 43.183 41.885
144.400 -18.409 -1.235 -18.482 -1.225 -18.827 -1.204 -19.118 -1.227 8.896 0.513 1.846 0.235 43.182 41.883
144.800 -18.408 -1.237 -18.480 -1.227 -18.825 -1.207 -19.116 -1.229 8.902 0.513 1.842 0.234 43.181 41.881
145.200 -18.406 -1.240 -18.479 -1.230 -18.823 -1.210 -19.113 -1.232 8.907 0.513 1.838 0.233 43.181 41.879
145.600 -18.405 -1.242 -18.478 -1.232 -18.821 -1.212 -19.110 -1.234 8.913 0.513 1.834 0.232 43.180 41.877
146.000 -18.404 -1.245 -18.476 -1.235 -18.819 -1.214 -19.108 -1.237 8.918 0.513 1.830 0.232 43.179 41.875
146.400 -18.403 -1.247 -18.475 -1.237 -18.817 -1.217 -19.105 -1.239 8.924 0.513 1.827 0.231 43.178 41.874
146.800 -18.402 -1.249 -18.474 -1.239 -18.815 -1.219 -19.103 -1.241 8.929 0.513 1.823 0.230 43.178 41.872
147.200 -18.401 -1.251 -18.473 -1.241 -18.814 -1.221 -19.101 -1.243 8.935 0.513 1.819 0.229 43.177 41.870
147.600 -18.400 -1.253 -18.472 -1.243 -18.812 -1.223 -19.098 -1.245 8.940 0.512 1.816 0.229 43.176 41.868
148.000 -18.399 -1.255 -18.471 -1.245 -18.810 -1.225 -19.096 -1.247 8.945 0.512 1.812 0.228 43.176 41.867
148.400 -18.399 -1.257 -18.470 -1.247 -18.809 -1.226 -19.094 -1.249 8.950 0.512 1.809 0.227 43.175 41.865
148.800 -18.398 -1.258 -18.469 -1.249 -18.807 -1.228 -19.092 -1.250 8.956 0.512 1.806 0.226 43.174 41.864
149.200 -18.397 -1.260 -18.468 -1.250 -18.806 -1.230 -19.090 -1.252 8.961 0.512 1.802 0.226 43.174 41.862
149.600 -18.396 -1.262 -18.468 -1.252 -18.805 -1.231 -19.088 -1.253 8.966 0.512 1.799 0.225 43.173 41.860
150.000 -18.396 -1.263 -18.467 -1.253 -18.803 -1.233 -19.086 -1.255 8.971 0.512 1.796 0.224 43.173 41.859
150.400 -18.395 -1.264 -18.466 -1.254 -18.802 -1.234 -19.084 -1.256 8.976 0.512 1.793 0.224 43.172 41.857
150.800 -18.394 -1.266 -18.465 -1.256 -18.801 -1.235 -19.082 -1.257 8.981 0.511 1.790 0.223 43.172 41.856
151.200 -18.394 -1.267 -18.465 -1.257 -18.799 -1.236 -19.080 -1.258 8.986 0.511 1.787 0.222 43.171 41.854
151.600 -18.393 -1.268 -18.464 -1.258 -18.798 -1.237 -19.078 -1.259 8.991 0.511 1.784 0.222 43.171 41.853
152.000 -18.393 -1.269 -18.463 -1.259 -18.797 -1.238 -19.076 -1.260 8.995 0.511 1.781 0.221 43.170 41.852
152.400 -18.392 -1.269 -18.463 -1.259 -18.796 -1.239 -19.075 -1.261 9.000 0.511 1.778 0.220 43.170 41.850
152.800 -18.392 -1.270 -18.462 -1.260 -18.795 -1.239 -19.073 -1.261 9.005 0.511 1.776 0.220 43.169 41.849
153.200 -18.392 -1.271 -18.462 -1.261 -18.794 -1.240 -19.071 -1.262 9.010 0.511 1.773 0.219 43.169 41.847
153.600 -18.391 -1.271 -18.462 -1.261 -18.793 -1.240 -19.070 -1.263 9.015 0.510 1.770 0.218 43.169 41.846
154.000 -18.391 -1.272 -18.461 -1.262 -18.792 -1.241 -19.068 -1.263 9.019 0.510 1.768 0.218 43.168 41.845
154.400 -18.391 -1.272 -18.461 -1.262 -18.791 -1.241 -19.067 -1.263 9.024 0.510 1.765 0.217 43.168 41.843
154.800 -18.391 -1.272 -18.461 -1.262 -18.790 -1.241 -19.065 -1.263 9.028 0.510 1.763 0.217 43.168 41.842
155.200 -18.390 -1.273 -18.460 -1.262 -18.789 -1.241 -19.064 -1.263 9.033 0.510 1.760 0.216 43.167 41.841
155.600 -18.390 -1.273 -18.460 -1.262 -18.789 -1.241 -19.063 -1.263 9.038 0.510 1.758 0.215 43.167 41.840
156.000 -18.390 -1.273 -18.460 -1.262 -18.788 -1.241 -19.061 -1.263 9.042 0.510 1.755 0.215 43.167 41.839
156.400 -18.390 -1.272 -18.460 -1.262 -18.787 -1.241 -19.060 -1.263 9.047 0.509 1.753 0.214 43.166 41.837
156.800 -18.390 -1.272 -18.459 -1.262 -18.787 -1.240 -19.059 -1.263 9.051 0.509 1.751 0.214 43.166 41.836
157.200 -18.390 -1.272 -18.459 -1.262 -18.786 -1.240 -19.058 -1.262 9.055 0.509 1.749 0.213 43.166 41.835
157.600 -18.390 -1.271 -18.459 -1.261 -18.785 -1.239 -19.057 -1.262 9.060 0.509 1.746 0.213 43.166 41.834
158.000 -18.390 -1.271 -18.459 -1.260 -18.785 -1.239 -19.055 -1.261 9.064 0.509 1.744 0.212 43.165 41.833
158.400 -18.390 -1.270 -18.459 -1.260 -18.784 -1.238 -19.054 -1.261 9.068 0.509 1.742 0.212 43.165 41.832
158.800 -18.390 -1.270 -18.459 -1.259 -18.784 -1.237 -19.053 -1.260 9.072 0.508 1.740 0.211 43.165 41.831
159.200 -18.390 -1.269 -18.459 -1.258 -18.783 -1.236 -19.052 -1.259 9.077 0.508 1.738 0.211 43.165 41.830
159.600 -18.390 -1.268 -18.459 -1.257 -18.783 -1.235 -19.051 -1.258 9.081 0.508 1.736 0.210 43.165 41.829
160.000 -18.390 -1.267 -18.459 -1.256 -18.782 -1.234 -19.050 -1.257 9.085 0.508 1.734 0.210 43.164 41.828
160.400 -18.390 -1.266 -18.459 -1.255 -18.782 -1.233 -19.050 -1.256 9.089 0.508 1.733 0.209 43.164 41.827
160.800 -18.390 -1.265 -18.459 -1.254 -18.782 -1.231 -19.049 -1.254 9.093 0.508 1.731 0.209 43.164 41.826
161.200 -18.390 -1.263 -18.459 -1.252 -18.781 -1.230 -19.048 -1.253 9.097 0.507 1.729 0.208 43.164 41.825
161.600 -18.391 -1.262 -18.459 -1.251 -18.781 -1.228 -19.047 -1.252 9.101 0.507 1.727 0.208 43.164 41.824
162.000 -18.391 -1.260 -18.459 -1.249 -18.781 -1.226 -19.046 -1.250 9.105 0.507 1.726 0.207 43.164 41.823
162.400 -18.391 -1.259 -18.460 -1.248 -18.780 -1.225 -19.045 -1.248 9.109 0.507 1.724 0.207 43.164 41.822
162.800 -18.391 -1.257 -18.460 -1.246 -18.780 -1.223 -19.045 -1.246 9.112 0.507 1.722 0.206 43.164 41.821
163.200 -18.392 -1.255 -18.460 -1.244 -18.780 -1.221 -19.044 -1.245 9.116 0.506 1.721 0.206 43.163 41.820
163.600 -18.392 -1.253 -18.460 -1.242 -18.780 -1.219 -19.043 -1.243 9.120 0.506 1.719 0.206 43.163 41.819
164.000 -18.392 -1.251 -18.460 -1.240 -18.780 -1.217 -19.043 -1.241 9.124 0.506 1.717 0.205 43.163 41.818
164.400 -18.392 -1.249 -18.461 -1.238 -18.779 -1.214 -19.042 -1.238 9.127 0.506 1.716 0.205 43.163 41.818
164.800 -18.393 -1.247 -18.461 -1.236 -18.779 -1.212 -19.041 -1.236 9.131 0.506 1.715 0.204 43.163 41.817
165.200 -18.393 -1.245 -18.461 -1.234 -18.779 -1.209 -19.041 -1.234 9.134 0.506 1.713 0.204 43.163 41.816
165.600 -18.393 -1.243 -18.461 -1.231 -18.779 -1.207 -19.040 -1.231 9.138 0.505 1.712 0.204 43.163 41.815
166.000 -18.394 -1.240 -18.462 -1.229 -18.779 -1.204 -19.040 -1.229 9.142 0.505 1.710 0.203 43.163 41.814
166.400 -18.394 -1.238 -18.462 -1.226 -18.779 -1.201 -19.039 -1.226 9.145 0.505 1.709 0.203 43.163 41.814
166.800 -18.394 -1.235 -18.462 -1.223 -18.779 -1.198 -19.039 -1.223 9.148 0.505 1.708 0.202 43.163 41.813
167.200 -18.395 -1.232 -18.463 -1.220 -18.779 -1.195 -19.038 -1.220 9.152 0.505 1.706 0.202 43.163 41.812
167.600 -18.395 -1.229 -18.463 -1.218 -18.779 -1.192 -19.038 -1.217 9.155 0.504 1.705 0.202 43.163 41.811
168.000 -18.395 -1.226 -18.463 -1.215 -18.779 -1.189 -19.037 -1.214 9.158 0.504 1.704 0.201 43.163 41.811
168.400 -18.396 -1.223 -18.464 -1.211 -18.779 -1.186 -19.037 -1.211 9.162 0.504 1.703 0.201 43.163 41.810
168.800 -18.396 -1.220 -18.464 -1.208 -18.779 -1.182 -19.037 -1.208 9.165 0.504 1.701 0.200 43.163 41.809
169.200 -18.397 -1.217 -18.464 -1.205 -18.779 -1.179 -19.036 -1.205 9.168 0.504 1.700 0.200 43.163 41.809
169.600 -18.397 -1.214 -18.465 -1.202 -18.779 -1.175 -19.036 -1.201 9.171 0.503 1.699 0.200 43.163 41.808
170.000 -18.397 -1.210 -18.465 -1.198 -18.779 -1.172 -19.035 -1.198 9.174 0.503 1.698 0.199 43.163 41.807
170.400 -18.398 -1.207 -18.465 -1.194 -18.779 -1.168 -19.035 -1.194 9.177 0.503 1.697 0.199 43.163 41.806
170.800 -18.398 -1.203 -18.466 -1.191 -18.779 -1.164 -19.035 -1.190 9.180 0.503 1.696 0.199 43.163 41.806
171.200 -18.399 -1.200 -18.466 -1.187 -18.779 -1.160 -19.034 -1.187 9.183 0.502 1.695 0.198 43.163 41.805
171.600 -18.399 -1.196 -18.466 -1.183 -18.779 -1.156 -19.034 -1.183 9.186 0.502 1.694 0.198 43.163 41.805
172.000 -18.399 -1.192 -18.467 -1.179 -18.779 -1.152 -19.034 -1.179 9.189 0.502 1.693 0.198 43.163 41.804
172.400 -18.400 -1.188 -18.467 -1.175 -18.779 -1.147 -19.033 -1.175 9.192 0.502 1.692 0.197 43.163 41.803
172.800 -18.400 -1.184 -18.467 -1.171 -18.779 -1.143 -19.033 -1.170 9.194 0.502 1.691 0.197 43.163 41.803
173.200 -18.401 -1.180 -18.468 -1.167 -18.779 -1.139 -19.033 -1.166 9.197 0.501 1.690 0.197 43.163 41.802
173.600 -18.401 -1.176 -18.468 -1.162 -18.780 -1.134 -19.032 -1.162 9.200 0.501 1.689 0.196 43.163 41.801
174.000 -18.401 -1.171 -18.469 -1.158 -18.780 -1.129 -19.032 -1.157 9.202 0.501 1.688 0.196 43.163 41.801
174.400 -18.402 -1.167 -18.469 -1.154 -18.780 -1.125 -19.032 -1.153 9.205 0.501 1.687 0.196 43.163 41.800
174.800 -18.402 -1.163 -18.469 -1.149 -18.780 -1.120 -19.032 -1.148 9.208 0.501 1.686 0.196 43.163 41.800
175.200 -18.402 -1.158 -18.470 -1.144 -18.780 -1.115 -19.031 -1.143 9.210 0.500 1.685 0.195 43.163 41.799
175.600 -18.403 -1.153 -18.470 -1.140 -18.780 -1.110 -19.031 -1.139 9.213 0.500 1.684 0.195 43.163 41.798
176.000 -18.403 -1.149 -18.470 -1.135 -18.780 -1.104 -19.031 -1.134 9.215 0.500 1.684 0.195 43.163 41.798
176.400 -18.403 -1.144 -18.470 -1.130 -18.780 -1.099 -19.030 -1.129 9.217 0.500 1.683 0.194 43.163 41.797
176.800 -18.404 -1.139 -18.471 -1.125 -18.780 -1.094 -19.030 -1.123 9.220 0.499 1.682 0.194 43.163 41.797
177.200 -18.404 -1.134 -18.471 -1.120 -18.780 -1.088 -19.030 -1.118 9.222 0.499 1.681 0.194 43.163 41.796
177.600 -18.404 -1.129 -18.471 -1.114 -18.780 -1.083 -19.030 -1.113 9.224 0.499 1.680 0.193 43.163 41.795
178.000 -18.405 -1.124 -18.472 -1.109 -18.780 -1.077 -19.029 -1.108 9.227 0.499 1.680 0.193 43.163 41.795
178.400 -18.405 -1.118 -18.472 -1.104 -18.781 -1.071 -19.029 -1.102 9.229 0.499 1.679 0.193 43.163 41.794
178.800 -18.405 -1.113 -18.472 -1.098 -18.781 -1.066 -19.029 -1.097 9.231 0.498 1.678 0.193 43.163 41.794
179.200 -18.405 -1.108 -18.472 -1.093 -18.781 -1.060 -19.029 -1.091 9.233 0.498 1.677 0.192 43.163 41.793
179.600 -18.406 -1.102 -18.472 -1.087 -18.781 -1.054 -19.028 -1.085 9.235 0.498 1.676 0.192 43.163 41.793
180.000 -18.406 -1.097 -18.473 -1.081 -18.781 -1.048 -19.028 -1.079 9.237 0.498 1.676 0.192 43.163 41.792
180.400 -18.406 -1.091 -18.473 -1.075 -18.781 -1.041 -19.028 -1.074 9.239 0.497 1.675 0.192 43.163 41.791
180.800 -18.406 -1.085 -18.473 -1.069 -18.781 -1.035 -19.027 -1.068 9.241 0.497 1.674 0.191 43.163 41.791
181.200 -18.406 -1.079 -18.473 -1.063 -18.781 -1.029 -19.027 -1.062 9.243 0.497 1.673 0.191 43.163 41.790
181.600 -18.406 -1.073 -18.473 -1.057 -18.781 -1.022 -19.027 -1.055 9.245 0.497 1.673 0.191 43.163 41.790
182.000 -18.406 -1.067 -18.473 -1.051 -18.780 -1.016 -19.026 -1.049 9.246 0.497 1.672 0.191 43.163 41.789
182.400 -18.407 -1.061 -18.473 -1.045 -18.780 -1.009 -19.026 -1.043 9.248 0.496 1.671 0.190 43.163 41.789
182.800 -18.407 -1.055 -18.473 -1.039 -18.780 -1.002 -19.025 -1.036 9.250 0.496 1.670 0.190 43.163 41.788
183.200 -18.407 -1.049 -18.473 -1.032 -18.780 -0.995 -19.025 -1.030 9.252 0.496 1.670 0.190 43.163 41.787
183.600 -18.407 -1.043 -18.473 -1.026 -18.780 -0.988 -19.025 -1.023 9.253 0.496 1.669 0.190 43.163 41.787
184.000 -18.407 -1.036 -18.473 -1.019 -18.780 -0.981 -19.024 -1.017 9.255 0.496 1.668 0.189 43.163 41.786
184.400 -18.407 -1.030 -18.473 -1.012 -18.780 -0.974 -19.024 -1.010 9.256 0.495 1.667 0.189 43.163 41.786
184.800 -18.406 -1.023 -18.473 -1.006 -18.780 -0.967 -19.023 -1.003 9.258 0.495 1.667 0.189 43.163 41.785
185.200 -18.406 -1.017 -18.473 -0.999 -18.779 -0.960 -19.023 -0.996 9.259 0.495 1.666 0.189 43.162 41.784
185.600 -18.406 -1.010 -18.473 -0.992 -18.779 -0.953 -19.022 -0.989 9.261 0.495 1.665 0.188 43.162 41.784
186.000 -18.406 -1.003 -18.473 -0.985 -18.779 -0.945 -19.022 -0.982 9.262 0.495 1.664 0.188 43.162 41.783
186.400 -18.406 -0.997 -18.473 -0.978 -18.779 -0.938 -19.021 -0.975 9.264 0.494 1.664 0.188 43.162 41.783
186.800 -18.406 -0.990 -18.472 -0.971 -18.778 -0.930 -19.021 -0.968 9.265 0.494 1.663 0.188 43.162 41.782
187.200 -18.405 -0.983 -18.472 -0.964 -18.778 -0.922 -19.020 -0.961 9.266 0.494 1.662 0.188 43.162 41.781
187.600 -18.405 -0.976 -18.472 -0.957 -18.778 -0.914 -19.020 -0.953 9.267 0.494 1.661 0.187 43.162 41.781
188.000 -18.405 -0.969 -18.472 -0.949 -18.777 -0.906 -19.019 -0.946 9.269 0.494 1.661 0.187 43.161 41.780
188.400 -18.404 -0.962 -18.471 -0.942 -18.777 -0.899 -19.018 -0.939 9.270 0.494 1.660 0.187 43.161 41.779
188.800 -18.404 -0.954 -18.471 -0.935 -18.776 -0.890 -19.018 -0.931 9.271 0.493 1.659 0.187 43.161 41.779
189.200 -18.403 -0.947 -18.470 -0.927 -18.776 -0.882 -19.017 -0.923 9.272 0.493 1.658 0.186 43.161 41.778
189.600 -18.403 -0.940 -18.470 -0.919 -18.775 -0.874 -19.016 -0.916 9.273 0.493 1.657 0.186 43.160 41.777
190.000 -18.402 -0.932 -18.469 -0.912 -18.775 -0.866 -19.015 -0.908 9.274 0.493 1.656 0.186 43.160 41.777
190.400 -18.402 -0.925 -18.469 -0.904 -18.774 -0.857 -19.015 -0.900 9.275 0.493 1.656 0.186 43.160 41.776
190.800 -18.401 -0.917 -18.468 -0.896 -18.774 -0.849 -19.014 -0.892 9.276 0.493 1.655 0.186 43.160 41.775
191.200 -18.401 -0.910 -18.468 -0.888 -18.773 -0.840 -19.013 -0.884 9.277 0.493 1.654 0.185 43.159 41.775
191.600 -18.400 -0.902 -18.467 -0.881 -18.772 -0.832 -19.012 -0.876 9.278 0.493 1.653 0.185 43.159 41.774
192.000 -18.399 -0.895 -18.466 -0.873 -18.772 -0.823 -19.011 -0.868 9.278 0.493 1.652 0.185 43.159 41.773
192.400 -18.398 -0.887 -18.466 -0.865 -18.771 -0.814 -19.010 -0.860 9.279 0.492 1.651 0.185 43.158 41.772
192.800 -18.398 -0.879 -18.465 -0.857 -18.770 -0.806 -19.009 -0.852 9.280 0.492 1.650 0.185 43.158 41.772
193.200 -18.397 -0.871 -18.464 -0.848 -18.769 -0.797 -19.008 -0.844 9.281 0.492 1.649 0.184 43.158 41.771
193.600 -18.396 -0.863 -18.463 -0.840 -18.768 -0.788 -19.007 -0.835 9.281 0.492 1.648 0.184 43.157 41.770
194.000 -18.395 -0.856 -18.462 -0.832 -18.767 -0.779 -19.006 -0.827 9.282 0.492 1.647 0.184 43.157 41.769
194.400 -18.394 -0.848 -18.461 -0.824 -18.766 -0.769 -19.005 -0.819 9.282 0.492 1.646 0.184 43.156 41.768
194.800 -18.393 -0.840 -18.460 -0.815 -18.765 -0.760 -19.004 -0.810 9.283 0.492 1.645 0.184 43.156 41.768
195.200 -18.392 -0.832 -18.459 -0.807 -18.764 -0.751 -19.002 -0.802 9.284 0.492 1.644 0.183 43.155 41.767
195.600 -18.391 -0.824 -18.458 -0.799 -18.763 -0.742 -19.001 -0.793 9.284 0.492 1.643 0.183 43.155 41.766
196.000 -18.389 -0.815 -18.457 -0.790 -18.762 -0.732 -19.000 -0.784 9.284 0.492 1.641 0.183 43.154 41.765
196.400 -18.388 -0.807 -18.455 -0.782 -18.761 -0.723 -18.998 -0.776 9.285 0.492 1.640 0.183 43.154 41.764
196.800 -18.387 -0.799 -18.454 -0.773 -18.760 -0.713 -18.997 -0.767 9.285 0.492 1.639 0.183 43.153 41.763
197.200 -18.385 -0.791 -18.453 -0.765 -18.758 -0.703 -18.996 -0.758 9.286 0.493 1.638 0.183 43.153 41.762
197.600 -18.384 -0.783 -18.451 -0.756 -18.757 -0.694 -18.994 -0.749 9.286 0.493 1.637 0.182 43.152 41.762
198.000 -18.382 -0.775 -18.450 -0.747 -18.756 -0.684 -18.993 -0.741 9.286 0.493 1.635 0.182 43.151 41.761
