"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
274.400 -18.796 -0.076 -18.787 -0.075 -18.786 -0.075 -18.730 -0.071 -18.645 -0.072 -18.608 -0.074 -18.601 -0.075 -18.580 -0.077 -18.547 -0.081 -18.445 -0.100 -18.422 -0.104 13.794 0.192 0.860 0.014 43.280 41.649
274.800 -18.793 -0.076 -18.785 -0.076 -18.783 -0.075 -18.727 -0.072 -18.642 -0.072 -18.605 -0.075 -18.598 -0.075 -18.577 -0.078 -18.544 -0.082 -18.442 -0.100 -18.419 -0.105 13.805 0.192 0.858 0.014 43.280 41.647
275.200 -18.790 -0.077 -18.782 -0.076 -18.781 -0.076 -18.724 -0.072 -18.639 -0.073 -18.602 -0.075 -18.595 -0.076 -18.574 -0.078 -18.541 -0.083 -18.438 -0.101 -18.415 -0.106 13.816 0.191 0.856 0.014 43.279 41.646
275.600 -18.788 -0.077 -18.779 -0.076 -18.778 -0.076 -18.722 -0.073 -18.636 -0.073 -18.599 -0.076 -18.592 -0.077 -18.571 -0.079 -18.538 -0.083 -18.435 -0.101 -18.412 -0.106 13.828 0.191 0.854 0.014 43.279 41.645
276.000 -18.785 -0.078 -18.777 -0.077 -18.776 -0.077 -18.719 -0.073 -18.633 -0.074 -18.596 -0.076 -18.589 -0.077 -18.568 -0.079 -18.535 -0.084 -18.432 -0.102 -18.409 -0.107 13.839 0.191 0.852 0.014 43.278 41.643
276.400 -18.783 -0.078 -18.775 -0.077 -18.773 -0.077 -18.717 -0.073 -18.631 -0.074 -18.594 -0.077 -18.586 -0.078 -18.565 -0.080 -18.532 -0.084 -18.429 -0.102 -18.406 -0.107 13.851 0.190 0.850 0.014 43.278 41.642
276.800 -18.781 -0.078 -18.772 -0.077 -18.771 -0.077 -18.714 -0.074 -18.628 -0.075 -18.591 -0.077 -18.584 -0.078 -18.562 -0.080 -18.529 -0.085 -18.426 -0.103 -18.403 -0.108 13.863 0.190 0.848 0.014 43.277 41.641
277.200 -18.779 -0.078 -18.770 -0.078 -18.769 -0.077 -18.712 -0.074 -18.626 -0.075 -18.589 -0.078 -18.581 -0.078 -18.560 -0.081 -18.527 -0.085 -18.423 -0.103 -18.400 -0.108 13.875 0.190 0.846 0.014 43.277 41.640
277.600 -18.777 -0.079 -18.768 -0.078 -18.767 -0.078 -18.710 -0.074 -18.623 -0.075 -18.586 -0.078 -18.579 -0.079 -18.557 -0.081 -18.524 -0.086 -18.420 -0.104 -18.397 -0.109 13.888 0.189 0.845 0.013 43.277 41.639
278.000 -18.775 -0.079 -18.766 -0.078 -18.765 -0.078 -18.708 -0.074 -18.621 -0.076 -18.584 -0.078 -18.576 -0.079 -18.555 -0.081 -18.522 -0.086 -18.418 -0.104 -18.395 -0.109 13.900 0.189 0.843 0.013 43.276 41.637
278.400 -18.773 -0.079 -18.764 -0.078 -18.763 -0.078 -18.706 -0.075 -18.619 -0.076 -18.582 -0.079 -18.574 -0.079 -18.553 -0.082 -18.519 -0.086 -18.415 -0.104 -18.392 -0.109 13.913 0.189 0.841 0.013 43.276 41.636
278.800 -18.771 -0.079 -18.763 -0.078 -18.761 -0.078 -18.704 -0.075 -18.617 -0.076 -18.580 -0.079 -18.572 -0.080 -18.551 -0.082 -18.517 -0.086 -18.413 -0.105 -18.390 -0.110 13.926 0.188 0.840 0.013 43.276 41.635
279.200 -18.770 -0.079 -18.761 -0.078 -18.760 -0.078 -18.702 -0.075 -18.615 -0.076 -18.578 -0.079 -18.570 -0.080 -18.549 -0.082 -18.515 -0.087 -18.411 -0.105 -18.387 -0.110 13.939 0.188 0.838 0.013 43.276 41.634
279.600 -18.768 -0.079 -18.760 -0.078 -18.758 -0.078 -18.701 -0.075 -18.614 -0.076 -18.576 -0.079 -18.569 -0.080 -18.547 -0.082 -18.513 -0.087 -18.409 -0.105 -18.385 -0.110 13.953 0.188 0.836 0.013 43.276 41.633
280.000 -18.767 -0.078 -18.759 -0.078 -18.757 -0.078 -18.700 -0.074 -18.612 -0.076 -18.574 -0.079 -18.567 -0.080 -18.545 -0.082 -18.512 -0.087 -18.407 -0.106 -18.383 -0.111 13.966 0.187 0.835 0.013 43.276 41.632
280.400 -18.766 -0.078 -18.757 -0.077 -18.756 -0.077 -18.698 -0.074 -18.611 -0.076 -18.573 -0.079 -18.565 -0.080 -18.544 -0.082 -18.510 -0.087 -18.405 -0.106 -18.381 -0.111 13.980 0.187 0.833 0.013 43.276 41.631
280.800 -18.765 -0.078 -18.756 -0.077 -18.755 -0.077 -18.697 -0.074 -18.609 -0.076 -18.571 -0.079 -18.564 -0.080 -18.542 -0.083 -18.508 -0.087 -18.403 -0.106 -18.379 -0.111 13.994 0.186 0.832 0.013 43.277 41.630
281.200 -18.764 -0.078 -18.755 -0.077 -18.754 -0.077 -18.696 -0.074 -18.608 -0.076 -18.570 -0.079 -18.563 -0.080 -18.541 -0.082 -18.507 -0.087 -18.401 -0.106 -18.378 -0.111 14.008 0.186 0.830 0.013 43.277 41.629
281.600 -18.763 -0.077 -18.755 -0.077 -18.753 -0.077 -18.695 -0.074 -18.607 -0.076 -18.569 -0.079 -18.561 -0.080 -18.540 -0.082 -18.506 -0.087 -18.400 -0.106 -18.376 -0.111 14.022 0.185 0.829 0.013 43.277 41.628
282.000 -18.763 -0.077 -18.754 -0.076 -18.753 -0.076 -18.694 -0.073 -18.606 -0.076 -18.568 -0.079 -18.560 -0.080 -18.539 -0.082 -18.504 -0.087 -18.399 -0.107 -18.375 -0.112 14.036 0.185 0.828 0.013 43.278 41.627
282.400 -18.762 -0.077 -18.754 -0.076 -18.752 -0.076 -18.694 -0.073 -18.605 -0.075 -18.567 -0.079 -18.560 -0.080 -18.538 -0.082 -18.503 -0.087 -18.397 -0.107 -18.374 -0.112 14.050 0.185 0.826 0.013 43.278 41.626
282.800 -18.762 -0.076 -18.753 -0.076 -18.752 -0.075 -18.693 -0.073 -18.605 -0.075 -18.566 -0.079 -18.559 -0.080 -18.537 -0.082 -18.503 -0.087 -18.396 -0.107 -18.372 -0.112 14.065 0.184 0.825 0.013 43.278 41.625
283.200 -18.762 -0.076 -18.753 -0.075 -18.752 -0.075 -18.693 -0.072 -18.604 -0.075 -18.566 -0.079 -18.558 -0.079 -18.536 -0.082 -18.502 -0.087 -18.395 -0.107 -18.371 -0.112 14.079 0.183 0.824 0.013 43.279 41.624
283.600 -18.762 -0.076 -18.753 -0.075 -18.751 -0.075 -18.693 -0.072 -18.604 -0.075 -18.565 -0.078 -18.558 -0.079 -18.536 -0.082 -18.501 -0.087 -18.395 -0.107 -18.371 -0.112 14.094 0.183 0.823 0.012 43.280 41.623
284.000 -18.762 -0.075 -18.753 -0.074 -18.751 -0.074 -18.693 -0.072 -18.603 -0.075 -18.565 -0.078 -18.557 -0.079 -18.535 -0.082 -18.501 -0.087 -18.394 -0.107 -18.370 -0.112 14.109 0.182 0.822 0.012 43.280 41.622
284.400 -18.762 -0.075 -18.753 -0.074 -18.752 -0.074 -18.693 -0.071 -18.603 -0.074 -18.565 -0.078 -18.557 -0.079 -18.535 -0.082 -18.501 -0.087 -18.393 -0.107 -18.369 -0.112 14.123 0.182 0.821 0.012 43.281 41.621
284.800 -18.762 -0.074 -18.753 -0.074 -18.752 -0.074 -18.693 -0.071 -18.603 -0.074 -18.565 -0.078 -18.557 -0.079 -18.535 -0.082 -18.500 -0.087 -18.393 -0.107 -18.369 -0.113 14.138 0.181 0.820 0.012 43.282 41.620
285.200 -18.763 -0.074 -18.754 -0.073 -18.752 -0.073 -18.693 -0.071 -18.604 -0.074 -18.565 -0.078 -18.557 -0.079 -18.535 -0.082 -18.500 -0.087 -18.393 -0.107 -18.369 -0.113 14.152 0.180 0.819 0.012 43.283 41.619
285.600 -18.763 -0.074 -18.755 -0.073 -18.753 -0.073 -18.694 -0.070 -18.604 -0.074 -18.565 -0.078 -18.557 -0.079 -18.535 -0.082 -18.500 -0.087 -18.393 -0.108 -18.368 -0.113 14.167 0.180 0.818 0.012 43.284 41.617
286.000 -18.764 -0.073 -18.755 -0.073 -18.754 -0.073 -18.695 -0.070 -18.604 -0.074 -18.566 -0.078 -18.558 -0.079 -18.536 -0.082 -18.501 -0.087 -18.393 -0.108 -18.368 -0.113 14.181 0.179 0.817 0.012 43.284 41.616
286.400 -18.765 -0.073 -18.756 -0.073 -18.755 -0.072 -18.695 -0.070 -18.605 -0.074 -18.566 -0.078 -18.558 -0.079 -18.536 -0.082 -18.501 -0.087 -18.393 -0.108 -18.368 -0.113 14.195 0.178 0.817 0.012 43.285 41.614
286.800 -18.766 -0.073 -18.757 -0.072 -18.756 -0.072 -18.696 -0.070 -18.606 -0.074 -18.567 -0.078 -18.559 -0.079 -18.537 -0.082 -18.502 -0.087 -18.393 -0.108 -18.369 -0.113 14.209 0.177 0.816 0.012 43.286 41.613
287.200 -18.767 -0.073 -18.758 -0.072 -18.757 -0.072 -18.697 -0.070 -18.607 -0.074 -18.568 -0.078 -18.560 -0.079 -18.537 -0.082 -18.502 -0.087 -18.393 -0.108 -18.369 -0.114 14.222 0.176 0.816 0.012 43.288 41.611
287.600 -18.768 -0.073 -18.760 -0.072 -18.758 -0.072 -18.699 -0.070 -18.608 -0.074 -18.569 -0.078 -18.561 -0.079 -18.538 -0.082 -18.503 -0.087 -18.394 -0.108 -18.369 -0.114 14.235 0.175 0.815 0.012 43.289 41.609
288.000 -18.770 -0.073 -18.761 -0.072 -18.760 -0.072 -18.700 -0.070 -18.609 -0.074 -18.570 -0.078 -18.562 -0.079 -18.539 -0.082 -18.504 -0.088 -18.394 -0.109 -18.370 -0.114 14.248 0.174 0.815 0.012 43.290 41.607
288.400 -18.771 -0.073 -18.763 -0.072 -18.761 -0.072 -18.701 -0.070 -18.610 -0.074 -18.571 -0.078 -18.563 -0.079 -18.540 -0.082 -18.505 -0.088 -18.395 -0.109 -18.370 -0.114 14.261 0.172 0.814 0.011 43.291 41.606
288.800 -18.773 -0.073 -18.764 -0.072 -18.763 -0.072 -18.703 -0.070 -18.612 -0.074 -18.572 -0.078 -18.564 -0.079 -18.542 -0.083 -18.506 -0.088 -18.396 -0.109 -18.371 -0.115 14.274 0.171 0.814 0.011 43.292 41.604
289.200 -18.775 -0.073 -18.766 -0.073 -18.764 -0.072 -18.704 -0.070 -18.613 -0.075 -18.574 -0.079 -18.566 -0.080 -18.543 -0.083 -18.507 -0.088 -18.397 -0.110 -18.372 -0.115 14.286 0.170 0.814 0.011 43.293 41.601
289.600 -18.776 -0.073 -18.768 -0.073 -18.766 -0.073 -18.706 -0.071 -18.615 -0.075 -18.575 -0.079 -18.567 -0.080 -18.544 -0.083 -18.509 -0.089 -18.398 -0.110 -18.373 -0.115 14.299 0.169 0.813 0.011 43.295 41.599
290.000 -18.778 -0.074 -18.769 -0.073 -18.768 -0.073 -18.708 -0.071 -18.616 -0.075 -18.577 -0.079 -18.569 -0.080 -18.546 -0.083 -18.510 -0.089 -18.399 -0.110 -18.374 -0.116 14.311 0.167 0.813 0.011 43.296 41.597
290.400 -18.780 -0.074 -18.771 -0.073 -18.770 -0.073 -18.710 -0.071 -18.618 -0.075 -18.578 -0.080 -18.570 -0.081 -18.547 -0.084 -18.512 -0.089 -18.400 -0.111 -18.375 -0.116 14.323 0.166 0.813 0.011 43.297 41.595
290.800 -18.782 -0.074 -18.773 -0.073 -18.772 -0.073 -18.712 -0.071 -18.620 -0.076 -18.580 -0.080 -18.572 -0.081 -18.549 -0.084 -18.513 -0.090 -18.401 -0.111 -18.376 -0.117 14.335 0.165 0.813 0.011 43.298 41.593
291.200 -18.784 -0.074 -18.775 -0.074 -18.774 -0.074 -18.713 -0.072 -18.621 -0.076 -18.581 -0.080 -18.573 -0.081 -18.551 -0.085 -18.515 -0.090 -18.402 -0.112 -18.377 -0.117 14.348 0.163 0.813 0.011 43.300 41.590
291.600 -18.786 -0.074 -18.777 -0.074 -18.776 -0.074 -18.715 -0.072 -18.623 -0.077 -18.583 -0.081 -18.575 -0.082 -18.552 -0.085 -18.516 -0.091 -18.404 -0.112 -18.378 -0.117 14.360 0.162 0.813 0.011 43.301 41.588
292.000 -18.788 -0.075 -18.779 -0.074 -18.778 -0.074 -18.717 -0.072 -18.625 -0.077 -18.585 -0.081 -18.577 -0.082 -18.554 -0.085 -18.518 -0.091 -18.405 -0.112 -18.379 -0.118 14.372 0.161 0.812 0.010 43.302 41.586
292.400 -18.790 -0.075 -18.781 -0.074 -18.780 -0.074 -18.719 -0.073 -18.627 -0.077 -18.587 -0.082 -18.579 -0.083 -18.556 -0.086 -18.519 -0.092 -18.406 -0.113 -18.381 -0.118 14.384 0.159 0.812 0.010 43.304 41.583
292.800 -18.792 -0.075 -18.783 -0.075 -18.782 -0.075 -18.721 -0.073 -18.629 -0.078 -18.588 -0.082 -18.580 -0.083 -18.557 -0.086 -18.521 -0.092 -18.407 -0.113 -18.382 -0.119 14.395 0.158 0.812 0.010 43.305 41.580
293.200 -18.794 -0.076 -18.785 -0.075 -18.784 -0.075 -18.723 -0.074 -18.630 -0.078 -18.590 -0.083 -18.582 -0.084 -18.559 -0.087 -18.523 -0.093 -18.409 -0.114 -18.383 -0.119 14.407 0.156 0.812 0.010 43.306 41.578
293.600 -18.796 -0.076 -18.787 -0.075 -18.786 -0.075 -18.725 -0.074 -18.632 -0.079 -18.592 -0.083 -18.584 -0.084 -18.561 -0.087 -18.524 -0.093 -18.410 -0.114 -18.384 -0.120 14.419 0.155 0.812 0.010 43.308 41.575
294.000 -18.798 -0.076 -18.789 -0.076 -18.788 -0.076 -18.727 -0.074 -18.634 -0.079 -18.594 -0.084 -18.586 -0.085 -18.562 -0.088 -18.526 -0.094 -18.411 -0.115 -18.385 -0.120 14.430 0.153 0.812 0.010 43.309 41.572
294.400 -18.800 -0.077 -18.791 -0.076 -18.790 -0.076 -18.729 -0.075 -18.636 -0.080 -18.595 -0.084 -18.587 -0.085 -18.564 -0.089 -18.527 -0.094 -18.412 -0.116 -18.386 -0.121 14.442 0.152 0.812 0.010 43.310 41.569
294.800 -18.802 -0.077 -18.793 -0.076 -18.791 -0.076 -18.731 -0.075 -18.637 -0.080 -18.597 -0.085 -18.589 -0.086 -18.565 -0.089 -18.529 -0.095 -18.413 -0.116 -18.387 -0.122 14.453 0.150 0.812 0.010 43.312 41.565
295.200 -18.804 -0.077 -18.795 -0.077 -18.793 -0.077 -18.733 -0.076 -18.639 -0.081 -18.598 -0.085 -18.590 -0.086 -18.567 -0.090 -18.530 -0.095 -18.414 -0.117 -18.388 -0.122 14.464 0.149 0.812 0.010 43.313 41.562
295.600 -18.805 -0.078 -18.796 -0.077 -18.795 -0.077 -18.734 -0.076 -18.641 -0.082 -18.600 -0.086 -18.592 -0.087 -18.568 -0.090 -18.531 -0.096 -18.415 -0.117 -18.389 -0.123 14.474 0.147 0.812 0.010 43.314 41.558
296.000 -18.807 -0.078 -18.798 -0.078 -18.796 -0.078 -18.736 -0.077 -18.642 -0.082 -18.601 -0.087 -18.593 -0.088 -18.570 -0.091 -18.533 -0.097 -18.416 -0.118 -18.390 -0.123 14.485 0.146 0.812 0.009 43.315 41.555
296.400 -18.808 -0.079 -18.799 -0.078 -18.798 -0.078 -18.737 -0.077 -18.643 -0.083 -18.603 -0.087 -18.594 -0.088 -18.571 -0.092 -18.534 -0.097 -18.417 -0.119 -18.391 -0.124 14.495 0.144 0.811 0.009 43.316 41.552
296.800 -18.810 -0.079 -18.801 -0.079 -18.799 -0.079 -18.739 -0.078 -18.645 -0.083 -18.604 -0.088 -18.596 -0.089 -18.572 -0.092 -18.535 -0.098 -18.418 -0.119 -18.391 -0.125 14.505 0.143 0.811 0.009 43.317 41.548
297.200 -18.811 -0.080 -18.802 -0.079 -18.800 -0.079 -18.740 -0.078 -18.646 -0.084 -18.605 -0.089 -18.597 -0.090 -18.573 -0.093 -18.536 -0.099 -18.418 -0.120 -18.392 -0.125 14.515 0.142 0.811 0.009 43.318 41.545
297.600 -18.812 -0.080 -18.803 -0.080 -18.802 -0.080 -18.741 -0.079 -18.647 -0.085 -18.606 -0.089 -18.597 -0.090 -18.574 -0.094 -18.536 -0.099 -18.419 -0.121 -18.392 -0.126 14.524 0.140 0.811 0.009 43.319 41.542
298.000 -18.813 -0.081 -18.804 -0.080 -18.802 -0.080 -18.742 -0.080 -18.647 -0.085 -18.606 -0.090 -18.598 -0.091 -18.574 -0.094 -18.537 -0.100 -18.419 -0.121 -18.393 -0.127 14.533 0.139 0.810 0.009 43.320 41.539
298.400 -18.814 -0.081 -18.805 -0.081 -18.803 -0.081 -18.742 -0.080 -18.648 -0.086 -18.607 -0.091 -18.599 -0.092 -18.575 -0.095 -18.537 -0.101 -18.419 -0.122 -18.393 -0.127 14.541 0.138 0.810 0.009 43.320 41.537
298.800 -18.814 -0.082 -18.805 -0.082 -18.804 -0.082 -18.743 -0.081 -18.648 -0.087 -18.607 -0.092 -18.599 -0.093 -18.575 -0.096 -18.538 -0.102 -18.419 -0.123 -18.393 -0.128 14.548 0.137 0.810 0.009 43.321 41.534
299.200 -18.814 -0.083 -18.805 -0.082 -18.804 -0.082 -18.743 -0.082 -18.649 -0.088 -18.607 -0.093 -18.599 -0.094 -18.575 -0.097 -18.538 -0.102 -18.419 -0.124 -18.393 -0.129 14.554 0.136 0.809 0.009 43.321 41.532
299.600 -18.814 -0.084 -18.806 -0.083 -18.804 -0.083 -18.743 -0.083 -18.649 -0.089 -18.607 -0.093 -18.599 -0.094 -18.575 -0.098 -18.537 -0.103 -18.419 -0.124 -18.392 -0.129 14.560 0.135 0.809 0.009 43.322 41.530
300.000 -18.814 -0.084 -18.805 -0.084 -18.804 -0.084 -18.743 -0.084 -18.648 -0.090 -18.607 -0.094 -18.599 -0.095 -18.575 -0.099 -18.537 -0.104 -18.419 -0.125 -18.392 -0.130 14.564 0.135 0.809 0.009 43.322 41.528
300.400 -18.814 -0.085 -18.805 -0.085 -18.804 -0.085 -18.743 -0.085 -18.648 -0.091 -18.607 -0.095 -18.598 -0.096 -18.574 -0.099 -18.537 -0.105 -18.418 -0.126 -18.391 -0.131 14.566 0.134 0.808 0.009 43.322 41.526
300.800 -18.813 -0.086 -18.804 -0.086 -18.803 -0.086 -18.742 -0.086 -18.647 -0.092 -18.606 -0.096 -18.598 -0.097 -18.574 -0.100 -18.536 -0.106 -18.417 -0.127 -18.390 -0.132 14.568 0.134 0.808 0.008 43.321 41.524
301.200 -18.812 -0.087 -18.804 -0.087 -18.802 -0.087 -18.741 -0.087 -18.646 -0.093 -18.605 -0.097 -18.597 -0.098 -18.573 -0.101 -18.535 -0.107 -18.416 -0.127 -18.389 -0.132 14.568 0.133 0.808 0.008 43.321 41.523
301.600 -18.811 -0.089 -18.802 -0.088 -18.801 -0.088 -18.740 -0.088 -18.645 -0.094 -18.604 -0.098 -18.596 -0.099 -18.572 -0.102 -18.534 -0.108 -18.415 -0.128 -18.388 -0.133 14.568 0.133 0.807 0.008 43.321 41.521
302.000 -18.810 -0.090 -18.801 -0.089 -18.800 -0.089 -18.739 -0.089 -18.644 -0.095 -18.603 -0.099 -18.594 -0.100 -18.570 -0.103 -18.533 -0.109 -18.413 -0.129 -18.386 -0.134 14.566 0.133 0.807 0.008 43.320 41.520
302.400 -18.808 -0.091 -18.800 -0.091 -18.798 -0.091 -18.737 -0.090 -18.643 -0.096 -18.601 -0.100 -18.593 -0.101 -18.569 -0.104 -18.531 -0.110 -18.412 -0.130 -18.385 -0.135 14.565 0.132 0.807 0.008 43.319 41.519
302.800 -18.807 -0.092 -18.798 -0.092 -18.796 -0.092 -18.735 -0.092 -18.641 -0.097 -18.599 -0.101 -18.591 -0.102 -18.567 -0.105 -18.529 -0.111 -18.410 -0.130 -18.383 -0.135 14.562 0.132 0.806 0.008 43.318 41.518
303.200 -18.805 -0.093 -18.796 -0.093 -18.794 -0.093 -18.733 -0.093 -18.639 -0.098 -18.597 -0.102 -18.589 -0.103 -18.565 -0.106 -18.527 -0.112 -18.408 -0.131 -18.381 -0.136 14.560 0.132 0.805 0.008 43.318 41.518
303.600 -18.802 -0.095 -18.794 -0.094 -18.792 -0.094 -18.731 -0.094 -18.637 -0.099 -18.595 -0.104 -18.587 -0.105 -18.563 -0.107 -18.525 -0.113 -18.406 -0.132 -18.379 -0.137 14.557 0.132 0.805 0.008 43.317 41.517
304.000 -18.800 -0.096 -18.791 -0.096 -18.790 -0.096 -18.729 -0.095 -18.634 -0.101 -18.593 -0.105 -18.585 -0.106 -18.561 -0.108 -18.523 -0.113 -18.404 -0.133 -18.377 -0.138 14.553 0.133 0.804 0.008 43.315 41.517
304.400 -18.797 -0.097 -18.789 -0.097 -18.787 -0.097 -18.726 -0.097 -18.632 -0.102 -18.590 -0.106 -18.582 -0.107 -18.558 -0.109 -18.520 -0.114 -18.401 -0.133 -18.374 -0.138 14.550 0.133 0.803 0.008 43.314 41.517
304.800 -18.795 -0.098 -18.786 -0.098 -18.784 -0.098 -18.723 -0.098 -18.629 -0.103 -18.587 -0.107 -18.579 -0.108 -18.555 -0.110 -18.517 -0.115 -18.398 -0.134 -18.371 -0.139 14.546 0.133 0.803 0.008 43.313 41.516
305.200 -18.792 -0.100 -18.783 -0.099 -18.781 -0.099 -18.720 -0.099 -18.626 -0.104 -18.584 -0.108 -18.576 -0.109 -18.552 -0.111 -18.515 -0.116 -18.395 -0.135 -18.368 -0.140 14.542 0.133 0.802 0.008 43.311 41.516
305.600 -18.788 -0.101 -18.779 -0.101 -18.778 -0.101 -18.717 -0.100 -18.623 -0.105 -18.581 -0.109 -18.573 -0.110 -18.549 -0.112 -18.511 -0.117 -18.392 -0.135 -18.365 -0.140 14.538 0.134 0.801 0.008 43.310 41.516
306.000 -18.785 -0.102 -18.776 -0.102 -18.775 -0.102 -18.714 -0.101 -18.619 -0.106 -18.578 -0.110 -18.570 -0.111 -18.546 -0.113 -18.508 -0.118 -18.389 -0.136 -18.362 -0.141 14.534 0.134 0.800 0.008 43.308 41.516
306.400 -18.781 -0.103 -18.772 -0.103 -18.771 -0.103 -18.710 -0.103 -18.616 -0.107 -18.574 -0.111 -18.566 -0.112 -18.542 -0.114 -18.505 -0.119 -18.386 -0.137 -18.359 -0.141 14.529 0.134 0.799 0.008 43.307 41.516
306.800 -18.778 -0.104 -18.769 -0.104 -18.767 -0.104 -18.706 -0.104 -18.612 -0.108 -18.571 -0.112 -18.562 -0.112 -18.539 -0.115 -18.501 -0.120 -18.382 -0.137 -18.355 -0.142 14.525 0.135 0.798 0.008 43.305 41.516
307.200 -18.774 -0.105 -18.765 -0.105 -18.763 -0.105 -18.702 -0.105 -18.608 -0.109 -18.567 -0.113 -18.559 -0.113 -18.535 -0.116 -18.497 -0.120 -18.378 -0.138 -18.351 -0.142 14.521 0.135 0.797 0.008 43.303 41.516
307.600 -18.769 -0.107 -18.761 -0.106 -18.759 -0.106 -18.698 -0.106 -18.604 -0.110 -18.563 -0.113 -18.554 -0.114 -18.531 -0.117 -18.493 -0.121 -18.374 -0.138 -18.347 -0.143 14.516 0.136 0.795 0.008 43.301 41.516
308.000 -18.765 -0.108 -18.756 -0.107 -18.755 -0.107 -18.694 -0.107 -18.600 -0.111 -18.558 -0.114 -18.550 -0.115 -18.526 -0.117 -18.489 -0.122 -18.370 -0.139 -18.343 -0.143 14.512 0.136 0.794 0.009 43.299 41.516
308.400 -18.761 -0.109 -18.752 -0.108 -18.750 -0.108 -18.689 -0.108 -18.595 -0.112 -18.554 -0.115 -18.546 -0.116 -18.522 -0.118 -18.484 -0.122 -18.366 -0.139 -18.339 -0.144 14.508 0.137 0.793 0.009 43.298 41.516
308.800 -18.756 -0.109 -18.747 -0.109 -18.746 -0.109 -18.685 -0.109 -18.591 -0.112 -18.549 -0.116 -18.541 -0.116 -18.517 -0.119 -18.480 -0.123 -18.361 -0.140 -18.334 -0.144 14.503 0.138 0.791 0.009 43.295 41.516
309.200 -18.751 -0.110 -18.742 -0.110 -18.741 -0.110 -18.680 -0.109 -18.586 -0.113 -18.545 -0.116 -18.536 -0.117 -18.513 -0.119 -18.475 -0.124 -18.357 -0.140 -18.330 -0.145 14.499 0.138 0.790 0.009 43.293 41.516
309.600 -18.746 -0.111 -18.737 -0.111 -18.736 -0.111 -18.675 -0.110 -18.581 -0.114 -18.540 -0.117 -18.532 -0.118 -18.508 -0.120 -18.470 -0.124 -18.352 -0.141 -18.325 -0.145 14.494 0.139 0.788 0.009 43.291 41.516
310.000 -18.741 -0.112 -18.732 -0.112 -18.731 -0.112 -18.670 -0.111 -18.576 -0.114 -18.535 -0.118 -18.527 -0.118 -18.503 -0.121 -18.465 -0.125 -18.347 -0.141 -18.320 -0.145 14.490 0.139 0.787 0.009 43.289 41.516
310.400 -18.736 -0.113 -18.727 -0.112 -18.726 -0.112 -18.665 -0.112 -18.571 -0.115 -18.530 -0.118 -18.521 -0.119 -18.498 -0.121 -18.460 -0.125 -18.342 -0.141 -18.315 -0.145 14.486 0.140 0.785 0.009 43.287 41.516
310.800 -18.731 -0.113 -18.722 -0.113 -18.720 -0.113 -18.659 -0.112 -18.565 -0.116 -18.524 -0.119 -18.516 -0.119 -18.492 -0.121 -18.455 -0.125 -18.337 -0.141 -18.310 -0.146 14.481 0.141 0.784 0.009 43.284 41.515
311.200 -18.725 -0.114 -18.716 -0.114 -18.715 -0.114 -18.654 -0.113 -18.560 -0.116 -18.519 -0.119 -18.511 -0.120 -18.487 -0.122 -18.449 -0.126 -18.332 -0.142 -18.305 -0.146 14.477 0.141 0.782 0.009 43.282 41.515
311.600 -18.719 -0.115 -18.711 -0.114 -18.709 -0.114 -18.648 -0.113 -18.554 -0.116 -18.513 -0.119 -18.505 -0.120 -18.481 -0.122 -18.444 -0.126 -18.326 -0.142 -18.299 -0.146 14.473 0.142 0.780 0.009 43.279 41.515
312.000 -18.714 -0.115 -18.705 -0.115 -18.703 -0.115 -18.642 -0.114 -18.548 -0.117 -18.507 -0.120 -18.499 -0.120 -18.476 -0.122 -18.438 -0.126 -18.321 -0.142 -18.294 -0.146 14.469 0.142 0.778 0.009 43.277 41.515
312.400 -18.708 -0.116 -18.699 -0.115 -18.697 -0.115 -18.637 -0.114 -18.543 -0.117 -18.502 -0.120 -18.493 -0.121 -18.470 -0.123 -18.432 -0.126 -18.315 -0.142 -18.288 -0.146 14.465 0.143 0.777 0.009 43.274 41.514
312.800 -18.702 -0.116 -18.693 -0.116 -18.691 -0.116 -18.631 -0.115 -18.537 -0.117 -18.496 -0.120 -18.488 -0.121 -18.464 -0.123 -18.427 -0.126 -18.309 -0.142 -18.282 -0.146 14.460 0.144 0.775 0.009 43.272 41.514
313.200 -18.696 -0.116 -18.687 -0.116 -18.685 -0.116 -18.624 -0.115 -18.531 -0.117 -18.490 -0.120 -18.481 -0.121 -18.458 -0.123 -18.420 -0.127 -18.303 -0.142 -18.276 -0.146 14.456 0.144 0.773 0.009 43.269 41.513
313.600 -18.689 -0.117 -18.680 -0.116 -18.679 -0.116 -18.618 -0.115 -18.524 -0.118 -18.483 -0.120 -18.475 -0.121 -18.452 -0.123 -18.414 -0.127 -18.297 -0.142 -18.270 -0.146 14.452 0.145 0.771 0.009 43.266 41.513
