"Time (MJD)" g-4671.78 g-4671.78_err g-4677.22 g-4677.22_err i-7457.89 i-7457.89_err i-7503.03 i-7503.03_err i-7654.38 i-7654.38_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err r-6463.63 r-6463.63_err z-8668.36 z-8668.36_err z-8922.78 z-8922.78_err z-9554.53 z-9554.53_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
151.200 -18.624 -0.048 -18.627 -0.048 -19.287 -0.040 -19.292 -0.039 -19.369 -0.034 -19.465 -0.030 -19.463 -0.029 -19.451 -0.026 -19.227 -0.083 -19.154 -0.082 -18.962 -0.074 8.877 0.474 2.209 0.227 43.334 41.942
151.600 -18.621 -0.048 -18.624 -0.048 -19.284 -0.040 -19.288 -0.040 -19.365 -0.034 -19.460 -0.031 -19.458 -0.029 -19.445 -0.027 -19.223 -0.083 -19.151 -0.082 -18.959 -0.074 8.890 0.476 2.198 0.226 43.332 41.942
152.000 -18.618 -0.048 -18.621 -0.048 -19.281 -0.041 -19.285 -0.040 -19.362 -0.034 -19.455 -0.031 -19.453 -0.029 -19.440 -0.027 -19.220 -0.083 -19.148 -0.082 -18.957 -0.074 8.903 0.477 2.187 0.225 43.331 41.942
152.400 -18.615 -0.049 -18.618 -0.049 -19.278 -0.041 -19.282 -0.040 -19.358 -0.034 -19.450 -0.031 -19.448 -0.029 -19.435 -0.027 -19.216 -0.083 -19.145 -0.082 -18.954 -0.074 8.916 0.478 2.176 0.224 43.329 41.942
152.800 -18.613 -0.049 -18.616 -0.049 -19.274 -0.041 -19.278 -0.041 -19.355 -0.034 -19.445 -0.032 -19.443 -0.030 -19.430 -0.028 -19.213 -0.083 -19.141 -0.082 -18.951 -0.073 8.928 0.479 2.166 0.223 43.327 41.941
153.200 -18.610 -0.049 -18.613 -0.049 -19.271 -0.042 -19.275 -0.041 -19.351 -0.034 -19.440 -0.032 -19.438 -0.030 -19.425 -0.028 -19.209 -0.083 -19.138 -0.082 -18.948 -0.073 8.940 0.480 2.155 0.222 43.325 41.941
153.600 -18.607 -0.049 -18.610 -0.049 -19.268 -0.042 -19.272 -0.041 -19.348 -0.035 -19.435 -0.032 -19.432 -0.030 -19.420 -0.028 -19.206 -0.083 -19.135 -0.082 -18.945 -0.073 8.952 0.481 2.145 0.221 43.323 41.940
154.000 -18.604 -0.049 -18.607 -0.049 -19.265 -0.042 -19.269 -0.042 -19.344 -0.035 -19.430 -0.032 -19.427 -0.031 -19.415 -0.028 -19.202 -0.083 -19.132 -0.082 -18.942 -0.073 8.964 0.481 2.135 0.219 43.322 41.939
154.400 -18.601 -0.050 -18.604 -0.049 -19.261 -0.043 -19.265 -0.042 -19.341 -0.035 -19.425 -0.033 -19.422 -0.031 -19.409 -0.029 -19.199 -0.083 -19.129 -0.082 -18.940 -0.073 8.975 0.481 2.126 0.218 43.320 41.938
154.800 -18.599 -0.050 -18.602 -0.050 -19.258 -0.043 -19.262 -0.042 -19.338 -0.035 -19.419 -0.033 -19.417 -0.031 -19.404 -0.029 -19.195 -0.083 -19.126 -0.083 -18.937 -0.072 8.986 0.482 2.116 0.217 43.318 41.937
155.200 -18.596 -0.050 -18.599 -0.050 -19.255 -0.043 -19.259 -0.042 -19.334 -0.035 -19.414 -0.033 -19.412 -0.031 -19.399 -0.029 -19.192 -0.083 -19.122 -0.083 -18.934 -0.072 8.997 0.482 2.107 0.215 43.317 41.936
155.600 -18.593 -0.050 -18.596 -0.050 -19.252 -0.043 -19.256 -0.043 -19.331 -0.035 -19.409 -0.033 -19.407 -0.032 -19.393 -0.029 -19.188 -0.083 -19.119 -0.083 -18.931 -0.072 9.007 0.482 2.098 0.214 43.315 41.935
156.000 -18.590 -0.050 -18.593 -0.050 -19.249 -0.044 -19.253 -0.043 -19.328 -0.035 -19.404 -0.033 -19.401 -0.032 -19.388 -0.030 -19.185 -0.083 -19.116 -0.083 -18.928 -0.072 9.017 0.481 2.089 0.213 43.313 41.933
156.400 -18.588 -0.050 -18.591 -0.050 -19.246 -0.044 -19.250 -0.043 -19.324 -0.035 -19.399 -0.034 -19.396 -0.032 -19.383 -0.030 -19.181 -0.083 -19.113 -0.083 -18.925 -0.072 9.027 0.481 2.081 0.211 43.311 41.932
156.800 -18.585 -0.050 -18.588 -0.050 -19.243 -0.044 -19.247 -0.043 -19.321 -0.035 -19.394 -0.034 -19.391 -0.032 -19.378 -0.030 -19.178 -0.083 -19.110 -0.083 -18.922 -0.072 9.036 0.481 2.073 0.210 43.310 41.930
157.200 -18.582 -0.050 -18.585 -0.050 -19.239 -0.044 -19.244 -0.044 -19.318 -0.035 -19.389 -0.034 -19.386 -0.032 -19.372 -0.030 -19.174 -0.083 -19.106 -0.083 -18.919 -0.072 9.045 0.480 2.065 0.209 43.308 41.928
157.600 -18.579 -0.050 -18.582 -0.050 -19.236 -0.044 -19.240 -0.044 -19.315 -0.035 -19.384 -0.034 -19.381 -0.033 -19.367 -0.031 -19.171 -0.083 -19.103 -0.083 -18.916 -0.071 9.053 0.479 2.057 0.207 43.306 41.926
158.000 -18.577 -0.050 -18.580 -0.050 -19.233 -0.045 -19.237 -0.044 -19.311 -0.035 -19.378 -0.034 -19.375 -0.033 -19.362 -0.031 -19.167 -0.083 -19.100 -0.083 -18.914 -0.071 9.061 0.479 2.049 0.206 43.305 41.924
158.400 -18.574 -0.050 -18.577 -0.050 -19.230 -0.045 -19.234 -0.044 -19.308 -0.035 -19.373 -0.034 -19.370 -0.033 -19.356 -0.031 -19.164 -0.083 -19.097 -0.083 -18.911 -0.071 9.068 0.478 2.042 0.205 43.303 41.922
158.800 -18.571 -0.050 -18.574 -0.050 -19.227 -0.045 -19.231 -0.044 -19.305 -0.035 -19.368 -0.035 -19.365 -0.033 -19.351 -0.031 -19.160 -0.083 -19.093 -0.083 -18.908 -0.071 9.076 0.477 2.035 0.204 43.302 41.920
159.200 -18.568 -0.050 -18.571 -0.050 -19.224 -0.045 -19.228 -0.044 -19.302 -0.035 -19.363 -0.035 -19.360 -0.033 -19.346 -0.031 -19.157 -0.084 -19.090 -0.083 -18.905 -0.071 9.082 0.476 2.028 0.202 43.300 41.918
159.600 -18.566 -0.050 -18.569 -0.050 -19.221 -0.045 -19.225 -0.045 -19.299 -0.035 -19.358 -0.035 -19.355 -0.033 -19.341 -0.031 -19.153 -0.084 -19.087 -0.083 -18.902 -0.071 9.089 0.475 2.022 0.201 43.298 41.915
160.000 -18.563 -0.050 -18.566 -0.050 -19.218 -0.045 -19.222 -0.045 -19.295 -0.035 -19.353 -0.035 -19.350 -0.034 -19.335 -0.031 -19.149 -0.084 -19.084 -0.083 -18.899 -0.071 9.095 0.474 2.015 0.200 43.297 41.913
160.400 -18.560 -0.050 -18.563 -0.050 -19.215 -0.046 -19.219 -0.045 -19.292 -0.035 -19.348 -0.035 -19.345 -0.034 -19.330 -0.032 -19.146 -0.084 -19.080 -0.083 -18.896 -0.071 9.101 0.473 2.009 0.199 43.295 41.911
160.800 -18.557 -0.050 -18.560 -0.050 -19.212 -0.046 -19.216 -0.045 -19.289 -0.035 -19.343 -0.035 -19.340 -0.034 -19.325 -0.032 -19.142 -0.084 -19.077 -0.083 -18.893 -0.071 9.106 0.472 2.003 0.197 43.294 41.908
161.200 -18.554 -0.050 -18.558 -0.050 -19.210 -0.046 -19.214 -0.045 -19.286 -0.035 -19.338 -0.035 -19.335 -0.034 -19.320 -0.032 -19.139 -0.084 -19.074 -0.083 -18.890 -0.071 9.111 0.471 1.998 0.196 43.292 41.906
161.600 -18.552 -0.050 -18.555 -0.050 -19.207 -0.046 -19.211 -0.045 -19.283 -0.035 -19.333 -0.035 -19.330 -0.034 -19.315 -0.032 -19.135 -0.084 -19.070 -0.083 -18.887 -0.071 9.116 0.470 1.992 0.195 43.291 41.903
162.000 -18.549 -0.050 -18.552 -0.049 -19.204 -0.046 -19.208 -0.045 -19.280 -0.034 -19.329 -0.035 -19.325 -0.034 -19.310 -0.032 -19.132 -0.084 -19.067 -0.083 -18.884 -0.071 9.120 0.468 1.987 0.194 43.289 41.901
162.400 -18.546 -0.049 -18.549 -0.049 -19.201 -0.046 -19.205 -0.045 -19.277 -0.034 -19.324 -0.036 -19.320 -0.034 -19.305 -0.032 -19.128 -0.084 -19.064 -0.083 -18.881 -0.071 9.125 0.467 1.981 0.193 43.288 41.898
162.800 -18.543 -0.049 -18.546 -0.049 -19.198 -0.046 -19.202 -0.045 -19.274 -0.034 -19.319 -0.036 -19.315 -0.034 -19.300 -0.032 -19.125 -0.084 -19.061 -0.083 -18.878 -0.071 9.128 0.466 1.976 0.192 43.286 41.896
163.200 -18.540 -0.049 -18.544 -0.049 -19.195 -0.046 -19.199 -0.045 -19.271 -0.034 -19.314 -0.036 -19.310 -0.034 -19.295 -0.032 -19.121 -0.084 -19.057 -0.084 -18.875 -0.071 9.132 0.465 1.971 0.191 43.285 41.893
163.600 -18.538 -0.049 -18.541 -0.049 -19.192 -0.046 -19.196 -0.046 -19.268 -0.034 -19.310 -0.036 -19.306 -0.034 -19.290 -0.032 -19.118 -0.084 -19.054 -0.084 -18.872 -0.071 9.136 0.464 1.967 0.190 43.283 41.891
164.000 -18.535 -0.049 -18.538 -0.049 -19.189 -0.046 -19.193 -0.046 -19.265 -0.034 -19.305 -0.036 -19.301 -0.034 -19.285 -0.032 -19.114 -0.084 -19.051 -0.084 -18.869 -0.071 9.139 0.463 1.962 0.189 43.282 41.889
164.400 -18.532 -0.049 -18.535 -0.049 -19.187 -0.047 -19.191 -0.046 -19.262 -0.034 -19.300 -0.036 -19.296 -0.034 -19.281 -0.032 -19.111 -0.084 -19.048 -0.084 -18.866 -0.071 9.142 0.462 1.957 0.188 43.280 41.886
164.800 -18.529 -0.049 -18.532 -0.049 -19.184 -0.047 -19.188 -0.046 -19.259 -0.034 -19.296 -0.036 -19.292 -0.034 -19.276 -0.032 -19.107 -0.085 -19.044 -0.084 -18.863 -0.071 9.145 0.461 1.953 0.187 43.279 41.884
165.200 -18.526 -0.049 -18.529 -0.049 -19.181 -0.047 -19.185 -0.046 -19.256 -0.034 -19.292 -0.036 -19.287 -0.034 -19.271 -0.032 -19.104 -0.085 -19.041 -0.084 -18.860 -0.071 9.148 0.460 1.949 0.187 43.277 41.882
165.600 -18.523 -0.049 -18.526 -0.049 -19.178 -0.047 -19.182 -0.046 -19.253 -0.034 -19.287 -0.036 -19.283 -0.035 -19.267 -0.032 -19.100 -0.085 -19.038 -0.084 -18.857 -0.071 9.150 0.460 1.944 0.186 43.276 41.880
166.000 -18.520 -0.049 -18.523 -0.048 -19.175 -0.047 -19.179 -0.046 -19.250 -0.033 -19.283 -0.036 -19.278 -0.035 -19.262 -0.032 -19.097 -0.085 -19.035 -0.084 -18.853 -0.071 9.153 0.459 1.940 0.185 43.275 41.878
166.400 -18.517 -0.048 -18.520 -0.048 -19.173 -0.047 -19.176 -0.046 -19.247 -0.033 -19.279 -0.036 -19.274 -0.035 -19.258 -0.033 -19.093 -0.085 -19.031 -0.084 -18.850 -0.071 9.155 0.458 1.936 0.184 43.273 41.876
166.800 -18.514 -0.048 -18.517 -0.048 -19.170 -0.047 -19.174 -0.046 -19.244 -0.033 -19.274 -0.036 -19.270 -0.035 -19.254 -0.033 -19.090 -0.085 -19.028 -0.084 -18.847 -0.071 9.158 0.458 1.932 0.184 43.272 41.874
167.200 -18.511 -0.048 -18.515 -0.048 -19.167 -0.047 -19.171 -0.046 -19.242 -0.033 -19.270 -0.036 -19.266 -0.035 -19.249 -0.033 -19.086 -0.085 -19.025 -0.084 -18.844 -0.071 9.160 0.457 1.928 0.183 43.270 41.872
167.600 -18.508 -0.048 -18.512 -0.048 -19.164 -0.047 -19.168 -0.046 -19.239 -0.033 -19.266 -0.037 -19.262 -0.035 -19.245 -0.033 -19.083 -0.085 -19.021 -0.085 -18.841 -0.071 9.162 0.457 1.924 0.183 43.269 41.871
168.000 -18.505 -0.048 -18.508 -0.048 -19.161 -0.047 -19.165 -0.046 -19.236 -0.033 -19.262 -0.037 -19.258 -0.035 -19.241 -0.033 -19.080 -0.085 -19.018 -0.085 -18.838 -0.072 9.164 0.457 1.920 0.182 43.268 41.869
168.400 -18.502 -0.048 -18.505 -0.048 -19.159 -0.047 -19.163 -0.047 -19.233 -0.033 -19.258 -0.037 -19.254 -0.035 -19.237 -0.033 -19.076 -0.085 -19.015 -0.085 -18.835 -0.072 9.166 0.456 1.916 0.182 43.266 41.868
168.800 -18.499 -0.048 -18.502 -0.048 -19.156 -0.048 -19.160 -0.047 -19.230 -0.034 -19.255 -0.037 -19.250 -0.036 -19.233 -0.033 -19.073 -0.085 -19.012 -0.085 -18.832 -0.072 9.168 0.456 1.912 0.182 43.265 41.867
169.200 -18.496 -0.048 -18.499 -0.048 -19.153 -0.048 -19.157 -0.047 -19.227 -0.034 -19.251 -0.037 -19.246 -0.036 -19.229 -0.034 -19.069 -0.086 -19.008 -0.085 -18.829 -0.072 9.170 0.457 1.908 0.181 43.263 41.866
169.600 -18.493 -0.048 -18.496 -0.048 -19.151 -0.048 -19.155 -0.047 -19.225 -0.034 -19.247 -0.037 -19.242 -0.036 -19.226 -0.034 -19.066 -0.086 -19.005 -0.085 -18.825 -0.072 9.172 0.457 1.904 0.181 43.262 41.865
170.000 -18.490 -0.049 -18.493 -0.048 -19.148 -0.048 -19.152 -0.047 -19.222 -0.034 -19.244 -0.038 -19.239 -0.036 -19.222 -0.034 -19.063 -0.086 -19.002 -0.085 -18.822 -0.072 9.174 0.457 1.900 0.181 43.261 41.864
170.400 -18.487 -0.049 -18.490 -0.049 -19.145 -0.048 -19.149 -0.047 -19.219 -0.034 -19.240 -0.038 -19.235 -0.036 -19.218 -0.035 -19.059 -0.086 -18.999 -0.085 -18.819 -0.072 9.176 0.457 1.896 0.181 43.259 41.864
170.800 -18.484 -0.049 -18.487 -0.049 -19.143 -0.048 -19.147 -0.047 -19.216 -0.034 -19.237 -0.038 -19.232 -0.037 -19.215 -0.035 -19.056 -0.086 -18.995 -0.085 -18.816 -0.073 9.178 0.458 1.892 0.180 43.258 41.863
171.200 -18.480 -0.049 -18.484 -0.049 -19.140 -0.048 -19.144 -0.048 -19.214 -0.035 -19.233 -0.038 -19.229 -0.037 -19.211 -0.035 -19.053 -0.086 -18.992 -0.086 -18.813 -0.073 9.180 0.458 1.889 0.180 43.256 41.863
171.600 -18.477 -0.049 -18.480 -0.049 -19.137 -0.049 -19.141 -0.048 -19.211 -0.035 -19.230 -0.039 -19.225 -0.037 -19.208 -0.036 -19.049 -0.086 -18.989 -0.086 -18.809 -0.073 9.182 0.459 1.885 0.180 43.255 41.862
172.000 -18.474 -0.049 -18.477 -0.049 -19.135 -0.049 -19.139 -0.048 -19.208 -0.035 -19.227 -0.039 -19.222 -0.038 -19.205 -0.036 -19.046 -0.086 -18.986 -0.086 -18.806 -0.073 9.183 0.460 1.881 0.180 43.254 41.862
172.400 -18.471 -0.049 -18.474 -0.049 -19.132 -0.049 -19.136 -0.048 -19.206 -0.035 -19.224 -0.039 -19.219 -0.038 -19.202 -0.036 -19.043 -0.087 -18.982 -0.086 -18.803 -0.074 9.185 0.460 1.878 0.180 43.252 41.862
172.800 -18.467 -0.049 -18.471 -0.049 -19.129 -0.049 -19.133 -0.048 -19.203 -0.036 -19.221 -0.039 -19.216 -0.038 -19.199 -0.037 -19.039 -0.087 -18.979 -0.086 -18.800 -0.074 9.186 0.461 1.874 0.180 43.251 41.862
173.200 -18.464 -0.050 -18.467 -0.050 -19.127 -0.049 -19.131 -0.048 -19.200 -0.036 -19.218 -0.040 -19.213 -0.038 -19.196 -0.037 -19.036 -0.087 -18.976 -0.086 -18.797 -0.074 9.187 0.462 1.871 0.180 43.250 41.862
173.600 -18.461 -0.050 -18.464 -0.050 -19.124 -0.049 -19.128 -0.048 -19.198 -0.036 -19.215 -0.040 -19.210 -0.039 -19.193 -0.038 -19.033 -0.087 -18.973 -0.086 -18.793 -0.074 9.188 0.463 1.868 0.180 43.248 41.862
174.000 -18.457 -0.050 -18.461 -0.050 -19.122 -0.049 -19.126 -0.049 -19.195 -0.036 -19.212 -0.040 -19.207 -0.039 -19.190 -0.038 -19.030 -0.087 -18.969 -0.087 -18.790 -0.075 9.189 0.464 1.864 0.181 43.247 41.862
174.400 -18.454 -0.050 -18.457 -0.050 -19.119 -0.050 -19.123 -0.049 -19.192 -0.037 -19.209 -0.041 -19.204 -0.039 -19.187 -0.038 -19.026 -0.087 -18.966 -0.087 -18.787 -0.075 9.190 0.465 1.861 0.181 43.246 41.862
174.800 -18.451 -0.050 -18.454 -0.050 -19.116 -0.050 -19.120 -0.049 -19.190 -0.037 -19.207 -0.041 -19.202 -0.040 -19.184 -0.039 -19.023 -0.087 -18.963 -0.087 -18.784 -0.075 9.190 0.466 1.858 0.181 43.244 41.862
175.200 -18.447 -0.051 -18.450 -0.051 -19.114 -0.050 -19.118 -0.049 -19.187 -0.037 -19.204 -0.041 -19.199 -0.040 -19.182 -0.039 -19.020 -0.088 -18.960 -0.087 -18.780 -0.075 9.191 0.467 1.855 0.181 43.243 41.863
175.600 -18.444 -0.051 -18.447 -0.051 -19.111 -0.050 -19.115 -0.049 -19.185 -0.038 -19.201 -0.042 -19.196 -0.041 -19.179 -0.040 -19.017 -0.088 -18.957 -0.087 -18.777 -0.076 9.191 0.468 1.852 0.181 43.242 41.863
176.000 -18.441 -0.051 -18.444 -0.051 -19.109 -0.050 -19.113 -0.049 -19.182 -0.038 -19.199 -0.042 -19.194 -0.041 -19.177 -0.040 -19.014 -0.088 -18.953 -0.087 -18.774 -0.076 9.191 0.470 1.850 0.182 43.240 41.863
176.400 -18.437 -0.051 -18.440 -0.051 -19.106 -0.050 -19.110 -0.050 -19.180 -0.038 -19.196 -0.042 -19.191 -0.041 -19.174 -0.041 -19.010 -0.088 -18.950 -0.088 -18.770 -0.076 9.191 0.471 1.847 0.182 43.239 41.864
176.800 -18.434 -0.051 -18.437 -0.051 -19.104 -0.051 -19.108 -0.050 -19.177 -0.038 -19.194 -0.042 -19.189 -0.042 -19.172 -0.041 -19.007 -0.088 -18.947 -0.088 -18.767 -0.077 9.190 0.472 1.845 0.182 43.238 41.864
177.200 -18.430 -0.052 -18.433 -0.052 -19.101 -0.051 -19.105 -0.050 -19.175 -0.039 -19.192 -0.043 -19.187 -0.042 -19.169 -0.041 -19.004 -0.088 -18.944 -0.088 -18.764 -0.077 9.189 0.473 1.842 0.183 43.237 41.865
177.600 -18.427 -0.052 -18.430 -0.052 -19.099 -0.051 -19.103 -0.050 -19.172 -0.039 -19.189 -0.043 -19.184 -0.042 -19.167 -0.042 -19.001 -0.088 -18.940 -0.088 -18.760 -0.077 9.189 0.475 1.840 0.183 43.235 41.865
178.000 -18.423 -0.052 -18.426 -0.052 -19.096 -0.051 -19.100 -0.050 -19.170 -0.039 -19.187 -0.043 -19.182 -0.043 -19.165 -0.042 -18.998 -0.089 -18.937 -0.088 -18.757 -0.078 9.188 0.476 1.838 0.184 43.234 41.865
178.400 -18.420 -0.052 -18.423 -0.052 -19.094 -0.051 -19.098 -0.050 -19.168 -0.039 -19.185 -0.044 -19.180 -0.043 -19.162 -0.043 -18.995 -0.089 -18.934 -0.088 -18.754 -0.078 9.186 0.478 1.836 0.184 43.233 41.866
178.800 -18.416 -0.052 -18.419 -0.052 -19.091 -0.051 -19.095 -0.050 -19.165 -0.040 -19.183 -0.044 -19.178 -0.043 -19.160 -0.043 -18.992 -0.089 -18.931 -0.089 -18.750 -0.078 9.185 0.479 1.834 0.185 43.232 41.867
179.200 -18.412 -0.053 -18.416 -0.053 -19.089 -0.051 -19.093 -0.051 -19.163 -0.040 -19.181 -0.044 -19.176 -0.044 -19.158 -0.043 -18.989 -0.089 -18.928 -0.089 -18.747 -0.079 9.183 0.480 1.832 0.185 43.230 41.867
179.600 -18.409 -0.053 -18.412 -0.053 -19.086 -0.051 -19.090 -0.051 -19.160 -0.040 -19.179 -0.045 -19.174 -0.044 -19.156 -0.044 -18.985 -0.089 -18.924 -0.089 -18.743 -0.079 9.181 0.482 1.830 0.186 43.229 41.868
180.000 -18.405 -0.053 -18.408 -0.053 -19.084 -0.052 -19.088 -0.051 -19.158 -0.040 -19.177 -0.045 -19.172 -0.044 -19.154 -0.044 -18.982 -0.090 -18.921 -0.089 -18.740 -0.079 9.179 0.483 1.828 0.186 43.228 41.868
180.400 -18.402 -0.053 -18.405 -0.053 -19.082 -0.052 -19.086 -0.051 -19.156 -0.041 -19.175 -0.045 -19.170 -0.045 -19.152 -0.045 -18.979 -0.090 -18.918 -0.089 -18.736 -0.080 9.177 0.485 1.827 0.187 43.227 41.869
180.800 -18.398 -0.053 -18.401 -0.053 -19.079 -0.052 -19.083 -0.051 -19.153 -0.041 -19.173 -0.045 -19.168 -0.045 -19.150 -0.045 -18.976 -0.090 -18.915 -0.090 -18.733 -0.080 9.174 0.487 1.825 0.187 43.226 41.869
181.200 -18.394 -0.054 -18.398 -0.054 -19.077 -0.052 -19.081 -0.051 -19.151 -0.041 -19.171 -0.046 -19.166 -0.045 -19.148 -0.045 -18.973 -0.090 -18.911 -0.090 -18.729 -0.080 9.172 0.488 1.824 0.188 43.225 41.870
181.600 -18.391 -0.054 -18.394 -0.054 -19.074 -0.052 -19.078 -0.051 -19.149 -0.041 -19.169 -0.046 -19.164 -0.045 -19.146 -0.046 -18.970 -0.090 -18.908 -0.090 -18.726 -0.081 9.169 0.490 1.823 0.189 43.223 41.871
182.000 -18.387 -0.054 -18.390 -0.054 -19.072 -0.052 -19.076 -0.051 -19.147 -0.041 -19.167 -0.046 -19.163 -0.046 -19.145 -0.046 -18.967 -0.090 -18.905 -0.090 -18.722 -0.081 9.166 0.491 1.821 0.189 43.222 41.871
182.400 -18.383 -0.054 -18.387 -0.054 -19.070 -0.052 -19.074 -0.051 -19.144 -0.041 -19.166 -0.047 -19.161 -0.046 -19.143 -0.046 -18.964 -0.091 -18.902 -0.090 -18.719 -0.081 9.163 0.493 1.820 0.190 43.221 41.872
182.800 -18.380 -0.054 -18.383 -0.054 -19.067 -0.052 -19.071 -0.051 -19.142 -0.042 -19.164 -0.047 -19.159 -0.046 -19.141 -0.046 -18.961 -0.091 -18.898 -0.091 -18.715 -0.082 9.159 0.495 1.819 0.191 43.220 41.873
183.200 -18.376 -0.055 -18.379 -0.055 -19.065 -0.052 -19.069 -0.052 -19.140 -0.042 -19.162 -0.047 -19.157 -0.046 -19.139 -0.047 -18.958 -0.091 -18.895 -0.091 -18.712 -0.082 9.156 0.497 1.819 0.192 43.219 41.874
183.600 -18.372 -0.055 -18.375 -0.055 -19.063 -0.052 -19.067 -0.052 -19.138 -0.042 -19.161 -0.047 -19.156 -0.047 -19.138 -0.047 -18.955 -0.091 -18.892 -0.091 -18.708 -0.082 9.152 0.498 1.818 0.192 43.218 41.874
184.000 -18.368 -0.055 -18.372 -0.055 -19.060 -0.052 -19.064 -0.052 -19.136 -0.042 -19.159 -0.047 -19.154 -0.047 -19.136 -0.047 -18.952 -0.091 -18.889 -0.091 -18.705 -0.083 9.148 0.500 1.817 0.193 43.217 41.875
184.400 -18.365 -0.055 -18.368 -0.055 -19.058 -0.052 -19.062 -0.052 -19.134 -0.042 -19.157 -0.048 -19.153 -0.047 -19.134 -0.048 -18.949 -0.092 -18.885 -0.091 -18.701 -0.083 9.144 0.502 1.816 0.194 43.216 41.876
184.800 -18.361 -0.055 -18.364 -0.055 -19.056 -0.052 -19.060 -0.052 -19.131 -0.042 -19.156 -0.048 -19.151 -0.047 -19.133 -0.048 -18.946 -0.092 -18.882 -0.092 -18.697 -0.084 9.140 0.504 1.816 0.195 43.215 41.876
185.200 -18.357 -0.056 -18.360 -0.055 -19.053 -0.053 -19.057 -0.052 -19.129 -0.042 -19.154 -0.048 -19.150 -0.048 -19.131 -0.048 -18.943 -0.092 -18.879 -0.092 -18.694 -0.084 9.136 0.506 1.815 0.196 43.214 41.877
185.600 -18.353 -0.056 -18.357 -0.056 -19.051 -0.053 -19.055 -0.052 -19.127 -0.042 -19.153 -0.048 -19.148 -0.048 -19.130 -0.048 -18.940 -0.092 -18.875 -0.092 -18.690 -0.084 9.132 0.507 1.815 0.197 43.213 41.878
186.000 -18.350 -0.056 -18.353 -0.056 -19.049 -0.053 -19.053 -0.052 -19.125 -0.042 -19.151 -0.048 -19.147 -0.048 -19.128 -0.049 -18.937 -0.092 -18.872 -0.092 -18.686 -0.085 9.128 0.509 1.814 0.198 43.212 41.879
186.400 -18.346 -0.056 -18.349 -0.056 -19.046 -0.053 -19.051 -0.052 -19.123 -0.042 -19.150 -0.049 -19.145 -0.048 -19.127 -0.049 -18.934 -0.093 -18.869 -0.093 -18.682 -0.085 9.123 0.511 1.814 0.198 43.211 41.880
186.800 -18.342 -0.056 -18.345 -0.056 -19.044 -0.053 -19.048 -0.052 -19.121 -0.043 -19.149 -0.049 -19.144 -0.048 -19.125 -0.049 -18.931 -0.093 -18.865 -0.093 -18.679 -0.086 9.119 0.513 1.814 0.199 43.210 41.881
187.200 -18.338 -0.057 -18.341 -0.056 -19.042 -0.053 -19.046 -0.052 -19.119 -0.043 -19.147 -0.049 -19.142 -0.049 -19.124 -0.049 -18.928 -0.093 -18.862 -0.093 -18.675 -0.086 9.114 0.515 1.813 0.200 43.209 41.881
187.600 -18.334 -0.057 -18.337 -0.057 -19.040 -0.053 -19.044 -0.052 -19.117 -0.043 -19.146 -0.049 -19.141 -0.049 -19.122 -0.049 -18.924 -0.093 -18.859 -0.093 -18.671 -0.086 9.110 0.517 1.813 0.201 43.208 41.882
188.000 -18.330 -0.057 -18.334 -0.057 -19.037 -0.053 -19.042 -0.052 -19.115 -0.043 -19.144 -0.049 -19.139 -0.049 -19.121 -0.050 -18.921 -0.093 -18.855 -0.094 -18.667 -0.087 9.105 0.520 1.813 0.202 43.207 41.883
188.400 -18.327 -0.057 -18.330 -0.057 -19.035 -0.053 -19.039 -0.052 -19.113 -0.043 -19.143 -0.049 -19.138 -0.049 -19.119 -0.050 -18.918 -0.094 -18.852 -0.094 -18.663 -0.087 9.101 0.522 1.813 0.203 43.206 41.884
188.800 -18.323 -0.057 -18.326 -0.057 -19.033 -0.053 -19.037 -0.052 -19.111 -0.043 -19.142 -0.050 -19.137 -0.049 -19.118 -0.050 -18.915 -0.094 -18.849 -0.094 -18.660 -0.088 9.096 0.524 1.812 0.204 43.205 41.885
189.200 -18.319 -0.058 -18.322 -0.057 -19.031 -0.053 -19.035 -0.052 -19.109 -0.043 -19.140 -0.050 -19.135 -0.049 -19.116 -0.050 -18.912 -0.094 -18.845 -0.094 -18.656 -0.088 9.092 0.526 1.812 0.205 43.204 41.886
189.600 -18.315 -0.058 -18.318 -0.058 -19.029 -0.053 -19.033 -0.052 -19.107 -0.043 -19.139 -0.050 -19.134 -0.050 -19.115 -0.050 -18.909 -0.094 -18.842 -0.095 -18.652 -0.089 9.087 0.528 1.812 0.206 43.203 41.887
190.000 -18.311 -0.058 -18.314 -0.058 -19.026 -0.053 -19.031 -0.052 -19.105 -0.043 -19.138 -0.050 -19.133 -0.050 -19.113 -0.051 -18.906 -0.094 -18.838 -0.095 -18.648 -0.089 9.083 0.531 1.812 0.208 43.202 41.888
190.400 -18.307 -0.058 -18.310 -0.058 -19.024 -0.053 -19.028 -0.052 -19.103 -0.043 -19.136 -0.050 -19.131 -0.050 -19.112 -0.051 -18.903 -0.095 -18.835 -0.095 -18.644 -0.090 9.079 0.533 1.811 0.209 43.201 41.889
