"Time (MJD)" B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err H-16152.77 H-16152.77_err J-12390.26 J-12390.26_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
138.200 -17.123 -0.765 -17.243 -0.711 -17.564 -0.570 -18.207 -0.307 -18.677 -0.173 -18.841 -0.159 -19.343 -0.161 -19.518 -0.238 -19.643 -0.394 -19.691 -0.908 -19.691 -0.909 -19.642 -1.138 -19.642 -1.138 -19.704 -1.275 6.719 0.346 3.468 0.430 43.242 42.042
138.600 -17.121 -0.765 -17.241 -0.711 -17.561 -0.570 -18.202 -0.307 -18.670 -0.173 -18.833 -0.160 -19.335 -0.161 -19.511 -0.239 -19.638 -0.392 -19.687 -0.908 -19.687 -0.909 -19.636 -1.138 -19.636 -1.139 -19.699 -1.277 6.720 0.348 3.456 0.429 43.239 42.040
139.000 -17.120 -0.765 -17.239 -0.711 -17.558 -0.570 -18.197 -0.307 -18.663 -0.174 -18.826 -0.160 -19.327 -0.160 -19.505 -0.240 -19.633 -0.391 -19.683 -0.908 -19.683 -0.909 -19.630 -1.139 -19.630 -1.140 -19.694 -1.278 6.720 0.349 3.444 0.429 43.236 42.038
139.400 -17.118 -0.765 -17.237 -0.711 -17.555 -0.570 -18.192 -0.307 -18.657 -0.174 -18.818 -0.160 -19.320 -0.159 -19.498 -0.240 -19.628 -0.389 -19.679 -0.907 -19.679 -0.909 -19.624 -1.140 -19.624 -1.140 -19.690 -1.280 6.720 0.350 3.433 0.428 43.234 42.035
139.800 -17.116 -0.765 -17.235 -0.711 -17.552 -0.570 -18.187 -0.307 -18.650 -0.174 -18.811 -0.161 -19.312 -0.159 -19.492 -0.241 -19.623 -0.387 -19.675 -0.907 -19.674 -0.908 -19.618 -1.140 -19.618 -1.141 -19.685 -1.281 6.721 0.351 3.421 0.428 43.231 42.033
140.200 -17.115 -0.765 -17.233 -0.711 -17.550 -0.570 -18.182 -0.307 -18.643 -0.175 -18.804 -0.161 -19.305 -0.159 -19.485 -0.241 -19.618 -0.386 -19.671 -0.907 -19.670 -0.908 -19.611 -1.141 -19.612 -1.141 -19.680 -1.282 6.721 0.352 3.410 0.428 43.228 42.032
140.600 -17.113 -0.765 -17.232 -0.711 -17.547 -0.570 -18.177 -0.306 -18.637 -0.175 -18.797 -0.161 -19.297 -0.159 -19.479 -0.242 -19.614 -0.384 -19.666 -0.907 -19.666 -0.908 -19.605 -1.141 -19.606 -1.142 -19.675 -1.283 6.722 0.353 3.400 0.428 43.226 42.030
141.000 -17.112 -0.765 -17.230 -0.711 -17.544 -0.570 -18.173 -0.306 -18.631 -0.175 -18.790 -0.162 -19.290 -0.159 -19.473 -0.242 -19.609 -0.382 -19.662 -0.906 -19.662 -0.907 -19.599 -1.141 -19.600 -1.142 -19.670 -1.284 6.722 0.354 3.389 0.427 43.223 42.028
141.400 -17.111 -0.765 -17.228 -0.711 -17.542 -0.570 -18.168 -0.306 -18.624 -0.175 -18.783 -0.162 -19.283 -0.159 -19.467 -0.243 -19.604 -0.380 -19.658 -0.906 -19.658 -0.907 -19.593 -1.141 -19.594 -1.142 -19.665 -1.285 6.722 0.355 3.379 0.427 43.220 42.027
141.800 -17.109 -0.765 -17.227 -0.711 -17.540 -0.570 -18.164 -0.306 -18.618 -0.175 -18.777 -0.162 -19.276 -0.159 -19.461 -0.243 -19.600 -0.378 -19.654 -0.905 -19.653 -0.906 -19.587 -1.141 -19.587 -1.142 -19.661 -1.286 6.722 0.356 3.369 0.427 43.218 42.025
142.200 -17.108 -0.765 -17.225 -0.711 -17.537 -0.570 -18.160 -0.305 -18.612 -0.175 -18.770 -0.162 -19.269 -0.159 -19.455 -0.244 -19.595 -0.376 -19.650 -0.904 -19.649 -0.906 -19.581 -1.141 -19.581 -1.142 -19.656 -1.286 6.723 0.357 3.360 0.427 43.216 42.024
142.600 -17.107 -0.765 -17.224 -0.711 -17.535 -0.570 -18.155 -0.305 -18.607 -0.175 -18.764 -0.162 -19.263 -0.160 -19.449 -0.244 -19.590 -0.373 -19.645 -0.904 -19.645 -0.905 -19.575 -1.141 -19.575 -1.142 -19.651 -1.287 6.723 0.358 3.350 0.427 43.213 42.023
143.000 -17.106 -0.765 -17.223 -0.711 -17.533 -0.569 -18.151 -0.305 -18.601 -0.175 -18.758 -0.162 -19.256 -0.160 -19.443 -0.244 -19.586 -0.371 -19.641 -0.903 -19.641 -0.904 -19.569 -1.141 -19.569 -1.142 -19.646 -1.287 6.722 0.358 3.341 0.427 43.211 42.021
143.400 -17.105 -0.765 -17.221 -0.711 -17.531 -0.569 -18.147 -0.304 -18.596 -0.174 -18.752 -0.162 -19.250 -0.161 -19.437 -0.244 -19.581 -0.369 -19.637 -0.902 -19.637 -0.904 -19.563 -1.141 -19.563 -1.142 -19.641 -1.288 6.722 0.359 3.333 0.426 43.208 42.020
143.800 -17.104 -0.765 -17.220 -0.711 -17.529 -0.569 -18.144 -0.304 -18.590 -0.174 -18.746 -0.161 -19.243 -0.161 -19.431 -0.244 -19.577 -0.366 -19.633 -0.902 -19.632 -0.903 -19.557 -1.141 -19.557 -1.141 -19.636 -1.288 6.722 0.359 3.324 0.426 43.206 42.019
144.200 -17.103 -0.766 -17.219 -0.711 -17.527 -0.569 -18.140 -0.304 -18.585 -0.173 -18.740 -0.161 -19.237 -0.162 -19.426 -0.244 -19.572 -0.363 -19.628 -0.901 -19.628 -0.902 -19.551 -1.140 -19.551 -1.141 -19.631 -1.289 6.722 0.360 3.316 0.426 43.204 42.017
144.600 -17.102 -0.766 -17.218 -0.711 -17.525 -0.569 -18.136 -0.303 -18.580 -0.173 -18.735 -0.161 -19.231 -0.162 -19.420 -0.244 -19.568 -0.361 -19.624 -0.900 -19.624 -0.901 -19.544 -1.140 -19.545 -1.141 -19.627 -1.289 6.721 0.360 3.308 0.425 43.202 42.016
145.000 -17.101 -0.766 -17.217 -0.711 -17.524 -0.569 -18.133 -0.303 -18.575 -0.172 -18.729 -0.160 -19.225 -0.163 -19.414 -0.244 -19.564 -0.358 -19.620 -0.899 -19.620 -0.900 -19.538 -1.139 -19.538 -1.140 -19.622 -1.289 6.721 0.361 3.301 0.425 43.200 42.015
145.400 -17.100 -0.766 -17.216 -0.711 -17.522 -0.568 -18.129 -0.302 -18.570 -0.172 -18.724 -0.160 -19.220 -0.163 -19.409 -0.244 -19.559 -0.355 -19.616 -0.898 -19.615 -0.899 -19.532 -1.139 -19.532 -1.140 -19.617 -1.289 6.720 0.361 3.293 0.424 43.198 42.013
145.800 -17.100 -0.766 -17.215 -0.711 -17.520 -0.568 -18.126 -0.302 -18.565 -0.171 -18.719 -0.159 -19.214 -0.164 -19.403 -0.244 -19.555 -0.353 -19.611 -0.897 -19.611 -0.898 -19.526 -1.138 -19.526 -1.139 -19.612 -1.289 6.719 0.361 3.286 0.424 43.196 42.012
146.200 -17.099 -0.766 -17.214 -0.711 -17.519 -0.568 -18.123 -0.301 -18.560 -0.170 -18.714 -0.159 -19.208 -0.164 -19.398 -0.244 -19.551 -0.350 -19.607 -0.896 -19.607 -0.897 -19.520 -1.137 -19.520 -1.138 -19.607 -1.289 6.719 0.361 3.280 0.423 43.194 42.010
146.600 -17.098 -0.765 -17.213 -0.711 -17.517 -0.568 -18.120 -0.300 -18.556 -0.169 -18.709 -0.158 -19.203 -0.164 -19.392 -0.244 -19.546 -0.347 -19.603 -0.895 -19.602 -0.896 -19.513 -1.137 -19.514 -1.137 -19.602 -1.289 6.718 0.361 3.273 0.422 43.192 42.008
147.000 -17.098 -0.765 -17.212 -0.711 -17.516 -0.568 -18.117 -0.300 -18.552 -0.168 -18.704 -0.157 -19.197 -0.165 -19.387 -0.243 -19.542 -0.343 -19.599 -0.893 -19.598 -0.895 -19.507 -1.136 -19.507 -1.136 -19.597 -1.288 6.717 0.361 3.267 0.422 43.190 42.006
147.400 -17.097 -0.765 -17.212 -0.711 -17.515 -0.567 -18.114 -0.299 -18.547 -0.167 -18.700 -0.157 -19.192 -0.165 -19.381 -0.243 -19.538 -0.340 -19.594 -0.892 -19.594 -0.893 -19.501 -1.135 -19.501 -1.135 -19.592 -1.288 6.716 0.360 3.260 0.421 43.188 42.004
147.800 -17.097 -0.765 -17.211 -0.711 -17.513 -0.567 -18.111 -0.298 -18.543 -0.166 -18.695 -0.156 -19.187 -0.165 -19.376 -0.242 -19.534 -0.337 -19.590 -0.891 -19.590 -0.892 -19.495 -1.134 -19.495 -1.134 -19.588 -1.287 6.715 0.360 3.254 0.420 43.186 42.002
148.200 -17.097 -0.765 -17.210 -0.711 -17.512 -0.567 -18.109 -0.298 -18.539 -0.165 -18.691 -0.155 -19.182 -0.165 -19.371 -0.242 -19.530 -0.334 -19.586 -0.889 -19.585 -0.891 -19.489 -1.132 -19.489 -1.133 -19.583 -1.287 6.714 0.359 3.249 0.418 43.184 42.000
148.600 -17.096 -0.765 -17.210 -0.711 -17.511 -0.567 -18.106 -0.297 -18.535 -0.164 -18.686 -0.154 -19.177 -0.166 -19.366 -0.241 -19.526 -0.330 -19.581 -0.888 -19.581 -0.889 -19.482 -1.131 -19.482 -1.132 -19.578 -1.286 6.714 0.359 3.243 0.417 43.182 41.998
149.000 -17.096 -0.765 -17.209 -0.711 -17.510 -0.567 -18.104 -0.296 -18.532 -0.163 -18.682 -0.153 -19.172 -0.166 -19.360 -0.241 -19.522 -0.327 -19.577 -0.887 -19.576 -0.888 -19.476 -1.130 -19.476 -1.131 -19.573 -1.286 6.713 0.358 3.237 0.416 43.181 41.996
149.400 -17.096 -0.765 -17.209 -0.711 -17.509 -0.566 -18.101 -0.296 -18.528 -0.162 -18.678 -0.152 -19.168 -0.166 -19.355 -0.240 -19.518 -0.323 -19.573 -0.885 -19.572 -0.886 -19.470 -1.129 -19.470 -1.129 -19.568 -1.285 6.712 0.357 3.232 0.414 43.179 41.993
149.800 -17.095 -0.765 -17.209 -0.710 -17.508 -0.566 -18.099 -0.295 -18.525 -0.160 -18.675 -0.151 -19.163 -0.165 -19.350 -0.239 -19.514 -0.320 -19.568 -0.884 -19.568 -0.885 -19.463 -1.127 -19.463 -1.128 -19.563 -1.284 6.711 0.356 3.226 0.413 43.177 41.990
150.200 -17.095 -0.765 -17.208 -0.710 -17.507 -0.566 -18.097 -0.294 -18.521 -0.159 -18.671 -0.150 -19.158 -0.165 -19.345 -0.238 -19.510 -0.316 -19.564 -0.882 -19.563 -0.883 -19.457 -1.126 -19.457 -1.126 -19.558 -1.283 6.711 0.355 3.221 0.411 43.176 41.987
150.600 -17.095 -0.765 -17.208 -0.710 -17.507 -0.566 -18.095 -0.293 -18.518 -0.158 -18.667 -0.149 -19.154 -0.165 -19.340 -0.237 -19.506 -0.313 -19.559 -0.880 -19.559 -0.882 -19.451 -1.124 -19.451 -1.125 -19.553 -1.282 6.710 0.354 3.216 0.409 43.174 41.984
151.000 -17.095 -0.765 -17.208 -0.710 -17.506 -0.565 -18.093 -0.293 -18.515 -0.156 -18.664 -0.148 -19.150 -0.164 -19.335 -0.236 -19.502 -0.309 -19.555 -0.879 -19.554 -0.880 -19.444 -1.122 -19.444 -1.123 -19.548 -1.281 6.709 0.353 3.211 0.407 43.173 41.981
151.400 -17.095 -0.765 -17.208 -0.710 -17.505 -0.565 -18.091 -0.292 -18.512 -0.155 -18.661 -0.147 -19.145 -0.164 -19.330 -0.235 -19.498 -0.305 -19.551 -0.877 -19.550 -0.878 -19.438 -1.121 -19.438 -1.121 -19.544 -1.279 6.709 0.351 3.206 0.405 43.171 41.978
151.800 -17.095 -0.765 -17.207 -0.710 -17.505 -0.565 -18.089 -0.291 -18.509 -0.153 -18.657 -0.146 -19.141 -0.163 -19.325 -0.234 -19.494 -0.301 -19.546 -0.875 -19.546 -0.877 -19.431 -1.119 -19.432 -1.119 -19.539 -1.278 6.709 0.350 3.201 0.402 43.170 41.975
152.200 -17.095 -0.765 -17.207 -0.710 -17.504 -0.565 -18.088 -0.290 -18.506 -0.152 -18.654 -0.144 -19.137 -0.163 -19.320 -0.233 -19.490 -0.297 -19.542 -0.874 -19.541 -0.875 -19.425 -1.117 -19.425 -1.118 -19.534 -1.277 6.709 0.349 3.195 0.400 43.168 41.971
152.600 -17.095 -0.765 -17.207 -0.710 -17.504 -0.565 -18.086 -0.290 -18.504 -0.150 -18.652 -0.143 -19.133 -0.162 -19.315 -0.232 -19.486 -0.293 -19.537 -0.872 -19.537 -0.873 -19.419 -1.115 -19.419 -1.116 -19.529 -1.275 6.709 0.347 3.190 0.398 43.167 41.967
153.000 -17.095 -0.765 -17.207 -0.710 -17.503 -0.564 -18.085 -0.289 -18.501 -0.149 -18.649 -0.142 -19.129 -0.161 -19.310 -0.231 -19.482 -0.289 -19.533 -0.870 -19.532 -0.871 -19.412 -1.113 -19.412 -1.113 -19.524 -1.274 6.709 0.345 3.185 0.395 43.166 41.963
153.400 -17.096 -0.765 -17.207 -0.710 -17.503 -0.564 -18.084 -0.288 -18.499 -0.148 -18.646 -0.141 -19.125 -0.161 -19.305 -0.230 -19.479 -0.285 -19.528 -0.868 -19.528 -0.869 -19.406 -1.111 -19.406 -1.111 -19.519 -1.272 6.709 0.344 3.180 0.392 43.164 41.959
153.800 -17.096 -0.765 -17.207 -0.710 -17.503 -0.564 -18.082 -0.288 -18.497 -0.146 -18.644 -0.140 -19.121 -0.160 -19.301 -0.228 -19.475 -0.281 -19.524 -0.866 -19.523 -0.867 -19.399 -1.108 -19.399 -1.109 -19.514 -1.270 6.710 0.342 3.175 0.389 43.163 41.955
154.200 -17.096 -0.765 -17.207 -0.710 -17.502 -0.564 -18.081 -0.287 -18.495 -0.145 -18.641 -0.139 -19.117 -0.159 -19.296 -0.227 -19.471 -0.277 -19.519 -0.864 -19.518 -0.865 -19.393 -1.106 -19.393 -1.107 -19.509 -1.269 6.711 0.340 3.169 0.386 43.162 41.951
154.600 -17.096 -0.765 -17.208 -0.710 -17.502 -0.563 -18.080 -0.286 -18.493 -0.143 -18.639 -0.137 -19.113 -0.158 -19.291 -0.226 -19.467 -0.273 -19.514 -0.862 -19.514 -0.863 -19.386 -1.104 -19.386 -1.104 -19.504 -1.267 6.712 0.338 3.164 0.383 43.161 41.946
155.000 -17.097 -0.765 -17.208 -0.710 -17.502 -0.563 -18.079 -0.286 -18.491 -0.142 -18.637 -0.136 -19.109 -0.156 -19.286 -0.224 -19.464 -0.269 -19.510 -0.860 -19.509 -0.861 -19.380 -1.101 -19.380 -1.102 -19.499 -1.265 6.713 0.336 3.158 0.380 43.159 41.942
155.400 -17.097 -0.765 -17.208 -0.710 -17.502 -0.563 -18.078 -0.285 -18.489 -0.141 -18.635 -0.135 -19.105 -0.155 -19.281 -0.223 -19.460 -0.264 -19.505 -0.858 -19.505 -0.859 -19.373 -1.099 -19.373 -1.099 -19.494 -1.263 6.715 0.334 3.152 0.377 43.158 41.937
155.800 -17.097 -0.765 -17.208 -0.709 -17.502 -0.563 -18.077 -0.284 -18.488 -0.140 -18.633 -0.134 -19.102 -0.154 -19.277 -0.222 -19.456 -0.260 -19.501 -0.855 -19.500 -0.857 -19.367 -1.096 -19.367 -1.097 -19.489 -1.260 6.717 0.333 3.146 0.374 43.157 41.932
156.200 -17.098 -0.765 -17.208 -0.709 -17.502 -0.563 -18.077 -0.284 -18.487 -0.139 -18.631 -0.133 -19.098 -0.153 -19.272 -0.220 -19.453 -0.256 -19.496 -0.853 -19.495 -0.854 -19.360 -1.093 -19.360 -1.094 -19.484 -1.258 6.719 0.331 3.140 0.370 43.156 41.927
156.600 -17.098 -0.765 -17.209 -0.709 -17.502 -0.563 -18.076 -0.283 -18.485 -0.138 -18.630 -0.132 -19.094 -0.152 -19.267 -0.219 -19.449 -0.252 -19.491 -0.851 -19.491 -0.852 -19.354 -1.091 -19.354 -1.091 -19.480 -1.256 6.721 0.329 3.134 0.367 43.155 41.922
157.000 -17.098 -0.765 -17.209 -0.709 -17.502 -0.562 -18.076 -0.283 -18.484 -0.137 -18.628 -0.131 -19.091 -0.150 -19.262 -0.217 -19.445 -0.248 -19.486 -0.849 -19.486 -0.850 -19.347 -1.088 -19.347 -1.089 -19.475 -1.253 6.724 0.327 3.127 0.363 43.154 41.917
157.400 -17.099 -0.765 -17.209 -0.709 -17.502 -0.562 -18.075 -0.282 -18.483 -0.136 -18.627 -0.130 -19.087 -0.149 -19.257 -0.216 -19.442 -0.243 -19.482 -0.846 -19.481 -0.848 -19.340 -1.085 -19.341 -1.086 -19.470 -1.251 6.727 0.325 3.121 0.360 43.153 41.912
157.800 -17.099 -0.765 -17.210 -0.709 -17.502 -0.562 -18.075 -0.282 -18.482 -0.135 -18.625 -0.129 -19.084 -0.148 -19.253 -0.214 -19.438 -0.239 -19.477 -0.844 -19.476 -0.845 -19.334 -1.082 -19.334 -1.083 -19.465 -1.248 6.730 0.323 3.114 0.356 43.152 41.906
158.200 -17.100 -0.765 -17.210 -0.709 -17.502 -0.562 -18.074 -0.281 -18.481 -0.134 -18.624 -0.128 -19.080 -0.147 -19.248 -0.213 -19.434 -0.235 -19.472 -0.842 -19.472 -0.843 -19.327 -1.079 -19.327 -1.080 -19.460 -1.246 6.734 0.321 3.107 0.353 43.151 41.901
158.600 -17.100 -0.765 -17.211 -0.709 -17.502 -0.562 -18.074 -0.281 -18.480 -0.133 -18.623 -0.127 -19.077 -0.145 -19.243 -0.211 -19.431 -0.231 -19.467 -0.839 -19.467 -0.840 -19.320 -1.076 -19.321 -1.076 -19.455 -1.243 6.738 0.320 3.101 0.349 43.150 41.896
159.000 -17.101 -0.765 -17.211 -0.709 -17.502 -0.562 -18.073 -0.280 -18.480 -0.133 -18.622 -0.126 -19.073 -0.144 -19.239 -0.210 -19.427 -0.227 -19.463 -0.837 -19.462 -0.838 -19.314 -1.072 -19.314 -1.073 -19.450 -1.240 6.741 0.318 3.094 0.346 43.149 41.891
159.400 -17.101 -0.765 -17.211 -0.709 -17.502 -0.562 -18.073 -0.280 -18.479 -0.132 -18.621 -0.125 -19.069 -0.143 -19.234 -0.208 -19.424 -0.223 -19.458 -0.834 -19.457 -0.835 -19.307 -1.069 -19.307 -1.070 -19.445 -1.237 6.745 0.316 3.087 0.342 43.148 41.885
159.800 -17.102 -0.765 -17.212 -0.709 -17.502 -0.561 -18.073 -0.279 -18.479 -0.131 -18.620 -0.124 -19.066 -0.142 -19.229 -0.207 -19.420 -0.219 -19.453 -0.832 -19.452 -0.833 -19.300 -1.066 -19.301 -1.067 -19.440 -1.234 6.749 0.314 3.080 0.339 43.147 41.880
160.200 -17.102 -0.765 -17.212 -0.709 -17.503 -0.561 -18.073 -0.279 -18.478 -0.131 -18.619 -0.123 -19.062 -0.141 -19.224 -0.205 -19.417 -0.216 -19.448 -0.829 -19.447 -0.830 -19.294 -1.062 -19.294 -1.063 -19.435 -1.231 6.753 0.313 3.072 0.336 43.146 41.875
160.600 -17.103 -0.766 -17.213 -0.709 -17.503 -0.561 -18.073 -0.278 -18.478 -0.130 -18.618 -0.122 -19.059 -0.140 -19.220 -0.204 -19.413 -0.212 -19.443 -0.826 -19.442 -0.827 -19.287 -1.059 -19.287 -1.060 -19.430 -1.228 6.757 0.311 3.065 0.332 43.145 41.870
161.000 -17.104 -0.766 -17.213 -0.709 -17.503 -0.561 -18.072 -0.278 -18.477 -0.129 -18.617 -0.121 -19.055 -0.139 -19.215 -0.203 -19.409 -0.208 -19.438 -0.824 -19.437 -0.825 -19.280 -1.055 -19.280 -1.056 -19.425 -1.225 6.762 0.309 3.058 0.329 43.144 41.865
161.400 -17.104 -0.766 -17.214 -0.710 -17.503 -0.561 -18.072 -0.278 -18.477 -0.128 -18.616 -0.120 -19.051 -0.139 -19.210 -0.201 -19.406 -0.205 -19.433 -0.821 -19.432 -0.822 -19.273 -1.052 -19.274 -1.052 -19.420 -1.221 6.766 0.308 3.051 0.326 43.143 41.861
161.800 -17.105 -0.766 -17.214 -0.710 -17.504 -0.561 -18.072 -0.277 -18.476 -0.128 -18.615 -0.119 -19.048 -0.138 -19.205 -0.200 -19.402 -0.202 -19.428 -0.818 -19.427 -0.819 -19.267 -1.048 -19.267 -1.049 -19.415 -1.218 6.770 0.306 3.044 0.323 43.142 41.856
162.200 -17.105 -0.766 -17.215 -0.710 -17.504 -0.561 -18.072 -0.277 -18.476 -0.127 -18.614 -0.118 -19.044 -0.137 -19.201 -0.199 -19.399 -0.199 -19.423 -0.815 -19.422 -0.816 -19.260 -1.044 -19.260 -1.045 -19.410 -1.215 6.775 0.305 3.037 0.320 43.141 41.852
162.600 -17.106 -0.766 -17.215 -0.710 -17.504 -0.561 -18.072 -0.277 -18.475 -0.126 -18.613 -0.117 -19.040 -0.137 -19.196 -0.198 -19.395 -0.196 -19.418 -0.812 -19.417 -0.814 -19.253 -1.040 -19.253 -1.041 -19.405 -1.211 6.779 0.304 3.029 0.318 43.140 41.848
163.000 -17.106 -0.766 -17.216 -0.710 -17.504 -0.561 -18.072 -0.276 -18.475 -0.125 -18.612 -0.116 -19.037 -0.137 -19.191 -0.196 -19.392 -0.193 -19.413 -0.810 -19.412 -0.811 -19.246 -1.036 -19.246 -1.037 -19.400 -1.207 6.784 0.303 3.022 0.315 43.139 41.844
163.400 -17.107 -0.766 -17.216 -0.710 -17.505 -0.561 -18.072 -0.276 -18.474 -0.125 -18.611 -0.115 -19.033 -0.137 -19.186 -0.195 -19.388 -0.190 -19.407 -0.807 -19.407 -0.808 -19.239 -1.032 -19.240 -1.033 -19.395 -1.204 6.789 0.301 3.014 0.313 43.138 41.840
163.800 -17.108 -0.767 -17.217 -0.710 -17.505 -0.561 -18.072 -0.276 -18.474 -0.124 -18.611 -0.114 -19.029 -0.137 -19.182 -0.194 -19.385 -0.188 -19.402 -0.804 -19.402 -0.805 -19.233 -1.028 -19.233 -1.029 -19.390 -1.200 6.794 0.300 3.006 0.310 43.137 41.836
164.200 -17.108 -0.767 -17.217 -0.710 -17.505 -0.561 -18.071 -0.276 -18.473 -0.123 -18.609 -0.113 -19.025 -0.137 -19.177 -0.193 -19.381 -0.186 -19.397 -0.801 -19.396 -0.802 -19.226 -1.024 -19.226 -1.025 -19.385 -1.196 6.799 0.299 2.998 0.308 43.136 41.832
164.600 -17.109 -0.767 -17.217 -0.710 -17.505 -0.561 -18.071 -0.275 -18.473 -0.122 -18.608 -0.112 -19.021 -0.137 -19.172 -0.193 -19.378 -0.184 -19.392 -0.798 -19.391 -0.799 -19.219 -1.020 -19.219 -1.020 -19.380 -1.192 6.805 0.299 2.989 0.306 43.135 41.829
165.000 -17.109 -0.767 -17.218 -0.711 -17.505 -0.561 -18.071 -0.275 -18.472 -0.121 -18.607 -0.111 -19.017 -0.137 -19.167 -0.192 -19.374 -0.183 -19.386 -0.795 -19.386 -0.796 -19.212 -1.015 -19.212 -1.016 -19.375 -1.188 6.811 0.298 2.981 0.304 43.134 41.826
165.400 -17.110 -0.767 -17.218 -0.711 -17.506 -0.561 -18.071 -0.275 -18.471 -0.121 -18.606 -0.110 -19.013 -0.137 -19.162 -0.191 -19.370 -0.181 -19.381 -0.792 -19.380 -0.793 -19.205 -1.011 -19.205 -1.012 -19.370 -1.184 6.817 0.298 2.971 0.302 43.133 41.822
165.800 -17.110 -0.767 -17.219 -0.711 -17.506 -0.561 -18.071 -0.275 -18.470 -0.120 -18.605 -0.109 -19.009 -0.137 -19.158 -0.190 -19.367 -0.180 -19.376 -0.788 -19.375 -0.790 -19.198 -1.007 -19.198 -1.007 -19.365 -1.179 6.824 0.297 2.961 0.300 43.132 41.819
166.200 -17.111 -0.768 -17.219 -0.711 -17.506 -0.562 -18.070 -0.274 -18.469 -0.119 -18.603 -0.108 -19.005 -0.137 -19.153 -0.190 -19.363 -0.179 -19.370 -0.785 -19.370 -0.786 -19.191 -1.002 -19.191 -1.003 -19.360 -1.175 6.831 0.297 2.951 0.299 43.131 41.816
166.600 -17.111 -0.768 -17.220 -0.711 -17.506 -0.562 -18.070 -0.274 -18.469 -0.118 -18.602 -0.107 -19.001 -0.137 -19.148 -0.189 -19.360 -0.179 -19.365 -0.782 -19.364 -0.783 -19.184 -0.997 -19.184 -0.998 -19.355 -1.171 6.839 0.297 2.940 0.297 43.129 41.814
167.000 -17.112 -0.768 -17.220 -0.712 -17.506 -0.562 -18.069 -0.274 -18.467 -0.118 -18.600 -0.106 -18.996 -0.137 -19.143 -0.189 -19.356 -0.179 -19.359 -0.779 -19.359 -0.780 -19.177 -0.993 -19.177 -0.994 -19.350 -1.166 6.847 0.298 2.929 0.296 43.128 41.811
167.400 -17.112 -0.768 -17.220 -0.712 -17.506 -0.562 -18.069 -0.274 -18.466 -0.117 -18.599 -0.106 -18.992 -0.137 -19.139 -0.189 -19.352 -0.179 -19.354 -0.775 -19.353 -0.777 -19.170 -0.988 -19.170 -0.989 -19.345 -1.162 6.855 0.298 2.917 0.295 43.127 41.809
167.800 -17.113 -0.769 -17.221 -0.712 -17.506 -0.562 -18.068 -0.274 -18.465 -0.116 -18.597 -0.105 -18.988 -0.137 -19.134 -0.189 -19.349 -0.179 -19.348 -0.772 -19.348 -0.773 -19.163 -0.983 -19.163 -0.984 -19.340 -1.157 6.864 0.299 2.905 0.293 43.125 41.806
168.200 -17.113 -0.769 -17.221 -0.712 -17.506 -0.562 -18.068 -0.274 -18.464 -0.116 -18.595 -0.105 -18.983 -0.137 -19.129 -0.189 -19.345 -0.179 -19.343 -0.769 -19.342 -0.770 -19.156 -0.978 -19.156 -0.979 -19.335 -1.152 6.873 0.299 2.892 0.292 43.124 41.804
168.600 -17.113 -0.769 -17.221 -0.713 -17.506 -0.563 -18.067 -0.274 -18.462 -0.115 -18.593 -0.105 -18.979 -0.137 -19.124 -0.189 -19.341 -0.180 -19.337 -0.765 -19.336 -0.766 -19.149 -0.973 -19.149 -0.974 -19.330 -1.148 6.882 0.300 2.880 0.291 43.122 41.802
169.000 -17.114 -0.770 -17.221 -0.713 -17.506 -0.563 -18.066 -0.273 -18.460 -0.115 -18.591 -0.105 -18.974 -0.137 -19.119 -0.189 -19.338 -0.180 -19.331 -0.762 -19.331 -0.763 -19.142 -0.968 -19.142 -0.969 -19.325 -1.143 6.892 0.302 2.867 0.290 43.121 41.799
169.400 -17.114 -0.770 -17.222 -0.713 -17.506 -0.563 -18.066 -0.273 -18.459 -0.114 -18.588 -0.105 -18.970 -0.137 -19.114 -0.189 -19.334 -0.181 -19.326 -0.758 -19.325 -0.760 -19.135 -0.963 -19.135 -0.964 -19.320 -1.138 6.902 0.303 2.853 0.290 43.119 41.797
169.800 -17.114 -0.770 -17.222 -0.714 -17.506 -0.563 -18.065 -0.273 -18.457 -0.114 -18.586 -0.105 -18.965 -0.136 -19.110 -0.189 -19.330 -0.182 -19.320 -0.755 -19.319 -0.756 -19.128 -0.958 -19.128 -0.959 -19.315 -1.133 6.911 0.304 2.840 0.289 43.118 41.795
170.200 -17.115 -0.771 -17.222 -0.714 -17.506 -0.564 -18.064 -0.274 -18.455 -0.114 -18.583 -0.105 -18.960 -0.136 -19.105 -0.189 -19.326 -0.183 -19.314 -0.751 -19.313 -0.752 -19.121 -0.953 -19.121 -0.954 -19.310 -1.127 6.921 0.305 2.826 0.288 43.116 41.793
