"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
242.400 -19.485 -0.075 -19.480 -0.074 -19.479 -0.074 -19.441 -0.070 -19.349 -0.080 -19.343 -0.081 -19.326 -0.084 -19.297 -0.090 -19.203 -0.115 -19.181 -0.121 14.028 0.128 1.142 0.013 43.556 41.693
242.800 -19.485 -0.075 -19.480 -0.074 -19.479 -0.074 -19.441 -0.070 -19.348 -0.080 -19.342 -0.081 -19.325 -0.084 -19.296 -0.090 -19.202 -0.115 -19.179 -0.121 14.054 0.126 1.139 0.013 43.557 41.688
243.200 -19.485 -0.075 -19.480 -0.074 -19.479 -0.073 -19.441 -0.070 -19.348 -0.080 -19.342 -0.081 -19.324 -0.084 -19.295 -0.091 -19.200 -0.115 -19.178 -0.121 14.080 0.125 1.136 0.013 43.558 41.683
243.600 -19.485 -0.075 -19.480 -0.074 -19.479 -0.073 -19.441 -0.070 -19.347 -0.080 -19.341 -0.081 -19.323 -0.085 -19.294 -0.091 -19.198 -0.115 -19.176 -0.121 14.106 0.123 1.134 0.013 43.559 41.678
244.000 -19.486 -0.074 -19.480 -0.073 -19.479 -0.073 -19.441 -0.070 -19.346 -0.080 -19.340 -0.081 -19.322 -0.085 -19.293 -0.091 -19.197 -0.115 -19.174 -0.121 14.132 0.121 1.131 0.012 43.560 41.673
244.400 -19.486 -0.074 -19.480 -0.073 -19.479 -0.073 -19.441 -0.070 -19.346 -0.080 -19.339 -0.081 -19.321 -0.085 -19.292 -0.091 -19.195 -0.115 -19.172 -0.121 14.158 0.120 1.128 0.012 43.561 41.668
244.800 -19.486 -0.074 -19.480 -0.073 -19.479 -0.073 -19.441 -0.070 -19.345 -0.080 -19.339 -0.081 -19.320 -0.085 -19.291 -0.091 -19.193 -0.115 -19.170 -0.121 14.184 0.118 1.125 0.012 43.562 41.663
245.200 -19.486 -0.074 -19.480 -0.073 -19.479 -0.073 -19.440 -0.070 -19.344 -0.080 -19.338 -0.082 -19.319 -0.085 -19.290 -0.091 -19.192 -0.115 -19.168 -0.121 14.210 0.116 1.122 0.012 43.563 41.658
245.600 -19.486 -0.074 -19.480 -0.073 -19.479 -0.073 -19.440 -0.070 -19.343 -0.081 -19.337 -0.082 -19.318 -0.085 -19.289 -0.091 -19.190 -0.115 -19.166 -0.121 14.235 0.115 1.119 0.011 43.564 41.652
246.000 -19.485 -0.074 -19.480 -0.073 -19.479 -0.073 -19.440 -0.070 -19.342 -0.081 -19.336 -0.082 -19.317 -0.085 -19.287 -0.091 -19.188 -0.115 -19.164 -0.122 14.260 0.113 1.116 0.011 43.565 41.647
246.400 -19.485 -0.074 -19.480 -0.073 -19.479 -0.073 -19.439 -0.070 -19.341 -0.081 -19.335 -0.082 -19.316 -0.086 -19.286 -0.092 -19.186 -0.115 -19.162 -0.122 14.285 0.111 1.114 0.011 43.566 41.641
246.800 -19.485 -0.074 -19.480 -0.073 -19.479 -0.073 -19.439 -0.070 -19.340 -0.081 -19.334 -0.082 -19.315 -0.086 -19.285 -0.092 -19.184 -0.115 -19.160 -0.122 14.310 0.110 1.111 0.011 43.567 41.635
247.200 -19.485 -0.074 -19.479 -0.073 -19.478 -0.073 -19.439 -0.070 -19.339 -0.081 -19.333 -0.082 -19.314 -0.086 -19.283 -0.092 -19.182 -0.115 -19.158 -0.122 14.335 0.108 1.108 0.010 43.568 41.630
247.600 -19.484 -0.074 -19.479 -0.073 -19.478 -0.073 -19.438 -0.071 -19.338 -0.082 -19.332 -0.083 -19.313 -0.086 -19.282 -0.092 -19.180 -0.115 -19.156 -0.122 14.359 0.106 1.105 0.010 43.568 41.624
248.000 -19.484 -0.074 -19.478 -0.073 -19.478 -0.073 -19.437 -0.071 -19.337 -0.082 -19.331 -0.083 -19.311 -0.086 -19.281 -0.092 -19.178 -0.116 -19.154 -0.122 14.382 0.105 1.103 0.010 43.569 41.618
248.400 -19.484 -0.074 -19.478 -0.073 -19.477 -0.073 -19.437 -0.071 -19.336 -0.082 -19.329 -0.083 -19.310 -0.087 -19.279 -0.092 -19.176 -0.116 -19.152 -0.122 14.406 0.103 1.100 0.010 43.570 41.612
248.800 -19.483 -0.074 -19.477 -0.074 -19.476 -0.073 -19.436 -0.071 -19.335 -0.082 -19.328 -0.083 -19.309 -0.087 -19.278 -0.093 -19.174 -0.116 -19.150 -0.122 14.428 0.102 1.097 0.010 43.570 41.606
249.200 -19.482 -0.075 -19.477 -0.074 -19.476 -0.074 -19.435 -0.071 -19.333 -0.082 -19.327 -0.084 -19.307 -0.087 -19.276 -0.093 -19.172 -0.116 -19.148 -0.122 14.450 0.100 1.095 0.009 43.571 41.600
249.600 -19.482 -0.075 -19.476 -0.074 -19.475 -0.074 -19.434 -0.072 -19.332 -0.083 -19.325 -0.084 -19.306 -0.087 -19.274 -0.093 -19.170 -0.116 -19.145 -0.122 14.471 0.098 1.092 0.009 43.571 41.594
250.000 -19.481 -0.075 -19.475 -0.074 -19.474 -0.074 -19.433 -0.072 -19.331 -0.083 -19.324 -0.084 -19.304 -0.087 -19.273 -0.093 -19.168 -0.116 -19.143 -0.122 14.492 0.097 1.090 0.009 43.572 41.588
250.400 -19.480 -0.075 -19.474 -0.075 -19.473 -0.075 -19.432 -0.072 -19.329 -0.083 -19.323 -0.084 -19.303 -0.088 -19.271 -0.094 -19.166 -0.116 -19.141 -0.122 14.511 0.095 1.087 0.009 43.572 41.582
250.800 -19.479 -0.076 -19.473 -0.075 -19.472 -0.075 -19.431 -0.073 -19.328 -0.084 -19.321 -0.085 -19.301 -0.088 -19.269 -0.094 -19.163 -0.116 -19.138 -0.123 14.530 0.094 1.085 0.009 43.573 41.575
251.200 -19.478 -0.076 -19.472 -0.075 -19.471 -0.075 -19.430 -0.073 -19.326 -0.084 -19.319 -0.085 -19.300 -0.088 -19.268 -0.094 -19.161 -0.117 -19.136 -0.123 14.548 0.092 1.082 0.009 43.573 41.569
251.600 -19.477 -0.077 -19.471 -0.076 -19.470 -0.076 -19.429 -0.074 -19.325 -0.084 -19.318 -0.085 -19.298 -0.089 -19.266 -0.094 -19.159 -0.117 -19.134 -0.123 14.566 0.091 1.080 0.008 43.573 41.562
252.000 -19.476 -0.077 -19.470 -0.076 -19.469 -0.076 -19.427 -0.074 -19.323 -0.085 -19.316 -0.086 -19.296 -0.089 -19.264 -0.095 -19.157 -0.117 -19.131 -0.123 14.583 0.089 1.078 0.008 43.573 41.555
252.400 -19.474 -0.078 -19.469 -0.077 -19.468 -0.077 -19.426 -0.075 -19.321 -0.085 -19.314 -0.086 -19.294 -0.089 -19.262 -0.095 -19.154 -0.117 -19.129 -0.123 14.599 0.088 1.075 0.008 43.573 41.548
252.800 -19.473 -0.078 -19.467 -0.078 -19.466 -0.077 -19.425 -0.075 -19.319 -0.085 -19.313 -0.086 -19.292 -0.090 -19.260 -0.095 -19.152 -0.117 -19.126 -0.123 14.614 0.086 1.073 0.008 43.573 41.542
253.200 -19.472 -0.079 -19.466 -0.078 -19.465 -0.078 -19.423 -0.076 -19.318 -0.086 -19.311 -0.087 -19.290 -0.090 -19.258 -0.096 -19.149 -0.117 -19.124 -0.123 14.629 0.085 1.071 0.008 43.573 41.535
253.600 -19.470 -0.080 -19.464 -0.079 -19.463 -0.079 -19.421 -0.076 -19.316 -0.086 -19.309 -0.087 -19.288 -0.090 -19.256 -0.096 -19.147 -0.118 -19.121 -0.123 14.644 0.084 1.069 0.008 43.573 41.528
254.000 -19.469 -0.080 -19.463 -0.079 -19.462 -0.079 -19.420 -0.077 -19.314 -0.087 -19.307 -0.088 -19.286 -0.091 -19.253 -0.096 -19.144 -0.118 -19.118 -0.124 14.658 0.082 1.067 0.007 43.573 41.521
254.400 -19.467 -0.081 -19.461 -0.080 -19.460 -0.080 -19.418 -0.078 -19.312 -0.087 -19.305 -0.088 -19.284 -0.091 -19.251 -0.096 -19.142 -0.118 -19.116 -0.124 14.671 0.081 1.064 0.007 43.573 41.514
254.800 -19.465 -0.081 -19.459 -0.081 -19.458 -0.080 -19.416 -0.078 -19.310 -0.087 -19.303 -0.088 -19.282 -0.091 -19.249 -0.097 -19.139 -0.118 -19.113 -0.124 14.685 0.080 1.062 0.007 43.573 41.507
255.200 -19.463 -0.082 -19.458 -0.081 -19.457 -0.081 -19.414 -0.079 -19.307 -0.088 -19.300 -0.089 -19.280 -0.092 -19.247 -0.097 -19.136 -0.118 -19.110 -0.124 14.698 0.078 1.060 0.007 43.573 41.500
255.600 -19.462 -0.083 -19.456 -0.082 -19.455 -0.082 -19.412 -0.079 -19.305 -0.088 -19.298 -0.089 -19.278 -0.092 -19.244 -0.097 -19.133 -0.118 -19.107 -0.124 14.710 0.077 1.058 0.007 43.572 41.492
256.000 -19.460 -0.083 -19.454 -0.082 -19.453 -0.082 -19.410 -0.080 -19.303 -0.088 -19.296 -0.089 -19.275 -0.092 -19.242 -0.097 -19.131 -0.118 -19.104 -0.124 14.722 0.076 1.056 0.007 43.572 41.485
256.400 -19.458 -0.084 -19.452 -0.083 -19.451 -0.083 -19.408 -0.080 -19.301 -0.089 -19.294 -0.090 -19.273 -0.092 -19.239 -0.098 -19.128 -0.118 -19.102 -0.124 14.734 0.074 1.054 0.006 43.572 41.478
256.800 -19.456 -0.084 -19.450 -0.084 -19.449 -0.083 -19.406 -0.081 -19.298 -0.089 -19.291 -0.090 -19.271 -0.093 -19.237 -0.098 -19.125 -0.118 -19.099 -0.124 14.746 0.073 1.052 0.006 43.571 41.470
257.200 -19.454 -0.085 -19.448 -0.084 -19.447 -0.084 -19.404 -0.081 -19.296 -0.089 -19.289 -0.090 -19.268 -0.093 -19.234 -0.098 -19.122 -0.119 -19.096 -0.124 14.758 0.072 1.050 0.006 43.571 41.463
257.600 -19.451 -0.085 -19.446 -0.085 -19.445 -0.085 -19.402 -0.082 -19.294 -0.089 -19.287 -0.090 -19.266 -0.093 -19.232 -0.098 -19.119 -0.119 -19.093 -0.124 14.769 0.071 1.047 0.006 43.570 41.455
258.000 -19.449 -0.086 -19.443 -0.085 -19.442 -0.085 -19.399 -0.082 -19.291 -0.090 -19.284 -0.091 -19.263 -0.093 -19.229 -0.098 -19.116 -0.119 -19.090 -0.124 14.780 0.069 1.045 0.006 43.570 41.447
258.400 -19.447 -0.086 -19.441 -0.086 -19.440 -0.086 -19.397 -0.083 -19.289 -0.090 -19.282 -0.091 -19.261 -0.093 -19.227 -0.098 -19.113 -0.119 -19.086 -0.124 14.791 0.068 1.043 0.006 43.570 41.439
258.800 -19.445 -0.087 -19.439 -0.086 -19.438 -0.086 -19.395 -0.083 -19.286 -0.090 -19.279 -0.091 -19.258 -0.094 -19.224 -0.098 -19.110 -0.118 -19.083 -0.124 14.802 0.067 1.041 0.006 43.569 41.431
259.200 -19.442 -0.087 -19.436 -0.086 -19.435 -0.086 -19.392 -0.083 -19.284 -0.090 -19.276 -0.091 -19.255 -0.094 -19.221 -0.098 -19.107 -0.118 -19.080 -0.124 14.812 0.066 1.039 0.006 43.568 41.423
259.600 -19.440 -0.088 -19.434 -0.087 -19.433 -0.087 -19.390 -0.084 -19.281 -0.090 -19.274 -0.091 -19.253 -0.094 -19.218 -0.098 -19.104 -0.118 -19.077 -0.124 14.823 0.064 1.037 0.005 43.568 41.414
260.000 -19.438 -0.088 -19.432 -0.087 -19.431 -0.087 -19.387 -0.084 -19.278 -0.090 -19.271 -0.091 -19.250 -0.094 -19.216 -0.098 -19.101 -0.118 -19.074 -0.124 14.833 0.063 1.035 0.005 43.567 41.405
260.400 -19.435 -0.088 -19.429 -0.087 -19.428 -0.087 -19.385 -0.084 -19.276 -0.090 -19.268 -0.091 -19.247 -0.094 -19.213 -0.098 -19.098 -0.118 -19.071 -0.123 14.843 0.062 1.033 0.005 43.567 41.396
260.800 -19.433 -0.089 -19.427 -0.088 -19.426 -0.088 -19.382 -0.084 -19.273 -0.090 -19.266 -0.091 -19.244 -0.094 -19.210 -0.098 -19.095 -0.118 -19.067 -0.123 14.853 0.061 1.030 0.005 43.566 41.387
261.200 -19.430 -0.089 -19.424 -0.088 -19.423 -0.088 -19.380 -0.085 -19.270 -0.090 -19.263 -0.091 -19.242 -0.094 -19.207 -0.098 -19.091 -0.117 -19.064 -0.123 14.863 0.059 1.028 0.005 43.566 41.378
261.600 -19.428 -0.089 -19.422 -0.088 -19.421 -0.088 -19.377 -0.085 -19.267 -0.090 -19.260 -0.091 -19.239 -0.093 -19.204 -0.098 -19.088 -0.117 -19.061 -0.123 14.873 0.058 1.026 0.005 43.565 41.368
262.000 -19.425 -0.089 -19.419 -0.088 -19.418 -0.088 -19.374 -0.085 -19.265 -0.090 -19.257 -0.091 -19.236 -0.093 -19.201 -0.098 -19.085 -0.117 -19.057 -0.122 14.883 0.057 1.024 0.005 43.564 41.358
262.400 -19.422 -0.089 -19.416 -0.088 -19.415 -0.088 -19.372 -0.085 -19.262 -0.090 -19.254 -0.091 -19.233 -0.093 -19.198 -0.097 -19.082 -0.117 -19.054 -0.122 14.892 0.056 1.022 0.005 43.564 41.348
262.800 -19.420 -0.089 -19.414 -0.088 -19.413 -0.088 -19.369 -0.085 -19.259 -0.090 -19.252 -0.090 -19.230 -0.093 -19.195 -0.097 -19.078 -0.116 -19.050 -0.122 14.902 0.054 1.020 0.004 43.563 41.337
263.200 -19.417 -0.089 -19.411 -0.088 -19.410 -0.088 -19.366 -0.085 -19.256 -0.089 -19.249 -0.090 -19.227 -0.092 -19.192 -0.097 -19.075 -0.116 -19.047 -0.121 14.911 0.053 1.018 0.004 43.562 41.326
263.600 -19.414 -0.089 -19.408 -0.088 -19.407 -0.088 -19.363 -0.084 -19.253 -0.089 -19.246 -0.090 -19.224 -0.092 -19.189 -0.096 -19.071 -0.115 -19.043 -0.121 14.921 0.052 1.016 0.004 43.561 41.315
264.000 -19.411 -0.089 -19.405 -0.088 -19.404 -0.088 -19.361 -0.084 -19.250 -0.089 -19.243 -0.089 -19.221 -0.092 -19.186 -0.096 -19.068 -0.115 -19.040 -0.120 14.930 0.050 1.013 0.004 43.561 41.303
264.400 -19.409 -0.089 -19.403 -0.088 -19.402 -0.088 -19.358 -0.084 -19.247 -0.088 -19.240 -0.089 -19.218 -0.091 -19.183 -0.095 -19.065 -0.114 -19.036 -0.120 14.940 0.049 1.011 0.004 43.560 41.292
264.800 -19.406 -0.088 -19.400 -0.088 -19.399 -0.087 -19.355 -0.084 -19.244 -0.088 -19.237 -0.088 -19.215 -0.091 -19.180 -0.095 -19.061 -0.114 -19.033 -0.119 14.949 0.048 1.009 0.004 43.559 41.280
265.200 -19.403 -0.088 -19.397 -0.087 -19.396 -0.087 -19.352 -0.083 -19.241 -0.087 -19.234 -0.088 -19.212 -0.090 -19.177 -0.094 -19.058 -0.113 -19.029 -0.119 14.958 0.047 1.007 0.004 43.558 41.268
265.600 -19.400 -0.088 -19.394 -0.087 -19.393 -0.087 -19.349 -0.083 -19.238 -0.086 -19.231 -0.087 -19.209 -0.089 -19.174 -0.094 -19.054 -0.113 -19.026 -0.118 14.967 0.045 1.005 0.004 43.558 41.256
266.000 -19.397 -0.087 -19.391 -0.087 -19.390 -0.086 -19.346 -0.082 -19.235 -0.086 -19.228 -0.087 -19.206 -0.089 -19.171 -0.093 -19.051 -0.112 -19.022 -0.117 14.976 0.044 1.003 0.004 43.557 41.244
266.400 -19.394 -0.087 -19.388 -0.086 -19.387 -0.086 -19.343 -0.082 -19.232 -0.085 -19.225 -0.086 -19.203 -0.088 -19.167 -0.092 -19.047 -0.111 -19.018 -0.117 14.985 0.043 1.001 0.003 43.556 41.232
266.800 -19.391 -0.087 -19.385 -0.086 -19.384 -0.085 -19.341 -0.081 -19.229 -0.084 -19.222 -0.085 -19.200 -0.087 -19.164 -0.092 -19.043 -0.111 -19.015 -0.116 14.994 0.042 0.998 0.003 43.555 41.220
267.200 -19.389 -0.086 -19.382 -0.085 -19.381 -0.085 -19.338 -0.081 -19.226 -0.084 -19.219 -0.084 -19.197 -0.087 -19.161 -0.091 -19.040 -0.110 -19.011 -0.115 15.003 0.041 0.996 0.003 43.554 41.209
267.600 -19.386 -0.086 -19.379 -0.085 -19.378 -0.084 -19.335 -0.080 -19.223 -0.083 -19.216 -0.084 -19.194 -0.086 -19.158 -0.090 -19.036 -0.109 -19.007 -0.115 15.012 0.040 0.994 0.003 43.554 41.199
268.000 -19.383 -0.085 -19.377 -0.084 -19.376 -0.084 -19.332 -0.079 -19.220 -0.082 -19.213 -0.083 -19.191 -0.085 -19.155 -0.089 -19.033 -0.108 -19.004 -0.114 15.021 0.039 0.992 0.003 43.553 41.191
268.400 -19.380 -0.084 -19.374 -0.083 -19.373 -0.083 -19.329 -0.079 -19.217 -0.081 -19.210 -0.082 -19.188 -0.084 -19.151 -0.088 -19.029 -0.107 -19.000 -0.113 15.030 0.039 0.990 0.003 43.552 41.183
268.800 -19.377 -0.084 -19.371 -0.083 -19.370 -0.082 -19.326 -0.078 -19.214 -0.080 -19.207 -0.081 -19.184 -0.083 -19.148 -0.087 -19.025 -0.107 -18.996 -0.112 15.039 0.038 0.988 0.003 43.551 41.178
269.200 -19.374 -0.083 -19.368 -0.082 -19.367 -0.082 -19.323 -0.077 -19.211 -0.079 -19.204 -0.080 -19.181 -0.082 -19.145 -0.086 -19.022 -0.106 -18.992 -0.111 15.048 0.038 0.986 0.003 43.550 41.174
269.600 -19.371 -0.082 -19.365 -0.081 -19.364 -0.081 -19.320 -0.076 -19.208 -0.078 -19.201 -0.079 -19.178 -0.081 -19.142 -0.085 -19.018 -0.105 -18.989 -0.110 15.057 0.038 0.984 0.003 43.549 41.173
270.000 -19.368 -0.081 -19.362 -0.080 -19.361 -0.080 -19.317 -0.075 -19.205 -0.077 -19.197 -0.078 -19.175 -0.080 -19.139 -0.084 -19.014 -0.104 -18.985 -0.109 15.065 0.038 0.982 0.003 43.549 41.175
270.400 -19.365 -0.081 -19.359 -0.080 -19.358 -0.079 -19.314 -0.074 -19.202 -0.076 -19.194 -0.077 -19.172 -0.079 -19.135 -0.083 -19.011 -0.103 -18.981 -0.109 15.074 0.039 0.980 0.003 43.548 41.180
270.800 -19.362 -0.080 -19.356 -0.079 -19.355 -0.079 -19.311 -0.073 -19.199 -0.075 -19.191 -0.076 -19.169 -0.078 -19.132 -0.082 -19.007 -0.102 -18.977 -0.108 15.083 0.040 0.977 0.003 43.547 41.187
271.200 -19.359 -0.079 -19.353 -0.078 -19.352 -0.078 -19.308 -0.072 -19.196 -0.074 -19.188 -0.075 -19.166 -0.077 -19.129 -0.081 -19.003 -0.101 -18.973 -0.107 15.092 0.041 0.975 0.003 43.546 41.197
271.600 -19.356 -0.078 -19.350 -0.077 -19.349 -0.077 -19.305 -0.071 -19.193 -0.073 -19.185 -0.074 -19.163 -0.076 -19.126 -0.080 -19.000 -0.100 -18.970 -0.106 15.101 0.042 0.973 0.003 43.545 41.210
272.000 -19.353 -0.077 -19.347 -0.076 -19.346 -0.076 -19.302 -0.070 -19.190 -0.072 -19.182 -0.072 -19.160 -0.075 -19.122 -0.079 -18.996 -0.099 -18.966 -0.105 15.110 0.043 0.971 0.003 43.544 41.225
272.400 -19.350 -0.076 -19.344 -0.075 -19.343 -0.075 -19.299 -0.069 -19.187 -0.071 -19.179 -0.071 -19.157 -0.073 -19.119 -0.078 -18.992 -0.098 -18.962 -0.104 15.119 0.045 0.969 0.003 43.544 41.241
272.800 -19.347 -0.076 -19.341 -0.074 -19.340 -0.074 -19.296 -0.068 -19.184 -0.069 -19.176 -0.070 -19.153 -0.072 -19.116 -0.077 -18.988 -0.097 -18.958 -0.103 15.128 0.047 0.967 0.004 43.543 41.259
273.200 -19.344 -0.075 -19.338 -0.073 -19.337 -0.073 -19.293 -0.067 -19.181 -0.068 -19.173 -0.069 -19.150 -0.071 -19.113 -0.075 -18.985 -0.096 -18.954 -0.102 15.138 0.049 0.965 0.004 43.542 41.278
273.600 -19.341 -0.074 -19.335 -0.072 -19.334 -0.072 -19.290 -0.066 -19.178 -0.067 -19.170 -0.068 -19.147 -0.070 -19.110 -0.074 -18.981 -0.095 -18.950 -0.101 15.147 0.052 0.963 0.004 43.541 41.297
274.000 -19.338 -0.073 -19.332 -0.072 -19.331 -0.071 -19.287 -0.065 -19.175 -0.066 -19.167 -0.067 -19.144 -0.069 -19.106 -0.073 -18.977 -0.094 -18.946 -0.100 15.157 0.054 0.961 0.004 43.540 41.316
274.400 -19.335 -0.072 -19.329 -0.071 -19.328 -0.070 -19.284 -0.064 -19.172 -0.065 -19.164 -0.065 -19.141 -0.068 -19.103 -0.072 -18.973 -0.093 -18.942 -0.099 15.168 0.057 0.959 0.004 43.540 41.336
274.800 -19.332 -0.071 -19.326 -0.070 -19.325 -0.070 -19.282 -0.063 -19.169 -0.064 -19.161 -0.064 -19.138 -0.066 -19.100 -0.071 -18.969 -0.092 -18.939 -0.098 15.178 0.059 0.956 0.004 43.539 41.355
275.200 -19.329 -0.070 -19.323 -0.069 -19.322 -0.069 -19.279 -0.062 -19.166 -0.062 -19.158 -0.063 -19.135 -0.065 -19.097 -0.070 -18.966 -0.091 -18.935 -0.097 15.189 0.062 0.954 0.005 43.538 41.374
275.600 -19.326 -0.069 -19.320 -0.068 -19.319 -0.068 -19.276 -0.061 -19.163 -0.061 -19.155 -0.062 -19.132 -0.064 -19.094 -0.069 -18.962 -0.090 -18.931 -0.097 15.201 0.065 0.952 0.005 43.538 41.392
276.000 -19.324 -0.069 -19.317 -0.067 -19.316 -0.067 -19.273 -0.060 -19.160 -0.060 -19.152 -0.061 -19.129 -0.063 -19.090 -0.068 -18.958 -0.090 -18.927 -0.096 15.213 0.068 0.950 0.005 43.537 41.410
276.400 -19.321 -0.068 -19.315 -0.067 -19.314 -0.066 -19.270 -0.059 -19.157 -0.059 -19.149 -0.060 -19.126 -0.062 -19.087 -0.067 -18.954 -0.089 -18.923 -0.095 15.225 0.071 0.948 0.005 43.536 41.428
276.800 -19.318 -0.067 -19.312 -0.066 -19.311 -0.066 -19.267 -0.059 -19.154 -0.058 -19.146 -0.059 -19.123 -0.061 -19.084 -0.066 -18.951 -0.088 -18.919 -0.094 15.237 0.074 0.946 0.005 43.536 41.445
277.200 -19.315 -0.067 -19.309 -0.065 -19.308 -0.065 -19.265 -0.058 -19.151 -0.057 -19.143 -0.058 -19.120 -0.060 -19.081 -0.065 -18.947 -0.087 -18.915 -0.093 15.250 0.077 0.943 0.006 43.535 41.462
277.600 -19.312 -0.066 -19.306 -0.064 -19.305 -0.064 -19.262 -0.057 -19.148 -0.057 -19.140 -0.057 -19.117 -0.059 -19.078 -0.064 -18.943 -0.086 -18.911 -0.093 15.262 0.080 0.941 0.006 43.535 41.479
278.000 -19.310 -0.065 -19.304 -0.064 -19.303 -0.064 -19.259 -0.056 -19.145 -0.056 -19.137 -0.056 -19.114 -0.059 -19.075 -0.063 -18.940 -0.086 -18.908 -0.092 15.275 0.083 0.939 0.006 43.534 41.495
278.400 -19.307 -0.065 -19.301 -0.063 -19.300 -0.063 -19.256 -0.056 -19.142 -0.055 -19.134 -0.056 -19.111 -0.058 -19.071 -0.063 -18.936 -0.085 -18.904 -0.092 15.288 0.086 0.937 0.006 43.533 41.512
278.800 -19.304 -0.064 -19.298 -0.063 -19.297 -0.063 -19.254 -0.055 -19.140 -0.054 -19.132 -0.055 -19.108 -0.057 -19.068 -0.062 -18.932 -0.084 -18.900 -0.091 15.302 0.089 0.934 0.006 43.533 41.527
279.200 -19.302 -0.064 -19.296 -0.062 -19.295 -0.062 -19.251 -0.055 -19.137 -0.054 -19.129 -0.054 -19.105 -0.057 -19.065 -0.061 -18.929 -0.084 -18.896 -0.090 15.316 0.093 0.932 0.007 43.532 41.542
279.600 -19.299 -0.064 -19.293 -0.062 -19.292 -0.062 -19.248 -0.054 -19.134 -0.053 -19.126 -0.054 -19.102 -0.056 -19.062 -0.061 -18.925 -0.083 -18.893 -0.090 15.330 0.096 0.930 0.007 43.532 41.557
280.000 -19.297 -0.063 -19.290 -0.062 -19.289 -0.062 -19.246 -0.054 -19.131 -0.053 -19.123 -0.053 -19.099 -0.056 -19.059 -0.060 -18.921 -0.083 -18.889 -0.090 15.345 0.099 0.928 0.007 43.532 41.571
280.400 -19.294 -0.063 -19.288 -0.062 -19.287 -0.061 -19.243 -0.054 -19.128 -0.052 -19.120 -0.053 -19.096 -0.055 -19.056 -0.060 -18.918 -0.083 -18.885 -0.089 15.360 0.102 0.926 0.007 43.531 41.584
280.800 -19.292 -0.063 -19.285 -0.062 -19.284 -0.061 -19.241 -0.054 -19.126 -0.052 -19.117 -0.053 -19.093 -0.055 -19.053 -0.060 -18.914 -0.083 -18.882 -0.089 15.376 0.105 0.923 0.007 43.531 41.597
281.200 -19.289 -0.063 -19.283 -0.061 -19.282 -0.061 -19.238 -0.053 -19.123 -0.052 -19.115 -0.053 -19.090 -0.055 -19.050 -0.060 -18.911 -0.082 -18.878 -0.089 15.392 0.108 0.921 0.008 43.530 41.608
281.600 -19.287 -0.063 -19.281 -0.061 -19.280 -0.061 -19.236 -0.053 -19.120 -0.052 -19.112 -0.052 -19.088 -0.055 -19.047 -0.059 -18.907 -0.082 -18.874 -0.089 15.409 0.111 0.919 0.008 43.530 41.618
282.000 -19.284 -0.063 -19.278 -0.062 -19.277 -0.061 -19.233 -0.054 -19.117 -0.052 -19.109 -0.052 -19.085 -0.055 -19.044 -0.059 -18.904 -0.082 -18.871 -0.089 15.428 0.113 0.916 0.008 43.530 41.628
282.400 -19.282 -0.063 -19.276 -0.062 -19.275 -0.061 -19.231 -0.054 -19.114 -0.052 -19.106 -0.053 -19.082 -0.055 -19.041 -0.059 -18.900 -0.082 -18.867 -0.089 15.447 0.116 0.914 0.008 43.530 41.636
282.800 -19.280 -0.063 -19.273 -0.062 -19.272 -0.062 -19.228 -0.054 -19.112 -0.052 -19.103 -0.053 -19.079 -0.055 -19.038 -0.060 -18.897 -0.082 -18.864 -0.089 15.466 0.118 0.911 0.008 43.530 41.643
283.200 -19.277 -0.064 -19.271 -0.062 -19.270 -0.062 -19.226 -0.054 -19.109 -0.052 -19.100 -0.053 -19.076 -0.055 -19.035 -0.060 -18.893 -0.082 -18.860 -0.089 15.487 0.119 0.909 0.008 43.529 41.649
283.600 -19.275 -0.064 -19.269 -0.063 -19.267 -0.062 -19.223 -0.055 -19.106 -0.053 -19.097 -0.053 -19.073 -0.056 -19.031 -0.060 -18.890 -0.083 -18.857 -0.089 15.509 0.121 0.906 0.008 43.529 41.654
284.000 -19.272 -0.064 -19.266 -0.063 -19.265 -0.063 -19.220 -0.055 -19.103 -0.053 -19.094 -0.054 -19.070 -0.056 -19.028 -0.061 -18.886 -0.083 -18.853 -0.089 15.532 0.121 0.903 0.008 43.529 41.657
284.400 -19.270 -0.065 -19.264 -0.063 -19.263 -0.063 -19.218 -0.055 -19.099 -0.054 -19.091 -0.054 -19.066 -0.056 -19.025 -0.061 -18.883 -0.083 -18.850 -0.089 15.555 0.122 0.900 0.008 43.529 41.658
284.800 -19.267 -0.065 -19.261 -0.064 -19.260 -0.063 -19.215 -0.056 -19.096 -0.054 -19.088 -0.055 -19.063 -0.057 -19.022 -0.061 -18.879 -0.083 -18.846 -0.090 15.580 0.122 0.897 0.008 43.529 41.658
