"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
199.800 -19.861 -0.126 -19.863 -0.126 -19.925 -0.120 -19.990 -0.150 -19.992 -0.159 -19.990 -0.178 -19.917 -0.327 10.483 0.042 2.233 0.016 43.633 41.082
200.200 -19.861 -0.127 -19.863 -0.126 -19.925 -0.120 -19.989 -0.149 -19.991 -0.158 -19.989 -0.178 -19.916 -0.328 10.497 0.042 2.227 0.015 43.633 41.079
200.600 -19.861 -0.128 -19.863 -0.127 -19.924 -0.121 -19.988 -0.149 -19.989 -0.158 -19.987 -0.177 -19.914 -0.328 10.511 0.041 2.222 0.015 43.633 41.076
201.000 -19.861 -0.128 -19.863 -0.128 -19.924 -0.121 -19.987 -0.149 -19.988 -0.158 -19.986 -0.177 -19.913 -0.328 10.525 0.041 2.216 0.015 43.633 41.073
201.400 -19.861 -0.129 -19.863 -0.129 -19.924 -0.122 -19.985 -0.149 -19.987 -0.157 -19.984 -0.177 -19.911 -0.329 10.539 0.040 2.210 0.015 43.633 41.070
201.800 -19.861 -0.130 -19.863 -0.130 -19.923 -0.122 -19.984 -0.148 -19.985 -0.157 -19.983 -0.177 -19.909 -0.329 10.553 0.040 2.205 0.014 43.633 41.067
202.200 -19.861 -0.131 -19.863 -0.130 -19.923 -0.123 -19.983 -0.148 -19.984 -0.157 -19.981 -0.176 -19.908 -0.329 10.566 0.039 2.199 0.014 43.633 41.063
202.600 -19.861 -0.132 -19.863 -0.131 -19.922 -0.123 -19.982 -0.148 -19.982 -0.157 -19.980 -0.176 -19.906 -0.330 10.580 0.039 2.194 0.014 43.633 41.060
203.000 -19.861 -0.133 -19.863 -0.132 -19.922 -0.124 -19.980 -0.148 -19.981 -0.156 -19.978 -0.176 -19.904 -0.330 10.593 0.038 2.188 0.013 43.633 41.056
203.400 -19.861 -0.134 -19.862 -0.133 -19.921 -0.124 -19.979 -0.147 -19.980 -0.156 -19.977 -0.176 -19.903 -0.330 10.607 0.038 2.183 0.013 43.633 41.052
203.800 -19.860 -0.134 -19.862 -0.134 -19.921 -0.125 -19.977 -0.147 -19.978 -0.156 -19.975 -0.176 -19.901 -0.331 10.620 0.037 2.177 0.013 43.633 41.048
204.200 -19.860 -0.135 -19.862 -0.135 -19.920 -0.125 -19.976 -0.147 -19.977 -0.156 -19.973 -0.175 -19.899 -0.331 10.633 0.036 2.172 0.013 43.633 41.044
204.600 -19.860 -0.136 -19.861 -0.136 -19.919 -0.126 -19.975 -0.147 -19.975 -0.156 -19.972 -0.175 -19.898 -0.332 10.646 0.036 2.167 0.012 43.633 41.040
205.000 -19.859 -0.137 -19.861 -0.137 -19.919 -0.127 -19.973 -0.147 -19.974 -0.155 -19.970 -0.175 -19.896 -0.332 10.659 0.035 2.161 0.012 43.633 41.035
205.400 -19.859 -0.138 -19.861 -0.138 -19.918 -0.127 -19.972 -0.147 -19.972 -0.155 -19.968 -0.175 -19.894 -0.332 10.672 0.035 2.156 0.012 43.633 41.030
205.800 -19.859 -0.139 -19.860 -0.139 -19.917 -0.128 -19.970 -0.146 -19.970 -0.155 -19.967 -0.175 -19.892 -0.333 10.684 0.034 2.151 0.012 43.633 41.026
206.200 -19.858 -0.140 -19.860 -0.140 -19.916 -0.129 -19.969 -0.146 -19.969 -0.155 -19.965 -0.175 -19.890 -0.333 10.697 0.034 2.145 0.011 43.633 41.021
206.600 -19.858 -0.141 -19.859 -0.141 -19.915 -0.129 -19.967 -0.146 -19.967 -0.155 -19.963 -0.175 -19.889 -0.334 10.709 0.033 2.140 0.011 43.633 41.016
207.000 -19.857 -0.142 -19.859 -0.142 -19.915 -0.130 -19.966 -0.146 -19.966 -0.155 -19.962 -0.175 -19.887 -0.334 10.721 0.033 2.135 0.011 43.633 41.010
207.400 -19.857 -0.143 -19.858 -0.143 -19.914 -0.131 -19.964 -0.146 -19.964 -0.155 -19.960 -0.175 -19.885 -0.335 10.734 0.032 2.130 0.011 43.633 41.005
207.800 -19.856 -0.145 -19.858 -0.144 -19.913 -0.132 -19.962 -0.146 -19.962 -0.155 -19.958 -0.175 -19.883 -0.335 10.746 0.031 2.125 0.010 43.632 41.000
208.200 -19.855 -0.146 -19.857 -0.145 -19.912 -0.133 -19.961 -0.146 -19.960 -0.155 -19.956 -0.175 -19.881 -0.335 10.757 0.031 2.120 0.010 43.632 40.994
208.600 -19.855 -0.147 -19.856 -0.146 -19.911 -0.133 -19.959 -0.146 -19.959 -0.155 -19.954 -0.175 -19.879 -0.336 10.769 0.030 2.115 0.010 43.632 40.988
209.000 -19.854 -0.148 -19.856 -0.147 -19.910 -0.134 -19.957 -0.146 -19.957 -0.155 -19.952 -0.175 -19.878 -0.336 10.781 0.030 2.110 0.010 43.632 40.982
209.400 -19.853 -0.149 -19.855 -0.148 -19.909 -0.135 -19.956 -0.147 -19.955 -0.155 -19.951 -0.175 -19.876 -0.337 10.792 0.029 2.105 0.009 43.632 40.976
209.800 -19.852 -0.150 -19.854 -0.150 -19.908 -0.136 -19.954 -0.147 -19.953 -0.155 -19.949 -0.175 -19.874 -0.337 10.803 0.029 2.100 0.009 43.632 40.970
210.200 -19.852 -0.151 -19.853 -0.151 -19.906 -0.137 -19.952 -0.147 -19.951 -0.155 -19.947 -0.176 -19.872 -0.338 10.814 0.028 2.095 0.009 43.631 40.964
210.600 -19.851 -0.153 -19.852 -0.152 -19.905 -0.138 -19.950 -0.147 -19.950 -0.155 -19.945 -0.176 -19.870 -0.338 10.825 0.028 2.090 0.009 43.631 40.958
211.000 -19.850 -0.154 -19.851 -0.153 -19.904 -0.139 -19.949 -0.147 -19.948 -0.156 -19.943 -0.176 -19.868 -0.339 10.836 0.027 2.086 0.009 43.631 40.951
211.400 -19.849 -0.155 -19.850 -0.154 -19.903 -0.140 -19.947 -0.148 -19.946 -0.156 -19.941 -0.176 -19.866 -0.340 10.847 0.027 2.081 0.008 43.631 40.945
211.800 -19.848 -0.156 -19.849 -0.156 -19.902 -0.141 -19.945 -0.148 -19.944 -0.156 -19.939 -0.177 -19.864 -0.340 10.857 0.026 2.076 0.008 43.630 40.939
212.200 -19.847 -0.158 -19.848 -0.157 -19.900 -0.142 -19.943 -0.149 -19.942 -0.157 -19.937 -0.177 -19.862 -0.341 10.868 0.026 2.072 0.008 43.630 40.932
212.600 -19.846 -0.159 -19.847 -0.158 -19.899 -0.143 -19.941 -0.149 -19.940 -0.157 -19.935 -0.178 -19.860 -0.341 10.878 0.025 2.067 0.008 43.630 40.926
213.000 -19.845 -0.160 -19.846 -0.159 -19.898 -0.144 -19.939 -0.149 -19.938 -0.157 -19.933 -0.178 -19.858 -0.342 10.888 0.025 2.062 0.008 43.629 40.920
213.400 -19.844 -0.161 -19.845 -0.161 -19.896 -0.145 -19.937 -0.150 -19.936 -0.158 -19.931 -0.178 -19.856 -0.342 10.897 0.025 2.058 0.008 43.629 40.914
213.800 -19.843 -0.163 -19.844 -0.162 -19.895 -0.146 -19.935 -0.150 -19.934 -0.158 -19.929 -0.179 -19.854 -0.343 10.907 0.024 2.053 0.007 43.629 40.908
214.200 -19.841 -0.164 -19.843 -0.163 -19.893 -0.147 -19.933 -0.151 -19.932 -0.159 -19.927 -0.180 -19.852 -0.344 10.916 0.024 2.049 0.007 43.628 40.903
214.600 -19.840 -0.166 -19.842 -0.165 -19.892 -0.148 -19.931 -0.152 -19.930 -0.160 -19.925 -0.180 -19.850 -0.344 10.926 0.023 2.045 0.007 43.628 40.898
215.000 -19.839 -0.167 -19.840 -0.166 -19.890 -0.150 -19.929 -0.152 -19.928 -0.160 -19.923 -0.181 -19.848 -0.345 10.935 0.023 2.040 0.007 43.627 40.893
215.400 -19.838 -0.168 -19.839 -0.168 -19.889 -0.151 -19.927 -0.153 -19.926 -0.161 -19.921 -0.181 -19.846 -0.346 10.943 0.023 2.036 0.007 43.627 40.888
215.800 -19.836 -0.170 -19.838 -0.169 -19.887 -0.152 -19.925 -0.154 -19.924 -0.162 -19.918 -0.182 -19.844 -0.346 10.952 0.023 2.032 0.007 43.627 40.884
216.200 -19.835 -0.171 -19.837 -0.171 -19.886 -0.153 -19.923 -0.155 -19.922 -0.162 -19.916 -0.183 -19.842 -0.347 10.960 0.022 2.028 0.007 43.626 40.881
216.600 -19.834 -0.173 -19.835 -0.172 -19.884 -0.155 -19.921 -0.156 -19.920 -0.163 -19.914 -0.184 -19.840 -0.348 10.968 0.022 2.024 0.007 43.626 40.878
217.000 -19.832 -0.174 -19.834 -0.174 -19.882 -0.156 -19.919 -0.157 -19.918 -0.164 -19.912 -0.184 -19.838 -0.348 10.976 0.022 2.020 0.007 43.625 40.875
217.400 -19.831 -0.176 -19.832 -0.175 -19.881 -0.157 -19.917 -0.157 -19.915 -0.165 -19.910 -0.185 -19.836 -0.349 10.983 0.022 2.016 0.006 43.625 40.873
217.800 -19.829 -0.177 -19.831 -0.177 -19.879 -0.159 -19.915 -0.158 -19.913 -0.166 -19.908 -0.186 -19.834 -0.350 10.991 0.022 2.012 0.006 43.624 40.872
218.200 -19.828 -0.179 -19.829 -0.178 -19.877 -0.160 -19.913 -0.159 -19.911 -0.167 -19.905 -0.187 -19.831 -0.350 10.998 0.022 2.008 0.006 43.624 40.871
218.600 -19.826 -0.180 -19.828 -0.180 -19.876 -0.162 -19.911 -0.161 -19.909 -0.168 -19.903 -0.188 -19.829 -0.351 11.004 0.022 2.004 0.006 43.623 40.870
219.000 -19.825 -0.182 -19.826 -0.181 -19.874 -0.163 -19.909 -0.162 -19.907 -0.169 -19.901 -0.189 -19.827 -0.352 11.011 0.022 2.001 0.006 43.623 40.870
219.400 -19.823 -0.184 -19.824 -0.183 -19.872 -0.164 -19.906 -0.163 -19.905 -0.170 -19.899 -0.190 -19.825 -0.353 11.017 0.022 1.997 0.006 43.622 40.871
219.800 -19.821 -0.185 -19.823 -0.185 -19.870 -0.166 -19.904 -0.164 -19.902 -0.171 -19.897 -0.191 -19.823 -0.353 11.023 0.022 1.994 0.006 43.621 40.872
220.200 -19.820 -0.187 -19.821 -0.186 -19.868 -0.167 -19.902 -0.165 -19.900 -0.173 -19.894 -0.192 -19.821 -0.354 11.029 0.022 1.990 0.006 43.621 40.874
220.600 -19.818 -0.189 -19.819 -0.188 -19.866 -0.169 -19.900 -0.166 -19.898 -0.174 -19.892 -0.193 -19.818 -0.355 11.034 0.022 1.987 0.006 43.620 40.876
221.000 -19.816 -0.190 -19.818 -0.190 -19.864 -0.171 -19.898 -0.168 -19.896 -0.175 -19.890 -0.195 -19.816 -0.356 11.040 0.022 1.983 0.006 43.619 40.878
221.400 -19.814 -0.192 -19.816 -0.191 -19.862 -0.172 -19.895 -0.169 -19.893 -0.176 -19.888 -0.196 -19.814 -0.357 11.045 0.022 1.980 0.006 43.619 40.881
221.800 -19.813 -0.194 -19.814 -0.193 -19.860 -0.174 -19.893 -0.170 -19.891 -0.178 -19.885 -0.197 -19.812 -0.358 11.050 0.022 1.977 0.006 43.618 40.885
222.200 -19.811 -0.195 -19.812 -0.195 -19.858 -0.175 -19.891 -0.172 -19.889 -0.179 -19.883 -0.198 -19.810 -0.358 11.054 0.023 1.973 0.006 43.617 40.889
222.600 -19.809 -0.197 -19.810 -0.197 -19.856 -0.177 -19.889 -0.173 -19.887 -0.181 -19.881 -0.200 -19.807 -0.359 11.059 0.023 1.970 0.006 43.617 40.893
223.000 -19.807 -0.199 -19.808 -0.198 -19.854 -0.179 -19.886 -0.175 -19.884 -0.182 -19.878 -0.201 -19.805 -0.360 11.063 0.023 1.967 0.007 43.616 40.897
223.400 -19.805 -0.201 -19.806 -0.200 -19.852 -0.180 -19.884 -0.176 -19.882 -0.183 -19.876 -0.202 -19.803 -0.361 11.067 0.023 1.964 0.007 43.615 40.902
223.800 -19.803 -0.203 -19.804 -0.202 -19.850 -0.182 -19.882 -0.178 -19.880 -0.185 -19.874 -0.204 -19.801 -0.362 11.071 0.024 1.961 0.007 43.614 40.907
224.200 -19.801 -0.204 -19.802 -0.204 -19.848 -0.184 -19.879 -0.179 -19.877 -0.187 -19.871 -0.205 -19.798 -0.363 11.075 0.024 1.958 0.007 43.614 40.912
224.600 -19.799 -0.206 -19.800 -0.205 -19.846 -0.185 -19.877 -0.181 -19.875 -0.188 -19.869 -0.207 -19.796 -0.364 11.078 0.024 1.955 0.007 43.613 40.917
225.000 -19.797 -0.208 -19.798 -0.207 -19.843 -0.187 -19.875 -0.183 -19.873 -0.190 -19.867 -0.208 -19.794 -0.365 11.081 0.024 1.952 0.007 43.612 40.923
225.400 -19.795 -0.210 -19.796 -0.209 -19.841 -0.189 -19.872 -0.184 -19.870 -0.191 -19.864 -0.210 -19.792 -0.366 11.084 0.025 1.949 0.007 43.611 40.928
225.800 -19.793 -0.212 -19.794 -0.211 -19.839 -0.191 -19.870 -0.186 -19.868 -0.193 -19.862 -0.211 -19.789 -0.367 11.087 0.025 1.946 0.007 43.611 40.934
226.200 -19.791 -0.213 -19.792 -0.213 -19.837 -0.192 -19.868 -0.187 -19.866 -0.194 -19.859 -0.213 -19.787 -0.368 11.090 0.026 1.944 0.007 43.610 40.940
226.600 -19.789 -0.215 -19.790 -0.215 -19.834 -0.194 -19.865 -0.189 -19.863 -0.196 -19.857 -0.214 -19.785 -0.369 11.092 0.026 1.941 0.007 43.609 40.946
227.000 -19.786 -0.217 -19.788 -0.216 -19.832 -0.196 -19.863 -0.191 -19.861 -0.198 -19.854 -0.216 -19.782 -0.369 11.094 0.026 1.938 0.007 43.608 40.952
227.400 -19.784 -0.219 -19.786 -0.218 -19.830 -0.198 -19.860 -0.193 -19.858 -0.200 -19.852 -0.217 -19.780 -0.370 11.096 0.027 1.935 0.007 43.607 40.958
227.800 -19.782 -0.221 -19.783 -0.220 -19.827 -0.200 -19.858 -0.194 -19.856 -0.201 -19.850 -0.219 -19.778 -0.371 11.098 0.027 1.933 0.008 43.606 40.964
228.200 -19.780 -0.223 -19.781 -0.222 -19.825 -0.201 -19.855 -0.196 -19.853 -0.203 -19.847 -0.221 -19.775 -0.372 11.100 0.028 1.930 0.008 43.605 40.971
228.600 -19.777 -0.225 -19.779 -0.224 -19.822 -0.203 -19.853 -0.198 -19.851 -0.205 -19.845 -0.222 -19.773 -0.374 11.102 0.028 1.928 0.008 43.604 40.977
229.000 -19.775 -0.227 -19.776 -0.226 -19.820 -0.205 -19.850 -0.200 -19.848 -0.207 -19.842 -0.224 -19.771 -0.375 11.103 0.028 1.925 0.008 43.604 40.983
229.400 -19.773 -0.229 -19.774 -0.228 -19.818 -0.207 -19.848 -0.202 -19.846 -0.208 -19.840 -0.226 -19.768 -0.376 11.104 0.029 1.923 0.008 43.603 40.989
229.800 -19.770 -0.230 -19.772 -0.230 -19.815 -0.209 -19.845 -0.203 -19.843 -0.210 -19.837 -0.227 -19.766 -0.377 11.106 0.029 1.920 0.008 43.602 40.996
230.200 -19.768 -0.232 -19.769 -0.232 -19.813 -0.211 -19.843 -0.205 -19.841 -0.212 -19.835 -0.229 -19.763 -0.378 11.106 0.030 1.918 0.008 43.601 41.002
230.600 -19.766 -0.234 -19.767 -0.234 -19.810 -0.213 -19.840 -0.207 -19.838 -0.214 -19.832 -0.231 -19.761 -0.379 11.107 0.030 1.915 0.008 43.600 41.008
231.000 -19.763 -0.236 -19.765 -0.236 -19.808 -0.215 -19.838 -0.209 -19.836 -0.216 -19.830 -0.232 -19.759 -0.380 11.108 0.031 1.913 0.008 43.599 41.014
231.400 -19.761 -0.238 -19.762 -0.237 -19.805 -0.216 -19.835 -0.211 -19.833 -0.217 -19.827 -0.234 -19.756 -0.381 11.108 0.031 1.911 0.009 43.598 41.020
231.800 -19.758 -0.240 -19.760 -0.239 -19.802 -0.218 -19.833 -0.213 -19.831 -0.219 -19.824 -0.236 -19.754 -0.382 11.109 0.032 1.908 0.009 43.597 41.027
232.200 -19.756 -0.242 -19.757 -0.241 -19.800 -0.220 -19.830 -0.215 -19.828 -0.221 -19.822 -0.238 -19.751 -0.383 11.109 0.032 1.906 0.009 43.596 41.033
232.600 -19.753 -0.244 -19.755 -0.243 -19.797 -0.222 -19.827 -0.217 -19.825 -0.223 -19.819 -0.239 -19.749 -0.384 11.109 0.033 1.904 0.009 43.595 41.039
233.000 -19.751 -0.246 -19.752 -0.245 -19.794 -0.224 -19.825 -0.218 -19.823 -0.225 -19.817 -0.241 -19.746 -0.385 11.109 0.033 1.901 0.009 43.594 41.045
233.400 -19.748 -0.248 -19.749 -0.247 -19.792 -0.226 -19.822 -0.220 -19.820 -0.227 -19.814 -0.243 -19.744 -0.386 11.109 0.034 1.899 0.009 43.593 41.051
233.800 -19.746 -0.250 -19.747 -0.249 -19.789 -0.228 -19.819 -0.222 -19.818 -0.229 -19.811 -0.245 -19.742 -0.388 11.109 0.034 1.897 0.009 43.592 41.057
234.200 -19.743 -0.252 -19.744 -0.251 -19.786 -0.230 -19.817 -0.224 -19.815 -0.231 -19.809 -0.247 -19.739 -0.389 11.108 0.035 1.895 0.009 43.590 41.063
234.600 -19.740 -0.254 -19.742 -0.253 -19.784 -0.232 -19.814 -0.226 -19.812 -0.233 -19.806 -0.249 -19.737 -0.390 11.107 0.035 1.893 0.010 43.589 41.068
235.000 -19.738 -0.256 -19.739 -0.255 -19.781 -0.234 -19.811 -0.228 -19.810 -0.235 -19.804 -0.250 -19.734 -0.391 11.107 0.036 1.890 0.010 43.588 41.074
235.400 -19.735 -0.258 -19.736 -0.257 -19.778 -0.236 -19.809 -0.230 -19.807 -0.237 -19.801 -0.252 -19.732 -0.392 11.106 0.037 1.888 0.010 43.587 41.080
235.800 -19.732 -0.259 -19.734 -0.259 -19.775 -0.238 -19.806 -0.232 -19.804 -0.238 -19.798 -0.254 -19.729 -0.393 11.105 0.037 1.886 0.010 43.586 41.086
236.200 -19.730 -0.261 -19.731 -0.261 -19.773 -0.240 -19.803 -0.234 -19.801 -0.240 -19.796 -0.256 -19.727 -0.394 11.104 0.038 1.884 0.010 43.585 41.091
236.600 -19.727 -0.263 -19.728 -0.263 -19.770 -0.242 -19.800 -0.236 -19.799 -0.242 -19.793 -0.258 -19.724 -0.396 11.103 0.038 1.882 0.010 43.584 41.097
237.000 -19.724 -0.265 -19.725 -0.265 -19.767 -0.244 -19.798 -0.238 -19.796 -0.244 -19.790 -0.260 -19.722 -0.397 11.102 0.039 1.880 0.010 43.583 41.102
237.400 -19.721 -0.267 -19.723 -0.267 -19.764 -0.246 -19.795 -0.240 -19.793 -0.246 -19.787 -0.262 -19.719 -0.398 11.100 0.039 1.878 0.011 43.582 41.108
237.800 -19.718 -0.269 -19.720 -0.269 -19.761 -0.248 -19.792 -0.242 -19.790 -0.248 -19.785 -0.263 -19.717 -0.399 11.099 0.040 1.876 0.011 43.580 41.113
238.200 -19.716 -0.271 -19.717 -0.270 -19.758 -0.250 -19.789 -0.244 -19.788 -0.250 -19.782 -0.265 -19.714 -0.400 11.097 0.041 1.874 0.011 43.579 41.118
238.600 -19.713 -0.273 -19.714 -0.272 -19.755 -0.252 -19.787 -0.246 -19.785 -0.252 -19.779 -0.267 -19.712 -0.401 11.095 0.041 1.872 0.011 43.578 41.124
239.000 -19.710 -0.275 -19.711 -0.274 -19.752 -0.254 -19.784 -0.248 -19.782 -0.254 -19.776 -0.269 -19.709 -0.403 11.094 0.042 1.870 0.011 43.577 41.129
239.400 -19.707 -0.277 -19.708 -0.276 -19.750 -0.256 -19.781 -0.250 -19.779 -0.256 -19.774 -0.271 -19.706 -0.404 11.092 0.042 1.868 0.011 43.576 41.134
239.800 -19.704 -0.279 -19.705 -0.278 -19.747 -0.258 -19.778 -0.252 -19.776 -0.258 -19.771 -0.273 -19.704 -0.405 11.090 0.043 1.866 0.011 43.574 41.139
240.200 -19.701 -0.281 -19.703 -0.280 -19.744 -0.260 -19.775 -0.254 -19.774 -0.260 -19.768 -0.275 -19.701 -0.406 11.087 0.044 1.864 0.012 43.573 41.144
240.600 -19.698 -0.283 -19.700 -0.282 -19.741 -0.261 -19.772 -0.256 -19.771 -0.262 -19.765 -0.277 -19.699 -0.407 11.085 0.044 1.863 0.012 43.572 41.149
241.000 -19.695 -0.285 -19.697 -0.284 -19.738 -0.263 -19.769 -0.258 -19.768 -0.264 -19.762 -0.278 -19.696 -0.409 11.083 0.045 1.861 0.012 43.571 41.154
241.400 -19.692 -0.286 -19.694 -0.286 -19.735 -0.265 -19.767 -0.260 -19.765 -0.266 -19.760 -0.280 -19.694 -0.410 11.081 0.045 1.859 0.012 43.570 41.159
241.800 -19.689 -0.288 -19.691 -0.288 -19.732 -0.267 -19.764 -0.262 -19.762 -0.268 -19.757 -0.282 -19.691 -0.411 11.078 0.046 1.857 0.012 43.568 41.164
242.200 -19.686 -0.290 -19.688 -0.290 -19.728 -0.269 -19.761 -0.264 -19.759 -0.270 -19.754 -0.284 -19.688 -0.412 11.076 0.047 1.855 0.012 43.567 41.168
242.600 -19.683 -0.292 -19.685 -0.292 -19.725 -0.271 -19.758 -0.266 -19.756 -0.272 -19.751 -0.286 -19.686 -0.414 11.073 0.047 1.853 0.013 43.566 41.173
243.000 -19.680 -0.294 -19.682 -0.293 -19.722 -0.273 -19.755 -0.268 -19.753 -0.274 -19.748 -0.288 -19.683 -0.415 11.070 0.048 1.852 0.013 43.565 41.178
243.400 -19.677 -0.296 -19.679 -0.295 -19.719 -0.275 -19.752 -0.270 -19.751 -0.276 -19.745 -0.290 -19.681 -0.416 11.067 0.049 1.850 0.013 43.563 41.182
243.800 -19.674 -0.298 -19.675 -0.297 -19.716 -0.277 -19.749 -0.272 -19.748 -0.278 -19.743 -0.291 -19.678 -0.417 11.065 0.049 1.848 0.013 43.562 41.187
244.200 -19.671 -0.300 -19.672 -0.299 -19.713 -0.279 -19.746 -0.274 -19.745 -0.280 -19.740 -0.293 -19.675 -0.418 11.062 0.050 1.846 0.013 43.561 41.191
244.600 -19.668 -0.302 -19.669 -0.301 -19.710 -0.281 -19.743 -0.276 -19.742 -0.281 -19.737 -0.295 -19.673 -0.420 11.058 0.051 1.845 0.013 43.559 41.196
245.000 -19.665 -0.303 -19.666 -0.303 -19.707 -0.283 -19.740 -0.278 -19.739 -0.283 -19.734 -0.297 -19.670 -0.421 11.055 0.051 1.843 0.014 43.558 41.200
245.400 -19.662 -0.305 -19.663 -0.305 -19.703 -0.285 -19.737 -0.280 -19.736 -0.285 -19.731 -0.299 -19.667 -0.422 11.052 0.052 1.841 0.014 43.557 41.204
245.800 -19.659 -0.307 -19.660 -0.306 -19.700 -0.287 -19.734 -0.281 -19.733 -0.287 -19.728 -0.301 -19.665 -0.423 11.049 0.053 1.839 0.014 43.555 41.209
246.200 -19.656 -0.309 -19.657 -0.308 -19.697 -0.288 -19.731 -0.283 -19.730 -0.289 -19.725 -0.303 -19.662 -0.424 11.046 0.053 1.838 0.014 43.554 41.213
246.600 -19.652 -0.311 -19.654 -0.310 -19.694 -0.290 -19.728 -0.285 -19.727 -0.291 -19.722 -0.304 -19.659 -0.426 11.042 0.054 1.836 0.014 43.553 41.217
247.000 -19.649 -0.313 -19.650 -0.312 -19.691 -0.292 -19.725 -0.287 -19.724 -0.293 -19.719 -0.306 -19.657 -0.427 11.039 0.055 1.834 0.014 43.551 41.221
247.400 -19.646 -0.314 -19.647 -0.314 -19.687 -0.294 -19.722 -0.289 -19.721 -0.295 -19.716 -0.308 -19.654 -0.428 11.035 0.055 1.833 0.015 43.550 41.225
247.800 -19.643 -0.316 -19.644 -0.316 -19.684 -0.296 -19.719 -0.291 -19.718 -0.297 -19.713 -0.310 -19.651 -0.429 11.031 0.056 1.831 0.015 43.549 41.229
248.200 -19.639 -0.318 -19.641 -0.317 -19.681 -0.298 -19.715 -0.293 -19.715 -0.299 -19.710 -0.312 -19.649 -0.431 11.028 0.057 1.829 0.015 43.547 41.233
248.600 -19.636 -0.320 -19.637 -0.319 -19.678 -0.300 -19.712 -0.295 -19.711 -0.300 -19.707 -0.313 -19.646 -0.432 11.024 0.057 1.828 0.015 43.546 41.237
249.000 -19.633 -0.322 -19.634 -0.321 -19.674 -0.302 -19.709 -0.297 -19.708 -0.302 -19.704 -0.315 -19.643 -0.433 11.020 0.058 1.826 0.015 43.545 41.241
249.400 -19.630 -0.323 -19.631 -0.323 -19.671 -0.303 -19.706 -0.299 -19.705 -0.304 -19.701 -0.317 -19.640 -0.434 11.016 0.059 1.824 0.016 43.543 41.245
249.800 -19.626 -0.325 -19.628 -0.324 -19.668 -0.305 -19.703 -0.300 -19.702 -0.306 -19.698 -0.319 -19.638 -0.435 11.012 0.060 1.823 0.016 43.542 41.248
250.200 -19.623 -0.327 -19.624 -0.326 -19.664 -0.307 -19.700 -0.302 -19.699 -0.308 -19.695 -0.321 -19.635 -0.437 11.008 0.060 1.821 0.016 43.540 41.252
250.600 -19.620 -0.329 -19.621 -0.328 -19.661 -0.309 -19.697 -0.304 -19.696 -0.310 -19.692 -0.322 -19.632 -0.438 11.004 0.061 1.820 0.016 43.539 41.256
251.000 -19.616 -0.330 -19.618 -0.330 -19.658 -0.311 -19.693 -0.306 -19.693 -0.311 -19.689 -0.324 -19.630 -0.439 11.000 0.062 1.818 0.016 43.538 41.259
251.400 -19.613 -0.332 -19.614 -0.331 -19.654 -0.312 -19.690 -0.308 -19.690 -0.313 -19.686 -0.326 -19.627 -0.440 10.996 0.062 1.816 0.016 43.536 41.263
251.800 -19.610 -0.334 -19.611 -0.333 -19.651 -0.314 -19.687 -0.310 -19.687 -0.315 -19.683 -0.328 -19.624 -0.441 10.992 0.063 1.815 0.017 43.535 41.266
252.200 -19.606 -0.335 -19.607 -0.335 -19.647 -0.316 -19.684 -0.311 -19.683 -0.317 -19.680 -0.329 -19.621 -0.442 10.988 0.064 1.813 0.017 43.533 41.270
252.600 -19.603 -0.337 -19.604 -0.336 -19.644 -0.318 -19.681 -0.313 -19.680 -0.319 -19.677 -0.331 -19.619 -0.444 10.983 0.065 1.812 0.017 43.532 41.273
253.000 -19.599 -0.339 -19.601 -0.338 -19.641 -0.319 -19.677 -0.315 -19.677 -0.320 -19.674 -0.333 -19.616 -0.445 10.979 0.065 1.810 0.017 43.530 41.277
253.400 -19.596 -0.340 -19.597 -0.340 -19.637 -0.321 -19.674 -0.317 -19.674 -0.322 -19.670 -0.334 -19.613 -0.446 10.974 0.066 1.809 0.017 43.529 41.280
253.800 -19.593 -0.342 -19.594 -0.341 -19.634 -0.323 -19.671 -0.318 -19.671 -0.324 -19.667 -0.336 -19.610 -0.447 10.970 0.067 1.807 0.018 43.528 41.283
254.200 -19.589 -0.344 -19.590 -0.343 -19.630 -0.325 -19.668 -0.320 -19.668 -0.325 -19.664 -0.338 -19.607 -0.448 10.965 0.068 1.806 0.018 43.526 41.287
254.600 -19.586 -0.345 -19.587 -0.345 -19.627 -0.326 -19.664 -0.322 -19.664 -0.327 -19.661 -0.339 -19.605 -0.449 10.961 0.068 1.804 0.018 43.525 41.290
255.000 -19.582 -0.347 -19.583 -0.346 -19.623 -0.328 -19.661 -0.324 -19.661 -0.329 -19.658 -0.341 -19.602 -0.451 10.956 0.069 1.802 0.018 43.523 41.293
255.400 -19.579 -0.349 -19.580 -0.348 -19.620 -0.330 -19.658 -0.325 -19.658 -0.331 -19.655 -0.343 -19.599 -0.452 10.951 0.070 1.801 0.018 43.522 41.296
