"Time (MJD)" B-4345.28 B-4345.28_err G-5850.88 G-5850.88_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
13.800 -18.503 -0.086 -18.740 -0.073 -19.338 -0.073 -20.233 -0.073 -20.569 -0.051 -20.558 -0.034 -20.546 -0.032 -20.537 -0.031 -20.462 -0.026 -20.444 -0.037 -20.451 -0.049 -20.457 -0.043 -20.457 -0.042 -20.450 -0.038 -20.425 -0.043 -20.391 -0.043 -20.400 -0.038 -20.410 -0.036 -20.128 -0.088 10.267 0.157 2.922 0.075 43.830 42.116
14.200 -18.471 -0.087 -18.707 -0.074 -19.304 -0.073 -20.202 -0.073 -20.549 -0.051 -20.542 -0.035 -20.531 -0.032 -20.524 -0.031 -20.453 -0.027 -20.435 -0.037 -20.440 -0.049 -20.444 -0.043 -20.444 -0.043 -20.436 -0.039 -20.412 -0.044 -20.381 -0.044 -20.389 -0.039 -20.400 -0.039 -20.123 -0.087 10.218 0.155 2.926 0.075 43.823 42.103
14.600 -18.439 -0.088 -18.673 -0.075 -19.269 -0.074 -20.172 -0.073 -20.528 -0.051 -20.526 -0.035 -20.517 -0.033 -20.510 -0.032 -20.445 -0.027 -20.428 -0.037 -20.430 -0.049 -20.432 -0.043 -20.432 -0.043 -20.423 -0.039 -20.399 -0.044 -20.370 -0.044 -20.379 -0.040 -20.390 -0.041 -20.118 -0.085 10.169 0.154 2.931 0.075 43.816 42.091
15.000 -18.406 -0.090 -18.639 -0.077 -19.234 -0.075 -20.142 -0.074 -20.507 -0.052 -20.511 -0.035 -20.503 -0.033 -20.497 -0.032 -20.437 -0.028 -20.420 -0.038 -20.420 -0.049 -20.421 -0.043 -20.420 -0.043 -20.410 -0.040 -20.386 -0.045 -20.360 -0.045 -20.369 -0.041 -20.380 -0.043 -20.113 -0.084 10.123 0.153 2.935 0.075 43.809 42.081
15.400 -18.374 -0.093 -18.605 -0.079 -19.199 -0.076 -20.112 -0.074 -20.485 -0.052 -20.495 -0.035 -20.489 -0.033 -20.484 -0.032 -20.430 -0.028 -20.414 -0.038 -20.411 -0.049 -20.409 -0.043 -20.409 -0.043 -20.397 -0.040 -20.373 -0.045 -20.349 -0.045 -20.358 -0.042 -20.370 -0.044 -20.108 -0.082 10.077 0.153 2.940 0.076 43.803 42.073
15.800 -18.341 -0.095 -18.571 -0.081 -19.164 -0.077 -20.082 -0.075 -20.464 -0.052 -20.480 -0.035 -20.475 -0.032 -20.471 -0.031 -20.423 -0.029 -20.407 -0.038 -20.401 -0.049 -20.398 -0.043 -20.397 -0.042 -20.385 -0.041 -20.361 -0.046 -20.338 -0.045 -20.348 -0.042 -20.360 -0.045 -20.103 -0.080 10.034 0.153 2.944 0.077 43.797 42.067
16.200 -18.309 -0.098 -18.538 -0.084 -19.130 -0.079 -20.053 -0.076 -20.443 -0.052 -20.465 -0.034 -20.461 -0.032 -20.458 -0.031 -20.417 -0.029 -20.401 -0.039 -20.393 -0.049 -20.387 -0.042 -20.386 -0.042 -20.373 -0.041 -20.349 -0.047 -20.328 -0.044 -20.337 -0.042 -20.350 -0.046 -20.099 -0.078 9.993 0.155 2.948 0.078 43.791 42.063
16.600 -18.277 -0.102 -18.504 -0.087 -19.097 -0.081 -20.024 -0.077 -20.422 -0.052 -20.450 -0.034 -20.448 -0.031 -20.445 -0.030 -20.410 -0.030 -20.395 -0.040 -20.384 -0.048 -20.377 -0.042 -20.376 -0.041 -20.362 -0.041 -20.337 -0.048 -20.317 -0.044 -20.327 -0.041 -20.341 -0.046 -20.096 -0.075 9.956 0.157 2.951 0.079 43.785 42.060
17.000 -18.245 -0.106 -18.472 -0.091 -19.064 -0.084 -19.995 -0.078 -20.401 -0.052 -20.435 -0.033 -20.434 -0.031 -20.433 -0.030 -20.403 -0.031 -20.389 -0.041 -20.376 -0.048 -20.367 -0.041 -20.366 -0.040 -20.351 -0.041 -20.326 -0.048 -20.307 -0.043 -20.317 -0.041 -20.332 -0.046 -20.092 -0.073 9.924 0.159 2.952 0.080 43.780 42.058
17.400 -18.214 -0.111 -18.440 -0.096 -19.032 -0.087 -19.966 -0.080 -20.380 -0.052 -20.420 -0.032 -20.421 -0.030 -20.420 -0.029 -20.396 -0.032 -20.383 -0.042 -20.368 -0.048 -20.357 -0.040 -20.356 -0.040 -20.340 -0.041 -20.316 -0.049 -20.297 -0.042 -20.307 -0.040 -20.323 -0.046 -20.090 -0.071 9.895 0.162 2.951 0.081 43.774 42.057
17.800 -18.184 -0.116 -18.409 -0.101 -19.000 -0.090 -19.938 -0.082 -20.360 -0.053 -20.405 -0.031 -20.407 -0.029 -20.408 -0.029 -20.389 -0.034 -20.377 -0.043 -20.360 -0.047 -20.348 -0.039 -20.346 -0.039 -20.330 -0.041 -20.305 -0.050 -20.288 -0.041 -20.298 -0.039 -20.315 -0.046 -20.087 -0.069 9.870 0.164 2.949 0.082 43.769 42.056
18.200 -18.154 -0.122 -18.379 -0.106 -18.969 -0.094 -19.910 -0.085 -20.340 -0.053 -20.390 -0.031 -20.394 -0.029 -20.395 -0.028 -20.382 -0.036 -20.371 -0.045 -20.352 -0.047 -20.338 -0.038 -20.337 -0.038 -20.320 -0.041 -20.295 -0.050 -20.278 -0.040 -20.289 -0.038 -20.307 -0.045 -20.086 -0.067 9.846 0.166 2.946 0.083 43.764 42.053
18.600 -18.126 -0.128 -18.349 -0.112 -18.940 -0.099 -19.883 -0.088 -20.320 -0.053 -20.375 -0.030 -20.380 -0.028 -20.382 -0.028 -20.374 -0.038 -20.364 -0.046 -20.345 -0.047 -20.330 -0.038 -20.328 -0.038 -20.310 -0.041 -20.286 -0.051 -20.270 -0.039 -20.281 -0.037 -20.300 -0.044 -20.084 -0.066 9.822 0.166 2.944 0.083 43.759 42.048
19.000 -18.098 -0.134 -18.321 -0.118 -18.911 -0.103 -19.856 -0.091 -20.301 -0.054 -20.361 -0.030 -20.367 -0.028 -20.369 -0.028 -20.366 -0.040 -20.357 -0.048 -20.337 -0.048 -20.321 -0.038 -20.320 -0.038 -20.301 -0.041 -20.276 -0.051 -20.262 -0.039 -20.273 -0.036 -20.293 -0.043 -20.084 -0.065 9.795 0.166 2.942 0.083 43.754 42.041
19.400 -18.071 -0.141 -18.294 -0.124 -18.883 -0.108 -19.829 -0.094 -20.282 -0.055 -20.345 -0.030 -20.353 -0.029 -20.356 -0.029 -20.358 -0.043 -20.350 -0.050 -20.330 -0.048 -20.313 -0.038 -20.312 -0.038 -20.293 -0.042 -20.268 -0.052 -20.254 -0.038 -20.266 -0.035 -20.286 -0.042 -20.084 -0.064 9.764 0.164 2.943 0.082 43.749 42.031
19.800 -18.045 -0.148 -18.267 -0.131 -18.856 -0.114 -19.803 -0.098 -20.263 -0.055 -20.330 -0.031 -20.338 -0.030 -20.342 -0.030 -20.349 -0.045 -20.343 -0.053 -20.323 -0.049 -20.305 -0.039 -20.304 -0.038 -20.284 -0.042 -20.259 -0.052 -20.247 -0.038 -20.259 -0.035 -20.280 -0.041 -20.084 -0.063 9.730 0.161 2.945 0.080 43.743 42.020
20.200 -18.020 -0.155 -18.242 -0.138 -18.830 -0.119 -19.778 -0.102 -20.245 -0.056 -20.315 -0.032 -20.324 -0.030 -20.329 -0.031 -20.340 -0.047 -20.336 -0.055 -20.316 -0.050 -20.298 -0.039 -20.296 -0.039 -20.276 -0.042 -20.251 -0.053 -20.240 -0.038 -20.253 -0.035 -20.275 -0.040 -20.086 -0.063 9.694 0.158 2.948 0.079 43.738 42.007
20.600 -17.996 -0.162 -18.217 -0.145 -18.804 -0.125 -19.753 -0.105 -20.227 -0.057 -20.300 -0.032 -20.310 -0.031 -20.315 -0.032 -20.332 -0.049 -20.329 -0.057 -20.310 -0.051 -20.291 -0.040 -20.289 -0.040 -20.269 -0.043 -20.244 -0.053 -20.233 -0.038 -20.246 -0.035 -20.269 -0.039 -20.087 -0.063 9.656 0.154 2.953 0.077 43.733 41.992
21.000 -17.973 -0.170 -18.194 -0.153 -18.780 -0.131 -19.729 -0.109 -20.209 -0.058 -20.286 -0.033 -20.296 -0.032 -20.302 -0.033 -20.323 -0.052 -20.322 -0.059 -20.303 -0.052 -20.284 -0.041 -20.282 -0.041 -20.262 -0.044 -20.237 -0.054 -20.227 -0.038 -20.241 -0.035 -20.264 -0.039 -20.089 -0.063 9.618 0.150 2.959 0.076 43.727 41.977
21.400 -17.950 -0.178 -18.171 -0.161 -18.756 -0.138 -19.706 -0.113 -20.192 -0.060 -20.271 -0.034 -20.283 -0.033 -20.289 -0.034 -20.314 -0.054 -20.314 -0.061 -20.297 -0.053 -20.277 -0.042 -20.275 -0.042 -20.255 -0.045 -20.230 -0.055 -20.221 -0.039 -20.235 -0.035 -20.259 -0.038 -20.091 -0.062 9.579 0.146 2.965 0.074 43.722 41.961
21.800 -17.928 -0.185 -18.149 -0.168 -18.734 -0.144 -19.683 -0.117 -20.175 -0.061 -20.257 -0.034 -20.269 -0.034 -20.276 -0.035 -20.305 -0.056 -20.307 -0.062 -20.290 -0.054 -20.271 -0.043 -20.269 -0.042 -20.248 -0.045 -20.223 -0.055 -20.216 -0.039 -20.229 -0.035 -20.254 -0.038 -20.093 -0.062 9.540 0.142 2.972 0.072 43.717 41.945
22.200 -17.907 -0.193 -18.128 -0.176 -18.712 -0.150 -19.662 -0.121 -20.159 -0.062 -20.243 -0.036 -20.256 -0.035 -20.263 -0.036 -20.297 -0.057 -20.300 -0.064 -20.285 -0.055 -20.264 -0.043 -20.263 -0.043 -20.242 -0.046 -20.217 -0.056 -20.210 -0.040 -20.224 -0.035 -20.249 -0.038 -20.095 -0.062 9.500 0.139 2.980 0.071 43.712 41.929
22.600 -17.887 -0.202 -18.107 -0.184 -18.691 -0.157 -19.640 -0.125 -20.143 -0.064 -20.230 -0.037 -20.243 -0.036 -20.251 -0.037 -20.288 -0.059 -20.294 -0.066 -20.279 -0.056 -20.259 -0.044 -20.257 -0.044 -20.236 -0.047 -20.212 -0.056 -20.205 -0.040 -20.219 -0.036 -20.244 -0.039 -20.098 -0.062 9.460 0.135 2.989 0.070 43.707 41.914
23.000 -17.868 -0.210 -18.088 -0.192 -18.671 -0.164 -19.620 -0.129 -20.128 -0.066 -20.217 -0.039 -20.231 -0.038 -20.239 -0.039 -20.280 -0.061 -20.287 -0.067 -20.273 -0.057 -20.253 -0.045 -20.252 -0.045 -20.231 -0.047 -20.206 -0.057 -20.201 -0.041 -20.214 -0.037 -20.239 -0.039 -20.100 -0.062 9.419 0.132 2.998 0.068 43.703 41.900
23.400 -17.849 -0.218 -18.069 -0.200 -18.651 -0.170 -19.601 -0.133 -20.113 -0.068 -20.205 -0.040 -20.220 -0.040 -20.228 -0.041 -20.272 -0.062 -20.281 -0.069 -20.268 -0.058 -20.248 -0.046 -20.246 -0.045 -20.226 -0.048 -20.201 -0.058 -20.196 -0.042 -20.210 -0.038 -20.234 -0.040 -20.102 -0.061 9.378 0.129 3.008 0.067 43.698 41.886
23.800 -17.831 -0.226 -18.051 -0.208 -18.632 -0.177 -19.582 -0.137 -20.100 -0.070 -20.194 -0.043 -20.209 -0.042 -20.218 -0.043 -20.265 -0.064 -20.274 -0.070 -20.263 -0.059 -20.243 -0.046 -20.242 -0.046 -20.221 -0.048 -20.197 -0.058 -20.192 -0.043 -20.205 -0.039 -20.229 -0.040 -20.104 -0.061 9.337 0.126 3.019 0.066 43.693 41.875
24.200 -17.814 -0.234 -18.033 -0.216 -18.614 -0.184 -19.564 -0.141 -20.086 -0.072 -20.183 -0.045 -20.199 -0.044 -20.208 -0.045 -20.258 -0.065 -20.269 -0.072 -20.259 -0.060 -20.239 -0.047 -20.237 -0.047 -20.217 -0.049 -20.193 -0.059 -20.188 -0.045 -20.201 -0.040 -20.224 -0.041 -20.107 -0.062 9.298 0.124 3.029 0.066 43.689 41.864
24.600 -17.797 -0.243 -18.017 -0.224 -18.597 -0.190 -19.546 -0.145 -20.074 -0.074 -20.173 -0.048 -20.189 -0.046 -20.198 -0.047 -20.251 -0.067 -20.263 -0.073 -20.254 -0.061 -20.235 -0.048 -20.233 -0.047 -20.213 -0.049 -20.188 -0.059 -20.184 -0.046 -20.197 -0.041 -20.220 -0.041 -20.108 -0.062 9.260 0.122 3.040 0.065 43.685 41.856
25.000 -17.781 -0.251 -18.001 -0.232 -18.581 -0.197 -19.530 -0.149 -20.062 -0.076 -20.163 -0.050 -20.180 -0.049 -20.190 -0.049 -20.245 -0.068 -20.258 -0.074 -20.250 -0.061 -20.231 -0.049 -20.229 -0.048 -20.209 -0.049 -20.185 -0.059 -20.181 -0.047 -20.193 -0.042 -20.215 -0.042 -20.110 -0.063 9.225 0.121 3.050 0.065 43.681 41.849
25.400 -17.766 -0.259 -17.985 -0.240 -18.565 -0.203 -19.514 -0.153 -20.051 -0.078 -20.155 -0.053 -20.172 -0.051 -20.182 -0.052 -20.239 -0.069 -20.253 -0.075 -20.247 -0.062 -20.227 -0.049 -20.226 -0.049 -20.205 -0.050 -20.181 -0.060 -20.177 -0.048 -20.189 -0.043 -20.211 -0.042 -20.111 -0.064 9.192 0.120 3.059 0.065 43.678 41.843
25.800 -17.751 -0.267 -17.971 -0.248 -18.550 -0.210 -19.499 -0.156 -20.041 -0.080 -20.147 -0.055 -20.164 -0.054 -20.175 -0.054 -20.234 -0.071 -20.249 -0.076 -20.243 -0.063 -20.224 -0.050 -20.223 -0.049 -20.202 -0.050 -20.178 -0.060 -20.174 -0.050 -20.185 -0.044 -20.207 -0.043 -20.112 -0.066 9.161 0.120 3.068 0.065 43.674 41.838
26.200 -17.737 -0.276 -17.957 -0.256 -18.535 -0.217 -19.484 -0.160 -20.031 -0.083 -20.139 -0.057 -20.158 -0.056 -20.168 -0.056 -20.229 -0.072 -20.245 -0.077 -20.240 -0.064 -20.222 -0.051 -20.220 -0.050 -20.199 -0.051 -20.176 -0.060 -20.171 -0.051 -20.182 -0.045 -20.203 -0.043 -20.113 -0.067 9.134 0.119 3.077 0.065 43.672 41.834
26.600 -17.724 -0.284 -17.943 -0.263 -18.521 -0.223 -19.471 -0.164 -20.022 -0.085 -20.133 -0.060 -20.151 -0.058 -20.162 -0.058 -20.225 -0.073 -20.241 -0.078 -20.238 -0.065 -20.219 -0.052 -20.217 -0.051 -20.197 -0.051 -20.173 -0.061 -20.168 -0.052 -20.179 -0.046 -20.199 -0.044 -20.113 -0.070 9.108 0.119 3.084 0.065 43.669 41.831
27.000 -17.711 -0.292 -17.930 -0.271 -18.508 -0.229 -19.458 -0.167 -20.014 -0.086 -20.127 -0.062 -20.146 -0.060 -20.157 -0.060 -20.221 -0.074 -20.238 -0.079 -20.235 -0.065 -20.217 -0.052 -20.215 -0.052 -20.195 -0.052 -20.171 -0.061 -20.166 -0.053 -20.176 -0.047 -20.196 -0.045 -20.114 -0.072 9.086 0.120 3.091 0.066 43.666 41.829
27.400 -17.699 -0.300 -17.918 -0.279 -18.495 -0.236 -19.445 -0.170 -20.006 -0.088 -20.121 -0.064 -20.141 -0.062 -20.152 -0.062 -20.217 -0.075 -20.235 -0.079 -20.233 -0.066 -20.215 -0.053 -20.213 -0.052 -20.193 -0.052 -20.169 -0.061 -20.164 -0.054 -20.173 -0.048 -20.192 -0.046 -20.114 -0.074 9.066 0.120 3.097 0.066 43.664 41.827
27.800 -17.687 -0.308 -17.906 -0.286 -18.483 -0.242 -19.433 -0.174 -19.999 -0.090 -20.116 -0.066 -20.136 -0.064 -20.148 -0.064 -20.214 -0.076 -20.232 -0.080 -20.231 -0.067 -20.213 -0.054 -20.212 -0.053 -20.191 -0.052 -20.168 -0.061 -20.161 -0.055 -20.171 -0.049 -20.189 -0.047 -20.113 -0.077 9.048 0.120 3.102 0.067 43.662 41.826
28.200 -17.676 -0.316 -17.895 -0.294 -18.471 -0.248 -19.422 -0.177 -19.993 -0.091 -20.112 -0.067 -20.132 -0.065 -20.144 -0.065 -20.212 -0.076 -20.230 -0.080 -20.229 -0.067 -20.212 -0.054 -20.210 -0.053 -20.190 -0.052 -20.167 -0.062 -20.160 -0.056 -20.168 -0.050 -20.186 -0.048 -20.113 -0.080 9.032 0.121 3.107 0.068 43.660 41.825
28.600 -17.665 -0.323 -17.884 -0.301 -18.460 -0.254 -19.412 -0.180 -19.987 -0.092 -20.108 -0.068 -20.128 -0.067 -20.140 -0.066 -20.209 -0.077 -20.228 -0.081 -20.228 -0.067 -20.211 -0.054 -20.209 -0.054 -20.189 -0.052 -20.166 -0.062 -20.158 -0.057 -20.166 -0.051 -20.184 -0.049 -20.112 -0.082 9.017 0.122 3.111 0.068 43.659 41.824
29.000 -17.655 -0.331 -17.874 -0.309 -18.450 -0.260 -19.402 -0.183 -19.982 -0.094 -20.104 -0.069 -20.125 -0.067 -20.137 -0.067 -20.207 -0.077 -20.226 -0.081 -20.227 -0.068 -20.210 -0.055 -20.208 -0.054 -20.188 -0.053 -20.165 -0.062 -20.157 -0.057 -20.165 -0.052 -20.181 -0.050 -20.111 -0.085 9.005 0.122 3.115 0.069 43.658 41.823
29.400 -17.645 -0.339 -17.864 -0.316 -18.440 -0.266 -19.392 -0.185 -19.977 -0.094 -20.101 -0.070 -20.122 -0.068 -20.134 -0.068 -20.205 -0.077 -20.225 -0.081 -20.226 -0.068 -20.209 -0.055 -20.207 -0.054 -20.187 -0.053 -20.165 -0.062 -20.156 -0.058 -20.163 -0.052 -20.179 -0.050 -20.110 -0.088 8.994 0.123 3.119 0.069 43.656 41.822
29.800 -17.636 -0.346 -17.855 -0.323 -18.430 -0.272 -19.383 -0.188 -19.972 -0.095 -20.098 -0.070 -20.120 -0.068 -20.132 -0.068 -20.203 -0.077 -20.223 -0.081 -20.225 -0.068 -20.208 -0.055 -20.207 -0.054 -20.187 -0.053 -20.165 -0.062 -20.155 -0.058 -20.162 -0.053 -20.177 -0.051 -20.109 -0.091 8.984 0.124 3.122 0.070 43.656 41.822
30.200 -17.627 -0.354 -17.846 -0.330 -18.421 -0.278 -19.374 -0.191 -19.968 -0.096 -20.095 -0.070 -20.117 -0.068 -20.130 -0.068 -20.202 -0.077 -20.222 -0.080 -20.224 -0.068 -20.208 -0.055 -20.206 -0.054 -20.187 -0.052 -20.165 -0.062 -20.154 -0.059 -20.161 -0.054 -20.176 -0.052 -20.108 -0.094 8.975 0.124 3.125 0.071 43.655 41.821
30.600 -17.619 -0.361 -17.837 -0.337 -18.412 -0.283 -19.366 -0.193 -19.964 -0.096 -20.093 -0.070 -20.115 -0.068 -20.128 -0.068 -20.200 -0.077 -20.221 -0.080 -20.224 -0.068 -20.207 -0.054 -20.206 -0.054 -20.186 -0.052 -20.165 -0.061 -20.154 -0.059 -20.160 -0.054 -20.174 -0.052 -20.107 -0.098 8.967 0.125 3.128 0.071 43.654 41.820
31.000 -17.610 -0.368 -17.829 -0.344 -18.403 -0.289 -19.358 -0.196 -19.961 -0.096 -20.091 -0.070 -20.113 -0.068 -20.126 -0.067 -20.199 -0.076 -20.220 -0.079 -20.223 -0.067 -20.207 -0.054 -20.205 -0.054 -20.186 -0.052 -20.165 -0.061 -20.153 -0.060 -20.160 -0.055 -20.174 -0.053 -20.105 -0.101 8.960 0.126 3.131 0.072 43.653 41.820
31.400 -17.603 -0.375 -17.821 -0.351 -18.395 -0.294 -19.350 -0.198 -19.958 -0.096 -20.089 -0.069 -20.112 -0.067 -20.125 -0.067 -20.198 -0.075 -20.218 -0.079 -20.223 -0.067 -20.207 -0.054 -20.205 -0.053 -20.187 -0.052 -20.165 -0.061 -20.153 -0.060 -20.160 -0.055 -20.173 -0.054 -20.103 -0.104 8.955 0.127 3.134 0.073 43.653 41.818
31.800 -17.595 -0.383 -17.814 -0.358 -18.388 -0.300 -19.343 -0.200 -19.955 -0.096 -20.088 -0.069 -20.111 -0.066 -20.123 -0.066 -20.197 -0.074 -20.217 -0.078 -20.222 -0.066 -20.207 -0.053 -20.205 -0.053 -20.187 -0.051 -20.166 -0.061 -20.153 -0.060 -20.160 -0.056 -20.173 -0.055 -20.102 -0.107 8.949 0.128 3.136 0.073 43.653 41.817
32.200 -17.588 -0.390 -17.807 -0.364 -18.380 -0.305 -19.336 -0.202 -19.952 -0.095 -20.087 -0.068 -20.109 -0.065 -20.122 -0.065 -20.195 -0.073 -20.216 -0.076 -20.222 -0.066 -20.207 -0.053 -20.206 -0.052 -20.187 -0.051 -20.166 -0.060 -20.154 -0.060 -20.160 -0.056 -20.172 -0.056 -20.100 -0.110 8.945 0.128 3.139 0.074 43.653 41.815
32.600 -17.582 -0.396 -17.800 -0.371 -18.373 -0.310 -19.329 -0.204 -19.949 -0.095 -20.085 -0.066 -20.108 -0.064 -20.121 -0.063 -20.194 -0.071 -20.215 -0.075 -20.222 -0.065 -20.208 -0.053 -20.206 -0.052 -20.188 -0.050 -20.166 -0.060 -20.154 -0.060 -20.160 -0.056 -20.172 -0.056 -20.098 -0.113 8.941 0.129 3.141 0.075 43.652 41.813
33.000 -17.575 -0.403 -17.793 -0.377 -18.366 -0.315 -19.323 -0.206 -19.946 -0.094 -20.084 -0.065 -20.107 -0.063 -20.120 -0.062 -20.192 -0.070 -20.213 -0.074 -20.221 -0.064 -20.208 -0.052 -20.206 -0.051 -20.188 -0.050 -20.166 -0.059 -20.154 -0.060 -20.160 -0.057 -20.173 -0.057 -20.095 -0.116 8.937 0.129 3.143 0.075 43.652 41.810
33.400 -17.569 -0.410 -17.787 -0.384 -18.359 -0.320 -19.316 -0.208 -19.944 -0.094 -20.083 -0.064 -20.106 -0.061 -20.119 -0.060 -20.191 -0.068 -20.211 -0.072 -20.221 -0.064 -20.208 -0.052 -20.207 -0.051 -20.188 -0.050 -20.166 -0.059 -20.155 -0.060 -20.161 -0.057 -20.173 -0.058 -20.093 -0.119 8.935 0.130 3.144 0.076 43.652 41.807
33.800 -17.563 -0.416 -17.781 -0.390 -18.353 -0.325 -19.310 -0.210 -19.941 -0.093 -20.081 -0.062 -20.104 -0.059 -20.117 -0.058 -20.189 -0.066 -20.209 -0.071 -20.220 -0.063 -20.208 -0.051 -20.207 -0.050 -20.188 -0.049 -20.166 -0.059 -20.155 -0.060 -20.161 -0.057 -20.173 -0.058 -20.090 -0.121 8.933 0.130 3.145 0.076 43.652 41.802
34.200 -17.557 -0.423 -17.775 -0.396 -18.347 -0.330 -19.303 -0.212 -19.938 -0.092 -20.079 -0.060 -20.103 -0.057 -20.116 -0.057 -20.186 -0.064 -20.207 -0.069 -20.218 -0.062 -20.208 -0.050 -20.206 -0.050 -20.188 -0.049 -20.165 -0.058 -20.155 -0.060 -20.162 -0.057 -20.173 -0.058 -20.087 -0.123 8.931 0.130 3.146 0.076 43.652 41.797
34.600 -17.552 -0.429 -17.770 -0.402 -18.341 -0.334 -19.297 -0.214 -19.935 -0.091 -20.077 -0.059 -20.101 -0.056 -20.114 -0.055 -20.183 -0.062 -20.204 -0.067 -20.217 -0.061 -20.207 -0.050 -20.206 -0.049 -20.187 -0.048 -20.164 -0.058 -20.155 -0.059 -20.162 -0.057 -20.173 -0.059 -20.084 -0.125 8.930 0.129 3.146 0.076 43.652 41.791
35.000 -17.547 -0.436 -17.765 -0.408 -18.335 -0.339 -19.290 -0.215 -19.931 -0.091 -20.075 -0.057 -20.098 -0.054 -20.111 -0.053 -20.180 -0.059 -20.201 -0.065 -20.215 -0.060 -20.206 -0.050 -20.204 -0.049 -20.186 -0.048 -20.162 -0.058 -20.155 -0.059 -20.162 -0.056 -20.174 -0.059 -20.081 -0.127 8.929 0.129 3.145 0.076 43.651 41.784
35.400 -17.542 -0.442 -17.760 -0.413 -18.329 -0.343 -19.284 -0.217 -19.927 -0.090 -20.072 -0.055 -20.095 -0.052 -20.108 -0.051 -20.176 -0.057 -20.197 -0.063 -20.212 -0.059 -20.204 -0.049 -20.202 -0.049 -20.184 -0.048 -20.160 -0.057 -20.155 -0.058 -20.162 -0.056 -20.174 -0.059 -20.078 -0.129 8.928 0.128 3.143 0.076 43.651 41.776
35.800 -17.537 -0.448 -17.755 -0.419 -18.324 -0.348 -19.278 -0.219 -19.922 -0.089 -20.068 -0.054 -20.092 -0.050 -20.104 -0.049 -20.172 -0.054 -20.193 -0.061 -20.208 -0.059 -20.201 -0.049 -20.200 -0.048 -20.181 -0.048 -20.157 -0.057 -20.154 -0.057 -20.162 -0.055 -20.173 -0.059 -20.074 -0.130 8.926 0.127 3.142 0.075 43.650 41.767
36.200 -17.533 -0.454 -17.750 -0.425 -18.318 -0.352 -19.271 -0.220 -19.918 -0.088 -20.064 -0.052 -20.087 -0.049 -20.100 -0.047 -20.167 -0.052 -20.188 -0.059 -20.204 -0.058 -20.197 -0.049 -20.196 -0.048 -20.178 -0.048 -20.154 -0.057 -20.153 -0.056 -20.161 -0.054 -20.173 -0.059 -20.070 -0.131 8.923 0.126 3.139 0.075 43.649 41.757
36.600 -17.528 -0.460 -17.745 -0.430 -18.313 -0.356 -19.264 -0.222 -19.912 -0.088 -20.059 -0.051 -20.083 -0.047 -20.095 -0.046 -20.162 -0.049 -20.183 -0.057 -20.200 -0.058 -20.193 -0.049 -20.192 -0.049 -20.173 -0.049 -20.150 -0.057 -20.152 -0.054 -20.160 -0.053 -20.172 -0.058 -20.066 -0.132 8.919 0.125 3.137 0.074 43.647 41.747
37.000 -17.524 -0.465 -17.741 -0.436 -18.308 -0.360 -19.258 -0.223 -19.906 -0.087 -20.054 -0.050 -20.077 -0.046 -20.090 -0.045 -20.156 -0.047 -20.177 -0.055 -20.194 -0.057 -20.188 -0.049 -20.187 -0.049 -20.168 -0.049 -20.145 -0.057 -20.150 -0.053 -20.159 -0.052 -20.171 -0.058 -20.062 -0.132 8.914 0.123 3.134 0.074 43.645 41.736
37.400 -17.520 -0.471 -17.737 -0.441 -18.302 -0.365 -19.251 -0.225 -19.899 -0.087 -20.047 -0.049 -20.071 -0.045 -20.083 -0.043 -20.149 -0.045 -20.170 -0.053 -20.188 -0.057 -20.182 -0.050 -20.181 -0.049 -20.163 -0.049 -20.140 -0.056 -20.148 -0.052 -20.157 -0.051 -20.170 -0.057 -20.057 -0.133 8.907 0.122 3.132 0.073 43.643 41.726
37.800 -17.516 -0.476 -17.732 -0.446 -18.297 -0.368 -19.244 -0.226 -19.892 -0.086 -20.040 -0.048 -20.064 -0.044 -20.076 -0.043 -20.142 -0.043 -20.163 -0.052 -20.182 -0.057 -20.175 -0.050 -20.174 -0.049 -20.156 -0.050 -20.134 -0.056 -20.145 -0.050 -20.155 -0.049 -20.168 -0.056 -20.052 -0.133 8.898 0.120 3.129 0.072 43.641 41.715
38.200 -17.512 -0.482 -17.728 -0.451 -18.292 -0.372 -19.236 -0.228 -19.883 -0.086 -20.032 -0.047 -20.056 -0.043 -20.068 -0.042 -20.134 -0.042 -20.156 -0.051 -20.174 -0.057 -20.167 -0.050 -20.166 -0.050 -20.149 -0.050 -20.127 -0.056 -20.142 -0.049 -20.152 -0.048 -20.166 -0.056 -20.047 -0.132 8.886 0.119 3.127 0.071 43.638 41.705
