# STATUS =
# OBJECT = LSQ12dlf
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-09-12 00:00:00.00
# MJD = 56182.0
# EXPTIME = 1300.0
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2014MNRAS.444.2096N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 5600.0
# MAX_WAVE = 10059.999900311
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
         Wavelength           Flux 
   7958.19994729014   4.820941e-17 
   7958.39994728567   4.410565e-17 
    7958.5999472812   4.308797e-17 
   7958.79994727673   4.539162e-17 
   7958.99994727226   3.649762e-17 
   7959.19994726779   4.565969e-17 
 7959.3999472633195   4.586948e-17 
   7959.59994725885    3.66497e-17 
   7959.79994725438   4.322832e-17 
  7959.999947249909   4.872263e-17 
  7960.199947245439    3.46043e-17 
   7960.39994724096   4.188858e-17 
  7960.599947236489   4.031316e-17 
   7960.79994723203   4.912795e-17 
   7960.99994722755   4.678242e-17 
   7961.19994722308   5.066058e-17 
   7961.39994721861   3.922291e-17 
   7961.59994721414   4.799012e-17 
   7961.79994720967   5.038261e-17 
 7961.9999472051995   4.155699e-17 
   7962.19994720073   3.902102e-17 
   7962.39994719626   3.424322e-17 
  7962.599947191789   4.293141e-17 
  7962.799947187321   4.201797e-17 
 7962.9999471828505    4.73452e-17 
   7963.19994717838   3.967591e-17 
  7963.399947173911   5.151557e-17 
   7963.59994716944   4.191204e-17 
   7963.79994716497   3.571215e-17 
    7963.9999471605   4.396291e-17 
   7964.19994715603   1.285599e-17 
   7964.39994715156   2.628269e-17 
   7964.59994714709   5.679447e-17 
   7964.79994714262    1.93646e-17 
   7964.99994713815   1.546094e-17 
  7965.199947133679   4.126098e-17 
   7965.39994712921    3.96912e-17 
   7965.59994712474   4.498931e-17 
  7965.799947120269   4.645291e-17 
  7965.999947115801   3.490183e-17 
   7966.19994711133   4.479664e-17 
  7966.399947106849    3.80287e-17 
  7966.599947102381   4.177288e-17 
   7966.79994709791   4.507234e-17 
   7966.99994709344   4.385185e-17 
 7967.1999470889705   4.395457e-17 
    7967.3999470845    5.10134e-17 
   7967.59994708003   4.264739e-17 
   7967.79994707556   4.590851e-17 
   7967.99994707109   3.698744e-17 
   7968.19994706662   4.105512e-17 
  7968.399947062149   4.175662e-17 
  7968.599947057681   5.109885e-17 
   7968.79994705321   3.685116e-17 
   7968.99994704874   3.932465e-17 
  7969.199947044271   3.743804e-17 
    7969.3999470398   4.905856e-17 
   7969.59994703533   3.810766e-17 
 7969.7999470308605   5.384916e-17 
   7969.99994702639   3.792456e-17 
   7970.19994702192   3.988035e-17 
  7970.399947017449   3.221686e-17 
   7970.59994701298   3.989152e-17 
   7970.79994700851   4.461322e-17 
  7970.999947004039   5.187938e-17 
   7971.19994699957   5.368641e-17 
 7971.3999469950995    5.29481e-17 
  7971.599946990629    4.06664e-17 
  7971.799946986161   5.357046e-17 
   7971.99994698169   5.204255e-17 
   7972.19994697722   4.011384e-17 
 7972.3999469727405    3.32829e-17 
   7972.59994696827   5.152858e-17 
    7972.7999469638   4.242812e-17 
   7972.99994695933   4.771709e-17 
   7973.19994695486   4.785738e-17 
   7973.39994695039   3.084073e-17 
   7973.59994694592   4.628147e-17 
   7973.79994694145   4.734748e-17 
 7973.9999469369795   4.936035e-17 
  7974.199946932511   4.936929e-17 
  7974.399946928041    4.36888e-17 
   7974.59994692357   4.789816e-17 
    7974.7999469191   3.845642e-17 
 7974.9999469146305   4.976135e-17 
   7975.19994691016   4.992979e-17 
   7975.39994690569   4.279549e-17 
   7975.59994690122   4.691821e-17 
   7975.79994689675   4.899577e-17 
   7975.99994689228   5.862121e-17 
   7976.19994688781   3.657708e-17 
   7976.39994688334   6.420545e-17 
   7976.59994687887   3.386506e-17 
  7976.799946874399    5.20185e-17 
   7976.99994686993    2.83211e-17 
  7977.199946865459    3.98173e-17 
   7977.39994686098   6.443826e-17 
  7977.599946856521   4.845159e-17 
   7977.79994685205   4.061953e-17 
  7977.999946847571   3.885519e-17 
    7978.1999468431   4.291553e-17 
   7978.39994683863   4.089807e-17 
   7978.59994683416   4.484722e-17 
   7978.79994682969   4.925317e-17 
   7978.99994682522   4.603031e-17 
   7979.19994682075   5.900037e-17 
   7979.39994681628    4.81895e-17 
   7979.59994681181   4.410994e-17 
  7979.799946807339   4.220413e-17 
  7979.999946802871   3.677802e-17 
  7980.199946798401   5.056984e-17 
   7980.39994679393   6.009295e-17 
  7980.599946789461   4.106467e-17 
   7980.79994678499   4.053253e-17 
   7980.99994678052   4.028897e-17 
   7981.19994677605   3.826432e-17 
   7981.39994677158   4.200956e-17 
   7981.59994676711   4.485176e-17 
   7981.79994676264   5.011634e-17 
   7981.99994675817   4.113287e-17 
    7982.1999467537   4.552509e-17 
 7982.3999467492295   3.720898e-17 
   7982.59994674476   4.396264e-17 
   7982.79994674029   3.089658e-17 
  7982.999946735809   4.029529e-17 
  7983.199946731351   4.312262e-17 
   7983.39994672688   4.485103e-17 
  7983.599946722399   5.339417e-17 
  7983.799946717931   4.209145e-17 
   7983.99994671346   4.450759e-17 
   7984.19994670899   4.974019e-17 
 7984.3999467045205   3.717368e-17 
   7984.59994670005   4.365513e-17 
   7984.79994669558   4.660743e-17 
 7984.9999466911095   4.312501e-17 
   7985.19994668664   4.154021e-17 
   7985.39994668217   2.953415e-17 
  7985.599946677699   4.348374e-17 
  7985.799946673231    4.49452e-17 
 7985.9999466687605   4.190662e-17 
   7986.19994666429   4.855548e-17 
  7986.399946659821   4.388501e-17 
   7986.59994665535   4.453691e-17 
   7986.79994665088   3.983152e-17 
 7986.9999466464105   3.819162e-17 
   7987.19994664194   3.824777e-17 
   7987.39994663747   3.619028e-17 
 7987.5999466329995   2.822397e-17 
   7987.79994662853   4.717126e-17 
   7987.99994662406   4.903159e-17 
  7988.199946619589   3.847874e-17 
   7988.39994661512   4.208093e-17 
   7988.59994661065   4.365091e-17 
  7988.799946606179   4.154048e-17 
  7988.999946601711   4.667918e-17 
  7989.199946597229   3.499187e-17 
  7989.399946592759   4.641197e-17 
  7989.599946588291     5.1826e-17 
   7989.79994658382   4.709573e-17 
   7989.99994657935   4.439797e-17 
   7990.19994657488   5.134524e-17 
   7990.39994657041   3.887602e-17 
   7990.59994656594   3.242233e-17 
   7990.79994656147   5.231459e-17 
     7990.999946557   4.331582e-17 
   7991.19994655253   4.417408e-17 
  7991.399946548059   4.294852e-17 
  7991.599946543591   4.384986e-17 
   7991.79994653912   4.553411e-17 
   7991.99994653465   4.393209e-17 
  7992.199946530181   4.016882e-17 
   7992.39994652571   3.572577e-17 
   7992.59994652124   6.572043e-17 
   7992.79994651677   4.654282e-17 
    7992.9999465123   5.593894e-17 
   7993.19994650783   7.144661e-17 
   7993.39994650336  -2.908084e-18 
   7993.59994649889   2.260518e-17 
   7993.79994649442    4.53991e-17 
  7993.999946489949   3.002383e-17 
   7994.19994648548   4.814093e-17 
 7994.3999464810095    5.37037e-17 
  7994.599946476539   4.069502e-17 
  7994.799946472071   5.089264e-17 
  7994.999946467589   3.826638e-17 
  7995.199946463121   5.094125e-17 
   7995.39994645865   4.714811e-17 
   7995.59994645418   3.890954e-17 
   7995.79994644971   4.768302e-17 
   7995.99994644524   4.612282e-17 
   7996.19994644077   3.674606e-17 
    7996.3999464363   3.700505e-17 
   7996.59994643183   4.652591e-17 
   7996.79994642736   4.263388e-17 
 7996.9999464228895   4.385706e-17 
  7997.199946418421    4.95983e-17 
  7997.399946413951   4.284989e-17 
   7997.59994640948   3.026497e-17 
   7997.79994640501   3.723491e-17 
 7997.9999464005405   4.082842e-17 
   7998.19994639607   4.785562e-17 
    7998.3999463916   3.562594e-17 
   7998.59994638713   4.523244e-17 
   7998.79994638266   4.896123e-17 
   7998.99994637819   3.987444e-17 
   7999.19994637372   3.993723e-17 
   7999.39994636925   4.758407e-17 
 7999.5999463647795   4.278306e-17 
   7999.79994636031   3.456439e-17 
   7999.99994635584   4.476087e-17 
  8000.199946351369   3.688143e-17 
   8000.39994634689   3.994686e-17 
   8000.59994634242   4.856977e-17 
  8000.799946337949   3.986473e-17 
  8000.999946333481   4.187511e-17 
   8001.19994632901   3.978503e-17 
   8001.39994632454   4.125553e-17 
  8001.599946320071   5.201005e-17 
    8001.7999463156   3.803608e-17 
   8001.99994631113   4.652266e-17 
 8002.1999463066595   3.240628e-17 
   8002.39994630219   4.819159e-17 
   8002.59994629772    4.32821e-17 
  8002.799946293249   4.140503e-17 
  8002.999946288781    4.87619e-17 
 8003.1999462843105   3.989428e-17 
   8003.39994627984   3.450185e-17 
  8003.599946275371   5.194726e-17 
    8003.7999462709   4.732432e-17 
   8003.99994626643   3.938437e-17 
   8004.19994626196   4.743442e-17 
   8004.39994625749   4.179198e-17 
   8004.59994625302   5.413789e-17 
 8004.7999462485495   4.231812e-17 
   8004.99994624408   4.967328e-17 
   8005.19994623961   4.181563e-17 
  8005.399946235139   4.713103e-17 
   8005.59994623067   4.455118e-17 
    8005.7999462262   4.530028e-17 
  8005.999946221719   4.648001e-17 
   8006.19994621725   3.484169e-17 
 8006.3999462127795   5.360123e-17 
   8006.59994620832   4.749752e-17 
   8006.79994620385   4.777356e-17 
   8006.99994619937   4.711783e-17 
    8007.1999461949    5.20047e-17 
 8007.3999461904305   4.465123e-17 
   8007.59994618596   4.297559e-17 
   8007.79994618149    3.26607e-17 
   8007.99994617702   4.769642e-17 
   8008.19994617255   4.547197e-17 
   8008.39994616808   5.158196e-17 
  8008.599946163609   4.195352e-17 
  8008.799946159141   3.966646e-17 
   8008.99994615467    3.70192e-17 
    8009.1999461502   4.605511e-17 
  8009.399946145731   4.304082e-17 
   8009.59994614126   4.742048e-17 
   8009.79994613679   3.847222e-17 
 8009.9999461323205   3.679542e-17 
   8010.19994612785   4.397189e-17 
   8010.39994612338   4.437414e-17 
   8010.59994611891   4.973933e-17 
   8010.79994611444   3.591038e-17 
   8010.99994610997   4.383437e-17 
  8011.199946105499   3.830986e-17 
   8011.39994610103   5.009176e-17 
 8011.5999460965595   4.746044e-17 
  8011.799946092089   4.139025e-17 
  8011.999946087621   4.184498e-17 
   8012.19994608315   5.646972e-17 
  8012.399946078669    4.75501e-17 
 8012.5999460742005   4.058317e-17 
   8012.79994606973   4.545888e-17 
   8012.99994606526     3.9897e-17 
   8013.19994606079   4.636468e-17 
   8013.39994605632   4.711358e-17 
   8013.59994605185   4.164847e-17 
   8013.79994604738   3.521305e-17 
   8013.99994604291   4.895182e-17 
 8014.1999460384395   4.128526e-17 
  8014.399946033971    4.44229e-17 
  8014.599946029501   5.144616e-17 
   8014.79994602503   4.175512e-17 
   8014.99994602056   4.081181e-17 
 8015.1999460160905   4.415975e-17 
   8015.39994601162   4.175891e-17 
   8015.59994600715    3.73403e-17 
   8015.79994600268   5.340894e-17 
   8015.99994599821   4.330209e-17 
   8016.19994599374   4.013908e-17 
   8016.39994598927   4.574502e-17 
    8016.5999459848   5.048348e-17 
 8016.7999459803295   5.158501e-17 
   8016.99994597586   3.857009e-17 
   8017.19994597139   5.450366e-17 
  8017.399945966919   4.536661e-17 
  8017.599945962449   4.606811e-17 
 8017.7999459579805   4.383088e-17 
  8017.999945953499   3.867437e-17 
  8018.199945949031   4.605582e-17 
   8018.39994594456   4.698719e-17 
   8018.59994594009   4.708039e-17 
   8018.79994593562    4.02128e-17 
   8018.99994593115   3.509078e-17 
   8019.19994592668   4.279887e-17 
   8019.39994592221   4.197699e-17 
   8019.59994591774   4.460498e-17 
   8019.79994591327   3.623217e-17 
  8019.999945908799    4.98494e-17 
  8020.199945904331   4.459066e-17 
 8020.3999458998605   3.991682e-17 
   8020.59994589539   3.984992e-17 
  8020.799945890921   4.043042e-17 
   8020.99994588645   4.755903e-17 
   8021.19994588198   4.216542e-17 
   8021.39994587751   3.958169e-17 
   8021.59994587304   4.210608e-17 
   8021.79994586857   4.392722e-17 
    8021.9999458641   4.644386e-17 
   8022.19994585963   4.147546e-17 
   8022.39994585516   3.553319e-17 
  8022.599945850689   4.300129e-17 
   8022.79994584622   4.399941e-17 
   8022.99994584175   4.354263e-17 
  8023.199945837279   4.659855e-17 
    8023.3999458328   4.059198e-17 
 8023.5999458283295   4.655135e-17 
  8023.799945823859    5.32443e-17 
  8023.999945819391   4.328055e-17 
   8024.19994581492   4.892652e-17 
   8024.39994581045   4.008685e-17 
 8024.5999458059805   4.644447e-17 
   8024.79994580151   3.877663e-17 
   8024.99994579704   4.387769e-17 
  8025.199945792569   4.184333e-17 
    8025.3999457881    7.87796e-17 
   8025.59994578363   3.649653e-17 
  8025.799945779159   5.459033e-17 
  8025.999945774691   5.611356e-17 
   8026.19994577022   7.311735e-17 
   8026.39994576575   5.071495e-17 
  8026.599945761281   5.640349e-17 
   8026.79994575681   4.812788e-17 
   8026.99994575234   4.373593e-17 
 8027.1999457478705   3.700364e-17 
    8027.3999457434   4.603413e-17 
   8027.59994573893   3.148645e-17 
 8027.7999457344595    4.96621e-17 
   8027.99994572999   5.405538e-17 
   8028.19994572552   4.674884e-17 
  8028.399945721049   3.459084e-17 
   8028.59994571658   4.166969e-17 
   8028.79994571211   3.622331e-17 
  8028.999945707639   4.208378e-17 
  8029.199945703171   5.001119e-17 
  8029.399945698689   3.928612e-17 
  8029.599945694219   5.037523e-17 
 8029.7999456897505   3.993867e-17 
   8029.99994568528   3.756997e-17 
   8030.19994568081   4.534016e-17 
   8030.39994567634   5.175588e-17 
   8030.59994567187   4.090162e-17 
    8030.7999456674   4.202712e-17 
   8030.99994566293   4.890971e-17 
   8031.19994565846   3.920767e-17 
   8031.39994565399   4.421505e-17 
  8031.599945649519    4.12485e-17 
  8031.799945645051   5.507852e-17 
   8031.99994564058   4.578939e-17 
   8032.19994563611   4.235511e-17 
  8032.399945631641    3.88077e-17 
   8032.59994562717   4.033359e-17 
    8032.7999456227   5.007596e-17 
   8032.99994561823   3.920331e-17 
   8033.19994561376   5.127067e-17 
   8033.39994560929   3.927431e-17 
   8033.59994560482   4.244158e-17 
   8033.79994560035    4.38413e-17 
   8033.99994559588   4.293432e-17 
  8034.199945591409   5.221924e-17 
   8034.39994558694   5.066932e-17 
  8034.599945582469   4.105561e-17 
  8034.799945577999   4.709022e-17 
   8034.99994557352   3.868674e-17 
  8035.199945569049   4.476926e-17 
  8035.399945564581   4.469506e-17 
   8035.59994556011   4.366617e-17 
   8035.79994555564   4.227092e-17 
   8035.99994555117   5.348854e-17 
    8036.1999455467   4.313083e-17 
   8036.39994554223   4.923974e-17 
   8036.59994553776   4.616898e-17 
   8036.79994553329    5.23088e-17 
   8036.99994552882   3.803158e-17 
 8037.1999455243495    4.59262e-17 
  8037.399945519881   3.946248e-17 
  8037.599945515411   4.220659e-17 
   8037.79994551094   5.047363e-17 
  8037.999945506471   4.238464e-17 
     8038.199945502   4.475488e-17 
   8038.39994549753   5.099232e-17 
   8038.59994549306   4.502674e-17 
   8038.79994548859   4.856293e-17 
   8038.99994548412   5.415473e-17 
   8039.19994547965   3.749703e-17 
   8039.39994547518   4.574491e-17 
   8039.59994547071   4.317913e-17 
 8039.7999454662395     4.9024e-17 
   8039.99994546177    4.27414e-17 
    8040.1999454573    4.14079e-17 
  8040.399945452819   3.911267e-17 
   8040.59994544835   4.069951e-17 
 8040.7999454438905   4.578048e-17 
  8040.999945439409   5.242119e-17 
  8041.199945434941   4.357307e-17 
   8041.39994543047   5.032005e-17 
     8041.599945426   4.136239e-17 
 8041.7999454215305   4.366527e-17 
   8041.99994541706   4.167945e-17 
   8042.19994541259   4.356532e-17 
 8042.3999454081195   4.642707e-17 
   8042.59994540365    4.92647e-17 
   8042.79994539918   3.961815e-17 
  8042.999945394709   4.886012e-17 
  8043.199945390241   5.387334e-17 
 8043.3999453857705   4.370425e-17 
    8043.5999453813    3.98927e-17 
  8043.799945376831   4.833015e-17 
   8043.99994537236   4.542738e-17 
   8044.19994536789   4.359334e-17 
  8044.399945363421   3.939876e-17 
   8044.59994535895   4.065099e-17 
   8044.79994535448    5.01094e-17 
 8044.9999453500095    3.83505e-17 
   8045.19994534554    4.04259e-17 
   8045.39994534107   4.427938e-17 
  8045.599945336599    3.87411e-17 
   8045.79994533213   5.073553e-17 
   8045.99994532765   5.692265e-17 
  8046.199945323189   4.780132e-17 
  8046.399945318721   4.937386e-17 
   8046.59994531425   3.913683e-17 
   8046.79994530978    4.58539e-17 
  8046.999945305301   3.621154e-17 
   8047.19994530083   4.983957e-17 
   8047.39994529636    4.32951e-17 
   8047.59994529189    4.46542e-17 
   8047.79994528742   4.312721e-17 
   8047.99994528295   4.040398e-17 
   8048.19994527848   4.139769e-17 
   8048.39994527401   4.520298e-17 
   8048.59994526954   4.525594e-17 
  8048.799945265069   4.640632e-17 
  8048.999945260601   4.354232e-17 
   8049.19994525613    4.57413e-17 
   8049.39994525166   3.917018e-17 
  8049.599945247191   4.130903e-17 
   8049.79994524272   5.107536e-17 
   8049.99994523825   4.653462e-17 
   8050.19994523378   4.160889e-17 
   8050.39994522931   4.755602e-17 
   8050.59994522484   4.644641e-17 
   8050.79994522037   4.785448e-17 
    8050.9999452159   5.178546e-17 
   8051.19994521143   3.925445e-17 
  8051.399945206959   4.629591e-17 
   8051.59994520249   4.680046e-17 
 8051.7999451980195   2.676476e-17 
  8051.999945193549   5.738668e-17 
  8052.199945189081   3.865731e-17 
  8052.399945184599   4.814136e-17 
  8052.599945180129   5.262909e-17 
 8052.7999451756605   4.203282e-17 
   8052.99994517119   4.639434e-17 
   8053.19994516672    4.68437e-17 
   8053.39994516225   5.333239e-17 
   8053.59994515778   3.935509e-17 
   8053.79994515331   4.445432e-17 
   8053.99994514884   5.405086e-17 
   8054.19994514437   4.557918e-17 
 8054.3999451398995   4.325781e-17 
  8054.599945135431   4.462867e-17 
  8054.799945130961   4.238124e-17 
   8054.99994512649   3.624607e-17 
   8055.19994512202   3.549951e-17 
 8055.3999451175505   4.047789e-17 
   8055.59994511308   4.748108e-17 
   8055.79994510861   4.627899e-17 
   8055.99994510414   4.383179e-17 
   8056.19994509967   4.411621e-17 
    8056.3999450952   4.220638e-17 
   8056.59994509073   4.473275e-17 
   8056.79994508626   3.714677e-17 
 8056.9999450817895   4.072483e-17 
   8057.19994507732   4.309826e-17 
   8057.39994507285   4.552869e-17 
  8057.599945068379   4.135151e-17 
  8057.799945063909    5.03244e-17 
   8057.99994505943   4.580934e-17 
  8058.199945054959   4.799371e-17 
  8058.399945050491   4.829491e-17 
   8058.59994504602    3.79824e-17 
   8058.79994504155   4.559331e-17 
   8058.99994503708   4.744746e-17 
   8059.19994503261   4.515557e-17 
   8059.39994502814     4.5373e-17 
 8059.5999450236695   4.312817e-17 
    8059.7999450192   4.286209e-17 
   8059.99994501473   4.656132e-17 
  8060.199945010259   4.207466e-17 
  8060.399945005791   3.564067e-17 
 8060.5999450013205   4.940521e-17 
   8060.79994499685    4.21213e-17 
  8060.999944992381   4.960392e-17 
   8061.19994498791   4.025189e-17 
   8061.39994498344   4.314364e-17 
   8061.59994497897   3.671045e-17 
    8061.7999449745   3.744349e-17 
   8061.99994497003   4.267366e-17 
   8062.19994496556   4.732967e-17 
   8062.39994496109   4.952182e-17 
   8062.59994495662   3.716801e-17 
  8062.799944952149   5.986847e-17 
   8062.99994494768   3.272237e-17 
   8063.19994494321   4.654351e-17 
  8063.399944938729   4.410476e-17 
   8063.59994493426   3.912726e-17 
 8063.7999449297895   4.826137e-17 
  8063.999944925319   4.888041e-17 
   8064.19994492086    4.24584e-17 
   8064.39994491638   4.504398e-17 
   8064.59994491191   5.186989e-17 
 8064.7999449074405   4.357315e-17 
   8064.99994490297   4.474691e-17 
    8065.1999448985   4.662996e-17 
   8065.39994489403    3.62369e-17 
   8065.59994488956   4.292288e-17 
   8065.79994488509   4.357861e-17 
  8065.999944880619   4.106831e-17 
  8066.199944876151   4.494543e-17 
   8066.39994487168   3.990889e-17 
   8066.59994486721   4.621754e-17 
  8066.799944862741   3.897788e-17 
   8066.99994485827   5.075725e-17 
    8067.1999448538   4.331392e-17 
 8067.3999448493305   4.528366e-17 
   8067.59994484486   4.597726e-17 
   8067.79994484039   4.354739e-17 
  8067.999944835919   4.428451e-17 
   8068.19994483145   4.707554e-17 
   8068.39994482698   4.761482e-17 
  8068.599944822509   4.891881e-17 
   8068.79994481804   4.689592e-17 
 8068.9999448135695   4.329816e-17 
  8069.199944809099   4.109056e-17 
   8069.39994480462   5.164132e-17 
   8069.59994480016    4.89995e-17 
   8069.79994479569   5.320359e-17 
 8069.9999447912105   4.458987e-17 
   8070.19994478674   4.926665e-17 
   8070.39994478227   4.679622e-17 
    8070.5999447778   4.038966e-17 
   8070.79994477333   4.176482e-17 
   8070.99994476886   3.837871e-17 
   8071.19994476439   4.278111e-17 
   8071.39994475992    5.02548e-17 
 8071.5999447554495   4.291464e-17 
  8071.799944750981   4.648745e-17 
  8071.999944746511   4.217091e-17 
   8072.19994474204   4.170786e-17 
   8072.39994473757   4.546327e-17 
 8072.5999447331005   4.401692e-17 
   8072.79994472863   4.267939e-17 
   8072.99994472416   4.756607e-17 
   8073.19994471969   4.565707e-17 
   8073.39994471522   5.577314e-17 
   8073.59994471075   4.127732e-17 
   8073.79994470628   3.921423e-17 
   8073.99994470181   4.390212e-17 
   8074.19994469734   5.104514e-17 
  8074.399944692869   5.255039e-17 
    8074.5999446884   3.701609e-17 
  8074.799944683929   4.789624e-17 
  8074.999944679459   4.361064e-17 
  8075.199944674991   4.373743e-17 
  8075.399944670509   4.258338e-17 
  8075.599944666041   4.026124e-17 
   8075.79994466157   5.062925e-17 
    8075.9999446571   4.378278e-17 
   8076.19994465263   4.658136e-17 
   8076.39994464816   4.049144e-17 
   8076.59994464369   4.205273e-17 
   8076.79994463922   3.848245e-17 
   8076.99994463475   4.404174e-17 
   8077.19994463028    4.11051e-17 
  8077.399944625809   4.439538e-17 
  8077.599944621341   4.021002e-17 
  8077.799944616871    3.88638e-17 
    8077.9999446124   4.061127e-17 
  8078.199944607931    4.83548e-17 
   8078.39994460346   4.797539e-17 
   8078.59994459899   4.312708e-17 
   8078.79994459452   4.855186e-17 
   8078.99994459005   4.547382e-17 
   8079.19994458558   4.615477e-17 
   8079.39994458111    3.95967e-17 
   8079.59994457664   4.639805e-17 
   8079.79994457217   4.424059e-17 
 8079.9999445676995   4.345954e-17 
   8080.19994456323   3.399399e-17 
   8080.39994455875   4.521389e-17 
  8080.599944554289   4.710823e-17 
  8080.799944549821   4.964701e-17 
 8080.9999445453395   4.422429e-17 
  8081.199944540869   4.755676e-17 
  8081.399944536401   4.184617e-17 
   8081.59994453193   4.686187e-17 
   8081.79994452746   4.265001e-17 
 8081.9999445229905   4.524384e-17 
   8082.19994451852   4.006155e-17 
   8082.39994451405   4.321053e-17 
 8082.5999445095795    4.84338e-17 
   8082.79994450511   4.269903e-17 
   8082.99994450064   4.280712e-17 
  8083.199944496169   3.779758e-17 
  8083.399944491701   4.065325e-17 
 8083.5999444872305   4.602257e-17 
   8083.79994448276   4.269244e-17 
  8083.999944478291   3.343041e-17 
   8084.19994447382   4.679445e-17 
   8084.39994446935   4.838317e-17 
 8084.5999444648805   4.892162e-17 
   8084.79994446041   4.340257e-17 
   8084.99994445594   4.202972e-17 
 8085.1999444514695   4.765159e-17 
     8085.399944447   3.424082e-17 
   8085.59994444253   4.948589e-17 
  8085.799944438059   3.849034e-17 
   8085.99994443359   3.552477e-17 
   8086.19994442912   3.722912e-17 
  8086.399944424649    4.47052e-17 
  8086.599944420181   3.483258e-17 
   8086.79994441571   5.621314e-17 
  8086.999944411229    4.90162e-17 
  8087.199944406761   4.753579e-17 
   8087.39994440229   5.371298e-17 
   8087.59994439782   4.788233e-17 
   8087.79994439335   4.574681e-17 
   8087.99994438888   4.162473e-17 
   8088.19994438441   4.623376e-17 
   8088.39994437994   4.948053e-17 
   8088.59994437547   4.389602e-17 
     8088.799944371   5.219169e-17 
  8088.999944366529   4.382212e-17 
  8089.199944362061   4.129357e-17 
   8089.39994435759   4.899507e-17 
   8089.59994435312   4.345118e-17 
  8089.799944348651   4.273533e-17 
   8089.99994434418   5.313222e-17 
   8090.19994433971   4.582406e-17 
   8090.39994433524   4.495754e-17 
   8090.59994433077   4.832027e-17 
    8090.7999443263   4.394042e-17 
   8090.99994432183   3.742761e-17 
   8091.19994431736   4.300759e-17 
   8091.39994431289   3.698868e-17 
  8091.599944308419   4.470204e-17 
   8091.79994430395   3.847675e-17 
 8091.9999442994795   4.114512e-17 
  8092.199944295009   4.298318e-17 
   8092.39994429053   4.447702e-17 
  8092.599944286059   4.556515e-17 
  8092.799944281589   4.231862e-17 
   8092.99994427712   5.055585e-17 
   8093.19994427265   5.183756e-17 
   8093.39994426818   3.632194e-17 
   8093.59994426371   3.463604e-17 
   8093.79994425924   4.240308e-17 
   8093.99994425477   4.618168e-17 
    8094.1999442503    4.11997e-17 
   8094.39994424583   3.877004e-17 
 8094.5999442413595   3.911048e-17 
  8094.799944236891   4.543704e-17 
  8094.999944232421   4.726473e-17 
   8095.19994422795   4.424314e-17 
   8095.39994422348   4.288932e-17 
 8095.5999442190105   3.939755e-17 
   8095.79994421454   4.527167e-17 
   8095.99994421007   5.330315e-17 
    8096.1999442056   4.940676e-17 
   8096.39994420113   4.972164e-17 
   8096.59994419666   4.746246e-17 
   8096.79994419219   4.519275e-17 
   8096.99994418772    4.90782e-17 
 8097.1999441832495   5.119824e-17 
   8097.39994417878   4.837425e-17 
   8097.59994417431    4.32428e-17 
  8097.799944169839   4.355144e-17 
   8097.99994416536   4.604564e-17 
   8098.19994416089   4.549325e-17 
   8098.39994415643   5.119083e-17 
   8098.59994415196   4.062286e-17 
   8098.79994414748   3.942726e-17 
   8098.99994414301   4.363677e-17 
  8099.199944138541   4.834171e-17 
   8099.39994413407   4.415721e-17 
    8099.5999441296   4.279644e-17 
 8099.7999441251295   4.905872e-17 
   8099.99994412066   4.047836e-17 
   8100.19994411619   5.269377e-17 
  8100.399944111719   4.317649e-17 
  8100.599944107251   4.624628e-17 
 8100.7999441027805   5.395071e-17 
   8100.99994409831   4.705276e-17 
  8101.199944093841   4.638858e-17 
   8101.39994408937   4.883253e-17 
    8101.5999440849   5.698908e-17 
   8101.79994408043   4.007528e-17 
   8101.99994407596   3.370959e-17 
   8102.19994407149   5.090137e-17 
 8102.3999440670195   5.110041e-17 
   8102.59994406255   4.333162e-17 
   8102.79994405808   5.159492e-17 
  8102.999944053609   5.562369e-17 
   8103.19994404914   4.169598e-17 
   8103.39994404467   4.259728e-17 
  8103.599944040199   4.266721e-17 
  8103.799944035731   4.566113e-17 
   8103.99994403126   5.150134e-17 
   8104.19994402679   3.985655e-17 
   8104.39994402232   4.526705e-17 
   8104.59994401785   4.226179e-17 
   8104.79994401337   3.859918e-17 
 8104.9999440089005   4.298555e-17 
   8105.19994400443   4.789959e-17 
   8105.39994399996   5.629204e-17 
   8105.59994399549   5.013823e-17 
   8105.79994399102   4.140024e-17 
   8105.99994398655   4.980807e-17 
  8106.199943982079   3.711442e-17 
  8106.399943977611   4.448704e-17 
   8106.59994397314   4.241679e-17 
   8106.79994396867   4.029377e-17 
  8106.999943964201   4.585327e-17 
   8107.19994395973    4.17009e-17 
   8107.39994395526   4.175845e-17 
 8107.5999439507905   3.469057e-17 
   8107.79994394632   5.300322e-17 
   8107.99994394185    3.91382e-17 
   8108.19994393738   4.793765e-17 
