# STATUS =
# OBJECT = SSS120810
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-09-26 00:00:00.00
# MJD = 56196.0
# EXPTIME = 1300.0
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2014MNRAS.444.2096N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 5590.0
# MAX_WAVE = 9999.9999014288
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
         Wavelength           Flux 
   8313.99993911387   1.682065e-17 
    8314.1999391094   1.291371e-17 
   8314.39993910493   9.647668e-18 
   8314.59993910046   1.944111e-17 
   8314.79993909599   1.754019e-17 
   8314.99993909152   1.905044e-17 
   8315.19993908705   1.744384e-17 
   8315.39993908258   1.369621e-17 
  8315.599939078109   1.957155e-17 
   8315.79993907364   4.448068e-18 
   8315.99993906917   7.311609e-18 
    8316.1999390647    1.86284e-17 
  8316.399939060231   1.707973e-17 
   8316.59993905576   1.946385e-17 
   8316.79993905129   1.495954e-17 
   8316.99993904682   1.792443e-17 
   8317.19993904235   1.986261e-17 
   8317.39993903788   1.597417e-17 
   8317.59993903341      1.973e-17 
   8317.79993902894   1.818315e-17 
   8317.99993902447   1.658671e-17 
      8318.19993902   1.590849e-17 
   8318.39993901553   1.678822e-17 
   8318.59993901105   1.510561e-17 
  8318.799939006589   1.746837e-17 
   8318.99993900212   1.631594e-17 
   8319.19993899765   1.741985e-17 
   8319.39993899318   1.702159e-17 
    8319.5999389887   1.743719e-17 
   8319.79993898423   1.820198e-17 
   8319.99993897976   1.489246e-17 
  8320.199938975291   1.645389e-17 
   8320.39993897082    1.86672e-17 
   8320.59993896635   1.337092e-17 
   8320.79993896188   1.656251e-17 
   8320.99993895741   1.543362e-17 
   8321.19993895294   1.527059e-17 
  8321.399938948469   1.277925e-17 
     8321.599938944   1.432976e-17 
   8321.79993893953    1.77043e-17 
   8321.99993893506   1.429789e-17 
  8322.199938930591   1.731668e-17 
   8322.39993892612    1.78809e-17 
   8322.59993892165   1.409843e-17 
   8322.79993891718   1.430561e-17 
   8322.99993891271   1.973696e-17 
   8323.19993890824   1.433805e-17 
  8323.399938903769   1.459925e-17 
    8323.5999388993   1.364467e-17 
   8323.79993889483   1.742286e-17 
   8323.99993889036   1.780731e-17 
   8324.19993888589   1.565444e-17 
  8324.399938881419   1.570354e-17 
  8324.599938876949   1.515216e-17 
   8324.79993887248   1.473411e-17 
     8324.999938868    1.62094e-17 
   8325.19993886353   1.694869e-17 
   8325.39993885906   1.620829e-17 
   8325.59993885459   1.415236e-17 
   8325.79993885012    1.60122e-17 
   8325.99993884565   1.313818e-17 
   8326.19993884118   1.555264e-17 
   8326.39993883671   1.605741e-17 
   8326.59993883224   1.584662e-17 
   8326.79993882777   1.800462e-17 
  8326.999938823299   1.644782e-17 
   8327.19993881883   1.553769e-17 
   8327.39993881436   1.929595e-17 
   8327.59993880989   1.842103e-17 
   8327.79993880542   1.358942e-17 
  8327.999938800951    2.10877e-17 
   8328.19993879648   1.898079e-17 
   8328.39993879201   1.288412e-17 
   8328.59993878754   1.675024e-17 
   8328.79993878307   1.714772e-17 
    8328.9999387786   1.734412e-17 
   8329.19993877413   1.645431e-17 
   8329.39993876966   1.752209e-17 
   8329.59993876519   1.554233e-17 
   8329.79993876072   1.709881e-17 
   8329.99993875625   1.676096e-17 
  8330.199938751779   1.346841e-17 
  8330.399938747309   1.496635e-17 
  8330.599938742831   1.364467e-17 
   8330.79993873836   1.453462e-17 
   8330.99993873389   1.885724e-17 
   8331.19993872942   1.545155e-17 
   8331.39993872495   1.675007e-17 
   8331.59993872048   1.689483e-17 
   8331.79993871601   1.663328e-17 
   8331.99993871154   1.630909e-17 
   8332.19993870707    1.63005e-17 
    8332.3999387026   1.499274e-17 
   8332.59993869813   1.486065e-17 
  8332.799938693659   1.783814e-17 
   8332.99993868919   1.712561e-17 
   8333.19993868472   1.509993e-17 
   8333.39993868025   1.510201e-17 
  8333.599938675781   1.475219e-17 
   8333.79993867131     2.0343e-17 
   8333.99993866684   1.671214e-17 
   8334.19993866237   1.355111e-17 
    8334.3999386579   1.523744e-17 
   8334.59993865343    1.87234e-17 
   8334.79993864896    1.88379e-17 
   8334.99993864449      1.929e-17 
   8335.19993864002   1.653571e-17 
   8335.39993863555   1.253779e-17 
   8335.59993863108   1.803457e-17 
   8335.79993862661   1.586526e-17 
   8335.99993862213   1.836692e-17 
  8336.199938617661   1.537169e-17 
   8336.39993861319   1.496237e-17 
   8336.59993860872   1.698098e-17 
   8336.79993860426   1.497537e-17 
   8336.99993859978   1.816614e-17 
   8337.19993859531   2.140659e-17 
  8337.399938590841   2.107343e-17 
   8337.59993858637   1.682063e-17 
    8337.7999385819   1.515155e-17 
   8337.99993857743   1.725042e-17 
   8338.19993857296   1.967308e-17 
   8338.39993856849   1.642733e-17 
  8338.599938564019   1.800523e-17 
   8338.79993855955   1.888842e-17 
   8338.99993855508   1.397726e-17 
   8339.19993855061   1.600989e-17 
  8339.399938546141   1.827967e-17 
   8339.59993854167   1.478587e-17 
    8339.7999385372   1.275863e-17 
   8339.99993853273   1.556835e-17 
   8340.19993852826   1.812077e-17 
   8340.39993852379   1.292984e-17 
  8340.599938519319   1.768648e-17 
   8340.79993851485   1.713251e-17 
   8340.99993851038   1.745242e-17 
   8341.19993850591   1.800031e-17 
   8341.39993850144   1.921487e-17 
   8341.59993849697   1.941264e-17 
  8341.799938492499   1.692909e-17 
  8341.999938488021    1.83303e-17 
   8342.19993848356   1.484382e-17 
   8342.39993847909   1.286577e-17 
   8342.59993847461    1.74167e-17 
   8342.79993847014   2.150471e-17 
   8342.99993846567   1.687022e-17 
    8343.1999384612    1.48679e-17 
   8343.39993845673    1.90298e-17 
   8343.59993845226   1.969677e-17 
   8343.79993844779    1.33646e-17 
   8343.99993844332   1.890213e-17 
   8344.19993843885   1.819138e-17 
  8344.399938434379   2.814523e-17 
   8344.59993842991   1.694601e-17 
   8344.79993842544   2.568835e-17 
   8344.99993842097   2.391726e-17 
  8345.199938416501   5.829581e-18 
   8345.39993841203   1.893733e-17 
   8345.59993840756   1.768367e-17 
   8345.79993840309   1.820099e-17 
   8345.99993839862   1.571497e-17 
   8346.19993839415   1.336221e-17 
   8346.39993838968   1.578516e-17 
   8346.59993838521    1.92431e-17 
   8346.79993838074   1.503117e-17 
   8346.99993837627   1.245661e-17 
    8347.1999383718   1.538211e-17 
  8347.399938367329    1.46494e-17 
  8347.599938362859   1.885435e-17 
   8347.79993835839    1.76245e-17 
   8347.99993835391   1.476213e-17 
   8348.19993834944   1.809423e-17 
   8348.39993834497   1.484132e-17 
    8348.5999383405   1.179509e-17 
   8348.79993833603   1.489297e-17 
   8348.99993833156   1.652272e-17 
   8349.19993832709   1.502678e-17 
   8349.39993832262   1.533778e-17 
   8349.59993831815   1.470492e-17 
   8349.79993831368   1.663769e-17 
  8349.999938309209   1.638347e-17 
   8350.19993830474   1.123032e-17 
   8350.39993830027    1.41103e-17 
    8350.5999382958   1.866412e-17 
   8350.79993829133   2.035267e-17 
  8350.999938286861   1.494518e-17 
   8351.19993828239   1.474561e-17 
   8351.39993827792   1.824832e-17 
   8351.59993827345   1.703727e-17 
   8351.79993826898   1.646151e-17 
   8351.99993826451   1.501501e-17 
   8352.19993826004   1.572087e-17 
   8352.39993825557   1.408037e-17 
    8352.5999382511   1.358313e-17 
   8352.79993824663   2.079918e-17 
   8352.99993824216   1.697975e-17 
  8353.199938237689   1.761889e-17 
  8353.399938233219   1.400556e-17 
  8353.599938228741    1.14651e-17 
   8353.79993822427   1.794413e-17 
    8353.9999382198   1.670911e-17 
   8354.19993821533   1.677226e-17 
   8354.39993821086   1.382299e-17 
  8354.599938206391   1.803566e-17 
   8354.79993820192   1.948283e-17 
   8354.99993819745   1.555246e-17 
   8355.19993819298   1.858922e-17 
   8355.39993818851   1.892066e-17 
   8355.59993818404   1.343288e-17 
  8355.799938179569   5.460751e-18 
    8355.9999381751   1.823724e-17 
   8356.19993817063   2.534746e-17 
   8356.39993816616   1.647373e-17 
  8356.599938161691   1.793307e-17 
   8356.79993815722   1.507696e-17 
   8356.99993815275   1.617023e-17 
   8357.19993814828   1.765357e-17 
   8357.39993814381   1.434355e-17 
   8357.59993813934    1.18629e-17 
  8357.799938134869   1.748644e-17 
    8357.9999381304   1.520862e-17 
   8358.19993812593   9.881913e-18 
   8358.39993812146   1.364799e-17 
   8358.59993811699   1.532612e-17 
   8358.79993811252   1.199436e-17 
  8358.999938108049   1.620888e-17 
   8359.19993810358   1.502224e-17 
   8359.39993809911   1.958523e-17 
   8359.59993809463   1.534298e-17 
   8359.79993809016   1.460189e-17 
   8359.99993808569   1.583215e-17 
   8360.19993808122   1.856439e-17 
  8360.399938076751   1.833679e-17 
   8360.59993807228   1.303208e-17 
   8360.79993806781   1.748825e-17 
   8360.99993806334   1.569805e-17 
   8361.19993805887    1.81712e-17 
    8361.3999380544   1.970804e-17 
  8361.599938049929   1.953029e-17 
   8361.79993804546   1.807444e-17 
   8361.99993804099   1.455946e-17 
   8362.19993803652   1.753897e-17 
  8362.399938032051   1.708936e-17 
   8362.59993802758   1.454071e-17 
   8362.79993802311   1.474333e-17 
   8362.99993801864   2.071775e-17 
   8363.19993801417   1.727623e-17 
    8363.3999380097   1.420369e-17 
  8363.599938005229   1.481331e-17 
   8363.79993800076   1.962959e-17 
   8363.99993799629   2.180974e-17 
   8364.19993799182   1.655903e-17 
   8364.39993798735   2.115855e-17 
  8364.599937982879    1.76724e-17 
  8364.799937978409   1.168664e-17 
  8364.999937973931   1.078613e-17 
   8365.19993796946   1.540079e-17 
   8365.39993796499   1.416915e-17 
   8365.59993796052   1.466544e-17 
   8365.79993795605    1.62511e-17 
   8365.99993795158   1.581707e-17 
   8366.19993794711   1.723218e-17 
   8366.39993794264   1.600343e-17 
   8366.59993793817   1.778276e-17 
    8366.7999379337   1.677202e-17 
   8366.99993792923   2.164235e-17 
  8367.199937924759   1.678964e-17 
   8367.39993792029   1.015462e-17 
   8367.59993791582   1.672725e-17 
   8367.79993791135   2.150489e-17 
   8367.99993790688   3.003621e-17 
  8368.199937902411   3.830725e-17 
   8368.39993789794   2.255109e-17 
   8368.59993789347   1.843262e-17 
     8368.799937889    1.95129e-17 
   8368.99993788453   1.889956e-17 
   8369.19993788006   1.913505e-17 
   8369.39993787559   1.394478e-17 
   8369.59993787112   1.748425e-17 
   8369.79993786665   2.143921e-17 
   8369.99993786218    1.43668e-17 
   8370.19993785771   1.470732e-17 
  8370.399937853239   1.492133e-17 
  8370.599937848761   2.014202e-17 
  8370.799937844291   1.715245e-17 
   8370.99993783982   1.231676e-17 
   8371.19993783535   1.476319e-17 
   8371.39993783088   1.396835e-17 
   8371.59993782641   1.512069e-17 
   8371.79993782194   1.613156e-17 
   8371.99993781747   1.444886e-17 
     8372.199937813    1.95826e-17 
   8372.39993780853   1.769999e-17 
   8372.59993780406   1.629004e-17 
   8372.79993779959   1.386183e-17 
  8372.999937795119   1.326289e-17 
   8373.19993779065   1.353737e-17 
   8373.39993778618   1.620955e-17 
   8373.59993778171   1.486989e-17 
  8373.799937777241   1.844177e-17 
   8373.99993777277   1.949781e-17 
    8374.1999377683   1.252866e-17 
   8374.39993776383   1.486225e-17 
   8374.59993775936   1.940765e-17 
   8374.79993775489    1.80336e-17 
   8374.99993775042   1.407948e-17 
   8375.19993774595   1.717149e-17 
   8375.39993774148   2.113971e-17 
   8375.59993773701   1.875022e-17 
   8375.79993773254   2.002102e-17 
   8375.99993772806   1.352305e-17 
   8376.19993772359   1.489472e-17 
   8376.39993771913   1.773654e-17 
   8376.59993771466   3.522877e-17 
   8376.79993771019   4.181685e-17 
   8376.99993770571    3.32633e-17 
   8377.19993770124   3.453204e-17 
   8377.39993769677   1.838776e-17 
  8377.599937692301   1.788826e-17 
   8377.79993768783   1.909586e-17 
   8377.99993768336    1.79955e-17 
   8378.19993767889   1.637898e-17 
   8378.39993767442   1.599309e-17 
   8378.59993766995   1.972752e-17 
  8378.799937665479   1.951453e-17 
   8378.99993766101   1.783771e-17 
   8379.19993765654   1.600952e-17 
   8379.39993765207   1.716305e-17 
  8379.599937647601   1.765467e-17 
   8379.79993764313   1.215589e-17 
   8379.99993763866   2.021293e-17 
   8380.19993763419   2.012776e-17 
   8380.39993762972   1.371832e-17 
   8380.59993762525   1.329152e-17 
  8380.799937620779    2.26268e-17 
   8380.99993761631   1.676954e-17 
   8381.19993761184   1.874297e-17 
   8381.39993760737   1.576562e-17 
    8381.5999376029   1.520147e-17 
   8381.79993759843   1.538074e-17 
  8381.999937593959     1.3132e-17 
   8382.19993758949   1.870649e-17 
   8382.39993758502   1.576075e-17 
   8382.59993758054   7.978986e-18 
   8382.79993757607   1.740819e-17 
    8382.9999375716   1.342521e-17 
   8383.19993756713   1.516233e-17 
   8383.39993756266   1.721385e-17 
   8383.59993755819   1.277038e-17 
   8383.79993755372   1.841825e-17 
   8383.99993754925   1.567634e-17 
   8384.19993754478   1.851963e-17 
   8384.39993754031   1.806822e-17 
  8384.599937535839   1.288231e-17 
   8384.79993753137   1.381303e-17 
    8384.9999375269   1.712127e-17 
   8385.19993752243   1.626014e-17 
  8385.399937517961   1.723166e-17 
   8385.59993751349   2.082187e-17 
   8385.79993750902   2.265674e-17 
   8385.99993750455   1.858322e-17 
   8386.19993750008   1.688438e-17 
   8386.39993749561   1.352065e-17 
   8386.59993749114   1.345292e-17 
   8386.79993748667    1.62688e-17 
    8386.9999374822    1.39032e-17 
   8387.19993747773   1.863486e-17 
   8387.39993747326   2.035994e-17 
  8387.599937468789   1.820127e-17 
  8387.799937464319   1.831831e-17 
  8387.999937459841   1.932691e-17 
   8388.19993745537    2.22095e-17 
    8388.3999374509   1.948022e-17 
   8388.59993744643   1.986908e-17 
   8388.79993744196   9.334182e-18 
   8388.99993743749   1.616727e-17 
   8389.19993743302    2.65736e-17 
   8389.39993742855   2.980399e-17 
   8389.59993742408    1.56686e-17 
   8389.79993741961   1.871406e-17 
   8389.99993741514   1.879537e-17 
  8390.199937410669   1.837223e-17 
    8390.3999374062   1.545855e-17 
   8390.59993740173   1.168674e-17 
   8390.79993739726   1.662624e-17 
   8390.99993739279   1.741746e-17 
   8391.19993738832   1.713199e-17 
   8391.39993738385   1.727768e-17 
   8391.59993737938   1.827081e-17 
   8391.79993737491   1.933463e-17 
   8391.99993737044   2.061909e-17 
   8392.19993736597   1.351072e-17 
    8392.3999373615    6.13885e-18 
   8392.59993735703   4.143029e-18 
   8392.79993735256   1.703683e-17 
   8392.99993734809   1.876992e-17 
   8393.19993734362   1.994863e-17 
  8393.399937339149   1.702485e-17 
  8393.599937334671   1.838048e-17 
  8393.799937330201   1.123673e-17 
   8393.99993732573   1.166905e-17 
   8394.19993732126   1.401702e-17 
    8394.3999373168   2.777717e-17 
   8394.59993731232   1.943741e-17 
  8394.799937307851   1.213305e-17 
   8394.99993730338   1.305864e-17 
   8395.19993729891   1.752295e-17 
   8395.39993729444   2.112665e-17 
   8395.59993728997   1.541757e-17 
    8395.7999372855   1.748445e-17 
  8395.999937281029   1.913871e-17 
   8396.19993727656   1.764589e-17 
   8396.39993727209   1.470661e-17 
   8396.59993726762   2.097757e-17 
  8396.799937263151   1.919672e-17 
   8396.99993725868   1.888359e-17 
   8397.19993725421   1.619659e-17 
   8397.39993724974   2.053376e-17 
   8397.59993724527   1.614354e-17 
    8397.7999372408   1.641775e-17 
  8397.999937236329   1.551576e-17 
   8398.19993723186   1.608925e-17 
   8398.39993722739   2.008793e-17 
   8398.59993722292   3.215216e-17 
   8398.79993721845   3.134025e-17 
   8398.99993721398     3.6878e-17 
  8399.199937209509   6.353257e-18 
   8399.39993720504   1.139245e-17 
   8399.59993720056   2.676823e-17 
    8399.7999371961   1.951846e-17 
   8399.99993719162   1.783743e-17 
   8400.19993718715   1.673891e-17 
   8400.39993718268   1.608031e-17 
   8400.59993717821   1.794463e-17 
   8400.79993717374   1.594119e-17 
   8400.99993716927   1.456114e-17 
    8401.1999371648   1.530997e-17 
   8401.39993716033   1.466553e-17 
   8401.59993715586   1.524242e-17 
  8401.799937151389   1.867924e-17 
   8401.99993714692   1.623732e-17 
   8402.19993714245   1.539346e-17 
   8402.39993713798    1.89382e-17 
  8402.599937133511   2.013157e-17 
   8402.79993712904   1.702232e-17 
   8402.99993712457   1.527855e-17 
    8403.1999371201   1.921378e-17 
   8403.39993711563   1.801949e-17 
   8403.59993711116   1.295425e-17 
   8403.79993710669   1.436108e-17 
   8403.99993710222    1.21701e-17 
   8404.19993709775     1.4092e-17 
   8404.39993709328   1.902355e-17 
   8404.59993708881   1.492442e-17 
  8404.799937084339    1.36801e-17 
  8404.999937079861   1.926317e-17 
    8405.1999370754   1.952054e-17 
   8405.39993707093   1.512298e-17 
   8405.59993706645   1.703906e-17 
   8405.79993706198   1.561002e-17 
   8405.99993705751   1.572786e-17 
   8406.19993705304    1.53707e-17 
   8406.39993704857   1.635396e-17 
    8406.5999370441   1.787448e-17 
   8406.79993703963   1.604416e-17 
   8406.99993703516   1.545706e-17 
   8407.19993703069   1.822944e-17 
  8407.399937026219   1.911342e-17 
   8407.59993702175   1.348338e-17 
   8407.79993701728   1.673832e-17 
   8407.99993701281   1.784322e-17 
   8408.19993700834    1.68707e-17 
  8408.399937003871   1.293972e-17 
    8408.5999369994   1.606866e-17 
   8408.79993699493   1.494127e-17 
   8408.99993699046   1.701924e-17 
   8409.19993698599   1.563804e-17 
   8409.39993698152    1.52588e-17 
   8409.59993697705   1.941202e-17 
   8409.79993697258   1.345536e-17 
   8409.99993696811   1.528352e-17 
   8410.19993696364   1.877731e-17 
   8410.39993695917   1.404271e-17 
   8410.59993695469   1.456906e-17 
  8410.799936950229    1.59518e-17 
  8410.999936945751   1.482287e-17 
   8411.19993694128   2.192392e-17 
   8411.39993693681   2.000349e-17 
   8411.59993693234  -7.004768e-18 
   8411.79993692787  -1.544897e-17 
    8411.9999369234  -9.704158e-18 
   8412.19993691893  -1.287084e-17 
   8412.39993691446  -1.064124e-17 
   8412.59993690999   1.073066e-17 
   8412.79993690552   1.269326e-17 
   8412.99993690105   2.217361e-17 
  8413.199936896579    1.36554e-17 
   8413.39993689211   1.653751e-17 
   8413.59993688764   1.781342e-17 
   8413.79993688317   1.731293e-17 
  8413.999936878701   1.702683e-17 
   8414.19993687423   1.643673e-17 
   8414.39993686976   1.903772e-17 
   8414.59993686529   1.279598e-17 
   8414.79993686082   8.741065e-18 
   8414.99993685635   2.611087e-17 
   8415.19993685188   1.653879e-17 
   8415.39993684741     1.1215e-17 
   8415.59993684294   3.028359e-18 
   8415.79993683847   8.186795e-18 
   8415.99993683399    1.56898e-17 
   8416.19993682953   1.873873e-17 
  8416.399936825059   1.611284e-17 
   8416.59993682059   1.359145e-17 
   8416.79993681612   2.072534e-17 
   8416.99993681164   1.431048e-17 
   8417.19993680717   1.323752e-17 
    8417.3999368027    1.47645e-17 
   8417.59993679823   1.729134e-17 
  8417.799936793761   1.691018e-17 
   8417.99993678929   1.261809e-17 
   8418.19993678482   1.624146e-17 
   8418.39993678035   1.534325e-17 
   8418.59993677588   1.868302e-17 
   8418.79993677141   1.557379e-17 
  8418.999936766939   1.853562e-17 
   8419.19993676247   1.760534e-17 
     8419.399936758   1.721528e-17 
   8419.59993675353   1.749927e-17 
  8419.799936749061    1.91022e-17 
   8419.99993674459   1.584225e-17 
   8420.19993674012   1.507312e-17 
   8420.39993673565   1.838216e-17 
   8420.59993673118    2.13919e-17 
   8420.79993672671   2.059245e-17 
  8420.999936722239   1.685257e-17 
   8421.19993671777    1.41563e-17 
    8421.3999367133   1.646883e-17 
   8421.59993670883   1.618436e-17 
   8421.79993670436   1.656812e-17 
  8421.999936699889   1.482451e-17 
  8422.199936695419   2.175476e-17 
   8422.39993669095   1.550649e-17 
   8422.59993668647   1.344106e-17 
     8422.799936682   1.563459e-17 
   8422.99993667753   1.586206e-17 
   8423.19993667306    2.04874e-17 
   8423.39993666859   2.078101e-17 
   8423.59993666412   1.453049e-17 
   8423.79993665965   1.136842e-17 
   8423.99993665518   1.825125e-17 
   8424.19993665071   1.921095e-17 
   8424.39993664624   1.407333e-17 
   8424.59993664177   1.659374e-17 
    8424.7999366373   1.565134e-17 
   8424.99993663283   1.724347e-17 
   8425.19993662836   1.474469e-17 
   8425.39993662389   1.453929e-17 
  8425.599936619421   1.797493e-17 
   8425.79993661495   1.895644e-17 
   8425.99993661048   1.664471e-17 
   8426.19993660601   1.541005e-17 
   8426.39993660154   1.615194e-17 
   8426.59993659707   1.847793e-17 
    8426.7999365926   1.889447e-17 
   8426.99993658813   1.949725e-17 
   8427.19993658366   1.896728e-17 
   8427.39993657919   1.821559e-17 
   8427.59993657472   1.653607e-17 
  8427.799936570249   1.754881e-17 
  8427.999936565771   1.876638e-17 
  8428.199936561301   1.560879e-17 
   8428.39993655683   1.132134e-17 
   8428.59993655236   1.272742e-17 
   8428.79993654789   1.304988e-17 
   8428.99993654342   1.429952e-17 
   8429.19993653895   1.335948e-17 
   8429.39993653448   1.364859e-17 
   8429.59993653001   2.305861e-17 
   8429.79993652554   1.944796e-17 
   8429.99993652107   2.095889e-18 
    8430.1999365166   1.645618e-17 
  8430.399936512129   1.775194e-17 
   8430.59993650766   9.379192e-18 
   8430.79993650319   5.692001e-18 
   8430.99993649872   1.217632e-17 
  8431.199936494251   1.692478e-17 
   8431.39993648978   2.155258e-17 
   8431.59993648531   1.551175e-17 
   8431.79993648084   1.518871e-17 
   8431.99993647637   1.454193e-17 
    8432.1999364719   1.539895e-17 
   8432.39993646743   1.904467e-17 
   8432.59993646296   1.582466e-17 
   8432.79993645849   1.499448e-17 
   8432.99993645402   1.111957e-17 
   8433.19993644955   1.333483e-17 
   8433.39993644508   1.530538e-17 
    8433.5999364406   1.292981e-17 
  8433.799936436131   1.491787e-17 
   8433.99993643167   1.701295e-17 
    8434.1999364272   1.724798e-17 
   8434.39993642273   1.919732e-17 
   8434.59993641825   2.061767e-17 
   8434.79993641378   1.886919e-17 
  8434.999936409311   1.987372e-17 
   8435.19993640484   1.753322e-17 
   8435.39993640037   1.730568e-17 
    8435.5999363959   1.467003e-17 
   8435.79993639143   1.578948e-17 
   8435.99993638696   1.761887e-17 
  8436.199936382489   1.850584e-17 
   8436.39993637802   1.570639e-17 
   8436.59993637355   1.668926e-17 
   8436.79993636908   1.697187e-17 
  8436.999936364611   1.489228e-17 
   8437.19993636014   1.565226e-17 
   8437.39993635567   1.641384e-17 
    8437.5999363512   1.511933e-17 
   8437.79993634673   1.370509e-17 
   8437.99993634226   1.892647e-17 
  8438.199936337789   1.882393e-17 
   8438.39993633332   1.585034e-17 
   8438.59993632885   1.865129e-17 
   8438.79993632438   1.793147e-17 
   8438.99993631991    1.79618e-17 
   8439.19993631544   1.736959e-17 
  8439.399936310969   1.591704e-17 
    8439.5999363065   1.853306e-17 
   8439.79993630203   1.907769e-17 
   8439.99993629755    1.54949e-17 
   8440.19993629308   1.513878e-17 
   8440.39993628861   1.492337e-17 
   8440.59993628414   1.821991e-17 
   8440.79993627967   1.860041e-17 
    8440.9999362752   1.727235e-17 
   8441.19993627073   1.208487e-17 
   8441.39993626626   1.820069e-17 
   8441.59993626179    1.88853e-17 
   8441.79993625732   1.556179e-17 
  8441.999936252849   1.693864e-17 
   8442.19993624838    1.64124e-17 
   8442.39993624391   1.522494e-17 
   8442.59993623944    1.22411e-17 
  8442.799936234971   1.233692e-17 
    8442.9999362305   1.770351e-17 
   8443.19993622603   1.551962e-17 
   8443.39993622156   2.024991e-17 
   8443.59993621709   1.410177e-17 
   8443.79993621262  -8.182471e-18 
   8443.99993620815    6.45763e-18 
   8444.19993620368   1.113542e-17 
   8444.39993619921   1.369048e-17 
   8444.59993619474   1.239505e-17 
   8444.79993619027   1.407949e-17 
  8444.999936185799   1.578957e-17 
  8445.199936181329   1.921553e-17 
   8445.39993617686   1.749229e-17 
   8445.59993617238    1.75647e-17 
   8445.79993616791   2.044493e-17 
   8445.99993616344   1.712636e-17 
   8446.19993615897   2.179443e-17 
    8446.3999361545   2.068458e-17 
   8446.59993615003   2.334027e-17 
   8446.79993614556    1.86197e-17 
   8446.99993614109   1.720548e-17 
   8447.19993613662   1.232571e-17 
   8447.39993613215    1.90038e-17 
  8447.599936127679   2.133862e-17 
   8447.79993612321   1.900671e-17 
   8447.99993611874   1.747783e-17 
   8448.19993611427   1.551169e-17 
    8448.3999361098   1.469431e-17 
  8448.599936105331   1.566009e-17 
   8448.79993610086   2.030564e-17 
   8448.99993609639   1.588074e-17 
   8449.19993609192   1.456882e-17 
   8449.39993608745    1.82099e-17 
   8449.59993608298   1.917124e-17 
   8449.79993607851   1.488671e-17 
   8449.99993607404   1.374715e-17 
   8450.19993606957   1.716886e-17 
    8450.3999360651   1.704936e-17 
   8450.59993606063    1.55565e-17 
  8450.799936056159   1.538502e-17 
  8450.999936051681     1.6897e-17 
  8451.199936047211   1.337896e-17 
   8451.39993604274   1.749127e-17 
   8451.59993603827   1.809758e-17 
    8451.7999360338   1.874172e-17 
   8451.99993602933   1.307721e-17 
  8452.199936024861    2.60301e-17 
   8452.39993602039   2.089873e-17 
   8452.59993601592   7.490144e-18 
   8452.79993601145   6.338274e-18 
   8452.99993600698   1.360499e-17 
   8453.19993600251   1.916009e-17 
  8453.399935998039   1.652631e-17 
   8453.59993599357    1.41953e-17 
    8453.7999359891   1.741584e-17 
   8453.99993598463   1.594571e-17 
  8454.199935980161   1.566436e-17 
   8454.39993597569   1.214469e-17 
   8454.59993597122   1.618936e-17 
   8454.79993596675   1.604547e-17 
   8454.99993596228   1.973697e-17 
   8455.19993595781    1.88451e-17 
  8455.399935953339   2.198527e-17 
   8455.59993594887   2.064612e-17 
    8455.7999359444   1.797904e-17 
   8455.99993593993   1.514688e-17 
   8456.19993593546   1.412279e-17 
   8456.39993593099   1.400937e-17 
  8456.599935926519   2.077115e-17 
   8456.79993592205   1.726284e-17 
   8456.99993591757   1.978877e-17 
    8457.1999359131    7.17935e-18 
   8457.39993590864   7.505639e-18 
   8457.59993590416   3.301133e-18 
   8457.79993589969   1.871384e-17 
  8457.999935895221   1.562351e-17 
   8458.19993589075   2.154222e-17 
   8458.39993588628   2.097256e-17 
   8458.59993588181   1.611616e-17 
   8458.79993587734    1.38605e-17 
   8458.99993587287   1.547761e-17 
  8459.199935868399   1.504201e-17 
   8459.39993586393   1.476744e-17 
   8459.59993585946   1.552721e-17 
   8459.79993585499   1.635032e-17 
  8459.999935850521    1.81141e-17 
   8460.19993584605   2.191789e-17 
   8460.39993584158   1.650739e-17 
   8460.59993583711    1.98626e-17 
   8460.79993583264   1.911746e-17 
   8460.99993582817   1.497512e-17 
  8461.199935823699   1.494698e-17 
   8461.39993581923   1.806892e-17 
   8461.59993581476   1.653709e-17 
   8461.79993581029   1.193367e-17 
   8461.99993580582   1.785912e-17 
  8462.199935801349   1.567103e-17 
  8462.399935796879   1.422153e-17 
  8462.599935792401   1.824985e-17 
   8462.79993578793   1.833635e-17 
   8462.99993578346   1.452715e-17 
   8463.19993577899   1.570541e-17 
   8463.39993577452   1.717036e-17 
   8463.59993577005   1.875477e-17 
   8463.79993576558   1.726793e-17 
   8463.99993576111   1.636255e-17 
   8464.19993575664   1.630692e-17 
   8464.39993575217   1.634687e-17 
    8464.5999357477   1.990954e-17 
  8464.799935743229   1.797254e-17 
   8464.99993573876   9.554279e-18 
